,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
99,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-07-26 17:43:42.000,2022-05-28 08:18:06,480.0,1.0,986,147.0,434.0,15.0,621.0,16839,2022-05-28 08:23:04.000,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5229141.0,5224868.0,167,37,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4273.0,349253.0,349253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,684,118.0,302.0,199.0,223.0,16481,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,597171.0,574431.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7643441.0,7643441.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-08-18 15:03:49.000,2022-08-18 13:20:47,6802.0,532.0,747,94.0,4452.0,368.0,1459.0,14645,2022-07-28 07:08:10.000,2.2.0,2871.0,The App Framework for Startups.,2452.0,2446.0,308,37,https://www.npmjs.com/package/@redwoodjs/core,2022-08-18 13:31:57.120,6.0,56491.0,56491.0,True,3,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
102,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-08-18 11:59:26.000,2022-08-18 11:43:04,8644.0,909.0,799,64.0,705.0,12.0,767.0,13466,2022-08-18 11:46:39.000,5.1.7,100.0,React components library with native dark theme support.,7709.0,7709.0,208,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,351.0,351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-08-11 07:29:11.713,2022-08-11 07:21:36,686.0,7.0,905,88.0,677.0,94.0,634.0,10703,2022-08-11 07:29:14.000,6.1.9,285.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",69047.0,67223.0,200,37,https://www.npmjs.com/package/downshift,2022-08-11 07:29:11.713,1824.0,10921960.0,10921960.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-07-30 01:19:24.000,2022-07-03 02:13:55,600.0,2.0,756,65.0,471.0,19.0,717.0,9143,2022-07-03 02:15:36.000,14.2.2,175.0,Simple HTML5 drag-drop zone with React.js.,113067.0,106152.0,186,37,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,6915.0,9016721.0,9016721.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
105,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-30 22:09:52.591,2022-05-30 21:45:39,489.0,3.0,532,53.0,162.0,206.0,221.0,8309,2022-05-30 22:09:52.591,4.4.0,65.0,svg react icons of popular icon packs.,808721.0,796682.0,70,37,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,12039.0,4896126.0,4896133.0,True,2,,,,,485.0,,,,,,,,,,,,,,,,,,,,,
106,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-08-18 05:39:36.000,2022-08-18 05:32:06,6343.0,59.0,961,128.0,3301.0,193.0,2813.0,8005,2022-07-27 17:24:58.000,2.25.1,146.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9085.0,8349.0,332,37,https://www.npmjs.com/package/grommet,2022-07-27 17:26:19.159,736.0,121769.0,121800.0,True,2,,,,https://v2.grommet.io/components,2094.0,,,,,,,,,,,,,,,,,,,,,
107,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-07-20 18:40:24.000,2022-04-12 01:26:44,554.0,,812,71.0,397.0,172.0,418.0,7019,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,265209.0,248274.0,160,37,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16935.0,6729323.0,6729323.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-08-02 03:35:04.000,2022-07-31 21:56:01,1918.0,6.0,410,85.0,627.0,201.0,769.0,6790,2022-07-31 23:01:05.000,10.9.2,111.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,455632.0,449792.0,136,37,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,5840.0,863693.0,863693.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-08-18 13:38:50.000,2022-08-18 13:36:22,8086.0,557.0,919,474.0,3931.0,425.0,2527.0,4874,2022-08-11 20:54:29.000,@shopify/polaris-icons@5.4.0,591.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,192.0,17.0,380,37,https://www.npmjs.com/package/@shopify/polaris,2022-08-12 23:47:09.356,175.0,604727.0,604727.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
110,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-08-18 13:28:31.000,2022-08-15 08:20:54,4290.0,69.0,618,49.0,1465.0,71.0,569.0,4630,2022-07-28 18:00:13.000,0.14.7,456.0,"Build consistent, themeable React apps based on constraint-based design principles.",28527.0,27389.0,145,37,https://www.npmjs.com/package/theme-ui,2022-08-15 08:33:17.549,1138.0,477109.0,477109.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-08-17 13:53:24.000,2022-08-17 13:53:24,5061.0,67.0,582,38.0,592.0,8.0,731.0,4596,2022-08-11 23:04:27.000,8.1.0,194.0,Date picker component for React.,24883.0,22763.0,136,37,https://www.npmjs.com/package/react-day-picker,2022-08-11 23:09:57.769,2120.0,2218773.0,2218773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-08-17 01:03:26.000,2022-08-17 01:03:25,1435.0,100.0,573,31.0,1165.0,144.0,295.0,3603,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,21385.0,19053.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1568257.0,1568268.0,True,1,,,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,,,,,,,
113,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-08-03 14:56:39.000,2022-03-12 08:24:23,1577.0,,1118,51.0,628.0,53.0,2498.0,3357,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,22109.0,21692.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,417.0,417179.0,417179.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
114,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-08-18 14:13:49.000,2022-08-18 13:15:45,5892.0,183.0,616,76.0,590.0,227.0,2376.0,3048,2022-07-18 14:08:29.000,8.3.0,106.0,The Most Complete React UI Component Library.,10357.0,10121.0,155,37,https://www.npmjs.com/package/primereact,2022-07-18 14:07:09.643,236.0,263949.0,263949.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-08-15 04:38:09.000,2022-08-15 02:04:02,1334.0,81.0,415,42.0,236.0,46.0,210.0,2794,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,28049.0,26478.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2207122.0,2207122.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-08-18 14:48:14.000,2022-08-18 14:42:47,12156.0,262.0,513,73.0,21781.0,82.0,602.0,1603,2022-07-28 14:52:34.000,22.1.4,599.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8008.0,7627.0,114,37,https://www.npmjs.com/package/devextreme,2022-08-15 06:59:58.230,381.0,1386642.0,1386642.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5114,1336.0,875.0,1060.0,5242.0,50131,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15499.0,13122.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,40468.0,40508.0,False,2,,,,,4046.0,,,,,,,,,,,,,,,,,,,,,
118,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11.000,2022-04-11 19:10:31,1605.0,,1447,181.0,485.0,109.0,1129.0,22833,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8235.0,6209.0,135,36,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,59076.0,59076.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,,723,70.0,138.0,187.0,359.0,12912,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,59986.0,58755.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,1231.0,5458139.0,5458139.0,True,2,,,,,30.0,,,,,,,,,,,,,,,,,,,,,
120,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59.000,2022-06-05 10:49:29,457.0,1.0,758,44.0,155.0,3.0,546.0,9140,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,114900.0,109913.0,63,36,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,5505685.0,5505685.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-07-21 02:58:23.000,2022-04-26 18:03:38,502.0,,952,82.0,216.0,183.0,284.0,7801,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,99309.0,93188.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6121.0,13835501.0,13835501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22.000,2022-07-22 12:05:18,863.0,3.0,241,41.0,398.0,15.0,207.0,7321,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,196296.0,187910.0,82,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23464120.0,23464120.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-08-09 13:24:05.000,2022-07-27 10:38:08,1149.0,14.0,651,52.0,173.0,42.0,782.0,6178,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,21333.0,20731.0,47,36,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,602.0,2015707.0,2015707.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-08-14 09:27:44.000,2022-08-14 09:27:44,488.0,12.0,1089,48.0,393.0,59.0,626.0,5295,2022-07-13 13:51:19.514,4.3.1,79.0,"React components for Chart.js, the most popular charting library.",153545.0,149800.0,75,36,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,3745.0,2675944.0,2675944.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
125,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-08-16 02:04:16.000,2022-08-15 07:35:06,1187.0,3.0,197,30.0,674.0,32.0,188.0,4688,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,60463.0,57103.0,66,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10548920.0,10548920.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,18.0,177.0,28.0,255.0,2302,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",426945.0,405661.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21284.0,25470649.0,25470649.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
127,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160,35.0,54.0,16.0,106.0,2273,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6830284.0,6539239.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,291045.0,40592582.0,40592582.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181,283.0,223.0,188.0,248.0,21093,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,59240.0,51713.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7527.0,2862831.0,2862831.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-08-17 17:13:06.000,2022-07-20 06:32:54,648.0,3.0,1557,210.0,873.0,436.0,740.0,19862,2022-06-22 14:22:48.781,2.25.0,50.0,A block-styled editor with clean JSON output.,4013.0,3870.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,143.0,134585.0,134677.0,True,1,,,,,6199.0,,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594,193.0,190.0,179.0,325.0,17422,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9369.0,8831.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,921347.0,921347.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-07-20 01:27:39.000,2022-06-05 11:51:20,712.0,1.0,2216,226.0,380.0,106.0,1281.0,16198,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12488.0,11296.0,109,35,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1192.0,1529080.0,1529080.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-08-18 14:38:30.000,2022-08-18 13:20:16,10505.0,584.0,862,177.0,4588.0,275.0,1376.0,15634,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",112.0,23.0,74,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,89.0,12999.0,13135.0,True,2,,,,,8438.0,,,,,,,,,,,,,,,,,,,,,
133,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-08-08 10:55:45.000,2022-08-03 23:12:10,3086.0,28.0,608,155.0,662.0,113.0,558.0,15628,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,505.0,460.0,138,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,45.0,693081.0,693081.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
134,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-08-18 15:02:13.000,2022-08-18 12:22:30,346.0,241.0,687,116.0,1966.0,173.0,218.0,11879,2022-08-18 12:24:11.000,2.0.0-beta.2,419.0,The Missing Fullstack Toolkit for Next.js.,1865.0,1853.0,268,35,https://www.npmjs.com/package/blitz,2022-08-18 12:24:06.088,12.0,28706.0,28706.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-08-18 10:39:13.000,2022-01-27 09:45:40,2162.0,,1460,114.0,940.0,126.0,1013.0,10444,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,13124.0,9921.0,249,35,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,408266.0,408266.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-08-04 22:26:41.000,2022-07-08 05:46:30,1764.0,6.0,843,79.0,675.0,136.0,1215.0,10386,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1708.0,1433.0,177,35,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,275.0,1274642.0,1274642.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
137,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-08-18 02:02:43.000,2022-08-17 23:40:11,3190.0,80.0,750,78.0,4166.0,143.0,812.0,7919,2022-07-21 21:57:50.977,12.0.0,889.0,A React Component library implementing the Base design language.,3620.0,3538.0,235,35,https://www.npmjs.com/package/baseui,2022-08-12 23:35:15.394,82.0,169652.0,169652.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-08-18 13:09:35.000,2022-08-18 13:09:19,2553.0,115.0,800,98.0,1684.0,146.0,668.0,6991,2022-08-18 13:15:11.000,5.16.6,286.0,A suite of React components .,7583.0,7422.0,78,35,https://www.npmjs.com/package/rsuite,2022-08-18 13:02:42.767,161.0,147639.0,147639.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
139,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-08-18 13:59:10.000,2022-08-15 09:16:49,2243.0,15.0,2001,128.0,1495.0,124.0,1257.0,5530,2019-04-03 17:25:26.810,6.1.0,1014.0,Feature-rich and customizable data grid React component.,6746.0,6112.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-08-12 15:41:40.537,634.0,336890.0,336890.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-08-17 22:13:50.000,2022-08-17 19:39:58,4650.0,233.0,690,337.0,3430.0,374.0,2294.0,5263,2022-08-16 17:50:17.008,62.2.2,443.0,Elastic UI Framework.,152.0,102.0,222,35,https://www.npmjs.com/package/@elastic/eui,2022-08-16 18:14:14.733,50.0,114299.0,114299.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-08-18 13:05:00.000,2022-08-18 12:43:59,8491.0,609.0,677,77.0,1184.0,357.0,3078.0,3259,2022-08-09 12:20:56.777,1.9.44,379.0,JavaScript Survey and Form Library.,58.0,6.0,139,35,https://www.npmjs.com/package/survey-knockout,2022-08-16 09:19:18.131,52.0,73337.0,73407.0,True,2,,,,,3239.0,,,,,,,,,,,,,,,,,,,,,
142,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-07-21 22:48:36.000,2022-04-29 22:57:44,709.0,,211,10.0,203.0,83.0,186.0,2783,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,107554.0,101976.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,21871346.0,21871346.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-08-18 13:48:48.000,2022-08-08 15:22:41,4885.0,53.0,399,81.0,2899.0,182.0,493.0,1878,2022-08-08 13:53:35.000,6.31.1,157.0,"Lightning-fast search for React and React Native applications, by Algolia.",4038.0,3571.0,126,35,https://www.npmjs.com/package/react-instantsearch,2022-08-08 13:53:32.931,467.0,70517.0,70517.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-08-17 19:00:24.701,,,,13717,,,1680.0,,102888,2022-08-10 21:02:29.212,20.0.2,819.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27404.0,,777,34,https://www.npmjs.com/package/electron,2022-08-17 19:00:24.701,27404.0,2432322.0,2432322.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-08-17 08:58:56.000,2022-08-16 08:56:05,7157.0,1408.0,574,80.0,698.0,58.0,455.0,13699,2022-08-16 07:25:25.000,3.2.4,569.0,Create videos programmatically in React.,591.0,589.0,116,34,https://www.npmjs.com/package/@remotion/renderer,2022-08-16 07:21:29.249,2.0,18531.0,18531.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416,90.0,155.0,10.0,116.0,12420,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,22217.0,21659.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1729003.0,1729003.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
