,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
110,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-03-20 16:52:45.000,2024-03-19 01:59:13,2039.0,16.0,981,79.0,775.0,116.0,1513.0,12516,2024-03-08 01:56:56.000,0.85.1,73.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2243.0,1873.0,208.0,37,https://www.npmjs.com/package/@nivo/core,2024-03-08 01:40:19.673,370.0,1602207.0,1602207.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45.000,2023-11-13 13:58:58,521.0,,861,52.0,177.0,7.0,638.0,12051,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,256970.0,250393.0,68.0,37,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6577.0,11882564.0,11882564.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-03-21 13:08:36.000,2024-03-18 00:12:10,4514.0,129.0,950,65.0,3308.0,674.0,1499.0,11400,2024-02-16 00:01:57.000,@adobe/react-spectrum@3.34.0,622.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",2175.0,1767.0,323.0,37,https://www.npmjs.com/package/react-aria,2024-03-18 09:05:11.681,408.0,1867096.0,1867096.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-03-14 08:18:26.000,2024-03-13 20:44:16,1111.0,21.0,484,30.0,315.0,26.0,516.0,3361,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,78051.0,76970.0,40.0,37,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1081.0,2443107.0,2443107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-03-21 01:11:56.000,2024-03-20 22:12:52,1730.0,58.0,454,44.0,281.0,51.0,214.0,3029,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,53924.0,52104.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1820.0,3309620.0,3309620.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4954,1303.0,881.0,1079.0,5256.0,50963,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15873.0,13491.0,236.0,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,20363.0,20396.0,False,2,,,,4067.0,,,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1161,282.0,229.0,193.0,249.0,21640,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,74509.0,66876.0,72.0,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7633.0,2207749.0,2207749.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-03-16 06:48:34.000,2024-02-15 14:05:47,765.0,1.0,2430,225.0,444.0,89.0,1320.0,19268,2023-09-12 14:48:46.000,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17387.0,17387.0,129.0,36,https://www.npmjs.com/package/react-grid-layout,,,2662214.0,2662214.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
118,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-03-09 00:32:12.000,2024-03-09 00:30:26,3233.0,30.0,673,139.0,736.0,145.0,637.0,18564,2024-03-09 00:30:27.000,3.10.2,100.0,visx | visualization components.,2579.0,2469.0,168.0,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,110.0,2899495.0,2899495.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,654,109.0,315.0,222.0,225.0,17209,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,784339.0,760401.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23938.0,8225664.0,8225664.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,,783,67.0,147.0,241.0,384.0,15175,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,149676.0,147460.0,37.0,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2216.0,8986730.0,8986730.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,,,
121,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,3.0,1489,117.0,1043.0,235.0,1022.0,10784,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14840.0,11234.0,252.0,36,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3606.0,341719.0,341719.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,776,62.0,485.0,87.0,726.0,10227,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,238763.0,230620.0,187.0,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8143.0,14266044.0,14266044.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-03-21 05:38:53.000,2024-03-13 22:49:06,661.0,49.0,262,33.0,612.0,47.0,252.0,9201,2024-03-09 06:12:11.000,@vanilla-extract/webpack-plugin@2.3.7,102.0,Zero-runtime Stylesheets-in-TypeScript.,56201.0,56157.0,103.0,36,https://www.npmjs.com/package/@vanilla-extract/integration,2024-02-19 08:33:35.704,44.0,2565450.0,2565450.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
124,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20.000,2023-09-27 13:29:38,506.0,,1006,81.0,231.0,224.0,300.0,8746,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,152132.0,145043.0,72.0,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7089.0,9580464.0,9580464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-03-21 06:58:21.000,2024-03-21 06:56:55,3242.0,117.0,916,100.0,2306.0,228.0,880.0,8103,2024-03-15 07:36:49.000,5.56.0,362.0,A suite of React components .,17269.0,17018.0,114.0,36,https://www.npmjs.com/package/rsuite,2024-03-15 07:07:55.275,251.0,384235.0,384235.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-03-18 13:22:02.000,2024-03-18 10:52:20,2482.0,27.0,2148,133.0,1755.0,163.0,1349.0,6570,2019-04-03 17:25:26.810,6.1.0,1044.0,Feature-rich and customizable data grid React component.,10327.0,9603.0,138.0,36,https://www.npmjs.com/package/react-data-grid,2024-03-15 21:20:10.832,724.0,643902.0,643902.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-03-18 17:36:43.000,2023-10-30 15:33:34,548.0,,2098,45.0,465.0,97.0,671.0,6346,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",314962.0,310577.0,78.0,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4385.0,5711547.0,5711547.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-03-21 15:00:32.000,2024-03-21 14:46:01,5823.0,134.0,805,329.0,4327.0,224.0,2945.0,6025,2024-03-18 16:28:09.000,93.4.0,573.0,Elastic UI Framework.,2042.0,1974.0,259.0,36,https://www.npmjs.com/package/@elastic/eui,2024-03-18 16:26:53.566,68.0,353693.0,353693.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-01-24 08:46:10.000,2024-01-24 08:46:02,2205.0,2.0,778,114.0,579.0,78.0,757.0,5749,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93431.0,3.0,184.0,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93428.0,17296320.0,17296320.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
130,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-03-01 09:43:52.000,2024-02-19 15:28:23,4681.0,26.0,677,43.0,1598.0,57.0,612.0,5207,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37349.0,36013.0,157.0,36,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1336.0,301501.0,301501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:43.639,2024-02-22 11:37:01,709.0,26.0,176,18.0,374.0,,243.0,4734,2024-02-22 11:37:45.000,9.8.1,150.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,156325.0,155386.0,50.0,36,https://www.npmjs.com/package/react-intersection-observer,2024-02-22 11:37:43.639,939.0,8037592.0,8037592.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-03-21 15:02:35.000,2024-03-21 12:13:16,19235.0,921.0,501,76.0,16914.0,147.0,3210.0,4610,2024-03-20 00:37:15.000,client_v2.0.0-internal.8.0.8,100.0,"Library for building distributed, real-time collaborative web applications.",578.0,406.0,253.0,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-03-14 22:24:47.124,172.0,8995.0,9165.0,True,2,,,,1870.0,,,,,,,,,,,,,,,,,,,,,
133,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-03-21 14:59:58.000,2024-03-18 13:10:10,2333.0,26.0,354,31.0,896.0,27.0,879.0,4152,2024-02-20 15:13:21.757,4.7.1,104.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5208.0,4989.0,208.0,36,https://www.npmjs.com/package/@lingui/macro,2024-03-06 10:38:47.263,219.0,471626.0,471626.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
134,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-03-21 15:07:01.000,2024-03-21 11:40:25,12284.0,426.0,764,70.0,2793.0,552.0,4498.0,3891,2024-03-20 06:55:31.000,1.9.135,469.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,162.0,36,https://www.npmjs.com/package/survey-knockout,2024-03-19 15:37:46.664,57.0,67034.0,67051.0,True,2,,,,879.0,,,,,,,,,,,,,,,,,,,,,
135,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-03-21 09:24:53.000,2024-03-21 09:24:52,512.0,8.0,1074,139.0,478.0,40.0,710.0,18569,2024-03-19 22:57:20.000,14.2.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30990.0,26529.0,179.0,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4461.0,260129.0,260129.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
136,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-03-21 04:34:11.000,2024-03-21 00:48:18,9447.0,170.0,1797,331.0,2426.0,644.0,1681.0,18137,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,864.0,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,495.0,495.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
137,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1662,184.0,204.0,217.0,328.0,17933,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,17700.0,17031.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,669.0,1179668.0,1179668.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-03-21 04:21:53.000,2024-03-21 04:21:52,13558.0,523.0,892,178.0,6666.0,58.0,1824.0,17464,2024-03-20 16:28:11.000,1.6.95,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,4958.0,5072.0,True,2,,,,8804.0,4.0,,,,,,,,,,,,,,,,,,,,
139,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-02-09 07:24:30.000,2024-02-09 07:24:29,508.0,9.0,1119,239.0,149.0,127.0,310.0,12113,2024-01-20 23:12:13.725,1.10.2,38.0,A javascript library to run SQLite on the web.,8134.0,7248.0,51.0,35,https://www.npmjs.com/package/sql.js,2024-01-20 23:12:13.725,886.0,199506.0,200144.0,True,2,,,,33205.0,,,,,,,,,,,,,,,,,,,,,
140,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54.000,2023-11-06 22:17:33,443.0,,567,35.0,295.0,387.0,453.0,11054,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",50438.0,49837.0,39.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,601.0,5660526.0,5660526.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-03-21 10:13:39.000,2024-03-21 10:13:38,3417.0,600.0,1097,74.0,1262.0,293.0,2096.0,10343,2024-03-21 00:22:39.000,2.2.2,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",35.0,19.0,354.0,35,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,16.0,56386.0,56386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-03-21 13:23:07.000,2024-03-20 01:26:34,4148.0,371.0,363,53.0,2747.0,70.0,517.0,7562,2024-03-18 23:00:44.000,@ariakit/test@0.3.13,102.0,Toolkit for building accessible web apps with React.,1530.0,1267.0,116.0,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,263.0,530912.0,530912.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
143,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,773.0,7047,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,698859.0,692735.0,139.0,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6124.0,1202804.0,1202804.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700.0,16.0,338,28.0,150.0,51.0,382.0,3698,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,23313.0,22800.0,73.0,35,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,513.0,1655013.0,1655013.0,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
145,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1031,46.0,636.0,37.0,2571.0,3484,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27959.0,27504.0,199.0,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,455.0,291690.0,291690.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
146,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2482,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",750029.0,727308.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22721.0,27641457.0,27641457.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
147,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-03-18 07:25:18.000,2024-03-18 07:25:11,2703.0,79.0,336,54.0,170.0,249.0,635.0,1552,2024-03-01 08:41:01.643,4.0.18,593.0,Jodit - Best WYSIWYG Editor for You.,7058.0,6967.0,86.0,35,https://www.npmjs.com/package/jodit,2024-03-01 08:41:01.643,91.0,262146.0,262146.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
148,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-03-21 02:00:27.000,,,,14827,,,938.0,,111504,2024-03-20 20:36:47.217,29.1.5,1207.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28917.0,,1080.0,34,https://www.npmjs.com/package/electron,2024-03-20 20:36:47.217,28917.0,3263903.0,3263903.0,True,3,,,,,28.0,,,,,,,,,,,,,,,,,,,,
149,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-03-18 10:14:09.000,2024-03-13 14:57:52,760.0,11.0,1973,239.0,1045.0,599.0,858.0,26426,2024-01-28 10:50:39.618,2.29.1,91.0,A block-style editor with clean JSON output.,352.0,,54.0,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-03-13 14:34:48.781,352.0,368481.0,368626.0,True,2,,,,12523.0,4.0,,,,,,,,,,,,,,,,,,,,
150,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1138.0,23496,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8949.0,6737.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2212.0,20474.0,20474.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-03-20 10:59:31.000,2024-03-14 15:37:52,6239.0,144.0,1956,148.0,1013.0,485.0,2113.0,23327,2024-02-23 12:02:37.000,2.2.4,100.0,The headless rich text editor framework for web artisans.,4719.0,4716.0,300.0,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33.000,2024-01-22 20:12:18,288.0,1.0,286,27.0,84.0,126.0,119.0,8969,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,243972.0,243275.0,26.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,697.0,3592950.0,3592950.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-12 07:38:57.000,2024-03-11 08:37:01,2196.0,49.0,344,75.0,1107.0,4.0,484.0,8081,2024-03-11 10:47:51.000,6.1.1,492.0,Sandbox for developing and testing UI components in isolation.,2046.0,1827.0,145.0,34,https://www.npmjs.com/package/react-cosmos,2024-03-11 08:40:06.308,219.0,92356.0,92356.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-03-21 08:52:40.000,2024-03-21 08:52:28,3071.0,260.0,649,67.0,1150.0,156.0,789.0,7776,2024-03-11 08:54:16.000,2.54.1,340.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1072.0,1067.0,117.0,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-03-18 12:34:38.827,5.0,8993.0,8993.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
155,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-03-15 14:18:18.000,2024-02-20 07:22:37,1129.0,32.0,1279,135.0,187.0,39.0,1273.0,6187,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",10566.0,10398.0,70.0,34,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,168.0,280380.0,280385.0,True,2,,,,579.0,,,,,,,,,,,,,,,,,,,,,
156,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-03-19 21:30:01.996,2024-03-19 21:28:16,3988.0,242.0,752,136.0,330.0,114.0,4005.0,6111,2024-03-19 21:30:01.996,6.0.1,100.0,Interactive Tables and Data Grids for JavaScript.,130.0,,107.0,34,https://www.npmjs.com/package/tabulator-tables,2024-03-19 21:30:01.996,130.0,438944.0,438944.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
