,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
111,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-02-09 07:56:50.000,2023-02-09 07:54:49,1271.0,47.0,713,54.0,362.0,70.0,852.0,6789,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,28108.0,27390.0,49,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,37,718.0,2301347.0,2301347.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
112,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2023-02-09 15:01:54.000,2023-01-30 08:15:53,13001.0,189.0,601,89.0,4342.0,18.0,346.0,4826,2023-01-18 09:44:18.000,tsparticles@2.8.0,351.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",26758.0,26685.0,87,https://www.npmjs.com/package/tsparticles,2023-01-26 10:21:40.520,37,73.0,1532149.0,1532256.0,True,2,,,,3222.0,,,,,,,,,,,,,,,,,,,,
113,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-02-09 01:34:50.000,2023-02-07 12:50:18,5276.0,86.0,624,38.0,696.0,7.0,767.0,4820,2023-01-27 12:42:12.300,8.5.1,212.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",29150.0,26961.0,147,https://www.npmjs.com/package/react-day-picker,2023-01-27 12:42:12.300,37,2189.0,2907275.0,2907275.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-02-08 14:04:10.000,2023-02-08 07:57:41,1443.0,53.0,428,41.0,247.0,51.0,210.0,2904,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,33425.0,31740.0,70,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,37,1685.0,2490558.0,2490558.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2023-02-09 15:10:56.000,2023-02-09 06:49:56,12760.0,244.0,547,77.0,23238.0,56.0,612.0,1673,2023-01-27 13:06:25.000,22.2.4,629.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9445.0,9016.0,127,https://www.npmjs.com/package/devextreme,2023-02-01 18:38:47.515,37,429.0,1450590.0,1450590.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
116,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,Apache-2.0,2017-08-09 03:37:15,2023-01-26 16:42:31.000,2022-11-14 22:53:58,802.0,1.0,2315,246.0,946.0,567.0,1025.0,29210,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,71046.0,68886.0,130,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,36,2160.0,6505176.0,6505176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
117,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2023-02-07 19:48:33.000,2023-01-31 22:09:08,680.0,30.0,1679,223.0,922.0,484.0,772.0,21489,2023-01-31 21:41:53.830,2.26.5,61.0,A block-style editor with clean JSON output.,5159.0,4948.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2023-01-31 21:41:53.830,36,211.0,163127.0,163242.0,True,1,,,,8424.0,,,,,,,,,,,,,,,,,,,,
118,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,285.0,228.0,192.0,249.0,21364,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,64894.0,57339.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7555.0,2728841.0,2728841.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
119,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-02-08 12:59:35.000,2023-02-06 01:04:53,3340.0,264.0,897,92.0,1003.0,56.0,1091.0,13666,2023-02-06 01:05:48.000,11.5.5,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",821.0,719.0,73,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,36,102.0,597898.0,597898.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,,744,69.0,143.0,207.0,367.0,13654,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,83860.0,82353.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,36,1507.0,7126329.0,7126329.0,True,2,,,,32.0,,,,,,,,,,,,,,,,,,,,
121,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2023-02-08 10:53:24.000,2023-01-23 13:36:14,1779.0,5.0,908,78.0,703.0,115.0,1321.0,11069,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1895.0,1573.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,36,322.0,1500573.0,1500573.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,
122,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-02-09 05:30:59.000,2023-02-09 05:30:58,3269.0,28.0,785,79.0,4281.0,146.0,820.0,8174,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4401.0,4311.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,36,90.0,182960.0,182960.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2023-01-27 12:13:24.000,2022-04-26 18:03:38,502.0,,962,79.0,227.0,189.0,290.0,8121,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,115401.0,109069.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,36,6332.0,11539887.0,11539887.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
124,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,407.0,15.0,209.0,7434,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,251461.0,243075.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,36,8386.0,25758026.0,25758026.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2023-01-27 08:35:08.000,2022-11-24 01:32:58,564.0,1.0,818,68.0,422.0,174.0,430.0,7142,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,303012.0,285876.0,164,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,36,17136.0,7465928.0,7465928.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2023-02-09 15:30:27.000,2023-02-09 15:29:47,1924.0,5.0,414,84.0,630.0,203.0,770.0,6911,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,548112.0,542196.0,138,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,36,5916.0,1195753.0,1195753.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
127,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-02-09 08:35:16.000,2023-02-09 01:32:18,14501.0,912.0,429,76.0,10808.0,233.0,3061.0,4169,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",177.0,24.0,229,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,36,153.0,8420.0,8420.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
128,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56.000,2022-10-24 18:34:04,207.0,,251,43.0,218.0,96.0,227.0,3594,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,468294.0,459443.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,36,8851.0,3772103.0,3772103.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
129,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21.000,2022-05-03 11:29:59,307.0,,235,17.0,180.0,28.0,257.0,2393,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",526772.0,505025.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,36,21747.0,26782431.0,26782431.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
130,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-02-09 12:29:05.000,2023-02-09 11:12:54,5661.0,99.0,1637,151.0,693.0,261.0,1785.0,17969,2023-02-09 08:15:47.000,2.0.0-beta.217,100.0,The headless editor framework for web artisans.,4035.0,4033.0,226,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,35,2.0,12.0,12.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
131,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1660,187.0,198.0,210.0,326.0,17692,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,11764.0,11168.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,596.0,1061435.0,1061435.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
132,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-01-31 14:34:33.000,2023-01-06 16:24:32,715.0,2.0,2321,225.0,400.0,129.0,1298.0,17110,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14218.0,12939.0,111,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1279.0,1810055.0,1810055.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
133,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-02-08 06:50:09.000,2023-01-06 22:20:30,3134.0,26.0,647,150.0,688.0,119.0,585.0,16638,2023-01-06 22:21:39.000,3.0.0,81.0,visx | visualization components.,751.0,693.0,146,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,35,58.0,1275004.0,1275004.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,
134,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2023-02-09 14:56:03.000,2023-02-09 10:55:18,11339.0,442.0,896,182.0,5164.0,326.0,1423.0,16326,2022-12-27 08:40:11.000,0.0.945,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,79,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,93.0,7641.0,7766.0,True,2,,,,8549.0,,,,,,,,,,,,,,,,,,,,
135,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-02-09 09:44:02.000,2023-02-06 22:12:41,968.0,46.0,837,120.0,1069.0,58.0,446.0,12029,2023-02-06 22:14:23.000,7.1.3,261.0,Evergreen React UI Framework by Segment.,4003.0,3830.0,153,https://www.npmjs.com/package/evergreen-ui,2023-02-06 22:12:23.579,35,173.0,48814.0,48814.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
136,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-02-09 14:30:32.000,2022-12-13 09:23:09,2170.0,1.0,1481,114.0,1007.0,212.0,1016.0,10579,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13780.0,10394.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,35,3386.0,399005.0,399005.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
137,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-02-04 16:07:26.000,2023-01-07 03:34:52,889.0,9.0,852,2225.0,657.0,337.0,510.0,8415,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11538.0,10881.0,129,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,35,657.0,428720.0,428720.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,
138,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-02-01 21:49:29.000,2023-02-01 21:47:20,559.0,15.0,263,74.0,524.0,183.0,331.0,7479,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",24988.0,24341.0,54,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,35,647.0,1571077.0,1571077.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
139,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-02-09 06:27:32.000,2023-02-09 06:27:16,2831.0,119.0,858,99.0,1937.0,179.0,734.0,7336,2023-02-09 06:55:39.000,5.26.1,316.0,A suite of React components .,10151.0,9956.0,86,https://www.npmjs.com/package/rsuite,2023-02-09 06:25:07.202,35,195.0,188707.0,188707.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,
140,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6935,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,94202.0,82694.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,6528767.0,6528767.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
141,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2023-02-09 11:51:32.000,2023-02-09 11:50:24,2316.0,30.0,2060,128.0,1564.0,155.0,1285.0,5851,2019-04-03 17:25:26.810,6.1.0,1023.0,Feature-rich and customizable data grid React component.,7731.0,7064.0,131,https://www.npmjs.com/package/react-data-grid,2023-02-09 11:51:26.622,35,667.0,413067.0,413067.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
142,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-02-07 02:12:44.000,2022-09-09 21:46:51,1188.0,,214,30.0,726.0,37.0,198.0,4891,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,72719.0,67547.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,11747947.0,11747947.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
143,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-02-07 22:33:42.208,2023-02-07 22:07:47,4509.0,22.0,650,45.0,1520.0,59.0,597.0,4851,2023-02-07 22:33:42.208,0.15.5,483.0,"Build consistent, themeable React apps based on constraint-based design principles.",32458.0,31244.0,148,https://www.npmjs.com/package/theme-ui,2023-02-07 22:33:42.208,35,1214.0,371379.0,371379.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2023-02-08 21:48:22.707,2023-02-08 21:46:20,638.0,23.0,155,17.0,352.0,1.0,217.0,3858,2023-02-08 21:48:23.000,9.4.2,137.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,60330.0,59701.0,47,https://www.npmjs.com/package/react-intersection-observer,2023-02-08 21:48:22.707,35,629.0,4768643.0,4768643.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
145,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-02-09 15:36:11.000,2023-02-09 15:35:50,2062.0,75.0,328,31.0,618.0,39.0,721.0,3549,2023-02-07 10:10:43.038,3.17.1,78.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2063.0,1924.0,184,https://www.npmjs.com/package/@lingui/macro,2023-02-07 10:10:43.038,35,139.0,326169.0,326169.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
146,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-02-09 15:14:27.000,2023-02-09 15:14:25,9574.0,543.0,709,74.0,1645.0,457.0,3422.0,3515,2023-02-07 13:46:09.020,1.9.72,406.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,148,https://www.npmjs.com/package/survey-knockout,2023-02-07 13:46:09.020,35,56.0,75976.0,76025.0,True,2,,,,2498.0,,,,,,,,,,,,,,,,,,,,
147,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-01-25 14:54:54.000,2022-03-12 08:24:23,1577.0,,1023,51.0,632.0,19.0,2551.0,3409,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24590.0,24163.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,35,427.0,392010.0,392010.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
148,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-02-09 12:20:48.000,2023-02-09 11:36:48,902.0,24.0,432,28.0,216.0,41.0,465.0,2858,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,45683.0,44768.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,35,915.0,1895795.0,1895795.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
149,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2023-02-09 15:21:10.000,2023-02-09 15:15:53,4364.0,525.0,520,44.0,4922.0,564.0,2314.0,2311,2023-02-02 14:28:49.000,5.17.22,100.0,MUI X: Advanced and powerful React components for complex use-cases.,69.0,2.0,197,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35,67.0,337157.0,337157.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
150,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-02-09 11:28:15.000,2023-02-09 03:34:20,7201.0,228.0,361,31.0,2208.0,92.0,557.0,2255,2023-01-30 10:32:56.000,35.19.0,3733.0,An implementation of GitHubs Primer Design System using React.,1593.0,1546.0,133,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,151453.0,151453.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
151,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2023-02-09 11:55:23.000,,,,14344,,,1029.0,,105808,2023-02-09 05:14:20.655,20.3.12,893.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27938.0,,779,https://www.npmjs.com/package/electron,2023-02-09 05:14:20.655,34,27938.0,2603202.0,2603202.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,182.0,485.0,105.0,1136.0,23105,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8595.0,6462.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,34,2133.0,48180.0,48180.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-02-09 05:52:33.000,2023-02-09 05:49:10,510.0,72.0,732,108.0,2130.0,197.0,343.0,12580,2023-01-12 05:15:47.000,2.0.0-beta.22,468.0,The Missing Fullstack Toolkit for Next.js.,2166.0,2149.0,290,https://www.npmjs.com/package/blitz,2023-02-07 14:50:27.429,34,17.0,37999.0,37999.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
154,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-02-09 09:05:11.000,2023-02-09 09:02:28,831.0,31.0,985,102.0,609.0,370.0,1075.0,11829,2023-02-09 09:05:11.000,@react-pdf/stylesheet@4.1.2,100.0,Create PDF files using React.,4045.0,3918.0,101,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,34,127.0,1074717.0,1074717.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
155,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2023-02-09 14:02:36.000,2022-09-08 01:26:34,493.0,,1015,238.0,142.0,118.0,288.0,11113,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5780.0,5078.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,702.0,138137.0,138803.0,True,2,,,,26001.0,,,,,,,,,,,,,,,,,,,,
156,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-02-09 09:03:59.213,2023-02-08 20:41:55,3694.0,124.0,647,66.0,2372.0,451.0,970.0,7944,2022-12-16 21:23:49.000,2022-12-16,417.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1051.0,929.0,252,https://www.npmjs.com/package/react-aria,2023-02-09 09:03:59.213,34,122.0,351003.0,351003.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
157,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2023-02-03 03:43:07.000,2022-07-17 19:19:07,829.0,,1103,87.0,389.0,675.0,385.0,5981,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,28790.0,27615.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1175.0,1047542.0,1047542.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
158,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-02-09 00:55:25.000,2023-02-08 07:41:28,3204.0,71.0,929,66.0,2340.0,502.0,1910.0,5980,2023-02-01 16:19:07.000,@yarnpkg/cli/3.4.1,119.0,Active development trunk for Yarn.,549.0,245.0,339,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-02-08 07:52:56.070,34,304.0,123252.0,123260.0,True,3,,,,363.0,,,,,,,,,,,,,,,,,,,,
