,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
89,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-07-18 20:45:26.000,2023-07-14 02:12:16,997.0,32.0,1338,1974.0,909.0,44.0,945.0,7217,2023-07-06 23:11:50.377,7.1.2,279.0,React friendly API wrapper around MapboxGL JS.,41280.0,40230.0,173,39,https://www.npmjs.com/package/react-map-gl,2023-07-06 23:11:50.377,1050.0,1385474.0,1385474.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
90,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-07-19 04:01:23.000,2023-06-14 20:58:56,2802.0,2.0,26536,1942.0,4203.0,2071.0,6500.0,100357,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,30377.0,30375.0,941,38,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-06-16 09:07:21.770,2.0,480.0,480.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-07-03 00:05:23.000,2023-07-03 00:05:17,1083.0,4.0,3630,408.0,493.0,431.0,1300.0,27168,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5626.0,,174,38,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5626.0,5312191.0,5312191.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
92,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-07-19 20:08:07.000,2023-07-18 10:21:50,9349.0,221.0,985,221.0,4128.0,16.0,603.0,19415,2023-07-18 10:22:36.000,14.15.0,449.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1467.0,1305.0,205,38,https://www.npmjs.com/package/rxdb,2023-07-18 10:22:09.030,162.0,47354.0,47354.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-07-20 08:06:00.000,2023-07-05 14:52:19,956.0,13.0,1119,203.0,1044.0,287.0,765.0,18935,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,59135.0,58676.0,123,38,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,459.0,1965943.0,1965943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-07-10 20:23:37.000,2023-06-22 14:03:25,3522.0,69.0,1102,100.0,1079.0,96.0,1229.0,16601,2023-06-22 14:02:20.000,11.7.4,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",3018.0,2889.0,82,38,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,129.0,560349.0,560349.0,True,1,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
95,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-07-15 12:30:47.000,2023-07-15 12:30:44,727.0,6.0,957,87.0,732.0,49.0,737.0,11482,2023-07-15 10:01:51.000,8.0.0,316.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",93437.0,91425.0,210,38,https://www.npmjs.com/package/downshift,2023-07-15 10:01:48.499,2012.0,6916075.0,6916075.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
96,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-07-20 14:59:02.000,2023-07-19 19:27:00,10017.0,290.0,1615,86.0,6715.0,500.0,6557.0,6873,2023-07-13 14:46:18.000,11.33.3,1065.0,A design system built by IBM.,404.0,61.0,436,38,https://www.npmjs.com/package/carbon-components-react,2023-07-19 15:57:17.907,343.0,154998.0,155002.0,True,2,,,,,,71.0,,,,,,,,,,,,,,,,,,,,
97,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-07-17 23:09:13.000,2023-07-12 23:45:03,13366.0,199.0,679,118.0,4464.0,19.0,371.0,5627,2023-07-12 23:33:29.863,2.11.0,358.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",35938.0,35837.0,88,38,https://www.npmjs.com/package/tsparticles,2023-07-12 23:33:29.863,101.0,223340.0,223546.0,True,2,,,,,,7222.0,,,,,,,,,,,,,,,,,,,,
98,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-07-20 15:06:06.000,2023-07-20 14:44:31,9312.0,384.0,1063,489.0,5695.0,411.0,3462.0,5399,2023-07-18 21:59:42.000,@shopify/polaris-icons@7.4.0,1284.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,231.0,24.0,472,38,https://www.npmjs.com/package/@shopify/polaris,2023-07-20 01:46:23.195,207.0,822347.0,822347.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
99,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-07-20 12:52:49.000,2023-07-15 10:38:16,5398.0,29.0,642,40.0,807.0,14.0,782.0,5186,2023-06-19 12:34:01.910,8.8.0,216.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",34715.0,32430.0,153,38,https://www.npmjs.com/package/react-day-picker,2023-06-19 12:34:01.910,2285.0,3401883.0,3401883.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-07-18 18:06:56.394,2023-07-11 13:11:42,1318.0,95.0,519,27.0,346.0,7.0,688.0,3230,2023-07-18 18:06:56.394,5.18.1,265.0,React Tooltip Component.,75696.0,72536.0,146,38,https://www.npmjs.com/package/react-tooltip,2023-07-18 18:06:56.394,3160.0,7499755.0,7499755.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,,
101,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02.000,2023-01-11 17:05:32,6747.0,,5104,1316.0,878.0,1071.0,5252.0,50674,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15784.0,13404.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,24991.0,25027.0,True,2,,,,,,4057.0,,,,,,,,,,,,,,,,,,,,
102,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32.000,2023-01-11 21:06:32,769.0,,8052,611.0,320.0,129.0,2267.0,33195,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,8157.0,,203,37,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8157.0,8826853.0,8826853.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-07-19 11:25:32.000,2023-06-08 02:50:02,804.0,1.0,2428,247.0,951.0,583.0,1035.0,30472,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,87633.0,85253.0,131,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2380.0,6569751.0,6569751.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-07-14 19:18:05.000,2023-07-07 13:22:46,734.0,10.0,2419,227.0,417.0,133.0,1306.0,17997,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16053.0,14725.0,119,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1328.0,1841724.0,1841724.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,112.0,315.0,218.0,223.0,17007,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,706948.0,683385.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23563.0,7904895.0,7904895.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-07-20 15:05:13.000,2023-07-20 15:05:11,13935.0,1950.0,766,86.0,1521.0,88.0,934.0,16538,2023-07-18 15:21:06.562,4.0.8,740.0,Make videos programmatically with React.,1261.0,1254.0,183,37,https://www.npmjs.com/package/@remotion/renderer,2023-07-18 15:21:06.562,7.0,57010.0,57010.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-07-12 02:14:23.000,2023-04-17 19:21:27,400.0,,763,68.0,146.0,231.0,376.0,14316,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,110570.0,108748.0,36,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1822.0,8034454.0,8034454.0,True,2,,,,,,37.0,,,,,,,,,,,,,,,,,,,,
108,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-07-14 12:27:38.000,2023-06-17 07:23:20,489.0,3.0,849,49.0,167.0,4.0,581.0,10844,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,183772.0,177865.0,67,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5907.0,7243524.0,7243524.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-07-12 14:30:51.000,2023-06-22 04:20:26,600.0,16.0,650,50.0,219.0,229.0,310.0,9956,2023-06-22 05:43:53.693,4.10.1,74.0,svg react icons of popular icon packs.,41496.0,26961.0,89,37,https://www.npmjs.com/package/react-icons,2023-06-22 05:43:53.693,14535.0,7276687.0,7276984.0,True,2,,,,,,23505.0,,,,,,,,,,,,,,,,,,,,
110,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,805,65.0,481.0,66.0,726.0,9777,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,172991.0,165368.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7623.0,12024797.0,12024797.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
111,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-07-20 09:04:06.851,2023-07-19 22:35:24,4027.0,176.0,744,66.0,2738.0,505.0,1156.0,9071,2023-06-27 18:26:14.000,@adobe/react-spectrum@3.28.0,499.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1436.0,1193.0,282,37,https://www.npmjs.com/package/react-aria,2023-07-20 09:04:06.851,243.0,696300.0,696300.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-07-20 15:12:15.000,2023-07-20 15:04:02,6655.0,42.0,1015,126.0,3643.0,255.0,3002.0,8234,2023-07-10 18:37:28.040,2.33.0,159.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10402.0,9638.0,371,37,https://www.npmjs.com/package/grommet,2023-07-10 18:37:28.040,764.0,139460.0,139491.0,True,2,,,https://v2.grommet.io/components,,,2145.0,,,,,,,,,,,,,,,,,,,,
113,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-07-19 11:40:49.000,2023-07-19 11:40:47,1507.0,111.0,766,56.0,493.0,36.0,938.0,7379,2023-07-16 08:38:50.646,7.1.3,129.0,Display PDFs in your React app as easily as if they were images.,37862.0,37048.0,53,37,https://www.npmjs.com/package/react-pdf,2023-07-16 08:38:50.646,814.0,2685487.0,2685487.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-07-07 11:11:33.000,2023-06-05 11:41:07,809.0,7.0,2118,81.0,780.0,262.0,1400.0,6677,2023-06-05 11:41:41.000,1.8.1,148.0,gcal/outlook like calendar component.,29589.0,28671.0,226,37,https://www.npmjs.com/package/react-big-calendar,2023-06-05 11:41:40.504,918.0,872763.0,872763.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-07-19 13:18:04.000,2023-06-15 14:45:56,4623.0,83.0,660,45.0,1555.0,59.0,605.0,5043,2023-06-15 15:12:53.326,0.16.0,486.0,"Build consistent, themeable React apps based on constraint-based design principles.",34839.0,33588.0,151,37,https://www.npmjs.com/package/theme-ui,2023-06-15 15:12:53.326,1251.0,315560.0,315560.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-07-18 16:04:31.000,2023-07-18 13:43:28,1570.0,69.0,447,43.0,259.0,53.0,212.0,2988,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,42258.0,40523.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1735.0,2617447.0,2617447.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,112.0,2437,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7415221.0,7414823.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,35597648.0,35597648.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-07-20 14:17:02.000,2023-07-20 14:17:01,13407.0,414.0,580,74.0,24501.0,52.0,615.0,1735,2023-07-04 08:57:35.000,21.2.14,659.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10987.0,10532.0,138,37,https://www.npmjs.com/package/devextreme,2023-07-12 05:37:41.896,455.0,1401353.0,1401353.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-07-10 09:45:15.000,2023-05-28 13:45:23,2475.0,4.0,7955,761.0,1405.0,322.0,8918.0,34582,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2814.0,2603.0,330,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15616.0,15616.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
120,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-07-18 23:05:50.000,2023-07-18 23:05:46,8958.0,102.0,2974,204.0,2936.0,157.0,3203.0,33701,2023-07-18 23:05:38.000,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",474.0,466.0,625,36,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4246.0,4246.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-07-18 20:16:37.000,2023-07-06 21:16:55,715.0,11.0,1794,230.0,972.0,511.0,813.0,23639,2023-06-22 17:45:39.210,2.27.2,71.0,A block-style editor with clean JSON output.,7034.0,6769.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-07-06 21:19:54.386,265.0,209576.0,209700.0,True,1,,,,,,9690.0,,,,,,,,,,,,,,,,,,,,
122,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-07-11 20:50:16.000,2023-07-11 20:47:30,3177.0,21.0,688,145.0,709.0,124.0,619.0,17460,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,1142.0,1061.0,155,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1513213.0,1513213.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
123,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49.000,2023-02-13 14:58:28,2174.0,,1479,114.0,1037.0,214.0,1021.0,10679,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14289.0,10811.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3478.0,392247.0,392247.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-07-19 07:06:00.455,2023-07-19 06:49:47,3325.0,40.0,829,77.0,4306.0,192.0,822.0,8387,2023-06-13 17:52:23.709,13.0.0,964.0,A React Component library implementing the Base design language.,5142.0,5043.0,245,36,https://www.npmjs.com/package/baseui,2023-07-19 07:06:00.455,99.0,152877.0,152877.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,241,42.0,413.0,17.0,209.0,7510,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,303960.0,293818.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10142.0,25864238.0,25864238.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-07-13 16:58:21.000,2023-04-29 18:20:18,565.0,1.0,829,67.0,429.0,194.0,434.0,7243,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,344728.0,327278.0,164,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17450.0,7516016.0,7516016.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-07-19 13:36:59.000,2023-07-19 13:35:18,2393.0,52.0,2117,129.0,1651.0,162.0,1305.0,6141,2019-04-03 17:25:26.810,6.1.0,1033.0,Feature-rich and customizable data grid React component.,8860.0,8164.0,134,36,https://www.npmjs.com/package/react-data-grid,2023-06-17 15:17:42.926,696.0,429536.0,429536.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-07-13 20:02:06.000,2023-01-09 21:54:08,544.0,,1537,44.0,453.0,73.0,669.0,6011,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",240462.0,236322.0,77,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4140.0,4072563.0,4072563.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-28 10:46:45.836,2023-06-28 10:45:16,669.0,15.0,161,18.0,361.0,1.0,233.0,4242,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,94607.0,93864.0,48,36,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,5406334.0,5406334.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-07-20 15:15:43.000,2023-07-20 11:47:21,10599.0,557.0,726,76.0,2089.0,510.0,3835.0,3662,2023-07-18 13:24:43.000,1.9.98,432.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,156,36,https://www.npmjs.com/package/survey-knockout,2023-07-18 13:11:15.812,56.0,71132.0,71164.0,True,2,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,
131,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,258,43.0,223.0,112.0,229.0,3622,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,572646.0,563080.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9566.0,4001385.0,4001385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1027,49.0,634.0,17.0,2566.0,3444,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26235.0,25796.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,439.0,359569.0,359569.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-07-19 10:47:52.000,2023-07-19 10:47:47,1013.0,43.0,461,29.0,293.0,27.0,499.0,3101,2023-07-16 08:11:38.628,4.4.0,85.0,Ultimate calendar for your React app.,58455.0,57458.0,37,36,https://www.npmjs.com/package/react-calendar,2023-07-16 08:11:38.628,997.0,1894188.0,1894188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2441,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",622381.0,600175.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22206.0,24999291.0,24999291.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,285.0,228.0,193.0,249.0,21521,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,69413.0,61834.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7579.0,2334378.0,2334378.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
