,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
107,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-09-03 22:37:50.000,2022-07-03 02:13:55,600.0,1.0,756,64.0,472.0,27.0,717.0,9220,2022-07-03 02:15:36.000,14.2.2,175.0,Simple HTML5 drag-drop zone with React.js.,117564.0,110649.0,186,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,37,6915.0,10449679.0,10449679.0,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,,
108,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-09-27 02:24:58.000,2022-09-04 14:23:32,491.0,2.0,538,51.0,168.0,228.0,222.0,8508,2022-09-04 14:34:24.000,4.5.1,65.0,svg react icons of popular icon packs.,878953.0,866475.0,71,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,37,12478.0,5445944.0,5445951.0,True,2,,,,532.0,,,,,,,,,,,,,,,,,,,,,
109,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-09-29 01:34:18.000,2022-09-28 22:00:34,6383.0,67.0,969,128.0,3341.0,195.0,2851.0,8036,2022-09-23 16:45:14.225,2.26.0,149.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9271.0,8518.0,335,https://www.npmjs.com/package/grommet,2022-09-23 16:45:14.225,37,753.0,129276.0,129307.0,True,2,https://v2.grommet.io/components,,,2057.0,,,,,,,,,,,,,,,,,,,,,
110,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918.0,5.0,411,85.0,628.0,201.0,769.0,6818,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,475788.0,469906.0,136,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,37,5882.0,886699.0,886699.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-09-29 14:37:01.000,2022-09-29 14:35:49,9125.0,186.0,1394,82.0,5740.0,546.0,5574.0,5924,2022-09-27 20:31:07.249,7.59.3,1012.0,A design system built by IBM.,384.0,53.0,382,https://www.npmjs.com/package/carbon-components-react,2022-09-27 20:31:07.249,37,331.0,202711.0,202722.0,True,2,,,,179.0,,,,,,,,,,,,,,,,,,,,,
112,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-09-26 11:07:22.000,2022-09-26 11:00:49,5149.0,127.0,599,38.0,620.0,5.0,748.0,4660,2022-09-26 00:42:31.120,8.3.0,200.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",25543.0,23394.0,142,https://www.npmjs.com/package/react-day-picker,2022-09-26 00:42:31.120,37,2149.0,2521226.0,2521226.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-09-29 01:04:16.000,2022-09-29 01:03:31,1491.0,100.0,573,31.0,1210.0,149.0,296.0,3634,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,22011.0,19679.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,37,2332.0,1620695.0,1620706.0,True,1,https://securingsincity.github.io/react-ace/,,,1012.0,,,,,,,,,,,,,,,,,,,,,
114,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48.000,2022-03-12 08:24:23,1577.0,,1132,52.0,629.0,58.0,2500.0,3376,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,22615.0,22193.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,37,422.0,615330.0,615330.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-09-28 13:28:57.000,2022-09-28 10:02:07,1366.0,75.0,415,41.0,237.0,47.0,210.0,2816,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,29189.0,27618.0,69,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,37,1571.0,2359708.0,2359708.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160,35.0,54.0,16.0,108.0,2295,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6932777.0,6641732.0,30,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,37,291045.0,39726094.0,39726094.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-09-29 14:05:45.000,2022-09-29 09:57:31,12334.0,315.0,528,72.0,22169.0,38.0,602.0,1621,2022-09-08 08:51:22.000,22.1.5,609.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8315.0,7909.0,117,https://www.npmjs.com/package/devextreme,2022-09-28 08:12:29.217,37,406.0,1382853.0,1382853.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-09-22 15:44:52.000,2022-09-12 16:12:52,6685.0,1.0,5115,1335.0,876.0,1063.0,5242.0,50191,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15517.0,13140.0,225,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,36,2377.0,31938.0,31977.0,True,2,,,,4047.0,,,,,,,,,,,,,,,,,,,,,
119,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1452,181.0,485.0,107.0,1136.0,22901,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8296.0,6270.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,36,2026.0,54711.0,54711.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-09-20 08:54:43.000,2022-06-05 11:51:20,712.0,,2239,225.0,385.0,103.0,1291.0,16401,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12840.0,11612.0,109,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,36,1228.0,1661236.0,1661236.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
121,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-09-29 14:59:15.000,2022-09-29 14:59:10,8917.0,630.0,918,72.0,814.0,39.0,892.0,14813,2022-09-29 11:04:55.000,5.4.2,100.0,React components library with native dark theme support.,9754.0,9754.0,247,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,332.0,332.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-09-09 11:46:47.000,2022-04-23 14:21:03,393.0,,730,69.0,139.0,191.0,362.0,13102,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,65099.0,63778.0,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,36,1321.0,6173290.0,6173290.0,True,2,,,,30.0,,,,,,,,,,,,,,,,,,,,,
123,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-09-28 22:35:59.042,2022-09-28 22:19:47,3225.0,84.0,765,80.0,4217.0,146.0,817.0,7993,2022-09-22 22:43:34.342,12.1.3,921.0,A React Component library implementing the Base design language.,3846.0,3759.0,238,https://www.npmjs.com/package/baseui,2022-09-28 22:35:59.042,36,87.0,222955.0,222955.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,960,82.0,217.0,187.0,284.0,7878,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,102803.0,96575.0,70,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,36,6228.0,13229231.0,13229231.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22.000,2022-07-22 12:05:18,863.0,1.0,241,42.0,398.0,15.0,207.0,7354,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,208238.0,199852.0,82,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,36,8386.0,25187973.0,25187973.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-09-21 01:44:27.000,2022-09-16 13:58:24,555.0,1.0,812,70.0,401.0,172.0,418.0,7049,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,273254.0,256319.0,161,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,36,16935.0,7376244.0,7376244.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-09-27 22:49:16.000,2022-08-14 09:27:44,488.0,8.0,1124,47.0,393.0,59.0,632.0,5397,2022-07-13 13:51:19.514,4.3.1,80.0,"React components for Chart.js, the most popular charting library.",161477.0,157634.0,75,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,36,3843.0,2925084.0,2925084.0,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,,
128,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-09-28 11:19:19.000,2022-09-09 21:46:51,1188.0,3.0,200,30.0,690.0,32.0,190.0,4736,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,64467.0,59471.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,36,4996.0,11279706.0,11279706.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,2.0,253,46.0,208.0,92.0,223.0,3567,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,397455.0,388971.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,36,8484.0,3661202.0,3661202.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,18.0,177.0,28.0,255.0,2315,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",449746.0,427999.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,36,21747.0,27015657.0,27015657.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181,283.0,223.0,188.0,248.0,21153,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,60413.0,52886.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,35,7527.0,2696319.0,2696319.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423.0,,1594,194.0,191.0,179.0,325.0,17516,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9919.0,9381.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,538.0,957006.0,957006.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-09-24 13:54:31.000,2022-09-06 23:42:17,3090.0,16.0,620,155.0,666.0,115.0,563.0,15890,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,554.0,503.0,138,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,35,51.0,977951.0,977951.0,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,,
134,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-09-29 15:02:22.000,2022-09-29 02:23:17,10716.0,513.0,867,181.0,4730.0,291.0,1388.0,15842,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",113.0,23.0,74,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,90.0,18410.0,18545.0,True,2,,,,8522.0,,,,,,,,,,,,,,,,,,,,,
135,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-09-29 14:50:21.000,2022-09-29 14:47:09,391.0,193.0,698,114.0,2017.0,186.0,268.0,12108,2022-09-13 19:24:31.000,2.0.0-beta.4,421.0,The Missing Fullstack Toolkit for Next.js.,1935.0,1921.0,268,https://www.npmjs.com/package/blitz,2022-09-13 19:24:23.763,35,14.0,32067.0,32067.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
136,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-29 10:50:28.000,2022-09-28 03:06:09,2617.0,123.0,819,98.0,1753.0,165.0,680.0,7105,2022-09-23 06:02:01.000,5.19.0,299.0,A suite of React components .,8144.0,7973.0,79,https://www.npmjs.com/package/rsuite,2022-09-27 10:30:34.675,35,171.0,169857.0,169857.0,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,,
137,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-09-28 06:32:16.000,2022-09-28 06:32:09,1164.0,26.0,654,52.0,175.0,42.0,800.0,6284,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,22702.0,22089.0,47,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,35,613.0,2276355.0,2276355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-09-28 09:17:05.000,2022-09-06 01:05:44,469.0,10.0,795,89.0,259.0,112.0,791.0,5852,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,49795.0,47508.0,91,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,35,2287.0,1172526.0,1172526.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-09-29 14:46:37.000,2022-09-28 18:25:59,2274.0,40.0,2031,126.0,1523.0,141.0,1262.0,5589,2019-04-03 17:25:26.810,6.1.0,1018.0,Feature-rich and customizable data grid React component.,6961.0,6313.0,129,https://www.npmjs.com/package/react-data-grid,2022-09-28 18:27:19.275,35,648.0,364714.0,364714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-09-29 03:50:53.000,2022-09-28 20:48:54,4784.0,270.0,712,352.0,3508.0,356.0,2345.0,5327,2022-09-27 19:22:52.496,68.0.0,465.0,Elastic UI Framework.,164.0,107.0,227,https://www.npmjs.com/package/@elastic/eui,2022-09-27 19:22:52.496,35,57.0,148102.0,148102.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-09-29 14:53:52.000,2022-09-29 12:00:37,8705.0,595.0,678,76.0,1285.0,380.0,3148.0,3282,2022-09-15 07:40:28.832,1.9.49,384.0,JavaScript Survey and Form Library.,58.0,6.0,141,https://www.npmjs.com/package/survey-knockout,2022-09-20 07:35:13.028,35,52.0,79452.0,79520.0,True,2,,,,3239.0,,,,,,,,,,,,,,,,,,,,,
142,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-09-28 06:27:17.000,2022-09-28 06:27:10,857.0,24.0,390,26.0,124.0,29.0,455.0,2612,2022-09-19 12:11:40.000,3.9.0,78.0,Ultimate calendar for your React app.,37232.0,36364.0,34,https://www.npmjs.com/package/react-calendar,2022-09-19 12:10:44.646,35,868.0,1553284.0,1553284.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-09-28 22:00:40.000,,,,13878,,,1668.0,,103856,2022-09-28 18:50:28.387,21.0.1,841.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27604.0,,779,https://www.npmjs.com/package/electron,2022-09-28 18:50:28.387,34,27604.0,2594337.0,2594337.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
144,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-20 00:58:04.000,2022-07-20 06:32:54,648.0,1.0,1574,214.0,875.0,443.0,742.0,20292,2022-06-22 14:22:48.781,2.25.0,51.0,A block-styled editor with clean JSON output.,4255.0,4096.0,37,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,34,159.0,150548.0,150648.0,True,1,,,,6853.0,,,,,,,,,,,,,,,,,,,,,
145,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-09-29 08:10:17.000,2022-09-28 18:37:42,7698.0,1325.0,596,84.0,775.0,61.0,480.0,14063,2022-09-28 18:46:41.000,3.2.25,592.0,Make videos programmatically with React.,651.0,647.0,122,https://www.npmjs.com/package/@remotion/renderer,2022-09-28 18:36:35.672,34,4.0,23941.0,23941.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-09-29 11:28:18.000,2022-09-28 13:26:40,2987.0,200.0,789,89.0,921.0,47.0,970.0,12127,2022-09-29 11:28:18.000,reactflow-11.0.0.tgz,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",81.0,7.0,62,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,34,74.0,709211.0,709211.0,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,,
147,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,3.0,993,239.0,140.0,112.0,284.0,10572,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5129.0,4456.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,673.0,132781.0,133478.0,True,2,,,,23703.0,,,,,,,,,,,,,,,,,,,,,
148,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19.000,2022-03-18 14:34:30,879.0,,850,2232.0,641.0,335.0,509.0,8338,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,10872.0,10220.0,125,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,34,652.0,461416.0,461416.0,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,,
149,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-09-29 14:39:57.000,2022-09-29 14:39:56,3493.0,141.0,567,69.0,2137.0,386.0,882.0,7218,2022-08-26 18:31:51.455,3.19.0,355.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",810.0,735.0,240,https://www.npmjs.com/package/react-aria,2022-09-23 09:04:14.876,34,75.0,182368.0,182368.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-09-28 14:20:42.000,2022-09-28 14:15:59,536.0,8.0,247,76.0,485.0,176.0,326.0,7127,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",18068.0,17609.0,49,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,34,459.0,1323209.0,1323209.0,True,3,,,,,,,,,,,,,,,,,,,ncc,,,,,,
151,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540.0,,471,84.0,304.0,380.0,327.0,7094,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,23416.0,22532.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,34,884.0,1445650.0,1445650.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-09-29 10:33:45.000,2022-09-29 10:32:17,2479.0,300.0,320,58.0,1323.0,42.0,394.0,6209,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,326.0,120.0,109,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,831813.0,831813.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-09-23 08:21:20.000,2022-09-23 08:21:20,279.0,55.0,191,20.0,63.0,69.0,86.0,5840,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,32670.0,32525.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,34,145.0,1349660.0,1349660.0,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-09-29 14:23:18.000,2022-09-28 16:39:08,3068.0,142.0,866,61.0,2237.0,484.0,1766.0,5565,2022-08-24 19:37:43.000,@yarnpkg/cli/3.2.3,101.0,Active development trunk for Yarn.,487.0,208.0,330,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-09-28 16:51:09.189,34,279.0,102883.0,102891.0,True,3,,,,315.0,,,,,,,,,,,,,,,,,,,,,
