,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
107,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-02-21 13:22:35.000,2023-02-18 23:22:14,5327.0,132.0,624,38.0,709.0,7.0,768.0,4840,2023-02-18 19:20:25.259,8.6.0,213.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",29376.0,27180.0,149,38,https://www.npmjs.com/package/react-day-picker,2023-02-18 19:20:25.259,2196.0,3109945.0,3109945.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,2.0,5098,1326.0,878.0,1064.0,5251.0,50428,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15698.0,13319.0,235,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2379.0,32745.0,32782.0,True,2,,,,,4028.0,,,,,,,,,,,,,,,,,,,,
109,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-02-20 06:41:09.000,2023-02-20 06:41:01,2467.0,16.0,7749,769.0,1395.0,201.0,8774.0,33733,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2768.0,2559.0,327,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,209.0,14091.0,14091.0,True,1,,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,
110,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-01-18 10:46:43.000,2023-01-11 21:06:32,769.0,2.0,7934,610.0,316.0,123.0,2265.0,32283,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7647.0,,203,37,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,7647.0,8774080.0,8774080.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-02-21 00:19:24.000,2022-11-14 22:53:58,802.0,,2315,249.0,946.0,567.0,1025.0,29313,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,72058.0,69898.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2160.0,6744395.0,6744395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-02-23 08:06:22.000,2023-02-17 21:36:02,929.0,19.0,1063,213.0,1000.0,254.0,758.0,18424,2022-10-11 23:01:43.000,0.7.6,37.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,45285.0,44894.0,119,37,https://www.npmjs.com/package/recoil,2022-10-11 22:23:26.393,391.0,1812627.0,1812627.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-12-30 20:29:14.000,2020-06-30 00:12:52,349.0,,696,117.0,310.0,203.0,223.0,16800,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,656346.0,633183.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8425596.0,8425596.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-02-23 13:18:44.000,2023-02-23 12:53:05,10332.0,1475.0,702,82.0,1106.0,73.0,643.0,15452,2023-02-22 16:42:17.000,3.3.51,666.0,Make videos programmatically with React.,905.0,899.0,161,37,https://www.npmjs.com/package/@remotion/renderer,2023-02-22 16:30:35.462,6.0,36557.0,36557.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-01-27 08:35:08.000,2022-11-24 01:32:58,564.0,,818,68.0,422.0,174.0,430.0,7155,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,305779.0,288643.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,7772766.0,7772766.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21.000,2023-02-09 18:36:42,1924.0,5.0,421,84.0,630.0,203.0,770.0,6915,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,553090.0,547147.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5943.0,1249789.0,1249789.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-02-21 21:27:38.000,2023-02-21 21:26:36,1451.0,53.0,428,41.0,250.0,51.0,210.0,2913,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,33861.0,32176.0,70,37,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,1685.0,2628734.0,2628734.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-02-23 15:14:45.000,2023-02-23 13:07:01,12776.0,216.0,547,77.0,23297.0,56.0,612.0,1681,2023-01-27 13:06:25.000,22.2.4,631.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9574.0,9139.0,128,37,https://www.npmjs.com/package/devextreme,2023-02-16 11:42:56.174,435.0,1483690.0,1483690.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-02-21 22:45:38.000,2023-02-20 22:18:50,686.0,26.0,1696,225.0,926.0,464.0,788.0,21690,2023-01-31 21:41:53.830,2.26.5,63.0,A block-style editor with clean JSON output.,5243.0,5029.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-02-20 20:04:22.630,214.0,172170.0,172286.0,True,1,,,,,8532.0,,,,,,,,,,,,,,,,,,,,
120,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,284.0,228.0,192.0,249.0,21376,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,65171.0,57616.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7555.0,2759756.0,2759756.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,,744,69.0,143.0,207.0,367.0,13726,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,85894.0,84387.0,36,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1507.0,7472758.0,7472758.0,True,2,,,,,32.0,,,,,,,,,,,,,,,,,,,,
122,nivo,plouc/nivo,@nivo/core,data-viz,,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-02-20 21:37:54.000,2023-01-23 13:36:14,1779.0,5.0,914,77.0,706.0,114.0,1331.0,11112,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1910.0,1587.0,182,36,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,323.0,1539425.0,1539425.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,
123,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-02-13 14:59:56.183,2023-02-13 14:58:28,2174.0,5.0,1479,114.0,1023.0,214.0,1020.0,10589,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13816.0,10427.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3389.0,413258.0,413258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-vis,uber/react-vis,react-vis,data-viz,,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-02-04 16:07:26.000,2023-01-07 03:34:52,889.0,9.0,852,2222.0,657.0,337.0,510.0,8419,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11585.0,10928.0,129,36,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,657.0,449352.0,449352.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,
125,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-02-22 22:42:19.000,2023-02-22 02:51:08,3275.0,23.0,799,80.0,4284.0,168.0,821.0,8194,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4471.0,4378.0,243,36,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,178684.0,178684.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-02-19 16:36:53.000,2022-04-26 18:03:38,502.0,,988,79.0,228.0,208.0,291.0,8146,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,116565.0,110022.0,71,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6543.0,11678642.0,11678642.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,407.0,16.0,209.0,7445,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,255140.0,246754.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,26888775.0,26888775.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-02-20 19:08:45.000,2023-02-12 23:01:54,1286.0,39.0,713,53.0,379.0,70.0,860.0,6835,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,28676.0,27958.0,49,36,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,718.0,2497007.0,2497007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56.000,2022-10-24 18:34:04,207.0,,251,43.0,218.0,96.0,227.0,3598,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,475141.0,466290.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,3919954.0,3919954.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21.000,2022-05-03 11:29:59,307.0,,235,17.0,180.0,28.0,257.0,2396,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",532524.0,510777.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,28406641.0,28406641.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
131,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-02-23 14:59:59.000,2023-02-22 09:14:19,5685.0,107.0,1644,151.0,705.0,252.0,1815.0,18205,2023-02-18 16:42:30.000,2.0.0-beta.218,100.0,The headless editor framework for web artisans.,4061.0,4059.0,239,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,13.0,13.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
132,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1660,187.0,198.0,210.0,326.0,17697,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,11943.0,11347.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,596.0,1053073.0,1053073.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-02-14 08:13:20.000,2023-01-06 16:24:32,715.0,2.0,2330,226.0,402.0,130.0,1298.0,17170,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14332.0,13049.0,111,35,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1283.0,1920541.0,1920541.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
134,visx,airbnb/visx,@visx/group,data-viz,,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-02-14 22:04:13.000,2023-02-14 21:49:03,3139.0,30.0,656,149.0,688.0,129.0,589.0,16726,2023-02-13 20:17:07.000,3.0.1,82.0,visx | visualization components.,780.0,715.0,148,35,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,65.0,1415666.0,1415666.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,
135,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-02-23 14:23:45.000,2023-02-23 14:23:43,11426.0,470.0,896,181.0,5222.0,320.0,1423.0,16380,2022-12-27 08:40:11.000,0.0.945,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,80,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,6062.0,6187.0,True,2,,,,,8553.0,,,,,,,,,,,,,,,,,,,,
136,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-02-23 13:19:33.000,2023-02-23 13:15:34,843.0,43.0,987,102.0,622.0,357.0,1090.0,11892,2023-02-23 13:19:34.000,@react-pdf/textkit@4.1.1,100.0,Create PDF files using React.,4406.0,4279.0,102,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1128193.0,1128193.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-02-23 03:37:37.000,2023-02-01 21:47:20,559.0,15.0,263,75.0,525.0,183.0,331.0,7518,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",25437.0,24790.0,54,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,647.0,1626173.0,1626173.0,True,2,,,,,,,,,,,,,,,,,,,,ncc,,,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-02-23 10:10:56.000,2023-02-22 06:23:44,2841.0,92.0,858,99.0,1947.0,174.0,738.0,7369,2023-02-17 07:12:31.000,5.27.0,317.0,A suite of React components .,10366.0,10170.0,88,35,https://www.npmjs.com/package/rsuite,2023-02-17 06:15:13.150,196.0,196597.0,196597.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,
139,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6934,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,95921.0,84413.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,6528316.0,6528316.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-02-20 11:39:48.000,2023-02-13 13:42:51,2321.0,30.0,2064,128.0,1575.0,154.0,1285.0,5872,2019-04-03 17:25:26.810,6.1.0,1025.0,Feature-rich and customizable data grid React component.,7809.0,7140.0,132,35,https://www.npmjs.com/package/react-data-grid,2023-02-13 13:43:31.971,669.0,437329.0,437329.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-02-21 02:58:43.000,2022-09-09 21:46:51,1188.0,,215,30.0,729.0,37.0,199.0,4905,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,73441.0,68269.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,5172.0,12005838.0,12005838.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
142,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-02-20 21:31:10.000,2023-02-07 22:07:47,4509.0,18.0,650,45.0,1522.0,59.0,597.0,4866,2023-02-07 22:33:42.208,0.15.5,483.0,"Build consistent, themeable React apps based on constraint-based design principles.",32640.0,31426.0,148,35,https://www.npmjs.com/package/theme-ui,2023-02-07 22:33:42.208,1214.0,380483.0,380483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-02-23 15:20:11.000,2023-02-23 03:01:43,14632.0,897.0,430,75.0,11003.0,225.0,3063.0,4172,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",177.0,24.0,230,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,153.0,7157.0,7157.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-02-23 15:30:34.000,2023-02-08 21:46:20,638.0,18.0,155,17.0,354.0,2.0,219.0,3888,2023-02-08 21:48:23.000,9.4.2,137.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,61845.0,61214.0,47,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-08 21:48:22.707,631.0,5071237.0,5071237.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-02-23 15:32:34.000,2023-02-22 07:04:32,2071.0,84.0,328,31.0,648.0,39.0,741.0,3569,2023-02-07 10:10:43.038,3.17.1,78.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2097.0,1958.0,185,35,https://www.npmjs.com/package/@lingui/macro,2023-02-07 10:10:43.038,139.0,382332.0,382332.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
146,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-02-23 14:49:33.000,2023-02-21 08:36:04,9647.0,504.0,710,74.0,1676.0,457.0,3454.0,3535,2023-02-21 08:33:15.446,1.9.75,409.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,148,35,https://www.npmjs.com/package/survey-knockout,2023-02-21 08:33:15.446,56.0,78073.0,78121.0,True,2,,,,,2398.0,,,,,,,,,,,,,,,,,,,,
147,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37.000,2022-03-12 08:24:23,1577.0,,1023,52.0,633.0,19.0,2551.0,3413,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24705.0,24278.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,427.0,389934.0,389934.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
148,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-02-21 00:09:38.000,2023-02-12 19:11:57,907.0,25.0,432,28.0,222.0,41.0,467.0,2882,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,46480.0,45565.0,35,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,915.0,1971664.0,1971664.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-02-23 15:08:49.000,2023-02-23 15:04:05,4433.0,502.0,529,44.0,5004.0,592.0,2356.0,2342,2023-02-23 12:45:49.000,5.17.25,100.0,MUI X: Advanced and powerful React components for complex use-cases.,69.0,2.0,198,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,67.0,319165.0,319165.0,True,2,,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,
150,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-02-23 04:19:56.000,2023-02-22 19:30:11,7242.0,233.0,362,31.0,2246.0,92.0,560.0,2276,2023-02-21 19:31:54.000,35.20.0,3733.0,An implementation of GitHubs Primer Design System using React.,1693.0,1646.0,133,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,47.0,175506.0,175506.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-02-23 04:54:55.393,,,,14363,,,958.0,,105876,2023-02-22 21:53:01.790,23.1.1,900.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27972.0,,779,34,https://www.npmjs.com/package/electron,2023-02-23 04:54:55.393,27972.0,2745985.0,2745985.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,182.0,485.0,106.0,1136.0,23119,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8606.0,6473.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2133.0,48655.0,48655.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-02-20 12:25:28.000,2023-02-16 17:17:01,516.0,57.0,735,106.0,2134.0,197.0,343.0,12607,2023-02-09 16:17:06.000,2.0.0-beta.23,472.0,The Missing Fullstack Toolkit for Next.js.,2181.0,2164.0,290,34,https://www.npmjs.com/package/blitz,2023-02-17 18:28:04.764,17.0,39356.0,39356.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-02-15 15:24:57.000,2023-02-15 15:23:42,970.0,42.0,837,120.0,1069.0,58.0,446.0,12036,2023-02-15 15:24:22.000,7.1.4,262.0,Evergreen React UI Framework by Segment.,4034.0,3860.0,154,34,https://www.npmjs.com/package/evergreen-ui,2023-02-15 15:23:26.168,174.0,48922.0,48922.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
