,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
91,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-23 00:04:59.000,2024-01-17 13:26:53,324.0,26.0,170,38.0,63.0,17.0,115.0,2510,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7666068.0,7665054.0,32,39,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,1014.0,27207988.0,27207988.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
92,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-01-25 13:07:40.000,2024-01-25 13:07:39,4223.0,131.0,2188,479.0,4019.0,687.0,2764.0,73145,2024-01-16 21:44:12.000,tauri-cli-v2.0.0-alpha.21,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",592.0,569.0,330,38,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,10.0,1273.0,135397.6666666667,True,1,,,,,108505.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-01-16 21:33:00.786,13.0,97956.66666666667,1423204.0,,,,,,
93,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-01-23 04:41:43.000,2024-01-23 04:41:38,2495.0,12.0,8171,752.0,1441.0,124.0,9454.0,35444,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2880.0,2666.0,339,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,214.0,10017.0,10017.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
94,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-01-19 00:56:11.000,2023-06-08 02:50:02,804.0,,2505,247.0,964.0,615.0,1039.0,31764,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,106603.0,103984.0,131,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2619.0,5642962.0,5642962.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
95,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,332.0,1363.0,797.0,978.0,22543,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,156310.0,145152.0,327,38,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11158.0,3181695.0,3181695.0,False,1,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,
96,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-01-25 11:24:06.000,2024-01-17 16:58:58,4121.0,306.0,1276,100.0,1249.0,112.0,1457.0,19276,2024-01-17 15:40:54.000,reactflow-11.10.2.tgz,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4614.0,4472.0,92,38,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,142.0,425414.0,425414.0,True,1,,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,
97,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,173.0,955.0,464.0,845.0,12264,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,542729.0,475814.0,245,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66915.0,2290845.0,2290845.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
98,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-01-15 04:07:02.000,2023-12-29 14:04:59,743.0,5.0,977,81.0,756.0,47.0,759.0,11766,2023-12-29 14:11:26.000,8.3.1,337.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",103952.0,101819.0,212,38,https://www.npmjs.com/package/downshift,2023-12-29 14:11:23.388,2133.0,5128484.0,5128484.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-01-23 16:21:46.000,2024-01-15 02:21:19,7643.0,25.0,2329,290.0,1912.0,144.0,4237.0,11298,2024-01-03 08:02:52.000,5.34.0,382.0,Essential UI blocks for building mobile web apps.,2760.0,3.0,283,38,https://www.npmjs.com/package/antd-mobile,2024-01-03 07:57:28.253,2757.0,139598.0,139598.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-01-25 05:43:52.000,2024-01-24 23:10:28,4421.0,175.0,877,66.0,3177.0,611.0,1410.0,10846,2024-01-10 00:28:46.831,3.31.1,594.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1866.0,1502.0,307,38,https://www.npmjs.com/package/react-aria,2024-01-24 09:04:55.526,364.0,1113559.0,1113559.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-01-25 03:55:08.000,2024-01-17 23:53:31,13666.0,153.0,748,118.0,4643.0,7.0,390.0,6276,2024-01-13 23:14:05.724,3.1.0,371.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",26708.0,26591.0,88,38,https://www.npmjs.com/package/tsparticles,2024-01-13 23:14:05.724,117.0,2526523.0,2526666.0,True,2,,,tsparticles/tsparticles,,143.0,,,,,,,,,,,,,,,,,,,,
102,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-01-23 13:21:46.000,2024-01-02 11:49:31,5491.0,27.0,690,40.0,938.0,26.0,799.0,5563,2023-12-23 10:36:18.422,8.10.0,221.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",50928.0,48389.0,162,38,https://www.npmjs.com/package/react-day-picker,2023-12-23 10:36:18.422,2539.0,6894053.0,6894053.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
103,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,5095,1308.0,881.0,1077.0,5255.0,50920,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15860.0,13478.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,17652.0,17686.0,True,2,,,,,4065.0,,,,,,,,,,,,,,,,,,,,
104,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-01-25 07:34:18.000,2024-01-25 07:34:15,8026.0,281.0,1669,152.0,5606.0,517.0,1555.0,16805,2024-01-25 07:34:19.000,0.34.48,483.0,Cube The Semantic Layer for Building Data Applications.,31.0,3.0,295,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-01-23 02:35:45.692,28.0,56568.0,95423.0,True,3,,,cube-js/cube,,310841.0,,,,,,,,,,,,,,,,,,,,
105,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-01-15 13:19:28.000,2024-01-07 15:09:01,2025.0,25.0,986,78.0,760.0,116.0,1484.0,12344,2023-11-20 07:14:58.000,0.84.0,71.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2208.0,1845.0,201,37,https://www.npmjs.com/package/@nivo/core,2023-11-20 07:13:12.592,363.0,1166308.0,1166308.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-11-17 10:05:20.000,2023-11-13 13:58:58,521.0,3.0,861,50.0,175.0,7.0,628.0,11796,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,237228.0,230877.0,68,37,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6351.0,8113610.0,8113610.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,808,62.0,485.0,71.0,726.0,10135,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,224842.0,216799.0,187,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8043.0,10361075.0,10361075.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-01-25 13:31:56.000,2024-01-23 21:24:32,6725.0,39.0,1041,127.0,3743.0,309.0,3071.0,8290,2023-12-14 18:06:42.067,2.34.2,165.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10775.0,10005.0,380,37,https://www.npmjs.com/package/grommet,2023-12-14 18:06:42.067,770.0,90807.0,90837.0,True,2,,,,,2280.0,,,,,,,,,,,,,,,,,,,,
109,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-01-23 22:23:51.000,2024-01-23 22:22:59,1638.0,39.0,812,57.0,528.0,31.0,991.0,8223,2024-01-10 10:11:19.699,7.7.0,139.0,Display PDFs in your React app as easily as if they were images.,51648.0,50716.0,56,37,https://www.npmjs.com/package/react-pdf,2024-01-10 10:11:19.699,932.0,2753276.0,2753276.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-01-18 17:13:26.000,2023-12-18 19:00:47,1020.0,2.0,1359,1957.0,940.0,60.0,983.0,7461,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,46806.0,45708.0,179,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,1098.0,1230309.0,1230309.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-01-08 12:55:18.000,2024-01-08 12:53:11,824.0,7.0,2176,85.0,796.0,299.0,1420.0,7144,2024-01-08 12:53:35.000,1.8.6,154.0,gcal/outlook like calendar component.,34759.0,33807.0,232,37,https://www.npmjs.com/package/react-big-calendar,2024-01-08 12:53:34.372,952.0,865994.0,865994.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-01-25 15:13:59.000,2024-01-25 14:18:25,14478.0,338.0,587,74.0,25871.0,33.0,619.0,1767,2023-12-27 12:35:05.000,21.2.15,749.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12341.0,11852.0,143,37,https://www.npmjs.com/package/devextreme,2024-01-24 05:20:58.711,489.0,1011173.0,1011173.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1215,283.0,229.0,194.0,249.0,21617,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,73463.0,65838.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7625.0,1718594.0,1718594.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-01-25 08:06:07.000,2023-09-07 19:31:46,958.0,,1129,199.0,1053.0,297.0,773.0,19301,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,76013.0,75428.0,124,36,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,585.0,1823714.0,1823714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-01-24 18:40:35.000,2024-01-23 21:29:52,3211.0,26.0,732,140.0,729.0,146.0,629.0,18276,2024-01-23 21:29:53.000,3.7.0,97.0,visx | visualization components.,2530.0,2426.0,165,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,104.0,1690371.0,1690371.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,225.0,17144,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,766535.0,742659.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23876.0,6228985.0,6228985.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,382.0,14986,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,141350.0,139225.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2125.0,6306856.0,6306856.0,True,2,,,,,38.0,,,,,,,,,,,,,,,,,,,,
118,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-01-20 23:40:45.000,2024-01-20 23:36:17,507.0,12.0,1117,240.0,148.0,126.0,300.0,11978,2024-01-20 23:12:13.725,1.10.2,38.0,A javascript library to run SQLite on the web.,7800.0,6930.0,50,36,https://www.npmjs.com/package/sql.js,2024-01-20 23:12:13.725,870.0,161845.0,162488.0,True,2,,,,,32191.0,,,,,,,,,,,,,,,,,,,,
119,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-01-19 12:00:22.378,2024-01-19 11:59:15,2177.0,3.0,1489,117.0,1042.0,235.0,1022.0,10763,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14729.0,11137.0,251,36,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3592.0,272397.0,272397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,,1019,82.0,230.0,217.0,300.0,8677,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,147198.0,140172.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7026.0,7094728.0,7094728.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,64.0,431.0,194.0,438.0,7299,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,389512.0,371821.0,164,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17691.0,5458838.0,5458838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-01-25 11:45:23.000,2024-01-24 16:10:24,5724.0,113.0,823,334.0,4249.0,224.0,2899.0,6002,2024-01-17 16:15:33.000,92.1.1,565.0,Elastic UI Framework.,1967.0,1900.0,259,36,https://www.npmjs.com/package/@elastic/eui,2024-01-17 16:14:52.779,67.0,255312.0,255312.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-01-24 08:46:10.000,2024-01-24 08:46:02,2205.0,2.0,778,114.0,579.0,77.0,756.0,5730,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93366.0,3.0,184,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93363.0,13371239.0,13371239.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
124,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-01-24 12:58:35.000,2024-01-24 12:57:57,4669.0,17.0,669,43.0,1581.0,73.0,611.0,5173,2023-09-07 20:08:55.000,0.16.1,493.0,"Build consistent, themeable React apps based on constraint-based design principles.",36879.0,35546.0,156,36,https://www.npmjs.com/package/theme-ui,2024-01-05 10:50:26.954,1333.0,234861.0,234861.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-01-25 14:06:32.000,2024-01-25 14:06:31,12033.0,508.0,756,71.0,2673.0,548.0,4370.0,3840,2024-01-23 12:14:11.000,1.9.127,461.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,162,36,https://www.npmjs.com/package/survey-knockout,2024-01-23 12:03:25.862,57.0,63825.0,63846.0,True,2,,,,,1100.0,,,,,,,,,,,,,,,,,,,,
126,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-01-23 22:23:50.000,2024-01-23 22:22:02,1098.0,26.0,484,31.0,309.0,26.0,514.0,3282,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,73161.0,72111.0,40,36,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1050.0,1726086.0,1726086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-01-24 19:05:06.000,2024-01-24 17:09:49,1696.0,57.0,454,44.0,278.0,51.0,213.0,3026,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,51440.0,49638.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1802.0,2370891.0,2370891.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-01-25 12:12:06.000,2024-01-24 08:18:37,6133.0,117.0,1931,150.0,975.0,416.0,2090.0,22706,2024-01-11 12:21:04.000,2.1.16,100.0,The headless rich text editor framework for web artisans.,4631.0,4628.0,300,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17.000,2023-12-08 16:32:16,504.0,4.0,1094,141.0,469.0,36.0,698.0,18427,2023-11-17 15:49:57.000,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30783.0,26329.0,177,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4454.0,202642.0,202642.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
130,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-01-25 03:05:18.000,2024-01-25 02:25:00,9354.0,173.0,1878,332.0,2391.0,619.0,1670.0,18089,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,861,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,778.0,778.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
131,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-01-25 15:07:30.000,2024-01-25 14:42:55,13244.0,549.0,965,180.0,6437.0,51.0,1803.0,17294,2023-12-17 13:26:04.000,1.5.29,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,6972.0,7086.0,True,2,,,,,8788.0,,,,,,,,,,,,,,,,,,,,
132,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-01-18 17:51:34.000,2023-11-06 22:17:33,443.0,6.0,550,37.0,294.0,363.0,447.0,10480,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",41968.0,41430.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,538.0,3937281.0,3937281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-01-25 07:12:15.000,2024-01-25 07:05:16,623.0,35.0,254,34.0,568.0,46.0,232.0,9064,2024-01-25 07:06:16.000,@vanilla-extract/jest-transform@1.1.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,50075.0,50031.0,94,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-01-23 23:45:24.263,44.0,1745324.0,1745324.0,True,2,,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,
134,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-01-25 12:07:59.000,2024-01-25 10:24:21,3173.0,126.0,919,100.0,2244.0,222.0,852.0,8007,2024-01-19 06:30:56.000,5.51.0,354.0,A suite of React components .,16232.0,15982.0,110,35,https://www.npmjs.com/package/rsuite,2024-01-19 06:04:16.635,250.0,307923.0,307923.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,246,42.0,413.0,24.0,209.0,7555,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,354108.0,343319.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10789.0,21711368.0,21711368.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7036,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,683491.0,677388.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6103.0,900993.0,900993.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-01-25 08:17:57.000,2024-01-24 11:18:41,3506.0,52.0,1085,78.0,2658.0,649.0,2164.0,6931,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,379.0,3.0,394,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,376.0,93507.0,93515.0,True,2,,,,,441.0,,,,,,,,,,,,,,,,,,,,
