,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
88,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-08-11 08:06:11.000,2022-08-10 14:33:02,846.0,54.0,929.0,215.0,910.0,189.0,694.0,17413,2022-06-22 01:33:28.000,0.7.4,35.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,29496.0,29286.0,104,38,https://www.npmjs.com/package/recoil,2022-06-22 01:31:29.677,210.0,1284421.0,1284421.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-08-11 13:31:05.000,2022-08-05 10:40:22,7617.0,95.0,2795.0,456.0,1878.0,841.0,6681.0,16934,2022-07-08 14:27:13.527,12.1.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5009.0,4489.0,126,38,https://www.npmjs.com/package/handsontable,2022-07-08 14:27:13.527,520.0,432712.0,432712.0,False,2,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,,
90,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-08-11 14:01:36.022,2022-08-11 13:48:27,6790.0,601.0,738.0,92.0,4434.0,368.0,1456.0,14548,2022-07-28 07:08:10.000,2.2.0,2866.0,The App Framework for Startups.,2409.0,2404.0,306,38,https://www.npmjs.com/package/@redwoodjs/core,2022-08-11 14:01:36.022,5.0,60834.0,60834.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-08-11 06:27:11.000,2022-08-09 12:51:09,1179.0,14.0,1929.0,162.0,1367.0,570.0,1147.0,11738,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5013.0,5004.0,261,38,https://www.npmjs.com/package/@rjsf/antd,2022-08-06 21:38:06.396,9.0,26464.0,26464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-07-29 17:54:13.000,2022-07-29 17:54:13,1529.0,37.0,972.0,48.0,494.0,8.0,1029.0,7575,2022-07-27 18:28:43.175,11.18.3,266.0,Internationalization for react done right. Using the i18next i18n ecosystem.,74295.0,71373.0,177,38,https://www.npmjs.com/package/react-i18next,2022-07-27 18:28:43.175,2922.0,7488712.0,7488712.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2022-08-11 14:44:31.000,2022-08-10 20:00:00,9032.0,211.0,1363.0,79.0,5615.0,537.0,5465.0,5739,2022-08-09 21:32:01.000,11.9.1,1000.0,A design system built by IBM.,362.0,50.0,381,38,https://www.npmjs.com/package/carbon-components-react,2022-08-09 21:31:54.986,312.0,200530.0,200541.0,True,2,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,
94,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-08-11 14:00:39.000,2022-08-11 10:42:18,12146.0,1294.0,433.0,48.0,4111.0,29.0,299.0,3783,2022-07-28 15:33:03.000,tsparticles-engine@2.1.4,331.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",18663.0,18615.0,83,38,https://www.npmjs.com/package/tsparticles,2022-08-11 08:57:04.661,48.0,224793.0,224899.0,True,2,,,,,2554.0,,,,,,,,,,,,,,,,,,,,,,
95,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,14.0,244.0,46.0,208.0,88.0,222.0,3548,2022-06-29 15:09:03.000,0.2.0,49.0,Font Awesome React component.,372238.0,364415.0,47,38,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,7823.0,3540845.0,3540845.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-08-11 11:42:25.000,2022-08-11 11:42:25,5883.0,219.0,610.0,78.0,582.0,227.0,2370.0,3033,2022-07-18 14:08:29.000,8.3.0,106.0,The Most Complete React UI Component Library.,10257.0,10021.0,155,38,https://www.npmjs.com/package/primereact,2022-07-18 14:07:09.643,236.0,260548.0,260548.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-07-22 17:38:56.000,2022-02-10 05:16:31,795.0,,2168.0,246.0,936.0,554.0,1001.0,27674,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,55062.0,53188.0,126,37,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1874.0,5347824.0,5347824.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11.000,2022-04-11 19:10:31,1605.0,,1446.0,181.0,485.0,108.0,1129.0,22829,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8229.0,6203.0,135,37,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,61546.0,61546.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-08-10 15:58:56.000,2022-08-07 02:30:20,707.0,62.0,583.0,117.0,394.0,18.0,472.0,20390,2022-07-26 01:31:27.000,4.0.0,96.0,Bear necessities for state management in React.,37046.0,36837.0,101,37,https://www.npmjs.com/package/zustand,2022-07-26 01:23:33.843,209.0,2645083.0,2645083.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-08-09 06:24:26.000,2022-08-08 03:08:15,684.0,18.0,768.0,68.0,416.0,363.0,1001.0,17980,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,343693.0,332998.0,147,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,14670217.0,14670217.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-08-11 03:04:16.000,2022-08-11 03:00:58,7550.0,385.0,875.0,231.0,3311.0,8.0,540.0,17793,2022-07-18 15:29:37.000,12.7.16,271.0,"A fast, offline-first, reactive database for JavaScript Applications.",1181.0,1037.0,164,37,https://www.npmjs.com/package/rxdb,2022-08-11 03:01:20.780,144.0,26926.0,26926.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-07-26 17:43:42.000,2022-05-28 08:18:06,480.0,2.0,986.0,148.0,434.0,15.0,619.0,16810,2022-05-28 08:23:04.000,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5177767.0,5173494.0,167,37,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4273.0,355982.0,355982.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,684.0,118.0,302.0,199.0,223.0,16462,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,595210.0,572470.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7663511.0,7663511.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-08-11 13:02:21.000,2022-08-11 13:01:28,8579.0,945.0,780.0,63.0,687.0,53.0,697.0,13283,2022-08-09 05:34:29.000,5.1.1,100.0,React components library with native dark theme support.,7343.0,7343.0,206,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,362.0,362.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-08-11 07:29:11.713,2022-08-11 07:21:36,686.0,7.0,907.0,88.0,677.0,95.0,633.0,10689,2022-08-11 07:29:14.000,6.1.9,285.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",68577.0,66758.0,200,37,https://www.npmjs.com/package/downshift,2022-08-11 07:29:11.713,1819.0,11019697.0,11019697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-07-30 01:19:24.000,2022-07-03 02:13:55,600.0,2.0,756.0,64.0,471.0,19.0,717.0,9129,2022-07-03 02:15:36.000,14.2.2,172.0,Simple HTML5 drag-drop zone with React.js.,112030.0,105419.0,186,37,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,6611.0,8948502.0,8948502.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
107,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-30 22:09:52.591,2022-05-30 21:45:39,489.0,3.0,529.0,53.0,162.0,205.0,221.0,8277,2022-05-30 22:09:52.591,4.4.0,65.0,svg react icons of popular icon packs.,797924.0,786063.0,70,37,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,11861.0,4929209.0,4929216.0,True,2,,,,,482.0,,,,,,,,,,,,,,,,,,,,,,
108,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-08-11 03:59:44.000,2022-08-01 19:50:54,6338.0,59.0,961.0,129.0,3295.0,193.0,2810.0,8003,2022-07-27 17:24:58.000,2.25.1,146.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9057.0,8321.0,332,37,https://www.npmjs.com/package/grommet,2022-07-27 17:26:19.159,736.0,123031.0,123062.0,True,2,,,,https://v2.grommet.io/components,2090.0,,,,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-07-20 18:40:24.000,2022-04-12 01:26:44,554.0,,812.0,71.0,397.0,172.0,418.0,7010,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,263876.0,246941.0,160,37,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16935.0,6720452.0,6720452.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-08-02 03:35:04.000,2022-07-31 21:56:01,1918.0,6.0,409.0,85.0,627.0,199.0,769.0,6778,2022-07-31 23:01:05.000,10.9.2,111.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,452215.0,446394.0,136,37,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,5821.0,864993.0,864993.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-08-11 15:21:42.000,2022-08-11 15:02:03,8063.0,580.0,920.0,475.0,3915.0,444.0,2488.0,4855,2022-08-09 17:52:00.000,@shopify/polaris@9.23.0,587.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,191.0,17.0,376,37,https://www.npmjs.com/package/@shopify/polaris,2022-08-11 12:57:14.060,174.0,603494.0,603494.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,,
112,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-08-11 15:15:51.000,2022-08-08 15:33:27,4270.0,53.0,617.0,50.0,1461.0,78.0,567.0,4623,2022-07-28 18:00:13.000,0.14.7,451.0,"Build consistent, themeable React apps based on constraint-based design principles.",28401.0,27266.0,145,37,https://www.npmjs.com/package/theme-ui,2022-08-08 15:42:52.347,1135.0,447888.0,447888.0,True,2,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
113,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-08-11 01:34:21.000,2022-08-11 01:34:20,1431.0,108.0,573.0,31.0,1160.0,143.0,295.0,3595,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,21274.0,18942.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1564810.0,1564821.0,True,1,,,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,,,,,,,,
114,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-08-03 14:56:39.000,2022-03-12 08:24:23,1577.0,,1118.0,50.0,628.0,53.0,2496.0,3351,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,21998.0,21581.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,417.0,375438.0,375438.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-08-11 13:18:26.000,2022-08-11 10:28:28,1331.0,84.0,415.0,42.0,236.0,46.0,210.0,2788,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,27888.0,26317.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2206203.0,2206203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-08-11 15:03:03.000,2022-08-11 14:27:46,12132.0,255.0,511.0,73.0,21736.0,82.0,602.0,1600,2022-07-28 14:52:34.000,22.1.4,597.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7953.0,7582.0,112,37,https://www.npmjs.com/package/devextreme,2022-07-28 09:10:42.300,371.0,1360139.0,1360139.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5116.0,1338.0,875.0,1061.0,5242.0,50123,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15497.0,13120.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,37715.0,37755.0,False,2,,,,,4046.0,,,,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,,720.0,70.0,138.0,186.0,359.0,12882,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,59130.0,57923.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,1207.0,5376929.0,5376929.0,True,2,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
119,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59.000,2022-06-05 10:49:29,457.0,1.0,758.0,44.0,155.0,3.0,544.0,9113,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,113936.0,108949.0,63,36,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,5502832.0,5502832.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-07-21 02:58:23.000,2022-04-26 18:03:38,502.0,,952.0,82.0,216.0,183.0,284.0,7790,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,98785.0,92664.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6121.0,13967693.0,13967693.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22.000,2022-07-22 12:05:18,863.0,3.0,241.0,41.0,398.0,15.0,207.0,7318,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,194352.0,185966.0,82,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23315910.0,23315910.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-08-09 13:24:05.000,2022-07-27 10:38:08,1149.0,18.0,650.0,51.0,173.0,41.0,782.0,6158,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,21137.0,20538.0,47,36,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,599.0,1998585.0,1998585.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-08-10 22:44:36.000,2022-07-27 12:30:10,487.0,12.0,1088.0,48.0,393.0,59.0,626.0,5275,2022-07-13 13:51:19.514,4.3.1,79.0,"React components for Chart.js, the most popular charting library.",152322.0,148577.0,74,36,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,3745.0,2674607.0,2674607.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
124,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-08-09 12:10:34.000,2022-07-16 04:51:49,1186.0,3.0,197.0,30.0,672.0,32.0,188.0,4676,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,60052.0,56692.0,65,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10615676.0,10615676.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-08-11 14:13:38.000,2022-08-11 14:13:34,3414.0,32.0,582.0,38.0,588.0,10.0,724.0,4582,2022-06-12 18:58:18.927,8.0.7,193.0,Date picker component for React.,24707.0,22666.0,135,36,https://www.npmjs.com/package/react-day-picker,2022-06-12 18:58:18.927,2041.0,2216281.0,2216281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235.0,18.0,177.0,28.0,255.0,2300,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",423559.0,402275.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21284.0,25464451.0,25464451.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,105.0,2269,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6814606.0,6523561.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,291045.0,40475934.0,40475934.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181.0,283.0,223.0,188.0,248.0,21073,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,59057.0,51530.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7527.0,2856597.0,2856597.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-08-09 11:23:43.000,2022-07-20 06:32:54,648.0,3.0,1546.0,210.0,873.0,432.0,739.0,19797,2022-06-22 14:22:48.781,2.25.0,50.0,A block-styled editor with clean JSON output.,3983.0,3842.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,141.0,129662.0,129752.0,True,1,,,,,6092.0,,,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,190.0,179.0,325.0,17415,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9289.0,8751.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,916076.0,916076.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-07-20 01:27:39.000,2022-06-05 11:51:20,712.0,1.0,2216.0,226.0,380.0,106.0,1278.0,16167,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12433.0,11241.0,109,35,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1192.0,1535699.0,1535699.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-08-11 15:01:35.000,2022-08-11 15:01:34,10440.0,579.0,858.0,177.0,4562.0,275.0,1372.0,15607,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",112.0,23.0,73,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,89.0,11464.0,11600.0,True,2,,,,,8436.0,,,,,,,,,,,,,,,,,,,,,,
133,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-08-08 10:55:45.000,2022-08-03 23:12:10,3086.0,28.0,605.0,155.0,662.0,111.0,557.0,15603,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,495.0,454.0,138,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,41.0,677674.0,677674.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
134,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-08-11 15:01:39.000,2022-08-11 14:47:03,317.0,216.0,675.0,113.0,1940.0,156.0,206.0,11736,2022-07-15 10:48:20.000,0.45.5,415.0,The Fullstack React Framework built on Next.js.,1860.0,1848.0,268,35,https://www.npmjs.com/package/blitz,2022-08-05 13:46:02.515,12.0,27226.0,27226.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
