,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
101,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-11-24 06:17:07.000,2022-11-23 20:51:07,8400.0,288.0,980,488.0,4382.0,463.0,2813.0,5074,2022-11-15 21:34:53.000,@shopify/polaris@10.12.0,799.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,208.0,19.0,407,https://www.npmjs.com/package/@shopify/polaris,2022-11-22 21:39:32.540,38,189.0,533016.0,533016.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
102,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-11-24 13:24:44.000,2022-11-07 14:45:29,12774.0,438.0,530,73.0,4295.0,27.0,331.0,4420,2022-11-07 14:25:36.381,2.5.3,345.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",22875.0,22809.0,87,https://www.npmjs.com/package/tsparticles,2022-11-07 14:25:36.381,38,66.0,148906.0,149015.0,True,2,,,2969.0,,,,,,,,,,,,,,,,,,,,,
103,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-11-24 15:16:42.000,2022-11-24 15:16:31,6377.0,435.0,661,71.0,843.0,188.0,2678.0,3307,2022-11-10 12:53:04.000,8.7.2,112.0,The Most Complete React UI Component Library.,12188.0,11895.0,176,https://www.npmjs.com/package/primereact,2022-11-10 12:52:13.811,38,293.0,321002.0,321002.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
104,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-11-08 14:57:54.000,2022-11-08 14:55:38,292.0,3.0,168,36.0,55.0,16.0,108.0,2338,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6763446.0,6763439.0,31,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,38,7.0,40603478.0,40603478.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
105,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1484,182.0,485.0,104.0,1136.0,23008,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8440.0,6324.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,37,2116.0,75827.0,75827.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
106,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-11-24 12:10:24.000,2022-11-24 12:07:37,8058.0,440.0,921,225.0,3491.0,2.0,562.0,18459,2022-11-23 05:11:11.000,13.11.1,332.0,"A fast, offline-first, reactive database for JavaScript Applications.",1266.0,1113.0,182,https://www.npmjs.com/package/rxdb,2022-11-23 05:11:05.192,37,153.0,28582.0,28582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-11-23 13:54:57.000,2020-06-30 00:12:52,349.0,,696,116.0,307.0,203.0,223.0,16665,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,624518.0,601355.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,37,23163.0,8324695.0,8324695.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
108,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-11-23 03:19:39.000,2022-09-29 00:40:55,1774.0,10.0,868,77.0,691.0,118.0,1287.0,10730,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1798.0,1492.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,37,306.0,1466458.0,1466458.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
109,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-11-19 21:39:19.000,2022-10-18 06:19:20,2169.0,7.0,1472,113.0,960.0,150.0,1015.0,10526,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13476.0,10147.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,37,3329.0,508065.0,508065.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
110,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,1.0,770,61.0,472.0,29.0,723.0,9317,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,123956.0,116834.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,37,7122.0,10928306.0,10928306.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
111,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-11-23 21:53:06.000,2022-11-23 20:18:24,6484.0,132.0,993,127.0,3445.0,196.0,2886.0,8078,2022-11-22 19:57:37.886,2.28.0,151.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9446.0,8687.0,353,https://www.npmjs.com/package/grommet,2022-11-22 19:57:37.886,37,759.0,155521.0,155550.0,True,2,,https://v2.grommet.io/components,2031.0,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-11-24 11:02:33.000,2022-11-24 11:02:31,1247.0,98.0,683,54.0,280.0,55.0,831.0,6476,2022-11-22 11:52:48.000,6.2.0,114.0,Display PDFs in your React app as easily as if they were images.,24564.0,23885.0,48,https://www.npmjs.com/package/react-pdf,2022-11-22 11:51:33.495,37,679.0,2237919.0,2237919.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
113,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-11-17 04:56:58.000,2022-11-10 13:03:55,762.0,5.0,2012,81.0,732.0,237.0,1361.0,6174,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,23493.0,22607.0,217,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,37,886.0,825043.0,825043.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-11-23 22:00:16.000,2022-11-22 12:55:53,526.0,38.0,1207,46.0,424.0,49.0,648.0,5527,2022-11-17 14:36:18.238,5.0.1,82.0,"React components for Chart.js, the most popular charting library.",172501.0,168573.0,77,https://www.npmjs.com/package/react-chartjs-2,2022-11-17 14:36:18.238,37,3928.0,3233053.0,3233053.0,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
115,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-11-23 06:04:05.000,2022-11-21 16:25:59,4490.0,137.0,636,47.0,1509.0,57.0,594.0,4768,2022-11-10 11:58:35.779,0.15.4,480.0,"Build consistent, themeable React apps based on constraint-based design principles.",30457.0,29260.0,146,https://www.npmjs.com/package/theme-ui,2022-11-20 02:09:35.113,37,1197.0,471317.0,471317.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-11-20 16:58:47.000,2022-11-20 16:54:26,5195.0,89.0,618,37.0,642.0,6.0,758.0,4729,2022-11-20 16:57:03.485,8.3.7,208.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",27002.0,24840.0,146,https://www.npmjs.com/package/react-day-picker,2022-11-20 16:57:03.485,37,2162.0,2930684.0,2930684.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
117,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-11-23 12:35:27.000,2022-11-23 11:58:48,771.0,58.0,483,26.0,250.0,237.0,333.0,2907,2022-11-23 11:59:51.000,4.5.1,177.0,react tooltip component.,56431.0,53525.0,128,https://www.npmjs.com/package/react-tooltip,2022-11-23 11:59:00.839,37,2906.0,5788866.0,5788866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-11-24 14:42:07.000,2022-11-24 13:22:32,12555.0,345.0,538,75.0,22654.0,40.0,609.0,1643,2022-10-21 11:46:12.000,22.1.6,615.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8718.0,8302.0,124,https://www.npmjs.com/package/devextreme,2022-11-21 07:33:45.738,37,416.0,1394140.0,1394140.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
119,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-11-16 23:49:01.000,2019-11-17 23:49:58,809.0,,1181,283.0,225.0,188.0,248.0,21249,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,61835.0,54308.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7527.0,2907263.0,2907263.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
120,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-11-24 15:06:16.000,2022-11-24 15:06:15,10953.0,414.0,876,181.0,4894.0,312.0,1401.0,16065,2022-10-23 18:47:59.000,0.0.888,757.0,"Build, distribute, and collaborate on components.",116.0,26.0,75,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,36,90.0,11951.0,12082.0,True,2,,,8537.0,,,,,,,,,,,,,,,,,,,,,
121,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-11-24 15:21:50.000,2022-11-23 07:19:41,9249.0,535.0,1047,78.0,944.0,53.0,1038.0,15886,2022-11-23 07:20:51.000,5.8.3,100.0,React components library with native dark theme support.,12846.0,12846.0,285,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,354.0,354.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
122,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-04 16:35:36.000,2022-10-31 15:23:25,397.0,4.0,736,69.0,142.0,200.0,364.0,13347,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,72411.0,70982.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,36,1429.0,6475962.0,6475962.0,True,2,,,30.0,,,,,,,,,,,,,,,,,,,,,
123,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-11-24 12:05:08.000,2022-11-21 13:58:42,3113.0,207.0,834,89.0,951.0,59.0,1012.0,12816,2022-11-21 14:00:58.000,11.3.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",314.0,217.0,67,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,36,97.0,739226.0,739226.0,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
124,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-11-17 15:13:44.000,2022-11-17 15:13:43,462.0,5.0,794,45.0,156.0,3.0,551.0,9550,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,129104.0,123653.0,63,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,36,5451.0,6340707.0,6340707.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-11-24 12:32:28.000,2022-11-22 21:45:30,3252.0,46.0,778,80.0,4256.0,139.0,820.0,8070,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4042.0,3952.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,36,90.0,223282.0,223282.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,411,85.0,629.0,201.0,769.0,6859,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,499596.0,493705.0,137,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,36,5891.0,1278380.0,1278380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
127,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-11-24 14:46:07.000,2022-11-23 14:45:22,2291.0,43.0,2047,128.0,1541.0,154.0,1266.0,5698,2019-04-03 17:25:26.810,6.1.0,1019.0,Feature-rich and customizable data grid React component.,7217.0,6562.0,130,https://www.npmjs.com/package/react-data-grid,2022-11-23 14:46:38.052,36,655.0,389932.0,389932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
128,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-11-24 01:27:08.000,2022-11-23 21:56:55,13545.0,867.0,413,72.0,9822.0,365.0,2959.0,4066,2022-11-21 19:02:44.283,1.2.1,37.0,"Library for building distributed, real-time collaborative web applications.",161.0,15.0,221,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-11-21 19:02:44.283,36,146.0,8671.0,8671.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
129,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-11-24 01:01:17.000,2022-11-01 01:28:32,1519.0,76.0,601,31.0,1263.0,171.0,296.0,3671,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,22967.0,20472.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,36,2495.0,1662302.0,1662313.0,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,,,,,,,
130,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-11-16 05:29:32.000,2022-10-24 18:34:04,207.0,1.0,251,44.0,213.0,92.0,227.0,3577,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,425158.0,416458.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,36,8700.0,3763581.0,3763581.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
131,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,1135,51.0,630.0,35.0,2537.0,3396,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,23234.0,22811.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,36,423.0,421206.0,421206.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
132,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-11-23 13:01:20.000,2022-11-23 05:57:03,1398.0,57.0,415,40.0,244.0,47.0,211.0,2836,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,30610.0,29039.0,69,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,36,1571.0,2451501.0,2451501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-11-23 13:48:06.000,2022-11-23 13:44:33,882.0,49.0,414,27.0,169.0,42.0,459.0,2745,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,40357.0,39459.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,36,898.0,1713193.0,1713193.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
134,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-11-23 16:10:55.000,2022-11-21 20:30:24,652.0,4.0,1621,218.0,881.0,463.0,747.0,20806,2022-06-22 14:22:48.781,2.25.0,53.0,A block-styled editor with clean JSON output.,4577.0,4387.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-11-21 20:56:32.071,35,190.0,146392.0,146498.0,True,1,,,7483.0,,,,,,,,,,,,,,,,,,,,,
135,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-11-08 03:53:08.000,2020-05-19 10:48:19,423.0,,1644,193.0,193.0,203.0,325.0,17595,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,10690.0,10103.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,587.0,993130.0,993130.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
136,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-11-23 03:47:54.000,2022-10-04 12:33:56,713.0,1.0,2253,228.0,389.0,100.0,1294.0,16663,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13273.0,12033.0,110,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1240.0,1632594.0,1632594.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
137,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-11-24 15:14:21.000,2022-11-24 14:15:19,8822.0,1531.0,634,83.0,878.0,56.0,545.0,14359,2022-11-21 14:15:11.000,3.3.3,624.0,Make videos programmatically with React.,748.0,744.0,141,https://www.npmjs.com/package/@remotion/renderer,2022-11-21 09:49:12.924,35,4.0,26793.0,26793.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
138,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-11-22 04:47:54.000,2022-04-26 18:03:38,502.0,,962,81.0,222.0,189.0,286.0,7997,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,107229.0,100897.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,12514289.0,12514289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
139,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-11-23 23:32:30.000,2022-11-22 23:02:53,3599.0,160.0,606,67.0,2257.0,402.0,911.0,7598,2022-11-16 01:42:01.795,3.21.0,386.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",901.0,804.0,249,https://www.npmjs.com/package/react-aria,2022-11-23 09:04:23.141,35,97.0,301170.0,301170.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
140,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-11-03 16:23:00.000,2022-10-06 14:09:28,864.0,1.0,241,42.0,402.0,15.0,207.0,7387,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,227598.0,219212.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,25541872.0,25541872.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
141,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-11-24 12:07:19.000,2022-11-24 12:07:17,2739.0,177.0,844,100.0,1866.0,175.0,701.0,7224,2022-11-18 07:12:12.000,5.22.2,307.0,A suite of React components .,8908.0,8729.0,82,https://www.npmjs.com/package/rsuite,2022-11-17 13:16:14.843,35,179.0,176186.0,176186.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
142,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-11-16 20:37:54.000,2020-10-30 19:43:33,281.0,,346,57.0,192.0,165.0,193.0,6928,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,83414.0,71906.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,7201588.0,7201588.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
143,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-11-17 14:11:34.424,2022-11-17 13:58:03,1051.0,46.0,1227,137.0,150.0,47.0,1148.0,5535,2022-10-09 06:28:53.233,2.7.0,109.0,"A customizable, modular, responsive, lightbox gallery plugin.",4933.0,4783.0,65,https://www.npmjs.com/package/lightgallery,2022-11-17 14:11:34.424,35,150.0,187761.0,187767.0,True,2,,,526.0,,,,,,,,,,,,,,,,,,,,,
144,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-11-24 13:13:28.000,2022-11-23 19:48:38,4885.0,194.0,729,348.0,3585.0,390.0,2392.0,5433,2022-11-23 19:40:37.000,70.4.0,483.0,Elastic UI Framework.,173.0,115.0,233,https://www.npmjs.com/package/@elastic/eui,2022-11-23 20:25:24.794,35,58.0,154263.0,154263.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
145,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-11-22 10:21:10.000,2022-09-09 21:46:51,1188.0,1.0,210,29.0,708.0,37.0,193.0,4806,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,67736.0,62564.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,11550534.0,11550534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
146,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-11-24 14:35:28.000,2022-11-24 12:02:38,9100.0,570.0,697,76.0,1475.0,419.0,3276.0,3449,2022-11-24 11:54:18.000,1.9.60,394.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,144,https://www.npmjs.com/package/survey-knockout,2022-11-24 11:40:32.928,35,55.0,79249.0,79308.0,True,2,,,2937.0,,,,,,,,,,,,,,,,,,,,,
147,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,17.0,177.0,28.0,256.0,2363,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",479795.0,458048.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,26296753.0,26296753.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
148,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-11-24 10:06:45.000,2022-11-23 22:36:23,7007.0,223.0,343,28.0,1990.0,94.0,515.0,2103,2022-11-10 15:31:16.000,35.14.2,3733.0,An implementation of GitHubs Primer Design System using React.,1269.0,1222.0,122,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,192927.0,192927.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
