,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
100,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-04-11 14:28:54.000,2024-02-01 22:51:50,900.0,,210,42.0,420.0,23.0,212.0,7586,2024-02-01 23:15:55.000,4.3.1,95.0,A lightweight toolset for writing styles in JavaScript.,377277.0,370541.0,84,38,https://www.npmjs.com/package/polished,2024-02-01 23:14:58.412,6736.0,28948639.0,28948639.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-05-07 19:58:01.000,2024-05-07 14:16:40,869.0,33.0,2189,84.0,843.0,334.0,1461.0,7418,2024-04-30 12:27:43.000,1.12.1,172.0,gcal/outlook like calendar component.,37942.0,37655.0,241,38,https://www.npmjs.com/package/react-big-calendar,2024-04-30 12:27:42.431,287.0,1107207.0,1107207.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-05-09 00:16:50.000,2024-05-08 13:03:37,5520.0,28.0,694,40.0,991.0,30.0,806.0,5775,2024-04-16 01:42:20.077,8.10.1,222.0,"DayPicker is a customizable date picker component for React. Add date pickers, calendars, and date inputs to your web..",65892.0,64320.0,163,38,https://www.npmjs.com/package/react-day-picker,2024-04-16 01:42:20.077,1572.0,5848085.0,5848085.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,,169,40.0,65.0,15.0,118.0,2545,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7785137.0,7783496.0,32,38,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1641.0,34319629.0,34319629.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
104,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-05-09 15:15:13.000,2024-05-09 09:53:24,16385.0,398.0,588,74.0,26706.0,54.0,619.0,1783,2024-05-08 10:49:08.000,22.2.12,782.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12956.0,12617.0,170,38,https://www.npmjs.com/package/devextreme,2024-05-07 08:44:12.032,339.0,1140690.0,1140690.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-05-09 08:06:20.000,2023-09-07 19:31:46,958.0,,1162,199.0,1057.0,318.0,778.0,19454,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,85350.0,84494.0,124,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,856.0,2426020.0,2426020.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-05-09 00:02:47.000,2024-05-03 15:27:15,2061.0,35.0,995,77.0,785.0,121.0,1534.0,12710,2024-04-29 23:18:44.000,0.86.0,74.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2162.0,1900.0,214,37,https://www.npmjs.com/package/@nivo/core,2024-04-29 23:15:46.940,262.0,1584072.0,1584072.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-05-09 15:15:16.000,2024-05-08 01:44:01,4616.0,164.0,1014,67.0,3427.0,690.0,1587.0,11782,2024-05-02 17:10:01.000,@adobe/react-spectrum@3.35.0,648.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",2541.0,2041.0,332,37,https://www.npmjs.com/package/react-aria,2024-05-08 09:06:20.114,500.0,1931656.0,1931656.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-05-09 02:45:36.000,2024-05-09 01:51:11,3587.0,246.0,1116,76.0,1299.0,314.0,2131.0,10426,2024-05-09 02:02:14.000,2.2.4,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",43.0,19.0,361,37,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,24.0,62945.0,62945.0,True,2,,,2.0,,,,,,,,,,,,,,,,,,,,,,
109,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-05-09 10:49:33.000,2024-05-09 10:49:30,3325.0,126.0,918,101.0,2372.0,240.0,898.0,8167,2024-05-03 14:23:23.000,5.60.1,371.0,A suite of React components .,18236.0,17975.0,116,37,https://www.npmjs.com/package/rsuite,2024-05-03 13:47:16.935,261.0,396050.0,396050.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-05-02 09:40:41.000,2024-04-25 19:30:13,1021.0,1.0,1331,1955.0,953.0,80.0,987.0,7582,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,49514.0,49002.0,179,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,512.0,1557274.0,1557274.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-03-14 17:26:44.000,2024-02-12 00:29:07,576.0,4.0,802,65.0,434.0,198.0,443.0,7320,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,400146.0,396852.0,169,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,3294.0,6552031.0,6552031.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-05-09 09:54:07.000,2024-03-29 13:22:18,13740.0,21.0,790,117.0,4670.0,10.0,402.0,7058,2024-02-27 11:26:09.728,3.3.0,375.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",31055.0,30913.0,88,37,https://www.npmjs.com/package/tsparticles,2024-02-27 11:26:09.728,142.0,1081899.0,1081991.0,True,2,,tsparticles/tsparticles,,,463.0,,,,,,,,,,,,,,,,,,,,
113,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-05-08 20:28:19.000,2024-05-08 20:16:22,5932.0,177.0,812,328.0,4424.0,201.0,3016.0,6045,2024-05-07 11:59:40.000,94.3.0,587.0,Elastic UI Framework.,2072.0,2021.0,261,37,https://www.npmjs.com/package/@elastic/eui,2024-05-08 16:26:41.578,51.0,446107.0,446107.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-05-09 07:22:25.000,2024-05-09 07:14:45,1131.0,29.0,492,30.0,318.0,34.0,518.0,3417,2024-04-29 09:50:43.747,5.0.0,91.0,Ultimate calendar for your React app.,81925.0,81401.0,40,37,https://www.npmjs.com/package/react-calendar,2024-04-29 09:50:43.747,524.0,2270161.0,2270161.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4954,1300.0,881.0,1079.0,5258.0,51002,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13806.0,13502.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,304.0,14150.0,14183.0,False,2,,,,,4069.0,,,,,,,,,,,,,,,,,,,,
116,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-04-20 17:24:12.000,2024-02-15 14:05:47,765.0,1.0,2518,228.0,447.0,175.0,1320.0,19530,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18737.0,18018.0,129,36,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,719.0,2438405.0,2438405.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
117,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-04-09 20:29:50.000,2024-03-09 00:30:26,3233.0,18.0,680,138.0,737.0,133.0,655.0,18810,2024-03-09 00:30:27.000,3.10.2,100.0,visx | visualization components.,2660.0,2509.0,168,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,151.0,2560323.0,2560323.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-05-07 11:10:16.000,2024-05-07 11:07:04,522.0,14.0,1086,139.0,492.0,42.0,726.0,18688,2024-05-07 11:10:19.000,15.0.7,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30085.0,26667.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,3418.0,236557.0,236557.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
119,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-05-09 14:55:53.000,2024-05-09 14:20:10,13801.0,472.0,904,179.0,6818.0,48.0,1848.0,17597,2024-05-06 08:27:18.000,1.6.157,757.0,"Build, distribute, and collaborate on components.",108.0,6.0,85,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,102.0,15062.0,15178.0,True,2,,,,,8816.0,,,,,,,,,,,,,,,,,,,,
120,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,654,109.0,315.0,222.0,226.0,17238,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,780301.0,774298.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,6003.0,7884011.0,7884011.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2024-03-24 08:28:48.000,2023-11-22 15:37:26,403.0,,768,66.0,148.0,252.0,385.0,15306,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,156930.0,154432.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2498.0,8264369.0,8264369.0,True,2,,,,,38.0,,,,,,,,,,,,,,,,,,,,
122,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,781,62.0,485.0,95.0,726.0,10318,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,246763.0,242748.0,187,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,4015.0,13366756.0,13366756.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-05-08 06:20:57.000,2023-09-27 13:29:38,506.0,,1012,81.0,233.0,231.0,300.0,8814,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,151882.0,149192.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,2690.0,9019886.0,9019886.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-05-07 13:41:48.000,2024-05-07 13:40:26,2488.0,16.0,2148,134.0,1773.0,163.0,1350.0,6709,2019-04-03 17:25:26.810,6.1.0,1044.0,Feature-rich and customizable data grid React component.,10256.0,9879.0,138,36,https://www.npmjs.com/package/react-data-grid,2024-03-15 21:20:10.832,377.0,605334.0,605334.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-04-26 23:02:48.000,2023-10-30 15:33:34,548.0,,2254,46.0,465.0,97.0,670.0,6406,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",330798.0,329488.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,1310.0,5114896.0,5114896.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-05-05 09:21:32.000,2024-05-05 09:21:31,735.0,28.0,176,18.0,383.0,,244.0,4819,2024-05-03 21:12:30.000,9.10.2,155.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,168700.0,167565.0,52,36,https://www.npmjs.com/package/react-intersection-observer,2024-05-03 21:12:26.351,1135.0,7620957.0,7620957.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-05-09 15:32:10.000,2024-05-09 00:50:26,19804.0,1102.0,513,76.0,17679.0,171.0,3221.0,4626,2024-05-06 22:34:02.000,build-tools_v0.38.0,100.0,"Library for building distributed, real-time collaborative web applications.",605.0,427.0,255,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-04-27 00:33:09.260,178.0,8536.0,8705.0,True,2,,,,,1696.0,,,,,,,,,,,,,,,,,,,,
128,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-05-03 08:34:51.531,2024-05-03 08:33:48,2354.0,35.0,359,30.0,921.0,33.0,892.0,4225,2024-05-03 08:34:51.531,4.10.1,108.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5426.0,5192.0,214,36,https://www.npmjs.com/package/@lingui/macro,2024-05-03 08:34:51.531,234.0,479828.0,479828.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
129,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2024-05-09 01:00:53.000,2024-03-24 14:15:51,1536.0,11.0,604,31.0,1390.0,205.0,300.0,3969,2024-03-24 14:23:10.708,11.0.1,100.0,React Ace Component.,30654.0,29385.0,124,36,https://www.npmjs.com/package/react-ace,2024-03-24 14:23:10.708,1269.0,1669105.0,1669115.0,True,1,,,,,1140.0,,,,,,,,,,,,,,,,,,,,
130,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-05-09 10:11:50.000,2024-05-06 02:06:51,1745.0,34.0,443,44.0,290.0,60.0,215.0,3048,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,55216.0,54387.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,829.0,3368488.0,3368488.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-05-02 16:56:25.000,2024-02-18 12:21:32,2498.0,2.0,8094,751.0,1447.0,69.0,9481.0,35852,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2910.0,2696.0,339,35,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,214.0,11962.0,11962.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
132,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-05-09 14:20:47.000,2024-05-09 13:49:59,6278.0,129.0,2014,149.0,1047.0,554.0,2125.0,23965,2024-05-08 15:44:22.000,2.3.2,100.0,The headless rich text editor framework for web artisans.,4782.0,4777.0,313,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,5.0,6.0,6.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1154,281.0,229.0,193.0,249.0,21652,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,69432.0,67692.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,1740.0,2007142.0,2007142.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-05-09 09:35:58.000,2024-05-09 09:01:09,9609.0,228.0,1796,334.0,2455.0,664.0,1683.0,18198,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,10.0,3.0,875,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,7.0,605.0,605.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
135,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1629,184.0,204.0,219.0,328.0,17934,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,18148.0,17675.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,473.0,1037728.0,1037728.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-03-25 10:34:03.000,2024-03-25 10:34:00,522.0,1.0,846,52.0,177.0,6.0,645.0,12276,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,267943.0,263650.0,68,35,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,4293.0,11577337.0,11577337.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,,1438,116.0,1043.0,237.0,1022.0,10793,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14627.0,11302.0,252,35,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3325.0,287047.0,287047.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-05-04 10:10:07.000,2024-05-04 10:09:10,686.0,41.0,269,30.0,636.0,45.0,263.0,9271,2024-05-04 10:10:08.000,@vanilla-extract/integration@7.1.4,105.0,Zero-runtime Stylesheets-in-TypeScript.,61653.0,61594.0,105,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-04-29 13:13:19.975,59.0,2282600.0,2282600.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
139,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-04-13 01:10:04.000,2024-01-22 20:12:18,288.0,,302,27.0,85.0,132.0,124.0,9164,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,275305.0,274345.0,26,35,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,960.0,3648178.0,3648178.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-05-09 07:53:28.000,2024-05-07 21:55:37,4314.0,303.0,365,53.0,2897.0,75.0,518.0,7647,2024-04-23 11:54:30.000,@ariakit/test@0.3.15,102.0,Toolkit for building accessible web apps with React.,1844.0,1603.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,241.0,503145.0,503145.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
141,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,396,83.0,633.0,216.0,773.0,7057,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,707623.0,705841.0,139,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,1782.0,1064367.0,1064367.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-05-09 11:15:04.000,2024-05-09 11:07:04,1177.0,75.0,1269,134.0,197.0,42.0,1277.0,6239,2023-09-20 15:30:05.800,2.7.2,115.0,"A customizable, modular, responsive, lightbox gallery plugin.",11079.0,10999.0,73,35,https://www.npmjs.com/package/lightgallery,2024-04-25 11:11:34.584,80.0,239193.0,239198.0,True,2,,,,,581.0,,,,,,,,,,,,,,,,,,,,
143,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-04-15 06:40:33.000,2024-04-05 05:55:29,2209.0,3.0,775,114.0,581.0,90.0,763.0,5757,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,6536.0,3.0,185,35,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,6533.0,16315756.0,16315756.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
144,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-04-10 19:02:20.000,2024-04-10 18:52:06,4685.0,9.0,671,43.0,1603.0,64.0,612.0,5218,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37714.0,36373.0,157,35,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1341.0,258711.0,258711.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-05-09 15:08:28.000,2024-05-08 23:49:50,8297.0,201.0,505,33.0,3612.0,129.0,808.0,2957,2024-05-01 18:06:56.000,@primer/react@36.17.0,3936.0,An implementation of GitHubs Primer Design System using React.,3221.0,3181.0,373,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,40.0,38739.0,38739.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-05-06 09:20:17.000,2024-05-06 09:18:36,1102.0,21.0,352,21.0,767.0,198.0,1552.0,1808,2024-05-06 09:20:18.000,2.1.1,113.0,A React Chart Library.,10138.0,9964.0,66,35,https://www.npmjs.com/package/@ant-design/charts,2024-05-06 09:13:51.215,174.0,202233.0,202233.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
