,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
90,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,1.0,1221,317.0,372.0,235.0,493.0,21561,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",263927.0,247887.0,112,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,38,16040.0,8273697.0,8273896.0,True,2,,localForage,,21178.0,,,,,,,,,,,,,,,,,,,,
91,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2023-01-12 11:51:27.000,2023-01-12 11:48:22,8499.0,668.0,926,225.0,3634.0,15.0,567.0,18634,2022-12-30 14:14:30.000,13.17.1,367.0,"A fast, offline-first, reactive database for JavaScript Applications.",1309.0,1156.0,185,https://www.npmjs.com/package/rxdb,2023-01-11 00:55:09.757,38,153.0,26063.0,26063.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
92,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,ICU,2011-05-23 22:38:58,2023-01-12 14:13:25.739,2023-01-12 13:36:44,7768.0,94.0,2831,457.0,2090.0,422.0,6883.0,17388,2022-12-14 11:35:42.000,12.3.0,127.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5343.0,4792.0,127,https://www.npmjs.com/package/handsontable,2023-01-12 14:13:25.739,38,551.0,376950.0,376950.0,False,1,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
93,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-01-11 23:42:26.000,2023-01-11 20:55:34,6503.0,77.0,994,126.0,3476.0,214.0,2904.0,8121,2023-01-11 21:26:36.000,2.29.0,152.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9701.0,8941.0,354,https://www.npmjs.com/package/grommet,2023-01-11 21:18:15.800,38,760.0,136964.0,136993.0,True,2,https://v2.grommet.io/components,,,2042.0,,,,,,,,,,,,,,,,,,,,
94,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-01-11 16:57:13.000,2023-01-10 12:50:55,772.0,15.0,2022,83.0,744.0,246.0,1375.0,6255,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,24656.0,23764.0,218,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,38,892.0,658406.0,658406.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
95,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-01-11 21:04:53.000,2023-01-11 21:04:53,9428.0,253.0,1477,83.0,6078.0,471.0,6000.0,6240,2023-01-05 21:51:39.000,11.20.0,1028.0,A design system built by IBM.,387.0,55.0,400,https://www.npmjs.com/package/carbon-components-react,2023-01-05 21:51:33.358,38,332.0,136465.0,136474.0,True,2,,,,166.0,,,,,,,,,,,,,,,,,,,,
96,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2023-01-09 21:55:25.045,2023-01-09 21:54:08,544.0,56.0,1273,46.0,440.0,50.0,661.0,5629,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",184466.0,180508.0,77,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,38,3958.0,2671791.0,2671791.0,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
97,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2023-01-11 16:48:31.000,2023-01-10 15:44:46,12987.0,328.0,584,83.0,4328.0,19.0,343.0,4714,2022-12-25 22:46:20.001,2.7.1,348.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",25172.0,25101.0,87,https://www.npmjs.com/package/tsparticles,2022-12-25 22:46:20.001,38,71.0,137552.0,137659.0,True,2,,,,3113.0,,,,,,,,,,,,,,,,,,,,
98,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2023-01-12 14:53:47.000,2023-01-12 14:53:41,6690.0,557.0,672,71.0,935.0,226.0,2843.0,3420,2022-12-05 11:34:33.000,8.7.3,113.0,The Most Complete React UI Component Library.,13153.0,12848.0,179,https://www.npmjs.com/package/primereact,2022-12-05 11:33:29.269,38,305.0,340385.0,340385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
99,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-01-12 14:59:04.000,2023-01-11 18:27:39,1018.0,273.0,495,27.0,285.0,4.0,606.0,2982,2023-01-06 20:06:16.000,5.4.0,198.0,React Tooltip Component.,60248.0,57308.0,131,https://www.npmjs.com/package/react-tooltip,2023-01-06 20:04:49.982,38,2940.0,4266814.0,4266814.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
100,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,2.0,5098,1328.0,878.0,1064.0,5250.0,50356,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15661.0,13282.0,235,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,37,2379.0,28504.0,28541.0,True,2,,,-1.0,4006.0,,,,,,,,,,,,,,,,,,,,
101,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2023-01-08 14:56:02.000,2023-01-08 14:55:45,2461.0,18.0,7749,772.0,1393.0,156.0,8764.0,33502,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2732.0,2523.0,325,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,37,209.0,12823.0,12823.0,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
102,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2023-01-11 21:07:32.000,2023-01-11 21:06:32,769.0,2.0,7909,609.0,315.0,123.0,2266.0,32041,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7547.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,37,7547.0,6898475.0,6898475.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
103,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,Apache-2.0,2017-08-09 03:37:15,2023-01-12 09:36:40.000,2022-11-14 22:53:58,802.0,2.0,2300,246.0,945.0,563.0,1022.0,28996,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,68015.0,65886.0,130,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,37,2129.0,4918663.0,4918663.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
104,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2023-01-12 08:06:05.000,2023-01-10 19:12:04,923.0,37.0,1048,214.0,993.0,234.0,758.0,18227,2022-10-11 23:01:43.000,0.7.6,37.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,41285.0,40933.0,119,https://www.npmjs.com/package/recoil,2022-10-11 22:23:26.393,37,352.0,1273743.0,1273743.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
105,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-12-12 17:33:05.000,2022-12-12 17:33:05,489.0,2.0,1034,142.0,446.0,27.0,643.0,17335,2022-09-04 16:52:41.000,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6421219.0,6416887.0,175,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,37,4332.0,278387.0,278387.0,True,3,,,-1.0,,,,,,,,,,,,,,,,,,,,,
106,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2023-01-12 10:55:28.000,2023-01-07 15:27:19,9427.0,379.0,1133,80.0,1014.0,75.0,1116.0,16780,2023-01-03 11:00:43.000,5.10.0,100.0,React components library with native dark theme support.,15353.0,15353.0,308,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,37,,136.0,136.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-12-30 20:29:14.000,2020-06-30 00:12:52,349.0,,696,117.0,310.0,203.0,223.0,16740,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,641495.0,618332.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,37,23163.0,6299299.0,6299299.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
108,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2023-01-12 15:06:20.000,2023-01-12 09:12:55,7573.0,336.0,844,97.0,5410.0,449.0,1558.0,15548,2022-12-22 20:11:55.000,3.8.0,3770.0,The App Framework for Startups.,3071.0,3053.0,342,https://www.npmjs.com/package/@redwoodjs/core,2023-01-12 09:28:29.087,37,18.0,56955.0,56955.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
109,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,744,69.0,143.0,207.0,366.0,13539,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,79255.0,77748.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,37,1507.0,5115644.0,5115644.0,True,2,,,,32.0,,,,,,,,,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2023-01-12 09:14:13.000,2023-01-12 09:14:12,469.0,8.0,799,43.0,161.0,5.0,555.0,9752,2022-12-01 07:57:37.000,8.0.4,87.0,Markdown component for React.,137173.0,131660.0,66,https://www.npmjs.com/package/react-markdown,2022-12-01 07:57:16.381,37,5513.0,5085087.0,5085087.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
111,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,,770,62.0,472.0,33.0,724.0,9395,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,131079.0,123957.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,37,7122.0,8549085.0,8549085.0,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
112,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-12-23 02:16:57.000,2022-11-24 01:32:58,564.0,8.0,818,68.0,421.0,174.0,430.0,7122,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,295828.0,278692.0,164,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,37,17136.0,5710857.0,5710857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
113,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-01-12 11:24:04.000,2023-01-12 11:24:02,1263.0,91.0,702,54.0,329.0,50.0,847.0,6676,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,26717.0,26014.0,49,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,37,703.0,1861724.0,1861724.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-01-12 15:16:52.000,2023-01-12 00:49:42,8482.0,228.0,1012,492.0,4512.0,497.0,2866.0,5145,2023-01-11 19:25:35.000,@shopify/polaris@10.19.0,868.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,211.0,20.0,416,https://www.npmjs.com/package/@shopify/polaris,2023-01-11 20:01:11.956,37,191.0,408381.0,408381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-01-12 13:19:00.000,2023-01-12 09:17:59,1424.0,50.0,425,40.0,246.0,49.0,210.0,2884,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,32328.0,30664.0,70,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,37,1664.0,1859067.0,1859067.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2023-01-12 14:22:45.000,2023-01-12 13:32:51,12700.0,317.0,547,77.0,23060.0,56.0,612.0,1658,2022-12-15 13:02:48.000,22.1.7,624.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9179.0,8756.0,126,https://www.npmjs.com/package/devextreme,2023-01-11 09:04:32.535,37,423.0,1189149.0,1189149.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
117,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,285.0,228.0,192.0,249.0,21327,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,63735.0,56180.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7555.0,2157805.0,2157805.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
118,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2023-01-10 19:31:29.000,2022-12-14 20:46:36,676.0,28.0,1647,220.0,912.0,468.0,765.0,21234,2022-12-14 20:56:38.130,2.26.4,60.0,A block-style editor with clean JSON output.,4920.0,4720.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-12-14 20:56:38.130,36,200.0,133487.0,133600.0,True,1,,,,8141.0,,,,,,,,,,,,,,,,,,,,
119,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2023-01-12 15:05:08.000,2023-01-12 14:08:49,11201.0,418.0,891,183.0,5069.0,323.0,1417.0,16232,2022-12-27 08:40:11.000,0.0.945,757.0,"Build, distribute, and collaborate on components.",121.0,30.0,77,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,36,91.0,8500.0,8627.0,True,2,,,,8547.0,,,,,,,,,,,,,,,,,,,,
120,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2023-01-12 14:39:03.000,2023-01-12 14:26:27,9497.0,1428.0,686,83.0,976.0,61.0,599.0,15105,2023-01-11 18:50:02.000,3.3.31,645.0,Make videos programmatically with React.,824.0,820.0,152,https://www.npmjs.com/package/@remotion/renderer,2023-01-11 18:46:27.318,36,4.0,22816.0,22816.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
121,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-01-12 13:38:11.000,2023-01-11 14:14:07,3273.0,249.0,875,94.0,986.0,53.0,1067.0,13303,2023-01-11 14:14:34.000,11.4.2,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",581.0,482.0,72,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,36,99.0,500230.0,500230.0,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
122,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2023-01-10 00:41:35.000,2022-09-29 00:40:55,1774.0,,885,78.0,698.0,117.0,1309.0,10924,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1863.0,1546.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,36,317.0,1148273.0,1148273.0,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
123,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-01-10 01:58:49.547,2023-01-07 03:34:52,889.0,10.0,852,2230.0,654.0,337.0,510.0,8390,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11378.0,10721.0,128,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,36,657.0,339142.0,339142.0,True,2,http://uber.github.io/react-vis/examples/showcases/,,2.0,,,,,,,,,,,,,,,,,,,,,
124,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-01-09 22:40:10.000,2022-12-15 18:30:09,3255.0,14.0,785,80.0,4275.0,146.0,820.0,8143,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4252.0,4162.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,36,90.0,148857.0,148857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-01-10 10:42:49.000,2023-01-09 12:38:09,5209.0,31.0,624,38.0,667.0,7.0,760.0,4783,2022-12-17 11:38:19.461,8.4.1,210.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",28407.0,26229.0,147,https://www.npmjs.com/package/react-day-picker,2022-12-17 11:38:19.461,36,2178.0,2150516.0,2150516.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1663,190.0,198.0,206.0,326.0,17653,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,11351.0,10758.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,593.0,805235.0,805235.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
127,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-01-10 21:57:11.000,2022-12-22 23:12:46,5612.0,79.0,1582,149.0,665.0,272.0,1726.0,17593,2022-12-16 12:45:04.000,2.0.0-beta.209,100.0,The headless editor framework for web artisans.,3929.0,3929.0,219,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,35,,4.0,4.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
128,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-01-08 13:20:33.000,2023-01-06 16:24:32,715.0,2.0,2293,226.0,398.0,125.0,1295.0,16973,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13859.0,12592.0,111,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1267.0,1368325.0,1368325.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
129,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-01-06 22:37:49.000,2023-01-06 22:20:30,3134.0,32.0,647,152.0,685.0,118.0,580.0,16504,2023-01-06 22:21:39.000,3.0.0,81.0,visx | visualization components.,691.0,633.0,146,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,35,58.0,812262.0,812262.0,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
130,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-01-10 10:57:19.000,2022-12-13 09:23:09,2170.0,2.0,1478,114.0,1002.0,206.0,1015.0,10559,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13695.0,10319.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,35,3376.0,306125.0,306125.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
131,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2023-01-08 16:26:54.000,2022-04-26 18:03:38,502.0,,962,80.0,225.0,189.0,288.0,8089,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,112318.0,105986.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,9189697.0,9189697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
132,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2023-01-06 01:45:15.000,2022-10-06 14:09:28,864.0,,241,42.0,405.0,16.0,207.0,7412,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,242278.0,233892.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,19319922.0,19319922.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
133,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-01-10 21:05:37.000,2023-01-09 17:31:20,556.0,16.0,255,74.0,517.0,179.0,330.0,7411,2022-12-05 23:29:31.000,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",24019.0,23427.0,53,https://www.npmjs.com/package/@vercel/ncc,2022-12-05 23:29:29.181,35,592.0,1145761.0,1145761.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
134,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-01-12 11:32:33.000,2023-01-12 07:36:45,2799.0,161.0,853,100.0,1912.0,191.0,712.0,7301,2023-01-12 07:33:40.446,5.24.1,313.0,A suite of React components .,9676.0,9488.0,85,https://www.npmjs.com/package/rsuite,2023-01-12 07:33:40.446,35,188.0,153699.0,153699.0,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
135,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6937,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,90152.0,78644.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,5179381.0,5179381.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
136,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2023-01-10 11:19:13.000,2023-01-10 11:19:13,1920.0,2.0,414,85.0,630.0,203.0,770.0,6889,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,529662.0,523746.0,138,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,35,5916.0,977745.0,977745.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
