,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
87,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-07-20 17:26:54.000,2023-07-14 02:12:16,997.0,32.0,1341,1975.0,909.0,55.0,949.0,7252,2023-07-20 17:23:55.000,7.1.3,280.0,React friendly API wrapper around MapboxGL JS.,41683.0,40630.0,173,39,https://www.npmjs.com/package/react-map-gl,2023-07-20 17:23:51.193,1053.0,1381271.0,1381271.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
88,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-07-28 14:09:06.000,2023-06-14 20:58:56,2802.0,2.0,26585,1943.0,4207.0,2084.0,6500.0,100481,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,30648.0,30646.0,941,38,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,469.0,469.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-07-03 00:05:23.000,2023-07-03 00:05:17,1083.0,3.0,3630,407.0,493.0,431.0,1300.0,27247,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5664.0,,174,38,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5664.0,5457671.0,5457671.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
90,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-07-30 22:14:00.000,2023-07-13 13:56:58,4222.0,2.0,4069,223.0,1714.0,327.0,3215.0,26449,2023-07-13 13:58:35.000,react-select@5.7.4,175.0,The Select Component for React.js.,15614.0,,501,38,https://www.npmjs.com/package/react-select,2023-07-13 13:58:32.854,15614.0,23569499.0,23569499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
91,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-08-03 12:25:49.000,2023-06-22 14:03:25,3522.0,63.0,1114,100.0,1094.0,109.0,1245.0,16792,2023-06-22 14:02:20.000,11.7.4,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",3217.0,3088.0,82,38,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,129.0,601116.0,601116.0,True,1,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
92,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-08-01 16:06:29.000,2023-07-26 19:26:32,1999.0,68.0,954,78.0,739.0,106.0,1434.0,11715,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2090.0,1748.0,194,38,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,342.0,1395214.0,1395214.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
93,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-08-02 07:37:22.026,2023-08-02 07:28:47,730.0,9.0,957,87.0,735.0,49.0,742.0,11540,2023-08-02 07:37:27.000,8.1.0,322.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",94341.0,92316.0,210,38,https://www.npmjs.com/package/downshift,2023-08-02 07:37:22.026,2025.0,6893371.0,6893371.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-08-03 15:09:05.000,2023-08-03 12:50:04,10073.0,320.0,1619,87.0,6777.0,532.0,6601.0,6898,2023-08-02 19:42:54.000,10.59.10,1079.0,A design system built by IBM.,405.0,61.0,437,38,https://www.npmjs.com/package/carbon-components-react,2023-08-02 19:42:45.894,344.0,161745.0,161748.0,True,2,,,,,,62.0,,,,,,,,,,,,,,,,,,,,
95,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-08-03 13:27:52.000,2023-08-03 13:25:37,9377.0,395.0,1065,490.0,5778.0,352.0,3539.0,5426,2023-08-03 10:45:19.000,@shopify/polaris@11.11.0,1323.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,231.0,24.0,476,38,https://www.npmjs.com/package/@shopify/polaris,2023-08-03 10:45:01.363,207.0,851934.0,851934.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
96,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-08-02 10:44:40.000,2023-08-02 10:42:03,5406.0,28.0,642,40.0,819.0,14.0,783.0,5234,2023-06-19 12:34:01.910,8.8.0,216.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",35524.0,33225.0,153,38,https://www.npmjs.com/package/react-day-picker,2023-06-19 12:34:01.910,2299.0,3623919.0,3623919.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
97,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-08-03 14:03:09.000,2023-08-03 14:01:49,1345.0,118.0,519,27.0,351.0,8.0,696.0,3247,2023-08-03 14:03:09.000,5.20.0,267.0,React Tooltip Component.,76871.0,73702.0,147,38,https://www.npmjs.com/package/react-tooltip,2023-07-26 13:51:58.389,3169.0,7935469.0,7935469.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,,
98,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32.000,2023-01-11 21:06:32,769.0,,8052,611.0,320.0,129.0,2267.0,33295,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,8195.0,,203,37,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8195.0,9002947.0,9002947.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-08-01 14:41:46.000,2023-06-08 02:50:02,804.0,1.0,2428,248.0,954.0,583.0,1035.0,30569,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,89093.0,86713.0,131,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2380.0,6686003.0,6686003.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
100,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-08-02 22:14:59.000,2023-08-02 07:30:49,9379.0,164.0,989,221.0,4154.0,22.0,607.0,19465,2023-07-27 11:38:10.000,14.15.1,450.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1477.0,1314.0,206,37,https://www.npmjs.com/package/rxdb,2023-07-27 11:37:39.988,163.0,53484.0,53484.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-08-03 12:10:46.000,2023-07-05 14:52:19,956.0,9.0,1121,202.0,1046.0,292.0,766.0,18979,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,60237.0,59763.0,123,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,474.0,2225594.0,2225594.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-07-14 19:18:05.000,2023-07-07 13:22:46,734.0,10.0,2420,227.0,417.0,133.0,1306.0,18074,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16247.0,14911.0,119,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1336.0,1879507.0,1879507.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-07-26 18:57:49.000,2023-07-26 18:57:48,498.0,2.0,1068,140.0,458.0,30.0,680.0,18031,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,8344836.0,8340468.0,176,37,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,271254.0,271254.0,True,3,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
104,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,112.0,315.0,218.0,223.0,17016,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,711494.0,687919.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23575.0,8180177.0,8180177.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-08-03 07:56:09.000,2023-08-03 07:31:37,14271.0,1849.0,770,86.0,1563.0,81.0,959.0,16670,2023-08-03 08:18:13.000,4.0.16,746.0,Make videos programmatically with React.,1285.0,1278.0,184,37,https://www.npmjs.com/package/@remotion/renderer,2023-08-03 07:54:38.032,7.0,55484.0,55484.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-07-12 02:14:23.000,2023-04-17 19:21:27,400.0,,770,67.0,146.0,232.0,376.0,14377,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,112728.0,110877.0,36,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1851.0,8338722.0,8338722.0,True,2,,,,,,37.0,,,,,,,,,,,,,,,,,,,,
107,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-07-14 12:27:38.000,2023-06-17 07:23:20,489.0,3.0,849,49.0,167.0,5.0,586.0,10938,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,187943.0,182005.0,67,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5938.0,7556523.0,7556523.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-08-02 18:11:48.000,2023-06-22 04:20:26,600.0,16.0,652,50.0,224.0,232.0,310.0,10024,2023-06-22 05:43:53.693,4.10.1,74.0,svg react icons of popular icon packs.,42483.0,27871.0,89,37,https://www.npmjs.com/package/react-icons,2023-06-22 05:43:53.693,14612.0,7396471.0,7396813.0,True,2,,,,,,27388.0,,,,,,,,,,,,,,,,,,,,
109,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-08-03 09:04:57.813,2023-08-03 00:35:27,4053.0,182.0,751,66.0,2773.0,509.0,1175.0,9177,2023-06-27 18:26:14.000,@adobe/react-spectrum@3.28.0,506.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1456.0,1209.0,286,37,https://www.npmjs.com/package/react-aria,2023-08-03 09:04:57.813,247.0,709849.0,709849.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-08-01 10:35:29.840,2023-08-01 10:16:40,3330.0,43.0,829,77.0,4306.0,192.0,822.0,8400,2023-06-13 17:52:23.709,13.0.0,969.0,A React Component library implementing the Base design language.,5206.0,5106.0,246,37,https://www.npmjs.com/package/baseui,2023-08-01 10:35:29.840,100.0,160915.0,160915.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-08-01 22:35:44.000,2023-08-01 22:26:56,6659.0,34.0,1017,126.0,3646.0,267.0,3009.0,8238,2023-07-20 22:04:28.557,2.33.1,160.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10431.0,9666.0,371,37,https://www.npmjs.com/package/grommet,2023-07-20 22:04:28.557,765.0,141481.0,141511.0,True,2,,,https://v2.grommet.io/components,,,2129.0,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-08-02 11:01:11.000,2023-08-02 11:01:07,1540.0,143.0,774,55.0,496.0,30.0,952.0,7443,2023-08-01 12:25:03.863,7.3.3,132.0,Display PDFs in your React app as easily as if they were images.,38755.0,37934.0,54,37,https://www.npmjs.com/package/react-pdf,2023-08-01 12:25:03.863,821.0,2765885.0,2765885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-07-13 16:58:21.000,2023-04-29 18:20:18,565.0,,829,67.0,429.0,194.0,434.0,7244,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,348027.0,330559.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17468.0,7741916.0,7741916.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-07-07 11:11:33.000,2023-06-05 11:41:07,809.0,7.0,2118,81.0,780.0,262.0,1400.0,6716,2023-06-05 11:41:41.000,1.8.1,148.0,gcal/outlook like calendar component.,29922.0,29002.0,226,37,https://www.npmjs.com/package/react-big-calendar,2023-06-05 11:41:40.504,920.0,900112.0,900112.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-08-03 10:42:38.000,2023-08-03 01:17:40,5380.0,202.0,772,350.0,3961.0,281.0,2707.0,5819,2023-08-01 17:56:37.000,86.0.0,535.0,Elastic UI Framework.,204.0,141.0,251,37,https://www.npmjs.com/package/@elastic/eui,2023-08-01 17:42:30.747,63.0,455625.0,455625.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-08-03 15:09:50.000,2023-08-03 06:50:06,13372.0,167.0,681,119.0,4488.0,19.0,372.0,5689,2023-07-24 23:31:01.371,2.11.1,359.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",36759.0,36658.0,88,37,https://www.npmjs.com/package/tsparticles,2023-07-24 23:31:01.371,101.0,227005.0,227215.0,True,2,,,,,,7584.0,,,,,,,,,,,,,,,,,,,,
117,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-08-01 15:26:44.350,2023-08-01 15:25:08,4629.0,59.0,663,45.0,1559.0,70.0,605.0,5053,2023-06-15 15:12:53.326,0.16.0,487.0,"Build consistent, themeable React apps based on constraint-based design principles.",35024.0,33764.0,152,37,https://www.npmjs.com/package/theme-ui,2023-08-01 15:26:44.350,1260.0,306957.0,306957.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-08-03 11:47:56.000,2023-08-03 08:15:47,1577.0,68.0,447,44.0,260.0,53.0,212.0,2991,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,42926.0,41185.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1741.0,2728209.0,2728209.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,37.0,57.0,15.0,112.0,2449,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7438306.0,7437648.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,36194438.0,36194438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
120,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-08-03 15:01:26.000,2023-08-03 13:34:31,13474.0,382.0,581,74.0,24630.0,49.0,615.0,1737,2023-07-21 09:50:42.000,23.1.4,663.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11085.0,10627.0,138,37,https://www.npmjs.com/package/devextreme,2023-08-02 14:38:34.182,458.0,1426893.0,1426893.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02.000,2023-01-11 17:05:32,6747.0,,5104,1317.0,878.0,1071.0,5252.0,50698,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15790.0,13410.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,24304.0,24339.0,True,2,,,,,,4057.0,,,,,,,,,,,,,,,,,,,,
122,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-08-03 06:40:16.000,2023-05-28 13:45:23,2475.0,4.0,7955,764.0,1407.0,329.0,8923.0,34666,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2822.0,2611.0,330,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,16478.0,16478.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
123,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-08-03 05:53:09.000,2023-07-20 20:34:45,717.0,13.0,1794,228.0,974.0,513.0,816.0,23801,2023-06-22 17:45:39.210,2.27.2,72.0,A block-style editor with clean JSON output.,7269.0,7001.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-07-20 20:38:12.675,268.0,213913.0,214038.0,True,1,,,,,,9880.0,,,,,,,,,,,,,,,,,,,,
124,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-07-25 21:37:34.000,2023-07-11 20:47:30,3177.0,21.0,688,146.0,710.0,124.0,619.0,17547,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,1168.0,1087.0,155,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1614213.0,1614213.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
125,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,807,65.0,481.0,68.0,726.0,9810,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,176689.0,169028.0,188,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7661.0,12459110.0,12459110.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
126,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7515,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,308057.0,297830.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,26444520.0,26444520.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,771.0,6988,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,629465.0,623471.0,138,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5994.0,1025301.0,1025301.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
128,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-08-01 19:02:19.000,2023-08-01 19:00:52,2397.0,50.0,2124,129.0,1653.0,162.0,1306.0,6186,2019-04-03 17:25:26.810,6.1.0,1034.0,Feature-rich and customizable data grid React component.,8965.0,8268.0,134,36,https://www.npmjs.com/package/react-data-grid,2023-08-01 19:02:14.314,697.0,436291.0,436291.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-03 06:49:16.000,2023-01-09 21:54:08,544.0,,1537,44.0,460.0,73.0,669.0,6038,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",244580.0,240432.0,77,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4148.0,4234634.0,4234634.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
130,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46.000,2023-08-03 10:28:44,673.0,19.0,161,18.0,363.0,1.0,233.0,4269,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,98035.0,97292.0,48,36,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,5677082.0,5677082.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-08-03 14:12:19.000,2023-08-03 13:29:40,10868.0,727.0,729,76.0,2136.0,505.0,3868.0,3677,2023-08-02 06:47:34.000,1.9.101,435.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,156,36,https://www.npmjs.com/package/survey-knockout,2023-08-02 06:34:36.684,56.0,71217.0,71248.0,True,2,,,,,,1560.0,,,,,,,,,,,,,,,,,,,,
132,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1027,49.0,634.0,19.0,2567.0,3447,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26346.0,25906.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,440.0,330397.0,330397.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-02 16:58:55.000,2023-08-02 16:58:55,1034.0,64.0,462,30.0,295.0,27.0,501.0,3131,2023-07-27 13:21:33.342,4.6.0,87.0,Ultimate calendar for your React app.,59435.0,58435.0,38,36,https://www.npmjs.com/package/react-calendar,2023-07-27 13:21:33.342,1000.0,1941302.0,1941302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
