,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
94,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-05 18:32:52.000,2022-10-05 18:32:52,486.0,6.0,986,145.0,441.0,18.0,627.0,17038,2022-09-04 16:52:41.000,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5611599.0,5607326.0,171,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,38,4273.0,343562.0,343562.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
95,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-10-06 12:29:51.189,2022-10-06 12:17:21,7117.0,625.0,796,96.0,4707.0,399.0,1507.0,14928,2022-10-05 22:55:25.000,3.1.1,3350.0,The App Framework for Startups.,2740.0,2722.0,322,https://www.npmjs.com/package/@redwoodjs/core,2022-10-06 12:29:51.189,38,18.0,79366.0,79366.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
96,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-10-04 09:30:43.000,2022-09-24 08:48:51,690.0,11.0,912,88.0,688.0,96.0,644.0,10802,2022-09-24 08:58:40.000,6.1.12,290.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",72557.0,70693.0,200,https://www.npmjs.com/package/downshift,2022-09-24 08:58:38.396,38,1864.0,10506592.0,10506592.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
97,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-09-03 22:37:50.000,2022-07-03 02:13:55,600.0,,756,64.0,472.0,27.0,717.0,9230,2022-07-03 02:15:36.000,14.2.2,175.0,Simple HTML5 drag-drop zone with React.js.,118252.0,111337.0,186,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,38,6915.0,10550563.0,10550563.0,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,,
98,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,MIT,2015-10-08 16:56:26,2022-10-05 07:53:14.000,2022-08-18 19:13:43,942.0,8.0,1189,2012.0,834.0,21.0,881.0,6776,2022-08-18 19:18:54.000,7.0.19,264.0,React friendly API wrapper around MapboxGL JS.,28075.0,27104.0,161,https://www.npmjs.com/package/react-map-gl,2022-08-18 19:18:41.264,38,971.0,1044005.0,1044005.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-09-30 12:56:32.000,2022-07-19 17:18:40,757.0,25.0,1975,81.0,723.0,222.0,1356.0,6058,2022-07-19 17:09:47.000,1.5.0,137.0,gcal/outlook like calendar component.,22641.0,21760.0,215,https://www.npmjs.com/package/react-big-calendar,2022-07-19 17:09:45.698,38,881.0,799375.0,799375.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
100,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-10-06 15:12:41.000,2022-10-06 15:12:04,9151.0,197.0,1397,82.0,5776.0,552.0,5595.0,5967,2022-09-29 21:34:16.000,11.14.0,1013.0,A design system built by IBM.,385.0,53.0,384,https://www.npmjs.com/package/carbon-components-react,2022-09-29 21:34:09.394,38,332.0,208021.0,208031.0,True,2,,,,179.0,,,,,,,,,,,,,,,,,,,,,
101,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-10-06 15:06:12.000,2022-10-05 23:56:36,8228.0,364.0,965,488.0,4151.0,440.0,2657.0,4987,2022-10-05 17:47:27.000,@shopify/polaris@10.5.0,699.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,203.0,17.0,392,https://www.npmjs.com/package/@shopify/polaris,2022-10-06 13:52:26.157,38,186.0,720474.0,720474.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-10-06 00:25:22.000,2022-10-05 03:02:29,4460.0,205.0,627,48.0,1502.0,63.0,585.0,4695,2022-10-04 15:38:01.000,0.15.2,476.0,"Build consistent, themeable React apps based on constraint-based design principles.",29470.0,28294.0,146,https://www.npmjs.com/package/theme-ui,2022-10-05 03:03:46.069,38,1176.0,589575.0,589575.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-10-05 12:08:43.000,2022-10-05 12:08:43,6107.0,291.0,644,74.0,712.0,204.0,2520.0,3173,2022-09-25 01:17:35.000,8.6.1,109.0,The Most Complete React UI Component Library.,11223.0,10957.0,165,https://www.npmjs.com/package/primereact,2022-09-25 01:14:09.469,38,266.0,332219.0,332219.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
104,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 14:34:08.000,2022-10-06 14:25:59,6691.0,5.0,5115,1334.0,876.0,1063.0,5243.0,50191,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15519.0,13142.0,227,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,37,2377.0,32438.0,32477.0,True,2,,,,4047.0,,,,,,,,,,,,,,,,,,,,,
105,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-10-06 13:03:43.000,2022-10-06 10:07:54,7768.0,397.0,903,229.0,3378.0,2.0,551.0,18175,2022-10-04 13:44:09.000,13.4.4,317.0,"A fast, offline-first, reactive database for JavaScript Applications.",1232.0,1081.0,172,https://www.npmjs.com/package/rxdb,2022-10-04 13:44:04.900,37,151.0,33352.0,33352.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-09-30 00:48:53.000,2022-09-29 00:40:55,1774.0,10.0,846,77.0,680.0,121.0,1265.0,10521,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1766.0,1469.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,37,297.0,1406712.0,1406712.0,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,,
107,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-10-06 08:01:34.000,2022-10-06 07:23:12,2167.0,5.0,1473,113.0,945.0,151.0,1015.0,10493,2022-10-06 07:24:34.000,12.0.1,318.0,Isolated React component development environment with a living style guide.,13371.0,10042.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-06 07:24:32.267,37,3329.0,498159.0,498159.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-10-05 04:14:06.000,2022-09-04 14:23:32,491.0,2.0,538,51.0,169.0,228.0,222.0,8541,2022-09-04 14:34:24.000,4.5.1,65.0,svg react icons of popular icon packs.,890868.0,878390.0,71,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,37,12478.0,5515798.0,5515806.0,True,2,,,,564.0,,,,,,,,,,,,,,,,,,,,,
109,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-10-06 15:09:06.000,2022-10-05 17:59:41,6406.0,90.0,969,128.0,3370.0,195.0,2854.0,8045,2022-09-23 16:45:14.225,2.26.0,149.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9290.0,8537.0,338,https://www.npmjs.com/package/grommet,2022-09-23 16:45:14.225,37,753.0,127408.0,127438.0,True,2,https://v2.grommet.io/components,,,2058.0,,,,,,,,,,,,,,,,,,,,,
110,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918.0,5.0,411,85.0,628.0,201.0,769.0,6822,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,478954.0,473063.0,136,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,37,5891.0,900323.0,900323.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-10-03 14:54:13.000,2022-10-03 14:54:08,5164.0,142.0,598,38.0,622.0,5.0,750.0,4676,2022-10-03 01:57:02.070,8.3.1,202.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",25645.0,23495.0,142,https://www.npmjs.com/package/react-day-picker,2022-10-03 01:57:02.070,37,2150.0,2593146.0,2593146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48.000,2022-03-12 08:24:23,1577.0,,1132,52.0,629.0,58.0,2504.0,3378,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,22696.0,22274.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,37,422.0,567317.0,567317.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160,35.0,54.0,16.0,108.0,2298,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6949121.0,6658076.0,30,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,37,291045.0,39814454.0,39814454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-10-06 14:53:48.000,2022-10-06 13:52:06,12353.0,315.0,531,72.0,22214.0,42.0,602.0,1623,2022-09-08 08:51:22.000,22.1.5,609.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8358.0,7951.0,119,https://www.npmjs.com/package/devextreme,2022-09-28 08:12:29.217,37,407.0,1350499.0,1350499.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1485,181.0,485.0,102.0,1136.0,22905,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8374.0,6272.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,36,2102.0,54028.0,54028.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,696,117.0,302.0,203.0,223.0,16584,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,611169.0,588006.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,36,23163.0,7942270.0,7942270.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-10-06 13:27:34.000,2022-10-06 13:27:33,9015.0,692.0,935,74.0,841.0,26.0,930.0,14986,2022-10-05 12:37:26.000,5.5.4,100.0,React components library with native dark theme support.,10149.0,10149.0,253,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,337.0,337.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-10-04 16:26:04.000,2022-10-04 16:25:47,461.0,4.0,783,44.0,155.0,3.0,548.0,9329,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,121983.0,116610.0,63,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,36,5373.0,5900559.0,5900559.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-10-06 01:16:18.000,2022-10-06 01:16:15,3240.0,94.0,765,80.0,4230.0,131.0,818.0,8000,2022-09-22 22:43:34.342,12.1.3,932.0,A React Component library implementing the Base design language.,3865.0,3777.0,240,https://www.npmjs.com/package/baseui,2022-10-05 20:03:44.555,36,88.0,221598.0,221598.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-09-27 22:49:16.000,2022-08-14 09:27:44,488.0,8.0,1128,47.0,393.0,59.0,633.0,5419,2022-07-13 13:51:19.514,4.3.1,80.0,"React components for Chart.js, the most popular charting library.",162705.0,158862.0,75,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,36,3843.0,2960112.0,2960112.0,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,,
121,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-10-06 02:13:14.000,2022-09-09 21:46:51,1188.0,3.0,200,30.0,693.0,32.0,190.0,4747,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,64869.0,59873.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,36,4996.0,11388972.0,11388972.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
122,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-10-05 01:01:37.000,2022-10-04 01:02:59,1495.0,100.0,573,31.0,1215.0,149.0,296.0,3637,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,22117.0,19785.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,36,2332.0,1593914.0,1593925.0,True,1,https://securingsincity.github.io/react-ace/,,,1012.0,,,,,,,,,,,,,,,,,,,,,
123,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,,253,46.0,208.0,92.0,225.0,3568,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,400786.0,392302.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,36,8484.0,3689270.0,3689270.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-10-03 03:19:38.000,2022-09-30 08:36:31,1367.0,73.0,415,41.0,237.0,47.0,210.0,2819,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,29362.0,27791.0,69,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,36,1571.0,2382343.0,2382343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181,283.0,223.0,188.0,248.0,21161,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,60588.0,53061.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,35,7527.0,2677992.0,2677992.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423.0,,1594,194.0,191.0,179.0,325.0,17519,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,10022.0,9484.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,538.0,962272.0,962272.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-10-04 12:33:56.000,2022-10-04 12:33:56,713.0,1.0,2242,225.0,385.0,103.0,1293.0,16438,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12888.0,11660.0,110,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1228.0,1664837.0,1664837.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
128,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-10-04 20:18:10.000,2022-10-04 20:16:15,3098.0,16.0,624,156.0,667.0,115.0,565.0,15942,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,559.0,507.0,140,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,35,52.0,1018245.0,1018245.0,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,,
129,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-10-06 14:23:11.000,2022-10-06 04:11:13,10751.0,504.0,867,181.0,4750.0,292.0,1389.0,15858,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",113.0,23.0,74,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,90.0,18889.0,19022.0,True,2,,,,8522.0,,,,,,,,,,,,,,,,,,,,,
130,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-10-05 12:48:04.000,2022-04-23 14:21:03,393.0,,730,68.0,140.0,191.0,362.0,13136,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,65898.0,64577.0,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,35,1321.0,6224523.0,6224523.0,True,2,,,,30.0,,,,,,,,,,,,,,,,,,,,,
131,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-09-29 17:39:05.000,2022-03-18 14:34:30,879.0,,851,2230.0,642.0,336.0,509.0,8343,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,10898.0,10245.0,125,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,35,653.0,452284.0,452284.0,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,,
132,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,962,82.0,217.0,189.0,284.0,7888,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,103451.0,97119.0,70,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,13198973.0,13198973.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-10-06 14:09:28.000,2022-10-06 14:09:28,864.0,2.0,241,42.0,400.0,15.0,207.0,7360,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,210262.0,201876.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,25527304.0,25527304.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-10-03 14:39:38.000,2022-10-03 14:33:46,540.0,12.0,251,76.0,489.0,175.0,326.0,7143,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",18274.0,17786.0,50,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,35,488.0,1337751.0,1337751.0,True,2,,,,,,,,,,,,,,,,,,,,ncc,,,,,
135,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-30 10:29:31.000,2022-09-28 03:06:09,2617.0,116.0,821,98.0,1756.0,173.0,680.0,7113,2022-09-29 10:41:17.107,4.11.1,300.0,A suite of React components .,8231.0,8058.0,79,https://www.npmjs.com/package/rsuite,2022-09-29 10:41:17.107,35,173.0,174005.0,174005.0,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,,
136,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-09-21 01:44:27.000,2022-09-16 13:58:24,555.0,1.0,815,70.0,401.0,178.0,418.0,7050,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,274721.0,257599.0,161,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,35,17122.0,7453487.0,7453487.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-10-06 12:53:25.000,2022-10-06 12:53:24,1166.0,23.0,654,53.0,176.0,42.0,802.0,6299,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,22891.0,22278.0,48,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,35,613.0,2319601.0,2319601.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-10-04 11:11:25.000,2022-09-30 15:44:26,2275.0,41.0,2031,127.0,1524.0,141.0,1262.0,5615,2019-04-03 17:25:26.810,6.1.0,1018.0,Feature-rich and customizable data grid React component.,6995.0,6347.0,129,https://www.npmjs.com/package/react-data-grid,2022-09-28 18:27:19.275,35,648.0,368840.0,368840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-10-06 12:49:07.000,2022-10-05 23:38:34,4803.0,274.0,714,350.0,3524.0,347.0,2356.0,5338,2022-10-05 01:00:43.987,67.1.3,468.0,Elastic UI Framework.,166.0,109.0,228,https://www.npmjs.com/package/@elastic/eui,2022-10-06 00:43:38.049,35,57.0,149654.0,149654.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-10-06 15:37:58.000,2022-10-06 14:37:08,8772.0,568.0,684,76.0,1321.0,386.0,3166.0,3390,2022-10-06 07:11:58.000,1.9.52,386.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",60.0,6.0,142,https://www.npmjs.com/package/survey-knockout,2022-10-04 08:57:20.688,35,54.0,80531.0,80598.0,True,2,,,,3217.0,,,,,,,,,,,,,,,,,,,,,
141,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-10-03 05:12:55.650,2022-10-03 05:11:47,558.0,11.0,649,38.0,165.0,21.0,524.0,3218,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,17501.0,16891.0,83,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,35,610.0,725592.0,725592.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
