,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
87,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-05-12 15:14:17.000,2022-05-12 12:45:10,5612.0,357.0,1285.0,156.0,3068.0,674.0,1072.0,12937,2022-05-11 19:37:06.000,0.30.0,248.0,Cube Headless Business Intelligence for Building Data Applications.,381.0,363.0,226,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-05-11 19:46:26.875,18.0,82284.0,106144.0,True,3,,,,,,214742.0,,,,,,,,,,,,,,,,,,,,
88,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-05-12 08:29:52.427,2022-05-12 02:15:19,4511.0,11.0,2153.0,265.0,2621.0,548.0,4254.0,12310,2022-05-07 06:54:29.680,3.3.14,583.0,Pluggable enterprise-level react application framework.,2796.0,1488.0,322,38,https://www.npmjs.com/package/umi,2022-05-12 08:29:52.427,1308.0,127037.0,127037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
89,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-05-11 15:12:25.000,2022-05-06 20:30:15,1165.0,55.0,1889.0,170.0,1268.0,619.0,1070.0,11415,2022-05-06 15:39:38.456,4.2.0,100.0,A React component for building Web forms from JSON Schema.,4843.0,4837.0,257,38,https://www.npmjs.com/package/@rjsf/antd,2022-05-06 15:39:38.456,6.0,18798.0,18798.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-04-20 13:01:26.369,2022-04-20 13:00:55,456.0,11.0,738.0,43.0,152.0,3.0,534.0,8723,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,101106.0,96119.0,62,38,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,4766862.0,4766862.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-05-12 13:00:14.000,2022-05-09 14:54:42,1588.0,104.0,681.0,64.0,786.0,168.0,1106.0,7751,2022-03-31 14:35:24.000,1.8.1,69.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",231862.0,231856.0,226,38,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,34225.0,34225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
92,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-04-24 22:28:56.757,2022-04-24 22:27:26,1912.0,15.0,408.0,84.0,623.0,196.0,767.0,6716,2021-12-08 10:25:06.000,10.9.0,109.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,398773.0,393009.0,135,38,https://www.npmjs.com/package/react-jss,2022-04-24 22:28:56.757,5764.0,870393.0,870393.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-05-10 15:24:33.000,2022-04-18 12:02:00,706.0,25.0,1903.0,81.0,679.0,306.0,1211.0,5659,2022-04-18 12:02:44.000,0.40.1,113.0,gcal/outlook like calendar component.,19856.0,19013.0,211,38,https://www.npmjs.com/package/react-big-calendar,2022-04-18 12:02:43.507,843.0,677059.0,677059.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
94,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2022-05-12 15:19:00.000,2022-05-11 20:30:57,8811.0,289.0,1299.0,74.0,5350.0,561.0,5187.0,5503,2022-05-04 01:02:16.000,10.57.1,984.0,A design system built by IBM.,306.0,45.0,372,38,https://www.npmjs.com/package/carbon-components-react,2022-05-11 18:58:40.031,261.0,249915.0,249929.0,True,2,,,,,,265.0,,,,,,,,,,,,,,,,,,,,
95,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-05-12 11:21:05.000,2022-05-10 23:31:34,2572.0,336.0,969.0,374.0,2426.0,164.0,1130.0,40231,2022-05-10 23:59:43.000,tauri-v1.0.0-rc.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1728.0,1710.0,162,37,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,1132.0,19340.666666666668,True,1,,,,,,343.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-05-07 23:29:04.446,11.0,18094.666666666668,148693.0,,,,,,
96,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-04-24 19:44:21.000,2022-02-10 05:16:31,795.0,,2084.0,243.0,926.0,528.0,999.0,26933,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,48130.0,46450.0,126,37,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,6451822.0,6451822.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-05-12 14:04:46.000,2022-04-27 12:08:35,615.0,26.0,849.0,178.0,647.0,80.0,527.0,22323,2022-04-10 23:50:45.399,1.3.0,118.0,React Hooks for Data Fetching.,57400.0,57190.0,133,37,https://www.npmjs.com/package/swr,2022-04-16 22:53:27.643,210.0,2940144.0,2940144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
98,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-05-12 14:26:31.000,2022-05-12 14:23:37,7159.0,542.0,851.0,235.0,3196.0,9.0,532.0,17370,2022-05-12 14:24:13.000,12.4.0,229.0,"A client side, offline-first, reactive database for JavaScript Applications.",1144.0,1003.0,156,37,https://www.npmjs.com/package/rxdb,2022-05-10 22:36:07.241,141.0,23158.0,23158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
99,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-05-09 05:01:51.000,2022-05-09 05:00:47,666.0,17.0,741.0,68.0,389.0,362.0,960.0,17020,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,301765.0,291070.0,144,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,12964591.0,12964591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-03-17 09:03:59.000,2020-06-30 00:12:52,349.0,,645.0,121.0,298.0,185.0,222.0,16233,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,565595.0,542855.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7627494.0,7627494.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-05-11 15:20:28.000,2022-03-02 16:26:52,711.0,5.0,2145.0,226.0,372.0,116.0,1251.0,15676,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11656.0,10525.0,109,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1254251.0,1254251.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
102,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-05-12 09:43:25.000,2022-05-12 09:43:24,1757.0,15.0,812.0,83.0,653.0,105.0,1165.0,10101,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1611.0,1361.0,175,37,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1225944.0,1225944.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
103,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-05-12 12:48:59.000,2022-05-12 00:10:45,6278.0,98.0,955.0,130.0,3219.0,175.0,2749.0,7890,2022-04-28 18:13:06.000,2.23.0,143.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8681.0,7950.0,329,37,https://www.npmjs.com/package/grommet,2022-04-28 18:05:52.476,731.0,102125.0,102157.0,True,2,,,,https://v2.grommet.io/components,,2155.0,,,,,,,,,,,,,,,,,,,,
104,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-04-06 10:35:28.000,2022-04-06 10:31:54,860.0,11.0,241.0,42.0,392.0,14.0,207.0,7218,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,167324.0,158938.0,82,37,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,22979247.0,22979247.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-05-06 12:24:04.000,2022-05-06 12:23:07,3382.0,122.0,558.0,41.0,570.0,54.0,714.0,4497,2022-04-14 12:22:12.000,8.0.4,190.0,Date picker component for React.,22374.0,20333.0,128,37,https://www.npmjs.com/package/react-day-picker,2022-04-14 12:28:22.291,2041.0,2175387.0,2175387.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-05-02 06:43:25.000,2022-05-02 06:34:09,4210.0,143.0,586.0,50.0,1420.0,69.0,560.0,4459,2022-04-30 20:17:01.000,0.14.5,439.0,"Build consistent, themeable React apps based on constraint-based design principles.",25419.0,24325.0,143,37,https://www.npmjs.com/package/theme-ui,2022-05-02 06:43:17.530,1094.0,448727.0,448727.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-05-11 01:04:05.000,2022-05-11 01:04:04,1323.0,162.0,573.0,29.0,1070.0,135.0,291.0,3506,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,19615.0,17283.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1409754.0,1409766.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1007.0,,,,,,,,,,,,,,,,,,,,
108,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-04-25 20:47:17.000,2022-03-12 08:24:23,1577.0,1.0,1100.0,49.0,623.0,41.0,2473.0,3296,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,20779.0,20371.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,451761.0,451761.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
109,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-05-12 09:56:11.000,2022-05-06 13:29:05,10770.0,1819.0,383.0,37.0,3600.0,26.0,275.0,3275,2022-04-17 14:12:03.000,tsparticles-engine@2.0.6,321.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",14717.0,14684.0,79,37,https://www.npmjs.com/package/tsparticles,2022-04-16 22:25:21.556,33.0,161887.0,161976.0,True,2,,,,,,1869.0,,,,,,,,,,,,,,,,,,,,
110,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-05-12 13:58:38.000,2022-05-12 13:58:37,5658.0,373.0,567.0,76.0,482.0,227.0,2202.0,2722,2022-05-12 04:59:00.000,8.1.0,102.0,The Most Complete React UI Component Library.,9002.0,8780.0,144,37,https://www.npmjs.com/package/primereact,2022-05-12 04:55:33.391,222.0,212551.0,212551.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-05-12 15:24:35.000,2022-05-12 12:24:40,1246.0,128.0,413.0,41.0,226.0,44.0,206.0,2718,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,24836.0,23265.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2137015.0,2137015.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,6.0,235.0,19.0,177.0,28.0,254.0,2262,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",372142.0,350911.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21231.0,27240320.0,27240320.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-05-12 14:20:50.000,2022-05-12 12:53:24,11874.0,281.0,483.0,74.0,21076.0,82.0,589.0,1573,2022-05-05 14:14:31.000,20.2.11,582.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7311.0,6957.0,107,37,https://www.npmjs.com/package/devextreme,2022-05-05 09:48:19.389,354.0,1414061.0,1414061.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-05-12 14:09:23.000,2022-05-12 13:41:04,2952.0,441.0,261.0,32.0,3262.0,337.0,1214.0,1498,2022-04-25 13:56:17.000,5.10.0,62.0,MUI X: Advanced and powerful React components for complex use-cases.,12468.0,12439.0,111,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,384232.0,384232.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1336.0,875.0,1056.0,5241.0,50011,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15456.0,13079.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,27169.0,27210.0,False,2,,,,,,4042.0,,,,,,,,,,,,,,,,,,,,
116,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-04-11 19:10:31.000,2022-04-11 19:10:31,1605.0,1.0,1429.0,180.0,479.0,107.0,1127.0,22597,2022-02-11 14:09:00.849,2.4.0,275.0,It has never been so easy to document your things!.,8080.0,6054.0,135,36,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,70642.0,70642.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1174.0,283.0,222.0,188.0,248.0,20837,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,56175.0,48649.0,71,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2917814.0,2917814.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-05-11 09:18:18.000,2022-05-08 01:17:51,645.0,37.0,470.0,110.0,319.0,20.0,388.0,16803,2022-04-29 14:33:08.000,4.0.0-rc.1,91.0,Bear necessities for state management in React.,23426.0,23332.0,86,36,https://www.npmjs.com/package/zustand,2022-04-29 14:26:58.453,94.0,1892706.0,1892706.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-04-27 11:31:44.000,2022-04-23 14:21:03,393.0,5.0,695.0,70.0,137.0,168.0,353.0,12432,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,50593.0,49650.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4651212.0,4651212.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
120,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-05-03 11:53:03.000,2021-08-11 06:35:15,679.0,,839.0,90.0,671.0,83.0,619.0,10524,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",60737.0,59041.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,16058457.0,16058457.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-04-29 20:48:05.000,2022-01-27 09:45:40,2162.0,,1446.0,115.0,900.0,119.0,1007.0,10350,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12847.0,9644.0,247,36,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,414731.0,414731.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-03-16 10:28:55.000,2021-10-03 13:47:21,486.0,,506.0,52.0,159.0,190.0,216.0,7833,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,655400.0,644014.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,4078794.0,4078800.0,True,2,,,,,,417.0,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-04-26 18:04:09.131,2022-04-26 18:03:38,502.0,5.0,931.0,83.0,214.0,174.0,282.0,7527,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,89420.0,83400.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,18456581.0,18456581.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-04-29 03:16:34.000,2022-04-12 01:26:44,554.0,2.0,804.0,73.0,393.0,164.0,414.0,6923,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,244739.0,227989.0,160,36,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6687875.0,6687875.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-04-25 07:48:54.000,2022-04-20 08:36:00,1131.0,24.0,603.0,48.0,170.0,74.0,739.0,5852,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,18329.0,17789.0,46,36,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1804483.0,1804483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-05-05 20:23:35.000,2022-04-07 20:47:28,475.0,7.0,1012.0,49.0,383.0,97.0,590.0,5043,2022-04-07 20:48:51.783,4.1.0,76.0,"React components for Chart.js, the most popular charting library.",134415.0,130696.0,71,36,https://www.npmjs.com/package/react-chartjs-2,2022-04-07 20:48:51.783,3719.0,3720651.0,3720651.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
127,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-05-11 00:52:13.000,2022-04-10 12:07:28,1183.0,6.0,174.0,31.0,643.0,26.0,178.0,4508,2022-04-10 12:24:51.000,8.0.0,66.0,Simple and complete React hooks testing utilities that encourage good testing practices.,53353.0,49993.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-04-10 12:24:50.234,3360.0,11659602.0,11659602.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-04-28 18:15:00.000,2022-03-16 17:20:47,192.0,8.0,238.0,45.0,201.0,120.0,217.0,3502,2022-03-16 17:21:56.000,0.1.18,48.0,Font Awesome React component.,327152.0,319329.0,46,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-03-16 17:20:16.019,7823.0,3291870.0,3291870.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,104.0,2228,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6559820.0,6268862.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,42033793.0,42033793.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-05-11 21:19:34.982,,,,13488.0,,,1629.0,,101474,2022-05-11 18:07:29.142,17.4.4,737.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,35,https://www.npmjs.com/package/electron,2022-05-11 21:19:34.982,27117.0,3800231.0,3800231.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
131,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-05-12 08:07:07.000,2022-05-06 10:26:52,644.0,21.0,1462.0,217.0,854.0,394.0,733.0,18923,2022-05-06 10:32:50.564,2.24.3,49.0,A block-styled editor with clean JSON output.,3450.0,3338.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-05-06 10:32:50.564,112.0,97215.0,97287.0,True,1,,,,,,4668.0,,,,,,,,,,,,,,,,,,,,
132,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-05-10 16:41:37.000,2022-05-03 00:13:10,3058.0,17.0,585.0,151.0,656.0,109.0,542.0,15184,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,357.0,334.0,133,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,23.0,684346.0,684346.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
133,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-05-12 14:36:03.000,2022-05-12 14:36:02,9778.0,465.0,833.0,178.0,4191.0,227.0,1315.0,15165,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",104.0,16.0,71,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,8705.0,8822.0,True,2,,,,,,6919.0,,,,,,,,,,,,,,,,,,,,
