,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
110,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2024-03-24 08:28:48.000,2023-11-22 15:37:26,403,,769,66.0,148.0,249.0,385.0,15274,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,154683.0,152438.0,37,37,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2245.0,8174035.0,8174035.0,True,2,,,38.0,,,,,,,,,,,,,,,,,,,,,,
111,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-04-23 04:08:56.000,2024-04-23 04:08:56,2041,16.0,981,77.0,778.0,116.0,1517.0,12651,2024-03-08 01:56:56.000,0.85.1,73.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2261.0,1891.0,210,37,https://www.npmjs.com/package/@nivo/core,2024-03-08 01:40:19.673,370.0,1512415.0,1512415.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-04-25 15:31:26.000,2024-04-24 05:20:40,4568,145.0,986,65.0,3379.0,690.0,1565.0,11607,2024-02-16 00:01:57.000,@adobe/react-spectrum@3.34.0,640.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",2369.0,1946.0,332,37,https://www.npmjs.com/package/react-aria,2024-04-24 09:05:45.190,423.0,1905373.0,1905373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-04-25 10:25:40.000,2024-04-23 11:15:51,3303,124.0,916,100.0,2359.0,230.0,893.0,8142,2024-04-19 10:05:46.000,5.59.2,369.0,A suite of React components .,17965.0,17711.0,115,37,https://www.npmjs.com/package/rsuite,2024-04-22 10:02:31.253,254.0,377424.0,377424.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-04-15 06:40:33.000,2024-04-05 05:55:29,2209,3.0,778,114.0,581.0,77.0,763.0,5755,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93468.0,3.0,185,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93465.0,16199546.0,16199546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-04-17 10:08:15.000,2024-04-17 10:06:43,1120,21.0,484,30.0,318.0,26.0,518.0,3400,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,81252.0,80164.0,40,37,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1088.0,2267057.0,2267057.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361,2.0,169,40.0,65.0,17.0,118.0,2542,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7769872.0,7768854.0,32,37,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1018.0,33934346.0,33934346.0,True,3,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
117,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747,,4953,1301.0,881.0,1079.0,5258.0,50990,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15881.0,13499.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,14131.0,14164.0,False,2,,,4068.0,,,,,,,,,,,,,,,,,,,,,,
118,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-04-23 01:05:21.000,2024-02-18 12:21:32,2498,3.0,8094,748.0,1446.0,61.0,9479.0,35793,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2902.0,2688.0,339,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,214.0,12347.0,12347.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
119,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-04-09 20:29:50.000,2024-03-09 00:30:26,3233,19.0,673,139.0,737.0,145.0,654.0,18733,2024-03-09 00:30:27.000,3.10.2,100.0,visx | visualization components.,2611.0,2501.0,168,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,110.0,2481660.0,2481660.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-04-24 23:54:21.000,2024-04-23 15:32:08,518,14.0,1078,139.0,489.0,42.0,716.0,18648,2024-04-23 15:35:24.000,15.0.4,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,31096.0,26631.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4465.0,240178.0,240178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
121,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-04-25 01:14:01.000,2024-04-25 00:41:23,9567,209.0,1795,331.0,2448.0,659.0,1683.0,18184,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,871,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,558.0,558.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
122,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-04-25 12:56:52.000,2024-04-25 04:25:16,13737,481.0,901,178.0,6780.0,52.0,1845.0,17568,2024-04-24 15:14:15.000,1.6.145,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,11838.0,11955.0,True,2,,,8812.0,,,,,,,,,,,,,,,,,,,,,,
123,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349,,654,109.0,315.0,222.0,225.0,17222,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,794504.0,770517.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23987.0,7772060.0,7772060.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-03-25 10:34:03.000,2024-03-25 10:34:00,522,1.0,861,52.0,177.0,7.0,641.0,12215,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,266717.0,260034.0,68,36,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6683.0,11294367.0,11294367.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177,,1437,116.0,1043.0,237.0,1022.0,10789,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14900.0,11286.0,252,36,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3614.0,290305.0,290305.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601,,779,62.0,485.0,95.0,726.0,10292,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,247508.0,239274.0,187,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8234.0,13077443.0,13077443.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-04-20 07:27:27.000,2024-04-20 07:26:46,675,52.0,265,31.0,628.0,45.0,258.0,9261,2024-03-29 07:06:17.000,@vanilla-extract/vite-plugin@4.0.7,104.0,Zero-runtime Stylesheets-in-TypeScript.,60247.0,60203.0,105,36,https://www.npmjs.com/package/@vanilla-extract/integration,2024-03-29 07:06:02.736,44.0,2174959.0,2174959.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
128,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-03-26 02:02:07.000,2023-09-27 13:29:38,506,,1006,81.0,232.0,224.0,300.0,8799,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,155167.0,148036.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7131.0,8792529.0,8792529.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-04-22 09:20:09.000,2024-04-08 11:19:04,2486,18.0,2148,134.0,1765.0,163.0,1350.0,6687,2019-04-03 17:25:26.810,6.1.0,1044.0,Feature-rich and customizable data grid React component.,10528.0,9797.0,138,36,https://www.npmjs.com/package/react-data-grid,2024-03-15 21:20:10.832,731.0,604735.0,604735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-04-15 22:24:36.000,2023-10-30 15:33:34,548,,2213,46.0,465.0,96.0,670.0,6386,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",328244.0,323813.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4431.0,5060137.0,5060137.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-04-25 10:36:13.000,2024-04-24 16:10:21,5897,172.0,810,328.0,4399.0,225.0,2995.0,6043,2024-04-10 17:17:06.000,94.1.0,581.0,Elastic UI Framework.,2081.0,2011.0,260,36,https://www.npmjs.com/package/@elastic/eui,2024-04-12 19:57:50.470,70.0,365557.0,365557.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-04-10 19:02:20.000,2024-04-10 18:52:06,4685,16.0,677,43.0,1603.0,57.0,612.0,5218,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37623.0,36287.0,157,36,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1336.0,256318.0,256318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-04-08 20:13:42.990,2024-04-08 20:12:49,713,26.0,174,18.0,376.0,,243.0,4793,2024-04-08 20:13:45.000,9.8.2,151.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,165183.0,164200.0,51,36,https://www.npmjs.com/package/react-intersection-observer,2024-04-08 20:13:42.990,983.0,7451579.0,7451579.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-04-25 14:31:20.000,2024-04-25 05:41:21,19659,1119.0,512,76.0,17501.0,169.0,3218.0,4613,2024-04-24 00:41:38.000,client_v2.0.0-rc.2.0.4,100.0,"Library for building distributed, real-time collaborative web applications.",598.0,424.0,255,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-03-14 22:24:47.124,174.0,7949.0,8125.0,True,2,,,1767.0,,,,,,,,,,,,,,,,,,,,,,
135,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-04-25 07:59:02.000,2024-04-25 07:59:02,2350,32.0,358,30.0,917.0,34.0,886.0,4204,2024-04-12 12:14:53.131,4.10.0,107.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5349.0,5126.0,212,36,https://www.npmjs.com/package/@lingui/macro,2024-04-12 12:14:53.131,223.0,477842.0,477842.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
136,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2024-04-24 01:49:52.000,2024-03-24 14:15:51,1536,11.0,599,31.0,1369.0,188.0,300.0,3963,2024-03-24 14:23:10.708,11.0.1,100.0,React Ace Component.,31858.0,29148.0,124,36,https://www.npmjs.com/package/react-ace,2024-03-24 14:23:10.708,2710.0,1598065.0,1598075.0,True,1,,,1139.0,,,,,,,,,,,,,,,,,,,,,,
137,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809,,1161,282.0,229.0,193.0,249.0,21649,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,75123.0,67486.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7637.0,1950586.0,1950586.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424,,1662,184.0,204.0,217.0,328.0,17939,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,18133.0,17462.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,671.0,1008702.0,1008702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-03-28 07:49:47.000,2023-11-06 22:17:33,443,,572,34.0,296.0,387.0,454.0,11362,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",55546.0,54945.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,601.0,5615486.0,5615486.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-04-23 11:30:04.000,2024-04-17 09:52:53,3442,307.0,1111,75.0,1289.0,320.0,2116.0,10398,2024-03-31 20:42:45.000,2.2.3,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",37.0,19.0,355,35,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,18.0,53053.0,53053.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-04-13 01:10:04.000,2024-01-22 20:12:18,288,,296,27.0,85.0,126.0,124.0,9116,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,265920.0,265223.0,26,35,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,697.0,3520315.0,3520315.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-04-25 14:11:08.000,2024-04-25 11:35:23,4286,336.0,364,53.0,2866.0,72.0,518.0,7627,2024-04-23 11:54:30.000,@ariakit/test@0.3.15,102.0,Toolkit for building accessible web apps with React.,1766.0,1503.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,263.0,476123.0,476123.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
143,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924,,433,83.0,633.0,214.0,773.0,7052,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,708244.0,702111.0,139,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6133.0,1066347.0,1066347.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-04-25 14:34:54.000,2024-04-25 11:57:50,12455,419.0,766,70.0,2875.0,567.0,4576.0,3931,2024-04-25 12:06:30.000,1.10.1,473.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,163,35,https://www.npmjs.com/package/survey-knockout,2024-04-16 18:19:22.678,57.0,48156.0,48176.0,True,2,,,836.0,,,,,,,,,,,,,,,,,,,,,,
145,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580,,1031,46.0,636.0,38.0,2571.0,3487,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,28154.0,27699.0,199,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,455.0,220662.0,220662.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
146,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-04-25 09:25:06.000,2024-04-22 01:39:52,1739,42.0,454,44.0,287.0,51.0,215.0,3046,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,55460.0,53635.0,71,35,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1825.0,3218365.0,3218365.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
147,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-04-25 14:59:40.000,2024-04-25 14:47:44,8276,208.0,502,34.0,3574.0,117.0,805.0,2942,2024-04-22 23:53:03.000,@primer/react@36.16.0,3936.0,An implementation of GitHubs Primer Design System using React.,3199.0,3149.0,368,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,50.0,37661.0,37661.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
148,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-04-23 22:16:42.216,2024-04-23 22:04:32,2838,164.0,335,54.0,177.0,260.0,640.0,1577,2024-04-23 22:16:42.216,4.2.10,608.0,Jodit - Best WYSIWYG Editor for You.,7508.0,7417.0,87,35,https://www.npmjs.com/package/jodit,2024-04-23 22:16:42.216,91.0,246105.0,246105.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
149,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-04-24 15:38:26.000,2024-04-23 19:52:31,766,15.0,1992,241.0,1061.0,607.0,862.0,26808,2024-01-28 10:50:39.618,2.29.1,94.0,A block-style editor with clean JSON output.,362.0,,54,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-04-23 19:55:38.102,362.0,324323.0,324472.0,True,2,,,13020.0,,,,,,,,,,,,,,,,,,,,,,
150,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-04-25 15:11:19.000,2024-04-25 00:13:25,743,53.0,1005,167.0,649.0,22.0,1123.0,24203,2024-04-15 15:40:31.000,@headlessui/react@v1.7.19,98.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",3209.0,3203.0,59,34,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,23869.0,23869.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
151,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-04-25 11:20:50.000,2024-04-11 17:16:44,6268,132.0,2001,148.0,1037.0,534.0,2125.0,23817,2024-04-09 11:20:29.000,2.3.0,100.0,The headless rich text editor framework for web artisans.,4758.0,4755.0,309,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609,,1500,184.0,487.0,108.0,1139.0,23498,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8968.0,6756.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2212.0,16776.0,16776.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-04-25 12:54:11.000,2024-04-25 11:39:13,975,43.0,1105,101.0,800.0,460.0,1276.0,14126,2024-04-25 11:42:06.000,@react-pdf/types@2.5.0,100.0,Create PDF files using React.,141.0,7.0,123,34,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,134.0,1984186.0,1984186.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-04-22 09:51:45.000,2024-04-14 08:41:46,510,3.0,1044,239.0,151.0,127.0,313.0,12211,2024-04-14 08:49:59.039,1.10.3,39.0,A javascript library to run SQLite on the web.,8332.0,7438.0,51,34,https://www.npmjs.com/package/sql.js,2024-04-14 08:49:59.039,894.0,180165.0,180803.0,True,2,,,33815.0,,,,,,,,,,,,,,,,,,,,,,
155,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-12 07:38:57.000,2024-03-11 08:37:01,2196,27.0,344,75.0,1107.0,4.0,484.0,8112,2024-03-11 10:47:51.000,6.1.1,492.0,Sandbox for developing and testing UI components in isolation.,2071.0,1849.0,145,34,https://www.npmjs.com/package/react-cosmos,2024-03-11 08:40:06.308,222.0,80749.0,80749.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-04-25 12:27:57.000,2024-04-25 04:01:53,3183,255.0,666,68.0,1190.0,148.0,823.0,7892,2024-04-19 07:06:45.000,2.56.3,358.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1136.0,1131.0,120,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-04-23 09:51:55.035,5.0,15575.0,15575.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
