,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
104,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-03-02 06:38:18.000,2021-12-03 00:06:54,552.0,,793.0,72.0,387.0,161.0,405.0,6843,2021-11-10 21:00:23.000,3.14.4,112.0,Accessible modal dialog component for React.,227539.0,210789.0,158,37,https://www.npmjs.com/package/react-modal,2021-11-10 20:53:42.515,16750.0,6616463.0,6616463.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-02-10 02:08:13.000,2021-12-08 10:23:15,1897.0,19.0,405.0,85.0,616.0,195.0,763.0,6647,2021-12-08 10:25:06.000,10.9.0,107.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,344264.0,338500.0,133,37,https://www.npmjs.com/package/react-jss,2021-12-08 10:24:52.233,5764.0,822903.0,822903.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-03-02 19:03:51.000,2022-02-21 08:42:50,472.0,80.0,958.0,49.0,378.0,96.0,553.0,4835,2022-01-19 09:21:38.220,4.0.1,75.0,"React components for Chart.js, the most popular charting library.",120928.0,117209.0,70,37,https://www.npmjs.com/package/react-chartjs-2,2022-01-19 09:21:38.220,3719.0,2195941.0,2195941.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
107,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-03-01 18:39:01.000,2022-03-01 18:30:13,4039.0,115.0,558.0,49.0,1374.0,69.0,549.0,4327,2022-01-05 10:05:26.000,0.13.1,392.0,"Build consistent, themeable React apps based on constraint-based design principles.",22440.0,21346.0,141,37,https://www.npmjs.com/package/theme-ui,2021-05-19 08:13:11.218,1094.0,496236.0,496236.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-03-03 14:57:48.000,2022-03-02 22:24:07,1152.0,106.0,408.0,42.0,204.0,59.0,187.0,2677,2022-03-01 15:36:12.000,4.0.1,43.0,An accessible and easy tab component for ReactJS.,22896.0,21325.0,69,37,https://www.npmjs.com/package/react-tabs,2022-03-01 15:36:11.456,1571.0,2201896.0,2201896.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-03-03 12:56:50.000,2022-03-01 12:29:04,5353.0,236.0,541.0,75.0,389.0,262.0,2029.0,2508,2022-02-22 16:47:33.000,7.2.1,98.0,The Most Complete React UI Component Library.,8074.0,7852.0,135,37,https://www.npmjs.com/package/primereact,2022-02-22 16:46:39.727,222.0,196577.0,196577.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,103.0,2180,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6284612.0,5993654.0,30,37,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,46449150.0,46449150.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-03-03 15:16:58.000,2022-03-03 10:23:32,11667.0,353.0,480.0,73.0,20621.0,82.0,588.0,1555,2022-02-14 15:21:49.000,21.1.8,579.0,HTML5 JavaScript Component Suite for Responsive Web Development.,6833.0,6479.0,106,37,https://www.npmjs.com/package/devextreme,2022-01-18 05:57:45.170,354.0,1526748.0,1526748.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-03-03 14:51:00.000,2022-03-03 14:50:59,2611.0,468.0,220.0,31.0,2867.0,198.0,979.0,1161,2022-02-10 16:29:02.000,5.5.1,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,7430.0,7401.0,92,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,495405.0,495405.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
113,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5139.0,1339.0,875.0,1055.0,5238.0,49885,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15372.0,12995.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,31506.0,31548.0,False,2,,,,,4038.0,,,,,,,,,,,,,,,,,,,,,
114,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-03-03 14:24:17.000,2022-03-03 13:43:56,2324.0,393.0,810.0,322.0,2215.0,135.0,912.0,33357,2022-02-18 14:49:15.000,cli.rs-v1.0.0-rc.6,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1100.0,1082.0,152,36,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,823.0,14254.666666666666,True,1,,,,,114.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-02-18 14:46:46.107,11.0,13420.666666666666,106627.0,,,,,,
115,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-02-26 10:03:53.000,2022-02-10 05:16:31,795.0,2.0,1987.0,246.0,925.0,500.0,998.0,26362,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,42360.0,40680.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5157512.0,5157512.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1155.0,283.0,223.0,186.0,248.0,20655,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,53328.0,45802.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,3167371.0,3167371.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-01-18 12:37:41.000,2021-08-11 06:35:15,679.0,,839.0,92.0,667.0,76.0,612.0,10365,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",48437.0,46741.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,14568395.0,14568395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-02-22 01:14:30.000,2022-02-22 01:14:27,852.0,9.0,238.0,42.0,385.0,13.0,203.0,7144,2022-01-22 23:06:23.532,4.1.4,90.0,A lightweight toolset for writing styles in JavaScript.,144860.0,136474.0,80,36,https://www.npmjs.com/package/polished,2022-01-22 23:06:23.532,8386.0,21698109.0,21698109.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-02-25 13:13:43.000,2022-02-22 22:22:16,1110.0,53.0,577.0,48.0,165.0,81.0,686.0,5644,2022-02-09 16:32:46.000,5.7.1,101.0,Display PDFs in your React app as easily as if they were images.,16348.0,15808.0,46,36,https://www.npmjs.com/package/react-pdf,2022-02-09 16:31:13.846,540.0,1718877.0,1718877.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-02-27 12:48:59.000,2022-02-27 12:16:54,3275.0,146.0,553.0,42.0,561.0,57.0,655.0,4418,2021-03-19 12:00:37.059,7.4.10,181.0,Date picker component for React.,20971.0,18930.0,126,36,https://www.npmjs.com/package/react-day-picker,2022-02-07 14:28:59.360,2041.0,2241473.0,2241473.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-03-02 02:14:03.000,2022-02-13 10:50:48,1181.0,14.0,164.0,28.0,619.0,19.0,167.0,4327,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,46836.0,43476.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,9579855.0,9579855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-02-26 07:04:22.000,2022-02-24 19:44:37,189.0,9.0,235.0,44.0,194.0,113.0,210.0,3489,2022-01-28 15:37:52.000,0.1.17,47.0,Font Awesome React component.,293581.0,285758.0,45,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-01-28 15:36:24.279,7823.0,3341546.0,3341546.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-03-01 19:52:36.000,2021-04-21 11:22:33,1576.0,,1072.0,52.0,621.0,79.0,2436.0,3253,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-uis table with additional features.,19610.0,19202.0,199,36,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,408.0,530340.0,530340.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
124,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,189.0,179.0,324.0,17197,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,7690.0,7152.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,903073.0,903073.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-03-02 16:45:04.000,2022-02-28 02:36:57,612.0,26.0,400.0,98.0,296.0,26.0,349.0,14565,2022-02-28 02:45:18.000,3.7.1,87.0,Bear necessities for state management in React.,15797.0,15703.0,83,35,https://www.npmjs.com/package/zustand,2022-02-28 03:19:18.801,94.0,1463661.0,1463661.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-01-14 14:20:15.000,2021-06-02 19:32:12,388.0,,638.0,70.0,134.0,172.0,344.0,12089,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,43147.0,42204.0,34,35,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,4302003.0,4302003.0,True,2,,,,,28.0,,,,,,,,,,,,,,,,,,,,,
127,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-03-01 18:05:20.000,2022-02-28 15:50:13,2395.0,78.0,638.0,115.0,1678.0,172.0,963.0,10922,2022-02-09 16:08:35.000,0.45.3,359.0,The Fullstack React Framework built on Next.js.,1535.0,1529.0,271,35,https://www.npmjs.com/package/blitz,2022-02-09 16:06:40.958,6.0,20607.0,20607.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
128,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-03-03 04:51:59.000,2022-03-03 02:31:41,3045.0,80.0,680.0,78.0,3926.0,110.0,790.0,7467,2022-02-24 18:03:51.827,10.9.2,732.0,A React Component library implementing the Base design language.,2974.0,2899.0,222,35,https://www.npmjs.com/package/baseui,2022-02-24 18:03:51.827,75.0,164729.0,164729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-02-26 01:35:40.000,2020-10-30 19:43:33,281.0,,340.0,59.0,187.0,157.0,190.0,6913,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,148414.0,136906.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,10775458.0,10775458.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-03-03 11:11:21.000,2022-03-01 04:02:25,2361.0,127.0,722.0,98.0,1535.0,125.0,618.0,6551,2022-02-24 11:11:23.000,5.6.2,258.0,A suite of React components .,5737.0,5588.0,70,35,https://www.npmjs.com/package/rsuite,2022-02-24 10:06:45.478,149.0,102514.0,102514.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
131,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-03-03 11:41:26.000,2022-03-03 10:00:49,1649.0,311.0,292.0,63.0,648.0,32.0,312.0,5543,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,217.0,11.0,96,35,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,682932.0,682932.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
132,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-03-02 14:35:16.000,2022-03-01 15:08:59,2205.0,31.0,1957.0,131.0,1428.0,98.0,1240.0,5180,2019-04-03 17:25:26.810,6.1.0,1010.0,Feature-rich and customizable data grid React component.,5875.0,5259.0,127,35,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,332310.0,332310.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-03-01 01:05:13.000,2021-11-04 01:38:59,1154.0,,551.0,31.0,984.0,149.0,289.0,3424,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,18333.0,16001.0,116,35,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1508471.0,1508483.0,True,1,,,https://securingsincity.github.io/react-ace/,,1003.0,,,,,,,,,,,,,,,,,,,,,
134,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-03-03 15:16:59.000,2022-03-03 09:17:25,7741.0,692.0,339.0,27.0,3008.0,31.0,255.0,2967,2022-03-03 08:59:14.000,tsparticles@1.41.6,311.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",11603.0,11570.0,71,35,https://www.npmjs.com/package/tsparticles,2022-02-21 08:34:01.605,33.0,177621.0,177693.0,True,2,,,,,1370.0,,,,,,,,,,,,,,,,,,,,,
135,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-03-01 09:36:24.000,2022-02-22 22:12:07,827.0,24.0,351.0,26.0,122.0,41.0,432.0,2250,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,26350.0,25553.0,34,35,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1216556.0,1216556.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-02-11 21:45:21.000,2021-08-20 04:28:30,301.0,,214.0,19.0,171.0,15.0,249.0,2216,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",325852.0,304621.0,72,35,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,26795804.0,26795804.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-03-03 14:09:46.000,2022-03-01 12:41:44,4774.0,59.0,369.0,66.0,2774.0,159.0,458.0,1733,2022-02-01 09:24:10.000,6.22.0,137.0,"Lightning-fast search for React and React Native applications, by Algolia.",3861.0,3394.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-02-01 09:24:04.341,467.0,94570.0,94570.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-02-28 15:59:30.664,,,,13108.0,,,1544.0,,99792,2022-02-23 20:28:00.570,17.1.0,690.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-02-28 15:59:30.664,27117.0,2542471.0,2542471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
139,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-03-02 11:54:24.000,2022-02-09 17:46:26,623.0,8.0,1421.0,214.0,821.0,385.0,715.0,18250,2022-02-09 17:53:29.525,2.23.2,45.0,A block-styled editor with clean JSON output.,3078.0,2966.0,37,34,https://www.npmjs.com/package/@editorjs/editorjs,2022-02-09 17:53:29.525,112.0,112873.0,112935.0,True,1,,,,,3859.0,,,,,,,,,,,,,,,,,,,,,
140,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-02-26 21:39:01.000,2022-02-26 21:38:55,1966.0,38.0,914.0,178.0,390.0,19.0,607.0,17001,2021-07-15 12:22:30.000,7.X.X,289.0,A React renderer for Three.js.,8268.0,8133.0,142,34,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,322570.0,322570.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,152.0,235.0,37.0,,16269,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,79500.0,75245.0,99,34,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1833506.0,1833506.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-03-02 02:00:32.000,2022-03-02 01:50:29,3042.0,26.0,565.0,154.0,647.0,93.0,532.0,14873,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,259.0,236.0,129,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,589762.0,589762.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
143,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-03-03 14:52:42.000,2022-03-03 09:01:54,9435.0,473.0,822.0,180.0,3960.0,194.0,1291.0,14804,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",100.0,12.0,65,34,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,88.0,7125.0,7234.0,True,2,,,,,6257.0,,,,,,,,,,,,,,,,,,,,,
144,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-02-15 04:55:59.000,2022-01-31 11:21:06,538.0,3.0,460.0,86.0,298.0,365.0,321.0,6866,2022-01-31 11:40:18.000,6.5.8,75.0,High performance subscription-based form state management for React.,18761.0,17877.0,120,34,https://www.npmjs.com/package/react-final-form,2022-01-31 11:39:36.182,884.0,1697018.0,1697018.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-03-01 21:55:23.000,2022-03-01 21:44:33,504.0,27.0,217.0,55.0,430.0,151.0,307.0,6474,2022-02-13 02:03:33.000,0.33.3,76.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",10434.0,10263.0,46,34,https://www.npmjs.com/package/@vercel/ncc,2022-02-13 02:03:27.536,171.0,869244.0,869244.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
146,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-03-03 15:27:27.000,2022-03-03 01:20:07,3143.0,133.0,457.0,65.0,1764.0,370.0,689.0,6156,2022-02-17 21:01:33.575,3.13.2,235.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",521.0,495.0,220,34,https://www.npmjs.com/package/react-aria,2022-03-03 09:03:35.960,26.0,163160.0,163160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-03-03 15:07:40.000,2022-03-03 15:07:36,2760.0,146.0,702.0,58.0,1945.0,406.0,1474.0,4735,2022-02-21 15:32:52.000,@yarnpkg/cli/3.2.0,75.0,Active development trunk for Yarn.,377.0,144.0,283,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-02-21 13:03:13.755,233.0,77430.0,77438.0,True,2,,,,,278.0,,,,,,,,,,,,,,,,,,,,,
148,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-03-03 05:31:34.000,2022-03-03 04:42:29,11086.0,377.0,323.0,70.0,6448.0,607.0,2264.0,3704,2022-02-15 01:10:13.420,0.26.0,22.0,"Library for building distributed, real-time collaborative web applications.",100.0,,180,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-02-15 19:56:44.876,100.0,2321.0,2321.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-03-03 11:47:42.000,2022-03-02 21:35:19,4205.0,168.0,597.0,314.0,3127.0,386.0,2137.0,3393,2022-02-22 21:11:28.000,49.0.0,398.0,Elastic UI Framework.,131.0,87.0,211,34,https://www.npmjs.com/package/@elastic/eui,2022-02-22 20:49:52.736,44.0,246013.0,246085.0,False,3,,,,,3474.0,,,,,,,,,,,,,,,,,,,,,
150,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-02-11 09:21:10.000,2022-02-11 09:21:10,1947.0,12.0,294.0,36.0,507.0,30.0,644.0,3301,2022-01-24 10:47:31.370,3.13.2,71.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",892.0,815.0,168,34,https://www.npmjs.com/package/@lingui/macro,2022-01-24 10:47:31.370,77.0,286460.0,286460.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
