,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
99,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-09-22 09:34:39.000,2022-09-22 09:34:36,749.0,95.0,640,116.0,430.0,19.0,497.0,21915,2022-08-22 02:35:01.000,4.1.1,98.0,Bear necessities for state management in React.,44272.0,43951.0,114,https://www.npmjs.com/package/zustand,2022-08-22 02:31:11.361,37,321.0,3143251.0,3143251.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
100,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-09-22 08:59:46.000,2022-09-22 08:54:19,7721.0,418.0,895,229.0,3355.0,1.0,550.0,18083,2022-09-22 08:54:52.000,13.2.0,312.0,"A fast, offline-first, reactive database for JavaScript Applications.",1219.0,1069.0,170,https://www.npmjs.com/package/rxdb,2022-09-22 08:54:49.509,37,150.0,31878.0,31878.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
101,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,684,118.0,302.0,199.0,223.0,16564,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,606850.0,584110.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,37,22740.0,7906034.0,7906034.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
102,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-09-20 10:11:52.000,2022-09-16 19:02:47,688.0,9.0,909,89.0,682.0,100.0,639.0,10764,2022-09-16 19:11:25.000,6.1.11,289.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",71627.0,69768.0,200,https://www.npmjs.com/package/downshift,2022-09-16 19:11:23.050,37,1859.0,10763167.0,10763167.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
103,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-09-18 11:57:08.000,2022-09-11 01:16:11,1772.0,10.0,846,77.0,677.0,121.0,1247.0,10485,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1754.0,1457.0,180,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,37,297.0,1427238.0,1427238.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
104,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-09-19 19:38:10.000,2022-09-15 09:34:38,2166.0,4.0,1471,113.0,942.0,152.0,1014.0,10481,2022-09-05 12:29:46.000,12.0.0,317.0,Isolated React component development environment with a living style guide.,13329.0,10013.0,250,https://www.npmjs.com/package/react-styleguidist,2022-09-05 12:29:43.693,37,3316.0,499742.0,499742.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
105,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59.000,2022-06-05 10:49:29,457.0,,758,44.0,155.0,3.0,547.0,9278,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,119794.0,114807.0,63,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,37,4987.0,5872964.0,5872964.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
106,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-09-03 22:37:50.000,2022-07-03 02:13:55,600.0,1.0,756,64.0,472.0,26.0,717.0,9207,2022-07-03 02:15:36.000,14.2.2,175.0,Simple HTML5 drag-drop zone with React.js.,116863.0,109948.0,186,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,37,6915.0,10425696.0,10425696.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
107,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-09-13 21:13:09.000,2022-09-04 14:23:32,491.0,2.0,537,51.0,167.0,224.0,222.0,8476,2022-09-04 14:34:24.000,4.5.1,65.0,svg react icons of popular icon packs.,866772.0,854340.0,71,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,37,12432.0,5425912.0,5425919.0,True,2,,,,524.0,,,,,,,,,,,,,,,,,,,,
108,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-09-22 14:37:23.000,2022-09-20 16:29:05,6374.0,65.0,961,128.0,3334.0,193.0,2837.0,8032,2022-09-01 18:26:57.000,2.25.3,148.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9233.0,8488.0,334,https://www.npmjs.com/package/grommet,2022-09-01 18:22:32.005,37,745.0,128705.0,128736.0,True,2,,https://v2.grommet.io/components,,2060.0,,,,,,,,,,,,,,,,,,,,
109,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918.0,5.0,411,85.0,628.0,201.0,769.0,6810,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,472668.0,466786.0,136,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,37,5882.0,881904.0,881904.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
110,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-09-22 12:10:01.000,2022-09-21 18:51:48,9107.0,173.0,1382,81.0,5719.0,527.0,5550.0,5852,2022-09-16 00:47:54.481,7.59.2,1010.0,A design system built by IBM.,380.0,53.0,381,https://www.npmjs.com/package/carbon-components-react,2022-09-16 00:47:54.481,37,327.0,208959.0,208969.0,True,2,,,,182.0,,,,,,,,,,,,,,,,,,,,
111,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-09-20 12:29:56.000,2022-09-20 12:19:36,4428.0,186.0,623,49.0,1488.0,64.0,578.0,4680,2022-07-28 18:00:13.000,0.14.7,460.0,"Build consistent, themeable React apps based on constraint-based design principles.",29212.0,28043.0,146,https://www.npmjs.com/package/theme-ui,2022-09-18 17:21:36.670,37,1169.0,579946.0,579946.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
112,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-09-21 17:25:48.000,2022-09-20 21:36:42,5132.0,110.0,598,38.0,614.0,11.0,744.0,4646,2022-09-08 13:54:28.833,8.2.1,199.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",25443.0,23294.0,141,https://www.npmjs.com/package/react-day-picker,2022-09-08 13:54:28.833,37,2149.0,2492582.0,2492582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
113,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-09-21 01:02:38.000,2022-09-21 01:02:37,1477.0,102.0,573,31.0,1199.0,146.0,296.0,3630,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,21882.0,19550.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,37,2332.0,1649525.0,1649536.0,True,1,,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,,,,,,,
114,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,4.0,253,46.0,208.0,92.0,223.0,3562,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,393194.0,384710.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,37,8484.0,3662932.0,3662932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48.000,2022-03-12 08:24:23,1577.0,,1130,52.0,629.0,57.0,2500.0,3374,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,22540.0,22118.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,37,422.0,628293.0,628293.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-09-22 12:33:48.000,2022-09-22 06:52:16,1362.0,77.0,415,41.0,237.0,46.0,210.0,2806,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,28991.0,27420.0,69,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,37,1571.0,2348032.0,2348032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-09-22 14:16:38.000,2022-09-22 10:58:46,12301.0,300.0,527,73.0,22087.0,42.0,602.0,1617,2022-09-08 08:51:22.000,22.1.5,607.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8266.0,7861.0,116,https://www.npmjs.com/package/devextreme,2022-09-16 16:44:34.214,37,405.0,1424309.0,1424309.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
118,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-09-12 16:12:52.000,2022-09-12 16:12:52,6685.0,1.0,5115,1334.0,875.0,1062.0,5242.0,50181,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15515.0,13138.0,225,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,36,2377.0,29087.0,29126.0,True,2,,,,4047.0,,,,,,,,,,,,,,,,,,,,
119,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-16 05:36:51.000,2022-09-16 05:36:38,1609.0,4.0,1451,181.0,485.0,107.0,1135.0,22889,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8287.0,6261.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,36,2026.0,57600.0,57600.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
120,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-09-20 08:54:43.000,2022-06-05 11:51:20,712.0,,2235,225.0,385.0,102.0,1291.0,16357,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12788.0,11564.0,109,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,36,1224.0,1724466.0,1724466.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
121,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-09-22 13:26:18.000,2022-09-21 16:08:35,8892.0,651.0,901,71.0,802.0,40.0,874.0,14679,2022-09-19 08:21:23.000,5.4.0,100.0,React components library with native dark theme support.,9397.0,9397.0,239,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,377.0,377.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
122,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-09-09 11:46:47.000,2022-04-23 14:21:03,393.0,,730,69.0,139.0,191.0,362.0,13079,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,64271.0,62950.0,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,36,1321.0,6093814.0,6093814.0,True,2,,,,30.0,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,960,82.0,217.0,187.0,284.0,7859,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,102279.0,96051.0,70,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,36,6228.0,13430732.0,13430732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
124,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22.000,2022-07-22 12:05:18,863.0,1.0,241,42.0,398.0,15.0,207.0,7355,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,206175.0,197789.0,82,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,36,8386.0,25109209.0,25109209.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-09-21 01:44:27.000,2022-09-16 13:58:24,555.0,1.0,812,70.0,401.0,172.0,418.0,7044,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,271997.0,255062.0,161,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,36,16935.0,7393511.0,7393511.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-09-14 20:32:14.000,2022-08-14 09:27:44,488.0,8.0,1119,47.0,393.0,59.0,630.0,5384,2022-07-13 13:51:19.514,4.3.1,80.0,"React components for Chart.js, the most popular charting library.",160239.0,156396.0,75,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,36,3843.0,2931213.0,2931213.0,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
127,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-09-20 02:09:02.000,2022-09-09 21:46:51,1188.0,3.0,200,30.0,687.0,32.0,189.0,4728,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,62440.0,59080.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,36,3360.0,11321983.0,11321983.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
128,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,18.0,177.0,28.0,255.0,2312,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",446139.0,424392.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,36,21747.0,26908014.0,26908014.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
129,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160,35.0,54.0,17.0,107.0,2292,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6915165.0,6624120.0,30,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,36,291045.0,39877524.0,39877524.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
130,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181,283.0,223.0,188.0,248.0,21141,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,60223.0,52696.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,35,7527.0,2758796.0,2758796.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
131,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423.0,,1594,194.0,191.0,179.0,325.0,17508,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9837.0,9299.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,538.0,963192.0,963192.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
132,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-09-16 22:06:09.000,2022-09-06 23:42:17,3090.0,28.0,616,155.0,664.0,114.0,563.0,15818,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,547.0,497.0,138,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,35,50.0,958422.0,958422.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
133,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-09-22 14:40:39.000,2022-09-22 03:26:50,10688.0,532.0,865,181.0,4713.0,286.0,1388.0,15816,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",113.0,23.0,74,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,90.0,19349.0,19484.0,True,2,,,,8520.0,,,,,,,,,,,,,,,,,,,,
134,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-09-22 14:32:32.000,2022-09-22 10:49:48,385.0,211.0,698,113.0,2011.0,186.0,260.0,12086,2022-09-13 19:24:31.000,2.0.0-beta.4,421.0,The Missing Fullstack Toolkit for Next.js.,1919.0,1905.0,268,https://www.npmjs.com/package/blitz,2022-09-13 19:24:23.763,35,14.0,32534.0,32534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
135,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-09-21 19:31:18.000,2022-09-20 23:43:59,3219.0,82.0,762,78.0,4210.0,144.0,817.0,7980,2022-09-01 23:56:18.684,12.1.2,912.0,A React Component library implementing the Base design language.,3812.0,3726.0,237,https://www.npmjs.com/package/baseui,2022-09-20 23:59:40.636,35,86.0,221374.0,221374.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
136,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-22 10:22:49.000,2022-09-22 08:28:51,2602.0,114.0,807,98.0,1731.0,146.0,680.0,7088,2022-09-15 10:46:54.000,5.18.1,297.0,A suite of React components .,8050.0,7881.0,79,https://www.npmjs.com/package/rsuite,2022-09-16 05:03:52.118,35,169.0,168359.0,168359.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
137,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-09-22 10:23:47.000,2022-09-22 10:23:44,1160.0,23.0,654,52.0,175.0,42.0,796.0,6262,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,22496.0,21883.0,47,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,35,613.0,2255423.0,2255423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-09-06 01:05:45.000,2022-09-06 01:05:44,469.0,10.0,795,89.0,258.0,112.0,791.0,5846,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,49548.0,47261.0,91,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,35,2287.0,1179431.0,1179431.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
139,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-09-22 14:16:21.000,2022-09-21 21:12:13,2270.0,36.0,2031,126.0,1521.0,142.0,1262.0,5580,2019-04-03 17:25:26.810,6.1.0,1017.0,Feature-rich and customizable data grid React component.,6930.0,6283.0,129,https://www.npmjs.com/package/react-data-grid,2022-09-16 22:31:24.512,35,647.0,364592.0,364592.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-09-22 14:04:33.000,2022-09-21 19:09:00,4762.0,265.0,711,354.0,3497.0,369.0,2336.0,5321,2022-09-21 14:23:36.000,67.1.2,464.0,Elastic UI Framework.,162.0,105.0,226,https://www.npmjs.com/package/@elastic/eui,2022-09-21 02:24:06.643,35,57.0,153916.0,153916.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-09-22 15:35:13.000,2022-09-22 15:19:41,8657.0,581.0,678,76.0,1266.0,372.0,3139.0,3277,2022-09-15 07:40:28.832,1.9.49,384.0,JavaScript Survey and Form Library.,58.0,6.0,141,https://www.npmjs.com/package/survey-knockout,2022-09-20 07:35:13.028,35,52.0,79281.0,79349.0,True,2,,,,3239.0,,,,,,,,,,,,,,,,,,,,
142,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-09-22 10:44:17.000,2022-09-22 10:42:17,854.0,21.0,390,26.0,124.0,29.0,454.0,2574,2022-09-19 12:11:40.000,3.9.0,78.0,Ultimate calendar for your React app.,36866.0,35998.0,34,https://www.npmjs.com/package/react-calendar,2022-09-19 12:10:44.646,35,868.0,1546903.0,1546903.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-09-22 00:05:52.145,,,,13863,,,1676.0,,103757,2022-09-22 00:05:52.145,20.2.0,833.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27576.0,,779,https://www.npmjs.com/package/electron,2022-09-22 00:05:52.145,34,27576.0,2623631.0,2623631.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
144,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-20 00:58:04.000,2022-07-20 06:32:54,648.0,1.0,1574,213.0,875.0,443.0,742.0,20224,2022-06-22 14:22:48.781,2.25.0,51.0,A block-styled editor with clean JSON output.,4218.0,4059.0,37,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,34,159.0,154347.0,154446.0,True,1,,,,6767.0,,,,,,,,,,,,,,,,,,,,
145,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-09-22 15:15:49.000,2022-09-22 14:51:28,7636.0,1338.0,595,84.0,766.0,61.0,477.0,14029,2022-09-20 10:01:44.000,3.2.22,588.0,Make videos programmatically with React.,644.0,640.0,121,https://www.npmjs.com/package/@remotion/renderer,2022-09-20 09:45:07.757,34,4.0,24729.0,24729.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
146,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-09-20 15:06:57.000,2022-09-14 13:33:33,2835.0,48.0,782,90.0,918.0,68.0,944.0,12037,2022-09-14 13:33:43.000,10.3.17,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",69.0,,61,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,34,69.0,724371.0,724371.0,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
