,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
107,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-06-24 10:36:39.000,2022-06-24 10:36:39,1913.0,16.0,408.0,85.0,625.0,196.0,768.0,6755,2021-12-08 10:25:06.000,10.9.0,109.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,433419.0,427655.0,136,37,https://www.npmjs.com/package/react-jss,2022-04-24 22:28:56.757,5764.0,843694.0,843694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-07-04 13:48:55.000,2022-07-04 13:25:04,4248.0,99.0,611.0,50.0,1446.0,77.0,565.0,4560,2022-06-15 11:52:11.000,0.14.6,445.0,"Build consistent, themeable React apps based on constraint-based design principles.",27569.0,26475.0,145,37,https://www.npmjs.com/package/theme-ui,2022-07-04 13:48:47.940,1094.0,465687.0,465687.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-07-07 01:01:09.000,2022-07-04 01:28:08,1395.0,161.0,573.0,29.0,1128.0,139.0,295.0,3556,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,20642.0,18310.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1537882.0,1537893.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1010.0,,,,,,,,,,,,,,,,,,,,
110,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-07-04 03:25:22.000,2022-07-04 00:26:10,1293.0,93.0,415.0,42.0,227.0,47.0,207.0,2745,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,26661.0,25090.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2335624.0,2335624.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,6.0,235.0,18.0,177.0,28.0,255.0,2287,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",403318.0,382034.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21284.0,27173401.0,27173401.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
112,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-07-07 15:26:27.000,2022-07-07 13:36:01,12033.0,262.0,494.0,73.0,21472.0,82.0,592.0,1594,2022-06-21 07:52:33.000,22.1.3,591.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7689.0,7335.0,110,37,https://www.npmjs.com/package/devextreme,2022-06-30 15:28:58.095,354.0,1550473.0,1550473.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1339.0,875.0,1056.0,5241.0,50080,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15481.0,13104.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,34280.0,34320.0,False,2,,,,,,4043.0,,,,,,,,,,,,,,,,,,,,
114,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-06-03 22:57:53.000,2022-04-11 19:10:31,1605.0,1.0,1443.0,181.0,482.0,108.0,1129.0,22760,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8178.0,6152.0,135,36,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,68267.0,68267.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-07-06 09:35:57.000,2022-07-06 03:28:27,657.0,30.0,540.0,116.0,343.0,32.0,424.0,19003,2022-04-29 14:33:08.000,4.0.0-rc.1,91.0,Bear necessities for state management in React.,31282.0,31188.0,93,36,https://www.npmjs.com/package/zustand,2022-04-29 14:26:58.453,94.0,2414020.0,2414020.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-07-06 10:30:06.000,2022-06-05 11:51:20,712.0,1.0,2192.0,225.0,379.0,115.0,1270.0,16002,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12126.0,10995.0,109,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1433259.0,1433259.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,5.0,695.0,69.0,138.0,168.0,358.0,12730,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,55649.0,54706.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4865783.0,4865783.0,True,2,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
118,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-05-17 16:41:58.000,2021-08-11 06:35:15,679.0,,908.0,89.0,672.0,105.0,621.0,10618,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",66072.0,64355.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1717.0,12020328.0,12020328.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-07-06 20:44:24.000,2022-06-17 22:14:13,1762.0,17.0,812.0,80.0,668.0,105.0,1204.0,10251,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1653.0,1403.0,177,36,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1250583.0,1250583.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
120,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-06-30 10:47:49.000,2022-04-26 18:03:38,502.0,5.0,947.0,83.0,215.0,181.0,283.0,7689,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,95778.0,89758.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,14658341.0,14658341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-06-24 13:50:31.000,2022-04-12 01:26:44,554.0,1.0,804.0,71.0,396.0,164.0,417.0,6984,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,256697.0,239947.0,160,36,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6677661.0,6677661.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-07-05 13:00:52.761,2022-07-05 13:00:23,1143.0,21.0,634.0,49.0,172.0,45.0,773.0,6055,2022-03-30 15:18:32.681,5.7.2,104.0,Display PDFs in your React app as easily as if they were images.,20054.0,19514.0,46,36,https://www.npmjs.com/package/react-pdf,2022-07-05 13:00:52.761,540.0,1951256.0,1951256.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-07-07 15:20:28.000,2022-07-07 14:32:12,7829.0,536.0,898.0,464.0,3686.0,451.0,2324.0,4733,2022-06-22 19:32:25.000,@shopify/polaris@9.19.0,526.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,186.0,17.0,353,36,https://www.npmjs.com/package/@shopify/polaris,2022-07-06 20:52:34.972,169.0,492287.0,492287.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
124,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-07-05 02:06:39.000,2022-06-18 13:14:09,1185.0,4.0,192.0,30.0,663.0,32.0,186.0,4612,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,57822.0,54462.0,63,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10701828.0,10701828.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-06-28 22:10:17.000,2022-06-12 18:51:21,3403.0,28.0,574.0,39.0,579.0,5.0,724.0,4552,2022-06-12 18:58:18.927,8.0.7,193.0,Date picker component for React.,24167.0,22126.0,131,36,https://www.npmjs.com/package/react-day-picker,2022-06-12 18:58:18.927,2041.0,2293645.0,2293645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,105.0,2258,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6726174.0,6435216.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,40988929.0,40988929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1174.0,283.0,223.0,188.0,248.0,20993,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,58114.0,50588.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2788804.0,2788804.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-07-07 15:03:16.000,2022-06-22 16:48:15,647.0,20.0,1516.0,213.0,861.0,409.0,738.0,19461,2022-06-22 14:22:48.781,2.25.0,50.0,A block-styled editor with clean JSON output.,3766.0,3654.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,112.0,108401.0,108483.0,True,1,,,,,,5436.0,,,,,,,,,,,,,,,,,,,,
129,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,190.0,179.0,325.0,17365,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8957.0,8419.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,943302.0,943302.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-07-06 20:42:13.000,2022-07-06 20:40:12,3078.0,36.0,594.0,153.0,660.0,109.0,549.0,15412,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,431.0,406.0,136,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,25.0,705310.0,705310.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
131,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-07-07 14:40:54.000,2022-07-07 14:40:53,10104.0,475.0,849.0,176.0,4418.0,243.0,1351.0,15399,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",109.0,21.0,73,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,10648.0,10780.0,True,2,,,,,,8103.0,,,,,,,,,,,,,,,,,,,,
132,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-06-29 12:02:35.000,2022-01-27 09:45:40,2162.0,,1460.0,117.0,930.0,126.0,1013.0,10405,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,13035.0,9832.0,249,35,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,402691.0,402691.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-07-06 18:25:01.658,2022-07-06 18:05:35,3144.0,59.0,720.0,75.0,4088.0,111.0,805.0,7812,2022-07-05 22:05:40.143,11.2.1,810.0,A React Component library implementing the Base design language.,3457.0,3382.0,234,35,https://www.npmjs.com/package/baseui,2022-07-06 18:25:01.658,75.0,178022.0,178022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-06-11 11:39:25.000,2022-06-11 11:39:16,862.0,2.0,241.0,41.0,395.0,15.0,207.0,7285,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,184175.0,175789.0,82,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23257729.0,23257729.0,True,2,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-07-07 06:39:43.000,2022-07-07 06:39:42,2498.0,97.0,779.0,97.0,1640.0,127.0,656.0,6903,2022-06-30 12:23:09.000,5.15.2,277.0,A suite of React components .,7103.0,6954.0,75,35,https://www.npmjs.com/package/rsuite,2022-06-30 11:47:45.148,149.0,145255.0,145255.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
136,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-07-01 21:34:46.000,2022-07-01 21:29:28,528.0,16.0,235.0,71.0,465.0,163.0,318.0,6885,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",13503.0,13324.0,49,35,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,179.0,3665185.0,3665185.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
137,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-07-01 23:14:55.000,2022-06-20 11:01:09,2234.0,12.0,2001.0,128.0,1471.0,124.0,1253.0,5449,2019-04-03 17:25:26.810,6.1.0,1012.0,Feature-rich and customizable data grid React component.,6529.0,5913.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-05-18 16:26:02.398,616.0,337484.0,337484.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-07-01 13:09:25.000,2022-06-21 12:13:09,480.0,5.0,1057.0,48.0,389.0,62.0,618.0,5188,2022-06-07 05:34:25.829,4.2.0,77.0,"React components for Chart.js, the most popular charting library.",145826.0,142107.0,73,35,https://www.npmjs.com/package/react-chartjs-2,2022-06-07 05:34:25.829,3719.0,2628026.0,2628026.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
139,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-07-07 07:23:20.000,2022-07-06 21:02:07,4527.0,228.0,679.0,338.0,3351.0,372.0,2256.0,5099,2022-07-05 20:49:53.000,60.2.0,430.0,Elastic UI Framework.,139.0,95.0,220,35,https://www.npmjs.com/package/@elastic/eui,2022-07-05 20:38:47.952,44.0,159335.0,159335.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-05-02 14:01:24.000,2022-05-02 14:01:24,702.0,11.0,462.0,23.0,234.0,249.0,299.0,2806,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,47734.0,45139.0,120,35,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2595.0,6983050.0,6983050.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-07-07 14:13:56.000,2022-07-07 08:41:10,4868.0,64.0,395.0,78.0,2881.0,178.0,481.0,1840,2022-07-06 08:16:29.000,6.30.0,152.0,"Lightning-fast search for React and React Native applications, by Algolia.",3995.0,3528.0,124,35,https://www.npmjs.com/package/react-instantsearch,2022-07-06 08:16:26.742,467.0,72353.0,72353.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-07-04 06:52:20.000,2022-07-04 06:52:19,403.0,46.0,211.0,20.0,161.0,51.0,155.0,1545,2022-07-04 06:50:47.000,9.0.3,89.0,react.js powered YouTube player component.,35838.0,34496.0,46,35,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,1342.0,886432.0,886450.0,True,2,,,,,,505.0,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-07-06 19:24:19.254,,,,13541.0,,,1589.0,,101830,2022-06-30 22:05:25.641,17.4.9,792.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27140.0,,777,34,https://www.npmjs.com/package/electron,2022-07-06 19:24:19.254,27140.0,2511375.0,2511375.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-07-07 15:15:18.000,2022-07-07 13:04:53,6379.0,1080.0,537.0,77.0,604.0,57.0,405.0,13342,2022-07-06 08:32:29.000,3.0.27,475.0,Create videos programmatically in React.,493.0,491.0,107,34,https://www.npmjs.com/package/@remotion/renderer,2022-07-06 13:51:03.274,2.0,14080.0,14080.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-06-10 00:45:04.000,2022-03-09 18:18:25,279.0,,416.0,87.0,154.0,10.0,116.0,12323,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,20564.0,20006.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1683140.0,1683140.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-07-07 02:07:56.000,2022-07-03 14:35:54,7326.0,241.0,690.0,61.0,617.0,57.0,549.0,12287,2022-07-03 14:38:58.000,4.2.12,100.0,React components library with native dark theme support.,5649.0,5649.0,173,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,126.0,126.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-07-07 14:47:49.000,2022-07-07 14:45:02,218.0,191.0,660.0,115.0,1830.0,214.0,138.0,11569,2022-04-12 10:49:02.000,0.45.4,399.0,The Fullstack React Framework built on Next.js.,1784.0,1774.0,268,34,https://www.npmjs.com/package/blitz,2022-07-06 17:27:06.290,10.0,27508.0,27508.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-27 15:53:45.000,2022-06-27 15:47:33,490.0,7.0,971.0,238.0,139.0,108.0,279.0,10276,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4801.0,4166.0,47,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,635.0,80843.0,81508.0,True,2,,,,,,21304.0,,,,,,,,,,,,,,,,,,,,
149,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347.0,152.0,491.0,81.0,519.0,7443,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41405.0,35686.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,337781.0,337781.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-06-28 18:47:46.000,2022-04-01 08:44:29,540.0,,471.0,84.0,303.0,380.0,327.0,6992,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,21884.0,21000.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1509550.0,1509550.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-07-02 09:03:44.707,2022-07-01 23:49:47,3353.0,153.0,524.0,67.0,1982.0,379.0,794.0,6781,2022-06-15 21:30:26.863,3.17.0,307.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",661.0,635.0,237,34,https://www.npmjs.com/package/react-aria,2022-07-02 09:03:44.707,26.0,128843.0,128843.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,10.0,302.0,52.0,102.0,12.0,188.0,6209,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",35947.0,34148.0,65,34,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2321589.0,2321589.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-07-07 15:13:27.000,2022-07-07 15:12:24,2210.0,416.0,314.0,58.0,1078.0,29.0,373.0,5960,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,278.0,72.0,106,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,902210.0,902210.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
154,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-07-06 19:17:30.931,2022-07-06 19:16:58,461.0,4.0,792.0,88.0,257.0,101.0,787.0,5740,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,46761.0,44511.0,91,34,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2250.0,1109746.0,1109746.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
