,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
105,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-11-06 07:19:09.000,2022-10-12 13:30:19,601.0,,808,65.0,485.0,69.0,726.0,10004,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,207492.0,199645.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7847.0,12067275.0,12067275.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,4.0,1019,80.0,230.0,217.0,299.0,8560,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,141843.0,134965.0,72,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6878.0,8566281.0,8566281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-11-16 00:40:10.000,2023-11-13 22:13:36,6691.0,31.0,1016,127.0,3698.0,277.0,3046.0,8255,2023-11-13 22:31:31.000,2.34.1,163.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10666.0,9900.0,379,37,https://www.npmjs.com/package/grommet,2023-10-31 22:35:01.340,766.0,116595.0,116627.0,True,2,,,,,2308.0,,,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-11-08 11:49:04.000,2023-11-08 11:48:53,1603.0,62.0,777,57.0,516.0,30.0,979.0,7950,2023-10-18 13:09:32.351,7.5.1,135.0,Display PDFs in your React app as easily as if they were images.,46483.0,45611.0,56,37,https://www.npmjs.com/package/react-pdf,2023-10-18 13:09:32.351,872.0,2924670.0,2924670.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,65.0,431.0,194.0,436.0,7278,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,372756.0,355179.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17577.0,6421777.0,6421777.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-11-16 06:29:52.000,2023-11-09 13:37:05,820.0,7.0,2153,84.0,791.0,289.0,1409.0,6986,2023-10-30 12:48:09.000,1.8.5,151.0,gcal/outlook like calendar component.,32665.0,31729.0,230,37,https://www.npmjs.com/package/react-big-calendar,2023-10-30 12:48:07.358,936.0,918862.0,918862.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-11-16 14:10:57.000,2023-10-21 08:15:23,13464.0,19.0,713,118.0,4615.0,10.0,384.0,5998,2023-08-04 00:00:46.342,2.12.0,365.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",22984.0,22873.0,88,37,https://www.npmjs.com/package/tsparticles,2023-11-16 07:53:46.289,111.0,2021813.0,2022018.0,True,2,,tsparticles/tsparticles,,,8012.0,,,,,,,,,,,,,,,,,,,,
112,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-11-16 13:10:46.000,2023-11-16 01:06:00,5650.0,222.0,794,338.0,4185.0,276.0,2854.0,5979,2023-11-06 21:14:03.000,91.0.0,554.0,Elastic UI Framework.,1869.0,1806.0,258,37,https://www.npmjs.com/package/@elastic/eui,2023-11-06 21:05:03.523,63.0,261849.0,261849.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-11-04 07:39:40.000,2023-07-24 09:35:10,2201.0,,778,114.0,579.0,73.0,752.0,5699,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93227.0,2.0,184,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93225.0,15115041.0,15115041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-11-14 08:52:47.000,2023-11-14 08:52:46,1649.0,58.0,447,44.0,271.0,53.0,213.0,3018,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,47830.0,46057.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1773.0,2670973.0,2670973.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,114.0,2494,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7585049.0,7584391.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,31997298.0,31997298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-11-16 14:35:36.000,2023-11-16 14:03:56,14234.0,384.0,583,76.0,25402.0,50.0,619.0,1759,2023-10-20 12:30:07.000,23.1.6,683.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11869.0,11398.0,142,37,https://www.npmjs.com/package/devextreme,2023-11-16 11:31:41.743,471.0,1212049.0,1212049.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-11-10 23:22:47.000,2023-10-07 02:12:29,2483.0,8.0,7971,757.0,1432.0,398.0,8993.0,35108,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2860.0,2649.0,333,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,12390.0,12390.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
118,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-11-16 09:13:53.000,2023-11-16 08:43:48,9210.0,186.0,1860,333.0,2353.0,583.0,1667.0,17988,2023-10-19 22:38:09.000,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,842,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1376.0,1376.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
119,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-11-15 01:54:07.000,2023-11-15 01:46:28,3191.0,14.0,715,141.0,719.0,142.0,626.0,17973,2023-11-13 20:13:31.000,3.5.0,93.0,visx | visualization components.,2450.0,2357.0,159,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,93.0,1813764.0,1813764.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17077,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,742895.0,719205.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23690.0,7807923.0,7807923.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-11-16 14:25:13.000,2023-11-13 11:59:57,2446.0,43.0,2134,130.0,1709.0,154.0,1345.0,6331,2019-04-03 17:25:26.810,6.1.0,1039.0,Feature-rich and customizable data grid React component.,9582.0,8874.0,137,36,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,708.0,419311.0,419311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-11-07 23:12:02.000,2023-10-30 15:33:34,548.0,4.0,1691,44.0,463.0,83.0,670.0,6174,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",275147.0,270917.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4230.0,4314179.0,4314179.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-11-16 14:08:31.000,2023-11-16 02:10:01,17649.0,984.0,484,72.0,15008.0,135.0,3200.0,4439,2023-11-15 22:01:47.000,client_v2.0.0-internal.7.0.3,100.0,"Library for building distributed, real-time collaborative web applications.",535.0,373.0,249,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-11-06 18:46:15.127,162.0,8414.0,8632.0,True,2,,,,,1751.0,,,,,,,,,,,,,,,,,,,,
124,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-11-16 00:01:01.000,2023-10-20 07:55:21,2296.0,26.0,353,32.0,850.0,27.0,843.0,3959,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4794.0,4615.0,196,36,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,472142.0,472142.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
125,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-11-16 14:36:18.000,2023-11-16 10:05:32,11629.0,617.0,747,71.0,2499.0,543.0,4177.0,3770,2023-11-14 12:05:04.000,1.9.117,451.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,160,36,https://www.npmjs.com/package/survey-knockout,2023-11-14 11:54:05.663,56.0,66675.0,66703.0,True,2,,,,,1428.0,,,,,,,,,,,,,,,,,,,,
126,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,48.0,635.0,24.0,2571.0,3467,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27209.0,26767.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,278622.0,278622.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
127,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-11-15 21:35:43.000,,,,15258,,,866.0,,109619,2023-11-15 19:05:15.858,26.6.0,1090.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28516.0,,812,35,https://www.npmjs.com/package/electron,2023-11-15 19:05:15.858,28516.0,3354709.0,3354709.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
128,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,109.0,1137.0,23403,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8836.0,6673.0,138,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,22659.0,22659.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-11-11 17:14:29.000,2023-10-10 10:34:15,6001.0,43.0,1866,155.0,931.0,318.0,2065.0,21945,2023-10-11 15:23:25.000,2.1.12,100.0,The headless editor framework for web artisans.,4546.0,4544.0,280,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,13.0,13.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,283.0,228.0,193.0,249.0,21573,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,72123.0,64536.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7587.0,2120066.0,2120066.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-11-16 08:06:01.000,2023-09-07 19:31:46,958.0,2.0,1129,199.0,1051.0,297.0,772.0,19184,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,70504.0,69980.0,124,35,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,524.0,1940408.0,1940408.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-11-08 14:14:32.000,2023-11-08 06:51:17,501.0,3.0,1092,139.0,465.0,33.0,691.0,18265,2023-11-08 06:56:22.000,14.1.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30495.0,26090.0,177,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4405.0,249783.0,249783.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
133,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-11-16 15:01:11.000,2023-11-16 14:14:06,12817.0,505.0,956,181.0,6176.0,96.0,1777.0,17121,2023-11-15 19:23:21.000,1.3.24,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,84,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,7251.0,7368.0,True,2,,,,,8784.0,,,,,,,,,,,,,,,,,,,,
134,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,379.0,14773,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,130664.0,128682.0,36,35,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1982.0,7370165.0,7370165.0,True,2,,,,,37.0,,,,,,,,,,,,,,,,,,,,
135,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-11-06 22:20:15.000,2023-11-06 22:17:33,443.0,7.0,524,37.0,287.0,335.0,437.0,9631,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,126.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",31328.0,30856.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,472.0,3941138.0,3941138.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-11-15 04:31:55.000,2023-11-15 04:30:47,605.0,24.0,242,34.0,543.0,39.0,228.0,8855,2023-11-15 04:31:55.000,@vanilla-extract/esbuild-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,43170.0,43130.0,90,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-11-10 00:04:45.431,40.0,2141356.0,2141356.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
137,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2177.0,662.0,339.0,512.0,8585,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12690.0,12026.0,131,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,270053.0,270053.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-11-16 13:56:53.000,2023-11-16 13:29:22,3067.0,51.0,899,100.0,2159.0,219.0,824.0,7903,2023-11-10 09:50:57.000,5.44.0,345.0,A suite of React components .,15146.0,14910.0,107,35,https://www.npmjs.com/package/rsuite,2023-11-10 09:17:16.407,236.0,269289.0,269289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7547,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,336832.0,326296.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10536.0,25376852.0,25376852.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-11-16 08:59:11.000,2023-11-13 22:38:15,3577.0,334.0,364,54.0,2269.0,59.0,489.0,7283,2023-10-14 07:23:55.000,@ariakit/test@0.3.1,102.0,Toolkit for building accessible web apps with React.,909.0,660.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,249.0,565624.0,565624.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
141,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7015,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,664003.0,657983.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6020.0,910649.0,910649.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-11-15 02:42:00.000,2023-11-14 19:14:52,3488.0,116.0,1083,80.0,2625.0,642.0,2117.0,6798,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,362.0,2.0,387,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,360.0,103051.0,103059.0,True,2,,,,,436.0,,,,,,,,,,,,,,,,,,,,
143,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:19:23.958,2023-09-26 17:16:47,4645.0,6.0,667,45.0,1562.0,69.0,607.0,5134,2023-09-07 20:08:55.000,0.16.1,489.0,"Build consistent, themeable React apps based on constraint-based design principles.",36202.0,34936.0,152,35,https://www.npmjs.com/package/theme-ui,2023-09-26 17:19:23.958,1266.0,278982.0,278982.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-11-16 09:24:36.000,2023-11-09 19:00:42,680.0,7.0,163,18.0,367.0,1.0,237.0,4434,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,124159.0,123334.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,825.0,5665471.0,5665471.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-11-08 11:45:09.000,2023-11-08 11:45:07,1076.0,40.0,465,31.0,302.0,27.0,511.0,3210,2023-10-18 13:03:29.085,4.6.1,88.0,Ultimate calendar for your React app.,67561.0,66535.0,40,35,https://www.npmjs.com/package/react-calendar,2023-10-18 13:03:29.085,1026.0,2010617.0,2010617.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2467,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",684423.0,662077.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22346.0,33169919.0,33169919.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
147,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-11-15 17:56:39.000,2023-11-08 19:35:52,738.0,20.0,1893,228.0,1007.0,554.0,831.0,24901,2023-10-17 12:29:48.280,2.28.2,84.0,A block-style editor with clean JSON output.,303.0,,41,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-11-08 19:39:57.033,303.0,245034.0,245169.0,True,1,,,,,11134.0,,,,,,,,,,,,,,,,,,,,
148,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,183.0,204.0,217.0,328.0,17913,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,15925.0,15276.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,649.0,975540.0,975540.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10731,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14553.0,11029.0,251,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3524.0,326475.0,326475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-11-10 17:59:41.000,2023-11-10 17:57:56,586.0,13.0,273,85.0,595.0,192.0,354.0,8495,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",967.0,4.0,58,34,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,963.0,1237322.0,1237322.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
151,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-11-16 12:11:01.000,2023-11-16 12:11:00,3377.0,43.0,832,78.0,4314.0,194.0,822.0,8490,2023-06-13 17:52:23.709,13.0.0,985.0,A React Component library implementing the Base design language.,105.0,2.0,248,34,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,103.0,136533.0,136533.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,,262,26.0,80.0,94.0,118.0,8468,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,174754.0,174353.0,26,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2709431.0,2709431.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
