,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
89,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-11-28 14:44:57.000,2023-11-21 20:58:08,1430.0,75.0,526,27.0,368.0,10.0,722.0,3352,2023-11-21 19:30:05.000,5.24.0,285.0,React Tooltip Component.,85849.0,82580.0,148,39,https://www.npmjs.com/package/react-tooltip,2023-11-21 19:29:17.902,3269.0,12210783.0,12210783.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
90,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-11-30 14:56:25.000,2023-11-30 10:15:02,4128.0,181.0,2078,487.0,3926.0,644.0,2609.0,70923,2023-11-20 18:45:06.000,tauri-cli-v2.0.0-alpha.18,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",558.0,536.0,315,38,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1498.0,144165.0,True,1,,,,,179728.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-11-20 18:33:56.163,13.0,82758.0,1227266.0,,,,,,
91,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-11-30 00:15:44.000,2023-06-08 02:50:02,804.0,,2488,248.0,961.0,609.0,1037.0,31361,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,101382.0,98861.0,131,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2521.0,6157593.0,6157593.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
92,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-11-30 15:00:25.000,2023-11-30 15:00:24,4932.0,70.0,674,99.0,877.0,347.0,1092.0,20627,2023-11-29 18:47:25.778,10.6.8,950.0,"Open source, production-ready animation and gesture library for React.",3986.0,2.0,127,38,https://www.npmjs.com/package/framer-motion,2023-11-29 18:47:25.778,3984.0,10740417.0,10740417.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
93,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-11-30 14:00:00.000,2023-11-30 13:58:28,10062.0,601.0,1085,216.0,4605.0,16.0,637.0,19936,2023-09-24 14:34:12.000,14.17.1,489.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1606.0,1440.0,215,38,https://www.npmjs.com/package/rxdb,2023-11-29 18:58:34.424,166.0,46897.0,46897.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
94,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,173.0,955.0,464.0,845.0,12257,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,539682.0,472962.0,245,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66720.0,2845402.0,2845402.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
95,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-11-26 08:56:13.000,2023-05-14 18:52:37,1262.0,,642,48.0,238.0,90.0,645.0,11646,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,580588.0,575638.0,90,38,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4950.0,6647421.0,6647421.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
96,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-11-17 10:05:20.000,2023-11-13 13:58:58,521.0,32.0,862,50.0,175.0,5.0,620.0,11511,2023-11-13 13:59:58.000,9.0.1,92.0,Markdown component for React.,220260.0,214058.0,68,38,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6202.0,8427664.0,8427664.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
97,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-11-30 09:09:49.000,2023-11-30 07:34:19,7625.0,41.0,2311,289.0,1884.0,123.0,4212.0,11236,2023-10-20 03:58:24.000,5.33.0,379.0,Essential UI blocks for building mobile web apps.,2701.0,2.0,278,38,https://www.npmjs.com/package/antd-mobile,2023-10-20 03:17:37.326,2699.0,153205.0,153205.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
98,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-11-30 10:01:08.000,2023-11-30 00:14:53,4323.0,212.0,812,62.0,3070.0,589.0,1339.0,9907,2023-11-09 19:47:37.000,@adobe/react-spectrum@3.32.0,576.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1724.0,1398.0,301,38,https://www.npmjs.com/package/react-aria,2023-11-29 09:05:02.587,326.0,922602.0,922602.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-11-13 20:30:23.000,2023-10-06 17:38:42,1018.0,6.0,1349,1965.0,936.0,47.0,970.0,7400,2023-09-12 17:33:28.000,7.1.6,283.0,React friendly API wrapper around MapboxGL JS.,45189.0,44111.0,179,38,https://www.npmjs.com/package/react-map-gl,2023-09-12 17:37:06.340,1078.0,1357783.0,1357783.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-11-28 12:12:01.000,2023-11-09 22:18:45,5466.0,41.0,655,40.0,904.0,16.0,793.0,5451,2023-10-18 11:49:00.927,8.9.1,220.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",45073.0,42630.0,160,38,https://www.npmjs.com/package/react-day-picker,2023-10-18 11:49:00.927,2443.0,10531182.0,10531182.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-11-28 14:57:03.000,2023-01-11 17:05:32,6747.0,,5104,1309.0,880.0,1071.0,5255.0,50860,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15837.0,13457.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,17281.0,17316.0,True,2,,,,,4060.0,,,,,,,,,,,,,,,,,,,,
102,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-10-21 22:38:26.000,2023-10-21 22:38:26,1085.0,1.0,3636,411.0,495.0,439.0,1307.0,27827,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5940.0,2.0,175,37,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5938.0,5146538.0,5146538.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-11-30 10:24:13.000,2023-11-30 09:12:45,7863.0,286.0,1644,150.0,5459.0,498.0,1511.0,16543,2023-11-30 09:12:49.000,0.34.28,466.0,Cube The Semantic Layer for Building Data Applications.,28.0,2.0,290,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-11-28 21:14:17.397,26.0,75680.0,123726.0,True,3,,cube-js/cube,,,336324.0,,,,,,,,,,,,,,,,,,,,
104,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-11-21 10:34:52.000,2023-11-20 07:13:06,2023.0,24.0,983,75.0,754.0,107.0,1476.0,12093,2023-11-20 07:14:58.000,0.84.0,71.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2169.0,1819.0,200,37,https://www.npmjs.com/package/@nivo/core,2023-11-20 07:13:12.592,350.0,1399830.0,1399830.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-11-06 07:19:09.000,2022-10-12 13:30:19,601.0,,808,63.0,485.0,69.0,726.0,10032,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,210958.0,203101.0,187,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7857.0,11646133.0,11646133.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,4.0,1019,80.0,230.0,217.0,299.0,8573,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,142933.0,136050.0,72,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6883.0,8201082.0,8201082.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-11-30 05:07:35.000,2023-11-29 18:09:58,6697.0,34.0,1016,127.0,3713.0,277.0,3046.0,8261,2023-11-13 22:31:31.000,2.34.1,163.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10686.0,9920.0,379,37,https://www.npmjs.com/package/grommet,2023-10-31 22:35:01.340,766.0,124323.0,124355.0,True,2,,,,,2313.0,,,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-11-24 22:56:02.000,2023-11-24 22:56:02,1610.0,62.0,779,58.0,518.0,30.0,980.0,7993,2023-10-18 13:09:32.351,7.5.1,135.0,Display PDFs in your React app as easily as if they were images.,47463.0,46582.0,56,37,https://www.npmjs.com/package/react-pdf,2023-10-18 13:09:32.351,881.0,2864868.0,2864868.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,65.0,431.0,194.0,436.0,7282,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,376309.0,358728.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17581.0,6182130.0,6182130.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-11-28 21:02:56.000,2023-11-28 13:18:49,821.0,8.0,2162,84.0,795.0,296.0,1411.0,7016,2023-10-30 12:48:09.000,1.8.5,151.0,gcal/outlook like calendar component.,33121.0,32180.0,231,37,https://www.npmjs.com/package/react-big-calendar,2023-10-30 12:48:07.358,941.0,904810.0,904810.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-11-30 14:29:13.000,2023-11-30 11:49:29,5665.0,202.0,817,337.0,4198.0,222.0,2865.0,5987,2023-11-29 18:10:35.000,91.1.0,555.0,Elastic UI Framework.,1891.0,1828.0,259,37,https://www.npmjs.com/package/@elastic/eui,2023-11-29 18:09:33.784,63.0,174462.0,174462.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-11-04 07:39:40.000,2023-07-24 09:35:10,2201.0,,778,114.0,579.0,73.0,752.0,5702,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93247.0,2.0,184,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93245.0,14937677.0,14937677.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-11-29 17:33:35.000,2023-11-29 13:29:52,1656.0,50.0,454,44.0,271.0,51.0,213.0,3022,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,48573.0,46799.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1774.0,2669252.0,2669252.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,16.0,114.0,2500,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7603109.0,7602451.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,30669448.0,30669448.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
115,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-11-30 14:14:55.000,2023-11-29 20:05:18,14288.0,381.0,583,76.0,25486.0,50.0,619.0,1760,2023-10-20 12:30:07.000,23.1.6,685.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11959.0,11487.0,142,37,https://www.npmjs.com/package/devextreme,2023-11-29 07:59:28.830,472.0,1192702.0,1192702.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-11-28 22:27:08.000,2023-11-20 13:03:40,2485.0,6.0,7971,756.0,1434.0,357.0,9060.0,35165,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2865.0,2654.0,335,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,12248.0,12248.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
117,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-11-29 09:29:06.000,2023-11-17 20:35:56,3195.0,18.0,716,141.0,721.0,140.0,626.0,18041,2023-11-17 20:35:57.000,3.5.1,94.0,visx | visualization components.,2460.0,2367.0,160,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,93.0,1741468.0,1741468.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-11-30 03:07:29.000,2023-11-30 02:35:29,9236.0,185.0,1862,333.0,2358.0,592.0,1667.0,18012,2023-10-19 22:38:09.000,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,845,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1193.0,1193.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17091,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,747094.0,723376.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23718.0,7496444.0,7496444.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,379.0,14824,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,132878.0,130887.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,1991.0,7247102.0,7247102.0,True,2,,,,,37.0,,,,,,,,,,,,,,,,,,,,
121,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-11-30 14:46:40.000,2023-11-30 12:23:55,11739.0,583.0,747,71.0,2539.0,525.0,4238.0,3780,2023-11-28 17:01:09.000,1.9.119,453.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,160,36,https://www.npmjs.com/package/survey-knockout,2023-11-28 16:50:44.273,56.0,66102.0,66130.0,True,2,,,,,1407.0,,,,,,,,,,,,,,,,,,,,
122,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,48.0,635.0,25.0,2571.0,3467,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27335.0,26893.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,263477.0,263477.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
123,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1138.0,23423,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8849.0,6686.0,138,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,22190.0,22190.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-11-28 14:06:22.000,2023-11-27 13:13:29,6083.0,112.0,1898,155.0,939.0,373.0,2070.0,22154,2023-10-11 15:23:25.000,2.1.12,100.0,The headless editor framework for web artisans.,4558.0,4556.0,296,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,283.0,228.0,193.0,249.0,21579,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,72421.0,64833.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7588.0,1979909.0,1979909.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-11-30 08:05:48.000,2023-09-07 19:31:46,958.0,1.0,1129,199.0,1051.0,297.0,772.0,19201,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,71733.0,71206.0,124,35,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,527.0,1980630.0,1980630.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-11-17 15:49:52.000,2023-11-17 15:46:40,503.0,5.0,1092,139.0,468.0,33.0,694.0,18286,2023-11-17 15:49:57.000,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30545.0,26140.0,177,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4405.0,240501.0,240501.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
128,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-11-30 14:15:18.000,2023-11-30 14:15:17,12901.0,523.0,957,181.0,6227.0,93.0,1789.0,17151,2023-11-26 13:52:53.000,1.4.0,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,84,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,5424.0,5541.0,True,2,,,,,8784.0,,,,,,,,,,,,,,,,,,,,
129,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-11-28 17:59:52.000,2023-11-06 22:17:33,443.0,7.0,528,37.0,288.0,338.0,442.0,9756,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,126.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",32913.0,32424.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,489.0,4106208.0,4106208.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-11-28 00:11:51.000,2023-11-20 03:22:27,609.0,24.0,242,34.0,548.0,40.0,230.0,8897,2023-11-20 03:23:24.000,@vanilla-extract/vite-plugin@3.9.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,44624.0,44584.0,90,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-11-20 03:23:19.274,40.0,2143287.0,2143287.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
131,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2176.0,662.0,339.0,512.0,8592,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12733.0,12069.0,131,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,233128.0,233128.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-11-29 19:10:05.000,2023-11-24 08:33:30,3084.0,61.0,908,99.0,2171.0,214.0,828.0,7917,2023-11-24 08:47:44.000,5.46.0,347.0,A suite of React components .,15346.0,15110.0,107,35,https://www.npmjs.com/package/rsuite,2023-11-24 08:30:36.396,236.0,272386.0,272386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7548,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,340367.0,329814.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10553.0,24694085.0,24694085.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-11-30 10:58:42.000,2023-11-30 10:58:41,3654.0,346.0,372,54.0,2331.0,59.0,490.0,7320,2023-11-28 02:59:27.000,@ariakit/test@0.3.3,102.0,Toolkit for building accessible web apps with React.,987.0,736.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,251.0,503879.0,503879.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
135,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7020,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,668324.0,662303.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6021.0,916085.0,916085.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
