,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
98,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-01-04 09:10:52.000,2024-01-04 09:10:52,7641.0,39.0,2320,289.0,1902.0,130.0,4236.0,11272,2024-01-03 08:02:52.000,5.34.0,382.0,Essential UI blocks for building mobile web apps.,2753.0,3.0,281,38,https://www.npmjs.com/package/antd-mobile,2024-01-03 07:57:28.253,2750.0,124150.0,124150.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-01-04 15:17:18.000,2024-01-02 19:58:35,4393.0,194.0,860,63.0,3153.0,604.0,1381.0,10373,2023-12-20 18:53:46.000,@adobe/react-spectrum@3.33.0,585.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1799.0,1454.0,303,38,https://www.npmjs.com/package/react-aria,2024-01-03 09:05:13.232,345.0,872801.0,872801.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-01-04 07:09:26.000,2024-01-02 20:54:16,6717.0,45.0,1044,127.0,3733.0,301.0,3063.0,8282,2023-12-14 18:06:42.067,2.34.2,165.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10745.0,9975.0,380,38,https://www.npmjs.com/package/grommet,2023-12-14 18:06:42.067,770.0,93134.0,93164.0,True,2,,,,,2276.0,,,,,,,,,,,,,,,,,,,,
101,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-01-04 14:31:56.000,2023-12-26 18:40:49,13605.0,108.0,736,118.0,4635.0,7.0,390.0,6210,2023-12-26 18:35:49.698,3.0.3,370.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",25679.0,25562.0,88,38,https://www.npmjs.com/package/tsparticles,2023-12-26 18:35:49.698,117.0,2688140.0,2688250.0,True,2,,tsparticles/tsparticles,,,110.0,,,,,,,,,,,,,,,,,,,,
102,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,5104,1309.0,881.0,1071.0,5255.0,50904,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15854.0,13473.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2381.0,15871.0,15905.0,True,2,,,,,4064.0,,,,,,,,,,,,,,,,,,,,
103,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-01-02 06:01:31.000,2024-01-02 05:55:29,2492.0,10.0,7971,755.0,1439.0,339.0,9210.0,35334,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2874.0,2661.0,338,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,213.0,10887.0,10887.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
104,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-01-04 14:50:15.000,2024-01-02 18:28:43,7976.0,287.0,1662,151.0,5535.0,514.0,1537.0,16671,2024-01-02 18:34:21.334,0.34.41,479.0,Cube The Semantic Layer for Building Data Applications.,31.0,3.0,293,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-01-02 18:34:21.334,28.0,60295.0,97168.0,True,3,,cube-js/cube,,,294984.0,,,,,,,,,,,,,,,,,,,,
105,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-01-03 21:59:13.000,2023-11-20 07:13:06,2023.0,24.0,986,77.0,758.0,116.0,1484.0,12269,2023-11-20 07:14:58.000,0.84.0,71.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2195.0,1840.0,200,37,https://www.npmjs.com/package/@nivo/core,2023-11-20 07:13:12.592,355.0,1143732.0,1143732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-11-17 10:05:20.000,2023-11-13 13:58:58,521.0,4.0,861,50.0,175.0,6.0,625.0,11683,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,230159.0,223827.0,68,37,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6332.0,7426906.0,7426906.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,808,62.0,485.0,70.0,726.0,10100,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,219670.0,211666.0,187,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8004.0,9659007.0,9659007.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-12-29 10:51:22.000,2023-12-29 10:51:21,1621.0,40.0,807,58.0,522.0,33.0,983.0,8115,2023-12-09 21:24:41.252,7.6.0,138.0,Display PDFs in your React app as easily as if they were images.,50048.0,49128.0,56,37,https://www.npmjs.com/package/react-pdf,2023-12-09 21:24:41.252,920.0,2533583.0,2533583.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-12-29 05:44:35.000,2023-12-18 19:00:47,1020.0,2.0,1359,1958.0,939.0,60.0,976.0,7436,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,46162.0,45069.0,179,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,1093.0,1117717.0,1117717.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-01-02 13:25:59.000,2024-01-02 13:22:48,822.0,5.0,2172,85.0,796.0,295.0,1415.0,7093,2023-10-30 12:48:09.000,1.8.5,153.0,gcal/outlook like calendar component.,34182.0,33233.0,231,37,https://www.npmjs.com/package/react-big-calendar,2023-10-30 12:48:07.358,949.0,791040.0,791040.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-11-04 07:39:40.000,2023-07-24 09:35:10,2201.0,,778,114.0,579.0,73.0,754.0,5716,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93345.0,3.0,184,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93342.0,12370997.0,12370997.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
112,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,16.0,115.0,2505,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7641556.0,7640898.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,25459385.0,25459385.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-01-04 15:11:25.000,2024-01-04 14:15:39,14422.0,367.0,583,74.0,25769.0,50.0,619.0,1762,2023-12-27 12:35:05.000,21.2.15,742.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12178.0,11691.0,142,37,https://www.npmjs.com/package/devextreme,2024-01-04 08:20:20.296,487.0,926996.0,926996.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-01-04 08:05:45.000,2023-09-07 19:31:46,958.0,,1129,198.0,1053.0,297.0,773.0,19261,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,74234.0,73664.0,124,36,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,570.0,1740225.0,1740225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-12-31 00:28:19.000,2023-12-31 00:20:19,3204.0,27.0,724,141.0,723.0,139.0,629.0,18176,2023-12-15 21:16:09.000,3.6.1,96.0,visx | visualization components.,2496.0,2398.0,163,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,98.0,1548139.0,1548139.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17116,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,759703.0,735849.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23854.0,5984986.0,5984986.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,380.0,14926,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,138097.0,136004.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2093.0,5907734.0,5907734.0,True,2,,,,,38.0,,,,,,,,,,,,,,,,,,,,
118,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,,1019,81.0,230.0,217.0,300.0,8637,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,145525.0,138530.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6995.0,6700497.0,6700497.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,64.0,431.0,194.0,437.0,7288,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,384621.0,366950.0,164,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17671.0,5133108.0,5133108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-01-04 14:53:57.000,2024-01-03 21:35:55,5693.0,125.0,820,334.0,4225.0,229.0,2885.0,5994,2023-12-20 17:13:15.000,91.3.1,561.0,Elastic UI Framework.,1927.0,1863.0,259,36,https://www.npmjs.com/package/@elastic/eui,2023-12-20 17:12:27.869,64.0,236283.0,236283.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-01-04 15:13:44.000,2024-01-04 15:13:43,18370.0,1150.0,502,70.0,15750.0,141.0,3206.0,4496,2024-01-03 21:46:57.004,3.3.0,100.0,"Library for building distributed, real-time collaborative web applications.",558.0,389.0,251,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-01-03 21:46:57.004,169.0,7281.0,7462.0,True,2,,,,,1819.0,,,,,,,,,,,,,,,,,,,,
122,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-01-04 00:07:21.000,2024-01-03 22:13:02,1680.0,52.0,454,44.0,274.0,51.0,213.0,3032,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,50593.0,48795.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1798.0,2243253.0,2243253.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-01-03 19:07:32.000,2024-01-03 19:07:32,6101.0,97.0,1900,150.0,956.0,377.0,2081.0,22479,2023-11-30 17:05:57.000,2.1.13,100.0,The headless editor framework for web artisans.,4606.0,4604.0,300,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,4.0,4.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,283.0,228.0,193.0,249.0,21604,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,73069.0,65448.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7621.0,1611588.0,1611588.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17.000,2023-12-08 16:32:16,504.0,4.0,1094,139.0,469.0,36.0,696.0,18357,2023-11-17 15:49:57.000,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30698.0,26260.0,177,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4438.0,204247.0,204247.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
126,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-01-04 06:03:04.000,2024-01-04 05:32:50,9289.0,181.0,1870,333.0,2369.0,606.0,1667.0,18043,2023-12-11 20:21:51.000,16.1.0,81.0,Relay is a JavaScript framework for building data-driven React applications.,45.0,3.0,852,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,698.0,698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
127,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-01-04 14:50:42.000,2024-01-04 14:19:19,13131.0,537.0,966,180.0,6357.0,58.0,1798.0,17244,2023-12-17 13:26:04.000,1.5.29,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,4752.0,4866.0,True,2,,,,,8786.0,,,,,,,,,,,,,,,,,,,,
128,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-11-28 20:22:15.000,2023-11-28 20:17:43,499.0,5.0,1108,241.0,146.0,124.0,299.0,11938,2023-11-28 20:21:38.231,1.9.0,36.0,A javascript library to run SQLite on the web.,7686.0,6823.0,49,35,https://www.npmjs.com/package/sql.js,2023-11-28 20:21:38.231,863.0,143714.0,144349.0,True,2,,,,,31772.0,,,,,,,,,,,,,,,,,,,,
129,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-12-22 09:05:58.000,2023-11-06 22:17:33,443.0,6.0,535,38.0,291.0,338.0,446.0,10240,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",38855.0,38356.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,499.0,3569612.0,3569612.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-01-02 21:47:56.000,2024-01-02 21:47:56,613.0,26.0,250,35.0,560.0,43.0,231.0,9002,2023-12-11 00:58:32.000,@vanilla-extract/vite-plugin@3.9.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,47987.0,47944.0,91,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-01-02 03:10:57.489,43.0,1668770.0,1668770.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
131,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-12-29 03:15:54.000,2023-12-29 03:15:29,3136.0,109.0,912,100.0,2209.0,215.0,843.0,7963,2023-12-29 03:54:31.000,5.49.0,352.0,A suite of React components .,15890.0,15643.0,109,35,https://www.npmjs.com/package/rsuite,2023-12-29 03:14:11.920,247.0,297743.0,297743.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,246,42.0,413.0,24.0,209.0,7555,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,348774.0,338028.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10746.0,20278649.0,20278649.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7028,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,677928.0,671832.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6096.0,818954.0,818954.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-01-04 09:34:31.000,2024-01-03 10:52:19,3494.0,81.0,1085,78.0,2641.0,649.0,2152.0,6887,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,374.0,3.0,391,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,371.0,81242.0,81250.0,True,2,,,,,441.0,,,,,,,,,,,,,,,,,,,,
135,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-01-04 14:59:57.000,2023-12-14 21:22:14,2455.0,24.0,2144,130.0,1724.0,139.0,1345.0,6415,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,9873.0,9155.0,137,35,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,718.0,360239.0,360239.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-12-28 16:42:47.000,2023-10-30 15:33:34,548.0,1.0,1828,44.0,464.0,83.0,671.0,6230,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",290174.0,285855.0,78,35,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4319.0,3738142.0,3738142.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-12-27 07:56:01.000,2023-12-27 07:56:00,1100.0,24.0,1280,135.0,172.0,38.0,1261.0,6091,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",9649.0,9488.0,69,35,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,161.0,210680.0,210686.0,True,2,,,,,578.0,,,,,,,,,,,,,,,,,,,,
138,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-01-02 16:49:39.000,2023-12-20 00:39:31,4648.0,3.0,664,43.0,1575.0,71.0,610.0,5160,2023-09-07 20:08:55.000,0.16.1,492.0,"Build consistent, themeable React apps based on constraint-based design principles.",36698.0,35367.0,154,35,https://www.npmjs.com/package/theme-ui,2023-11-29 13:52:18.035,1331.0,198397.0,198397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05.000,2023-12-01 13:55:04,682.0,6.0,166,18.0,368.0,1.0,239.0,4540,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,136638.0,135775.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,863.0,4917505.0,4917505.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-01-04 13:37:27.000,2024-01-04 13:37:27,2313.0,23.0,360,32.0,866.0,32.0,852.0,4044,2023-12-01 08:55:25.091,4.6.0,100.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4946.0,4754.0,205,35,https://www.npmjs.com/package/@lingui/macro,2023-12-01 08:55:25.091,192.0,356511.0,356511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-01-04 13:41:01.000,2024-01-04 13:41:00,11925.0,536.0,750,72.0,2617.0,546.0,4317.0,3803,2023-12-27 08:56:42.630,1.9.123,457.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,161,35,https://www.npmjs.com/package/survey-knockout,2023-12-27 08:56:42.630,57.0,54900.0,54927.0,True,2,,,,,1413.0,,,,,,,,,,,,,,,,,,,,
142,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-01-03 22:08:47.697,2024-01-03 22:08:04,692.0,17.0,337,29.0,149.0,45.0,378.0,3605,2024-01-03 22:08:47.697,11.0.4,165.0,A responsive image cropping tool for React.,19393.0,18894.0,72,35,https://www.npmjs.com/package/react-image-crop,2024-01-03 22:08:47.697,499.0,1129562.0,1129562.0,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
143,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-12-20 09:09:43.000,2023-12-20 09:09:41,1090.0,32.0,479,31.0,306.0,27.0,513.0,3255,2023-12-09 21:20:47.851,4.7.0,89.0,Ultimate calendar for your React app.,71602.0,70554.0,40,35,https://www.npmjs.com/package/react-calendar,2023-12-09 21:20:47.851,1048.0,1609924.0,1609924.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2473,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",712712.0,690081.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22631.0,24668622.0,24668622.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
