,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
108,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-06-08 13:57:56.000,2023-05-17 09:26:55,3494.0,94.0,1033,100.0,1065.0,74.0,1189.0,16016,2023-05-17 09:28:21.000,11.7.2,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2147.0,2147.0,81.0,37,https://www.npmjs.com/package/react-flow-renderer,,,575578.0,575578.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
109,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-06-06 07:22:55.000,2023-04-17 19:21:27,400.0,3.0,754,68.0,145.0,217.0,374.0,14170,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,103487.0,101731.0,36.0,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1756.0,7667046.0,7667046.0,True,2,,,,,34.0,,,,,,,,,,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-05-09 10:13:35.000,2023-05-09 10:13:33,487.0,8.0,833,48.0,166.0,3.0,573.0,10592,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,171189.0,165371.0,67.0,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5818.0,7241057.0,7241057.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-06-02 19:01:46.000,2023-06-02 04:33:28,595.0,14.0,611,48.0,219.0,178.0,301.0,9768,2023-06-02 01:46:50.000,4.9.0,40.0,svg react icons of popular icon packs.,1459808.0,1459808.0,89.0,37,https://www.npmjs.com/package/react-icons,,,7078307.0,7078447.0,False,2,,,,,10935.0,,,,,-2.0,,,,,,,,,,,,,,,,
112,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,785,65.0,481.0,54.0,725.0,9682,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,161317.0,153774.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7543.0,12122093.0,12122093.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
113,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-06-08 12:00:06.000,2023-06-08 12:00:03,1462.0,147.0,760,55.0,479.0,33.0,926.0,7201,2023-06-07 11:57:00.000,7.1.1,125.0,Display PDFs in your React app as easily as if they were images.,34942.0,34147.0,53.0,37,https://www.npmjs.com/package/react-pdf,2023-06-07 11:56:21.556,795.0,2691759.0,2691759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,,421,83.0,631.0,203.0,770.0,6957,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,606488.0,600510.0,138.0,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5978.0,1063922.0,1063922.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-06-07 17:04:04.000,2023-06-07 14:16:54,2379.0,58.0,2095,129.0,1635.0,157.0,1300.0,6071,2019-04-03 17:25:26.810,6.1.0,1032.0,Feature-rich and customizable data grid React component.,8561.0,7869.0,134.0,37,https://www.npmjs.com/package/react-data-grid,2023-06-07 14:17:46.258,692.0,449321.0,449321.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-06-07 20:43:58.000,2023-01-09 21:54:08,544.0,,1461,45.0,449.0,64.0,665.0,5929,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",227599.0,223492.0,77.0,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4107.0,4010839.0,4010839.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
117,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-06-01 09:58:28.000,2023-05-02 15:44:32,4570.0,43.0,654,45.0,1542.0,65.0,603.0,5014,2023-04-29 18:58:06.000,0.15.8,485.0,"Build consistent, themeable React apps based on constraint-based design principles.",34302.0,33062.0,151.0,37,https://www.npmjs.com/package/theme-ui,2023-03-30 19:01:03.689,1240.0,310208.0,310208.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-06-08 02:07:04.000,2023-06-07 23:34:49,1541.0,78.0,433,43.0,256.0,50.0,212.0,2975,2023-04-21 13:36:03.000,6.0.1,52.0,An accessible and easy tab component for ReactJS.,39553.0,37831.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-04-21 13:36:02.674,1722.0,2619840.0,2619840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,112.0,2419,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7286702.0,7286304.0,32.0,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,36728497.0,36728497.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
120,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-06-08 15:07:32.000,2023-06-08 14:10:13,13316.0,505.0,568,74.0,24222.0,34.0,615.0,1724,2023-04-27 11:27:03.000,22.2.6,653.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10594.0,10148.0,138.0,37,https://www.npmjs.com/package/devextreme,2023-05-31 15:30:13.574,446.0,1230055.0,1230055.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-06-08 09:49:37.000,2023-05-28 13:45:23,2475.0,7.0,7910,762.0,1404.0,270.0,8891.0,34338,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2804.0,2593.0,330.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,16000.0,16000.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
122,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-06-06 02:26:05.000,2023-05-15 20:05:58,710.0,24.0,1774,230.0,960.0,487.0,807.0,23138,2023-05-15 20:48:01.919,2.27.0,68.0,A block-style editor with clean JSON output.,6130.0,5885.0,40.0,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-05-15 20:48:01.919,245.0,202656.0,202775.0,True,1,,,,,9222.0,,,,,,,,,,,,,,,,,,,,,
123,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-06-07 10:56:51.000,2023-05-30 07:28:13,10276.0,161.0,1394,91.0,1224.0,119.0,1502.0,19914,2023-05-30 07:29:45.000,6.0.13,100.0,A fully featured React components library.,3906.0,3904.0,378.0,36,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,131.0,131.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-05-31 17:23:48.000,2023-05-31 17:23:45,728.0,4.0,2297,226.0,413.0,43.0,1303.0,17765,2022-02-21 20:15:11.000,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14260.0,14260.0,117.0,36,https://www.npmjs.com/package/react-grid-layout,,,1937412.0,1937412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
125,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-05-14 19:39:24.000,2023-04-14 00:29:01,3156.0,10.0,675,146.0,698.0,127.0,610.0,17227,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,1029.0,956.0,153.0,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,73.0,1688537.0,1688537.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
126,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-06-08 08:54:37.000,2023-06-08 08:54:37,11425.0,827.0,738,82.0,1400.0,74.0,869.0,16014,2023-06-05 16:21:38.000,3.3.99,718.0,Make videos programmatically with React.,1153.0,1147.0,176.0,36,https://www.npmjs.com/package/@remotion/renderer,2023-06-05 16:39:59.243,6.0,56723.0,56723.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49.000,2023-02-13 14:58:28,2174.0,,1479,114.0,1037.0,214.0,1021.0,10658,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14194.0,10734.0,251.0,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3460.0,402439.0,402439.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-05-21 01:49:56.000,2023-02-03 09:48:29,869.0,,241,42.0,409.0,17.0,209.0,7500,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,289157.0,279097.0,83.0,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10060.0,25460364.0,25460364.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-06-08 14:43:00.000,2023-06-08 12:30:58,10313.0,576.0,724,75.0,1975.0,496.0,3733.0,3620,2023-06-08 07:18:52.000,1.9.91,425.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,154.0,36,https://www.npmjs.com/package/survey-knockout,2023-06-08 07:04:54.040,56.0,73780.0,73814.0,True,2,,,,,1733.0,,,,,,,,,,,,,,,,,,,,,
130,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,258,43.0,223.0,112.0,229.0,3618,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,545398.0,535917.0,47.0,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9481.0,3981520.0,3981520.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-06-06 21:27:14.000,2023-06-06 21:26:32,990.0,62.0,451,28.0,287.0,31.0,488.0,3039,2023-04-04 13:47:40.000,4.2.1,83.0,Ultimate calendar for your React app.,55148.0,54164.0,36.0,36,https://www.npmjs.com/package/react-calendar,2023-04-04 13:45:27.642,984.0,1916373.0,1916373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,257.0,2432,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",596966.0,574804.0,72.0,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22162.0,25598800.0,25598800.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,285.0,228.0,193.0,249.0,21488,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,68322.0,60746.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7576.0,2303402.0,2303402.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-06-07 22:28:11.000,2023-06-07 09:53:14,5821.0,111.0,1735,155.0,795.0,240.0,1974.0,19235,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4270.0,4268.0,251.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,4.0,4.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-06-08 12:01:54.000,2020-05-19 10:48:19,423.0,,1668,187.0,203.0,212.0,327.0,17820,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,13648.0,13029.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,619.0,922646.0,922646.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-06-08 14:45:55.000,2023-06-08 14:45:54,11924.0,413.0,917,181.0,5577.0,147.0,1671.0,16708,2023-05-28 14:15:01.000,0.1.52,757.0,"Build, distribute, and collaborate on components.",127.0,34.0,82.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,6694.0,6813.0,True,2,,,,,8619.0,,,,,,,,,,,,,,,,,,,,,
137,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-06-05 11:15:57.000,2023-06-05 11:13:20,869.0,20.0,1018,100.0,654.0,397.0,1118.0,12372,2023-06-02 08:42:20.000,@react-pdf/types@2.3.3,100.0,Create PDF files using React.,8757.0,8630.0,106.0,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1373637.0,1373637.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-05-30 14:21:51.000,2023-05-30 14:21:50,984.0,13.0,845,119.0,1087.0,52.0,457.0,12163,2023-05-05 14:21:37.000,7.1.8,266.0,Evergreen React UI Framework by Segment.,4267.0,4093.0,160.0,35,https://www.npmjs.com/package/evergreen-ui,2023-05-05 14:07:28.306,174.0,77695.0,77695.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,8.0,864,2206.0,661.0,339.0,511.0,8501,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12123.0,11460.0,130.0,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,663.0,394187.0,394187.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
140,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-06-07 22:05:45.000,2023-06-03 07:04:53,3299.0,22.0,806,79.0,4294.0,177.0,822.0,8352,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4964.0,4868.0,243.0,35,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,96.0,199113.0,199113.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,80.0,230.0,208.0,293.0,8319,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,126453.0,119769.0,71.0,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6684.0,9873336.0,9873336.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-06-08 02:30:47.000,2023-06-06 06:49:34,2952.0,93.0,893,101.0,2032.0,202.0,763.0,7601,2023-06-02 07:08:29.000,5.35.0,331.0,A suite of React components .,12359.0,12145.0,98.0,35,https://www.npmjs.com/package/rsuite,2023-06-02 06:36:12.306,214.0,246422.0,246422.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
143,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07.000,2023-04-29 18:20:18,565.0,1.0,818,67.0,428.0,174.0,433.0,7220,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,334122.0,316719.0,164.0,35,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17403.0,7747291.0,7747291.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-06-07 16:19:10.000,2023-06-06 18:52:49,5244.0,158.0,752,350.0,3828.0,261.0,2657.0,5719,2023-06-05 21:09:27.000,81.3.0,520.0,Elastic UI Framework.,199.0,138.0,249.0,35,https://www.npmjs.com/package/@elastic/eui,2023-06-05 21:08:43.463,61.0,352779.0,352779.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-01 08:57:19.114,2023-06-01 08:56:11,657.0,3.0,161,19.0,357.0,1.0,225.0,4142,2023-06-01 08:57:21.000,9.4.4,139.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,82977.0,82267.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-01 08:57:19.114,710.0,5409481.0,5409481.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-06-07 13:25:35.000,2023-06-07 13:25:35,2242.0,117.0,324,30.0,795.0,21.0,808.0,3756,2023-06-07 13:25:36.000,4.2.1,84.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2340.0,2340.0,190.0,35,https://www.npmjs.com/package/@lingui/macro,,,373913.0,373913.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-06-08 14:40:01.000,2023-06-08 14:39:59,4983.0,478.0,657,54.0,5646.0,712.0,2824.0,2782,2023-06-01 14:55:33.000,6.6.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,81.0,2.0,248.0,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,79.0,251517.0,251517.0,True,2,['material-ui'],mui/mui-x,,,15.0,,,,,,,,,,,,,,,,,,,,,
148,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-06-08 14:35:06.000,2023-06-08 14:35:02,2453.0,120.0,323,57.0,151.0,196.0,607.0,1417,2023-04-25 17:04:53.546,3.24.9,523.0,Jodit - Best WYSIWYG Editor for You.,3856.0,3781.0,81.0,35,https://www.npmjs.com/package/jodit,2023-06-06 14:24:32.948,75.0,183313.0,183313.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-06-08 00:48:20.005,,,,14690,,,901.0,,107523,2023-06-07 19:46:53.540,25.1.0,955.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28158.0,,779.0,34,https://www.npmjs.com/package/electron,2023-06-08 00:48:20.005,28158.0,2797060.0,2797060.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1501,183.0,485.0,107.0,1136.0,23280,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8732.0,6579.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2153.0,37224.0,37224.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-06-01 02:11:44.000,2023-05-15 21:47:39,570.0,7.0,270,76.0,554.0,191.0,336.0,7916,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",30046.0,29255.0,55.0,34,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,791.0,1354774.0,1354774.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11.000,2023-04-28 15:05:50,285.0,4.0,242,24.0,75.0,87.0,113.0,7497,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,96134.0,95733.0,25.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2450991.0,2450991.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
153,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6929,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,108275.0,96709.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,5081475.0,5081475.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-06-08 15:12:42.000,2023-06-08 15:11:09,3042.0,319.0,352,53.0,1829.0,41.0,456.0,6838,2023-06-03 06:58:10.000,@ariakit/react-core@0.2.8,102.0,Toolkit for building accessible web apps with React.,272.0,27.0,112.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,245.0,705118.0,705118.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-06-08 14:25:50.000,2023-06-07 19:34:16,3279.0,60.0,998,79.0,2417.0,568.0,1966.0,6335,2023-06-01 21:35:44.000,@yarnpkg/cli/3.6.0,125.0,Active development trunk for Yarn.,598.0,283.0,360.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-06-01 21:56:09.187,315.0,91838.0,91846.0,True,2,,,,,397.0,,,,,,,,,,,,,,,,,,,,,
