,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
103,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-09-15 09:34:42.000,2022-09-15 09:34:38,2166.0,4.0,1466,114.0,941.0,149.0,1014.0,10472,2022-09-05 12:29:46.000,12.0.0,317.0,Isolated React component development environment with a living style guide.,13299.0,9995.0,250,https://www.npmjs.com/package/react-styleguidist,2022-09-05 12:29:43.693,37,3304.0,494467.0,494467.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
104,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-09-11 01:16:14.000,2022-09-11 01:16:11,1772.0,11.0,846,77.0,676.0,137.0,1240.0,10459,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1745.0,1451.0,180,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,37,294.0,1411464.0,1411464.0,True,2,https://nivo.rocks/components/,,,,,,,,,,,2.0,,,,,,,,,,,,
105,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59.000,2022-06-05 10:49:29,457.0,,758,44.0,155.0,3.0,547.0,9256,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,118752.0,113765.0,63,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,37,4987.0,5858554.0,5858554.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
106,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-09-03 22:37:50.000,2022-07-03 02:13:55,600.0,1.0,756,64.0,472.0,25.0,717.0,9198,2022-07-03 02:15:36.000,14.2.2,175.0,Simple HTML5 drag-drop zone with React.js.,116141.0,109226.0,186,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,37,6915.0,10278736.0,10278736.0,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
107,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-09-13 21:13:09.000,2022-09-04 14:23:32,491.0,2.0,535,50.0,167.0,219.0,221.0,8449,2022-09-04 14:34:24.000,4.5.1,65.0,svg react icons of popular icon packs.,854775.0,842442.0,71,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,37,12333.0,5357698.0,5357705.0,True,2,,,505.0,,,,,,,,,,,,,,,,,,,,,
108,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-09-14 22:06:54.000,2022-09-13 21:44:30,6366.0,59.0,961,128.0,3326.0,193.0,2829.0,8027,2022-09-01 18:26:57.000,2.25.3,148.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9213.0,8468.0,333,https://www.npmjs.com/package/grommet,2022-09-01 18:22:32.005,37,745.0,128649.0,128680.0,True,2,https://v2.grommet.io/components,,2059.0,,,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-09-12 08:53:21.000,2022-04-12 01:26:44,554.0,,812,70.0,400.0,172.0,417.0,7039,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,270545.0,253610.0,160,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,37,16935.0,7293472.0,7293472.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
110,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918.0,6.0,411,85.0,628.0,201.0,769.0,6805,2022-07-31 23:01:05.000,10.9.2,111.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,469153.0,463286.0,136,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,37,5867.0,880990.0,880990.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
111,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-09-14 20:52:43.000,2022-09-14 20:52:21,9096.0,180.0,1372,81.0,5701.0,529.0,5536.0,5840,2022-09-01 20:07:45.000,11.12.0,1007.0,A design system built by IBM.,377.0,53.0,381,https://www.npmjs.com/package/carbon-components-react,2022-09-01 20:35:59.828,37,324.0,209990.0,210001.0,True,2,,,193.0,,,,,,,,,,,,,,,,,,,,,
112,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-09-13 21:11:56.000,2022-09-13 21:11:07,4411.0,169.0,621,50.0,1484.0,78.0,571.0,4671,2022-07-28 18:00:13.000,0.14.7,457.0,"Build consistent, themeable React apps based on constraint-based design principles.",29055.0,27897.0,146,https://www.npmjs.com/package/theme-ui,2022-09-01 09:47:20.961,37,1158.0,596029.0,596029.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
113,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-09-12 01:23:45.000,2022-09-11 15:25:41,5131.0,109.0,582,38.0,611.0,8.0,742.0,4637,2022-09-08 13:53:41.000,8.2.1,199.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",25322.0,23180.0,140,https://www.npmjs.com/package/react-day-picker,2022-09-08 13:54:28.833,37,2142.0,2461325.0,2461325.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-09-15 01:03:14.000,2022-09-15 01:03:13,1471.0,106.0,573,31.0,1195.0,146.0,296.0,3623,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,21779.0,19447.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,37,2332.0,1649055.0,1649066.0,True,1,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,,,,,,,,
115,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,4.0,244,46.0,208.0,88.0,223.0,3562,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,389613.0,381138.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,37,8475.0,3648930.0,3648930.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48.000,2022-03-12 08:24:23,1577.0,,1128,52.0,629.0,57.0,2500.0,3371,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,22444.0,22023.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,37,421.0,627742.0,627742.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
117,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-09-14 20:51:14.000,2022-09-14 18:07:17,1358.0,78.0,415,41.0,237.0,46.0,210.0,2805,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,28775.0,27204.0,69,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,37,1571.0,2363092.0,2363092.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-09-15 15:23:07.000,2022-09-15 15:17:09,12289.0,317.0,524,73.0,22047.0,38.0,602.0,1616,2022-09-08 08:51:22.000,22.1.5,605.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8223.0,7825.0,116,https://www.npmjs.com/package/devextreme,2022-09-08 07:29:59.391,37,398.0,1470369.0,1470369.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
119,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-09-12 16:12:52.000,2022-09-12 16:12:52,6685.0,1.0,5112,1335.0,875.0,1060.0,5242.0,50163,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15513.0,13136.0,225,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,36,2377.0,35246.0,35285.0,True,2,,,4047.0,,,,,,,,,,,,,,,,,,,,,
120,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-15 08:17:59.000,2022-09-15 08:16:54,1608.0,3.0,1449,181.0,485.0,107.0,1135.0,22883,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8271.0,6245.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,36,2026.0,57835.0,57835.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
121,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-09-07 16:04:07.000,2022-06-05 11:51:20,712.0,,2223,225.0,383.0,101.0,1291.0,16324,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12723.0,11516.0,109,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,36,1207.0,1711827.0,1711827.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
122,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-09-15 14:32:19.000,2022-09-15 14:31:21,8843.0,700.0,876,70.0,779.0,29.0,857.0,14510,2022-09-15 14:32:20.000,5.3.2,100.0,React components library with native dark theme support.,9060.0,9060.0,231,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,307.0,307.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
123,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-09-09 11:46:47.000,2022-04-23 14:21:03,393.0,,730,69.0,139.0,191.0,361.0,13030,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,63349.0,62028.0,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,36,1321.0,6035638.0,6035638.0,True,2,,,30.0,,,,,,,,,,,,,,,,,,,,,
124,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,960,82.0,217.0,187.0,284.0,7845,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,101724.0,95496.0,70,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,36,6228.0,13525899.0,13525899.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22.000,2022-07-22 12:05:18,863.0,1.0,241,42.0,398.0,15.0,207.0,7349,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,204103.0,195717.0,82,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,36,8386.0,24902001.0,24902001.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-09-14 20:32:14.000,2022-08-14 09:27:44,488.0,9.0,1119,47.0,393.0,59.0,629.0,5370,2022-07-13 13:51:19.514,4.3.1,80.0,"React components for Chart.js, the most popular charting library.",158830.0,154987.0,75,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,36,3843.0,2848112.0,2848112.0,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
127,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-09-13 02:11:22.000,2022-09-09 21:46:51,1188.0,4.0,199,30.0,685.0,32.0,189.0,4718,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,62013.0,58653.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,36,3360.0,11227095.0,11227095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
128,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,18.0,177.0,28.0,255.0,2308,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",441904.0,420620.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,36,21284.0,26530219.0,26530219.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
129,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160,35.0,54.0,17.0,107.0,2287,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6897212.0,6606167.0,30,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,36,291045.0,40317381.0,40317381.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
130,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181,283.0,223.0,188.0,248.0,21130,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,60036.0,52509.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,35,7527.0,2789409.0,2789409.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
131,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423.0,,1594,194.0,191.0,179.0,325.0,17497,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9726.0,9188.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,538.0,957535.0,957535.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
132,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-09-15 14:14:36.000,2022-09-15 04:20:59,10652.0,538.0,865,181.0,4689.0,281.0,1388.0,15791,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",113.0,23.0,74,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,90.0,18460.0,18595.0,True,2,,,8512.0,,,,,,,,,,,,,,,,,,,,,
133,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-09-14 19:15:45.000,2022-09-06 23:42:17,3090.0,28.0,611,155.0,664.0,116.0,560.0,15767,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,536.0,488.0,138,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,35,48.0,937601.0,937601.0,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
134,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-09-15 14:20:14.000,2022-09-15 13:56:09,378.0,224.0,691,111.0,2002.0,176.0,247.0,11993,2022-09-13 19:24:31.000,2.0.0-beta.4,420.0,The Missing Fullstack Toolkit for Next.js.,1905.0,1893.0,268,https://www.npmjs.com/package/blitz,2022-08-22 22:10:15.166,35,12.0,30990.0,30990.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
135,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-09-14 23:01:21.000,2022-09-01 23:41:23,3218.0,84.0,750,78.0,4201.0,143.0,817.0,7969,2022-09-01 23:55:51.000,12.1.2,910.0,A React Component library implementing the Base design language.,3759.0,3674.0,237,https://www.npmjs.com/package/baseui,2022-09-01 23:56:18.684,35,85.0,203488.0,203488.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
136,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-15 10:31:56.000,2022-09-15 10:31:45,2592.0,106.0,805,98.0,1714.0,146.0,677.0,7071,2022-09-15 10:46:54.000,5.18.1,292.0,A suite of React components .,7935.0,7766.0,78,https://www.npmjs.com/package/rsuite,2022-09-09 06:40:43.759,35,169.0,164430.0,164430.0,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
137,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-09-14 09:24:55.000,2022-09-14 09:24:36,1154.0,17.0,654,52.0,175.0,42.0,795.0,6250,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,22249.0,21636.0,47,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,35,613.0,2210717.0,2210717.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-09-06 01:05:45.000,2022-09-06 01:05:44,469.0,10.0,795,89.0,258.0,112.0,791.0,5837,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,49302.0,47015.0,91,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,35,2287.0,1164386.0,1164386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
139,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-09-15 14:46:21.000,2022-09-15 10:50:14,2259.0,26.0,2018,126.0,1511.0,138.0,1259.0,5567,2019-04-03 17:25:26.810,6.1.0,1015.0,Feature-rich and customizable data grid React component.,6885.0,6247.0,129,https://www.npmjs.com/package/react-data-grid,2022-08-23 14:24:55.836,35,638.0,360443.0,360443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-09-15 13:32:56.000,2022-09-15 07:22:52,4741.0,256.0,690,352.0,3483.0,374.0,2323.0,5296,2022-09-14 17:19:56.000,67.1.0,459.0,Elastic UI Framework.,160.0,105.0,225,https://www.npmjs.com/package/@elastic/eui,2022-09-09 22:15:54.004,35,55.0,145680.0,145680.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-09-15 14:47:57.000,2022-09-15 13:21:29,8623.0,611.0,678,77.0,1249.0,377.0,3122.0,3272,2022-08-31 12:03:02.911,1.9.47,382.0,JavaScript Survey and Form Library.,58.0,6.0,140,https://www.npmjs.com/package/survey-knockout,2022-09-07 06:26:05.007,35,52.0,76932.0,77000.0,True,2,,,3239.0,,,,,,,,,,,,,,,,,,,,,
142,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-09-14 15:14:31.000,2022-09-14 10:14:24,845.0,12.0,390,26.0,124.0,29.0,452.0,2556,2022-09-06 09:26:54.000,3.8.0,77.0,Ultimate calendar for your React app.,36484.0,35620.0,34,https://www.npmjs.com/package/react-calendar,2022-09-06 09:24:01.942,35,864.0,1533410.0,1533410.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-09-08 22:19:00.404,,,,13823,,,1722.0,,103459,2022-09-08 00:19:37.075,19.0.16,828.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27524.0,,777,https://www.npmjs.com/package/electron,2022-09-08 22:19:00.404,34,27524.0,2581190.0,2581190.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
144,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-15 03:28:39.000,2022-07-20 06:32:54,648.0,2.0,1574,213.0,875.0,443.0,742.0,20149,2022-06-22 14:22:48.781,2.25.0,51.0,A block-styled editor with clean JSON output.,4180.0,4021.0,37,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,34,159.0,156085.0,156183.0,True,1,,,6667.0,,,,,,,,,-1.0,,,,,,,,,,,,
145,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-09-15 14:52:37.000,2022-09-15 14:52:36,7499.0,1354.0,585,83.0,746.0,64.0,468.0,13913,2022-09-14 11:09:27.000,3.2.16,578.0,Create videos programmatically in React.,633.0,631.0,118,https://www.npmjs.com/package/@remotion/renderer,2022-09-08 05:21:36.373,34,2.0,21288.0,21288.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
146,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-09-14 15:40:03.000,2022-09-14 13:33:33,2835.0,56.0,771,88.0,915.0,68.0,941.0,11939,2022-09-14 13:33:43.000,10.3.17,258.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",62.0,,61,https://www.npmjs.com/package/react-flow-renderer,2022-08-16 22:18:01.952,34,62.0,743296.0,743296.0,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
147,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,4.0,987,240.0,140.0,112.0,284.0,10525,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5073.0,4406.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,667.0,107690.0,108379.0,True,2,,,23458.0,,,,,,,,,,,,,,,,,,,,,
148,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-09-15 02:51:39.000,2022-09-14 00:39:11,3473.0,147.0,560,66.0,2105.0,370.0,866.0,7157,2022-08-26 18:31:51.455,3.19.0,344.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",781.0,726.0,239,https://www.npmjs.com/package/react-aria,2022-09-10 09:03:43.040,34,55.0,162723.0,162723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
149,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-09-01 01:22:43.000,2022-08-31 22:30:24,532.0,8.0,245,74.0,480.0,176.0,319.0,7084,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",17658.0,17229.0,49,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,34,429.0,1313876.0,1313876.0,True,3,,,,,,,,,,,,,,,,,,,ncc,,,,,
150,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540.0,,471,83.0,304.0,380.0,327.0,7079,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,23177.0,22293.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,34,884.0,1460310.0,1460310.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
