,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
89,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2647,332.0,1363.0,797.0,978.0,22545,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,158001.0,146821.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11180.0,4016822.0,4016822.0,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
90,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-02-29 12:51:34.000,2024-02-29 12:50:27,10649.0,581.0,992,213.0,4928.0,11.0,667.0,20291,2024-02-27 23:08:57.000,15.10.0,525.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1740.0,1558.0,226,39,https://www.npmjs.com/package/rxdb,2024-02-27 23:08:28.593,182.0,60580.0,60580.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
91,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2024-02-29 14:53:05.000,2024-02-29 10:26:08,17892.0,1275.0,901,89.0,2134.0,80.0,1228.0,18642,2024-02-26 17:38:19.000,4.0.120,892.0,Make videos programmatically with React.,1853.0,1840.0,230,39,https://www.npmjs.com/package/@remotion/renderer,2024-02-26 17:32:51.604,13.0,163367.0,163367.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
92,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-02-29 12:51:26.000,2024-02-27 13:33:12,2927.0,78.0,1272,122.0,377.0,324.0,2863.0,13647,2024-02-17 06:19:42.000,3.46.0,211.0,Interactive JavaScript Charts built on SVG.,988.0,4.0,191,39,https://www.npmjs.com/package/apexcharts,2024-02-17 06:15:26.580,984.0,3228642.0,3228642.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
93,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-02-21 14:34:50.270,2024-02-21 14:31:34,1657.0,46.0,828,57.0,537.0,30.0,1005.0,8341,2024-02-21 14:34:50.270,7.7.1,140.0,Display PDFs in your React app as easily as if they were images.,54471.0,53518.0,56,39,https://www.npmjs.com/package/react-pdf,2024-02-21 14:34:50.270,953.0,3411608.0,3411608.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
94,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1042,97.0,376.0,120.0,482.0,8237,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3635185.0,3515440.0,76,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119745.0,32964453.0,32964453.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
95,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-02-29 00:07:20.000,2024-02-01 22:51:50,900.0,31.0,245,42.0,418.0,20.0,212.0,7564,2024-02-01 23:15:55.000,4.3.1,95.0,A lightweight toolset for writing styles in JavaScript.,363265.0,352415.0,84,39,https://www.npmjs.com/package/polished,2024-02-01 23:14:58.412,10850.0,28841734.0,28841734.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
96,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-02-25 16:06:30.000,2024-02-18 12:21:32,2498.0,13.0,8202,750.0,1443.0,32.0,9471.0,35544,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2887.0,2673.0,339,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,214.0,12325.0,12325.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
97,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-02-28 12:41:55.000,2023-06-08 02:50:02,804.0,,2518,246.0,964.0,617.0,1039.0,31997,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,109980.0,107361.0,131,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2619.0,7382596.0,7382596.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
98,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-02-14 19:05:17.000,2024-01-14 00:22:55,1091.0,2.0,3686,412.0,497.0,451.0,1320.0,28397,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6242.0,3.0,175,38,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,6239.0,5942167.0,5942167.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-02-27 13:31:23.000,2024-02-21 17:03:31,1594.0,29.0,2177,162.0,1959.0,287.0,1788.0,13492,2024-02-19 20:49:49.674,5.17.1,100.0,A React component for building Web forms from JSON Schema.,5988.0,5965.0,329,38,https://www.npmjs.com/package/@rjsf/antd,2024-02-19 20:49:49.674,23.0,31453.0,31453.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,844,174.0,955.0,465.0,845.0,12266,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,544599.0,477651.0,245,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66948.0,2883298.0,2883298.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-02-28 08:11:50.000,2024-02-21 07:44:25,744.0,4.0,979,81.0,759.0,49.0,764.0,11805,2024-02-21 07:50:09.000,8.3.2,339.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",105839.0,103693.0,212,38,https://www.npmjs.com/package/downshift,2024-02-21 07:50:05.350,2146.0,6543900.0,6543900.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-02-27 21:50:26.000,2024-02-26 22:26:34,6756.0,57.0,1043,127.0,3780.0,296.0,3091.0,8295,2024-02-05 20:31:18.165,2.35.0,166.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10849.0,10078.0,382,38,https://www.npmjs.com/package/grommet,2024-02-05 20:31:18.165,771.0,134528.0,134559.0,True,2,,,,2269.0,,,,,,,,,,,,,,,,,,,,,
103,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-02-27 01:47:30.000,2024-02-12 00:29:07,576.0,11.0,829,65.0,433.0,194.0,441.0,7308,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,397681.0,379957.0,169,38,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17724.0,6982392.0,6982392.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-02-26 16:02:50.000,2024-02-26 16:00:10,848.0,27.0,2157,85.0,812.0,304.0,1433.0,7240,2024-02-26 16:00:37.000,1.11.0,163.0,gcal/outlook like calendar component.,35821.0,34865.0,235,38,https://www.npmjs.com/package/react-big-calendar,2024-02-26 16:00:34.987,956.0,1116512.0,1116512.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-02-29 07:31:13.000,2024-02-29 00:24:19,13738.0,170.0,753,117.0,4657.0,7.0,392.0,6572,2024-02-27 11:26:09.728,3.3.0,375.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",28256.0,28138.0,88,38,https://www.npmjs.com/package/tsparticles,2024-02-27 11:26:09.728,118.0,1685651.0,1685763.0,True,2,,tsparticles/tsparticles,,225.0,,,,,,,,,,,,,,,,,,,,,
106,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-02-27 00:38:13.000,2024-01-26 09:24:29,5492.0,26.0,690,40.0,948.0,26.0,803.0,5644,2023-12-23 10:36:18.422,8.10.0,221.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",55979.0,53395.0,162,38,https://www.npmjs.com/package/react-day-picker,2023-12-23 10:36:18.422,2584.0,7196887.0,7196887.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-02-29 14:29:34.000,2024-02-29 13:58:36,16075.0,363.0,582,75.0,26164.0,51.0,619.0,1778,2024-02-19 08:50:54.000,22.1.13,760.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12618.0,12124.0,167,38,https://www.npmjs.com/package/devextreme,2024-02-28 05:05:30.091,494.0,1208098.0,1208098.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4961,1306.0,881.0,1078.0,5256.0,50935,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15869.0,13487.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,20475.0,20509.0,False,2,,,,4066.0,,,,,,,,,,,,,,,,,,,,,
109,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-02-29 08:05:55.000,2023-09-07 19:31:46,958.0,,1152,199.0,1053.0,313.0,777.0,19366,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,78813.0,78198.0,124,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,615.0,2657523.0,2657523.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-02-18 08:58:03.000,2024-02-15 14:05:47,765.0,1.0,2496,226.0,443.0,167.0,1320.0,19122,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18563.0,17141.0,129,37,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1422.0,2565144.0,2565144.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45.000,2023-11-13 13:58:58,521.0,,861,52.0,177.0,7.0,636.0,11946,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,249732.0,243249.0,68,37,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6483.0,10749694.0,10749694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-02-29 12:50:34.000,2024-02-29 00:03:44,4487.0,161.0,896,64.0,3264.0,661.0,1466.0,11128,2024-02-16 00:01:57.000,@adobe/react-spectrum@3.34.0,614.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",2011.0,1610.0,317,37,https://www.npmjs.com/package/react-aria,2024-02-29 09:04:59.964,401.0,1675506.0,1675506.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,808,62.0,485.0,74.0,726.0,10195,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,233314.0,225221.0,187,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8093.0,13536063.0,13536063.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20.000,2023-09-27 13:29:38,506.0,,1019,81.0,231.0,217.0,300.0,8719,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,150011.0,142951.0,72,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7060.0,9076932.0,9076932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-02-20 16:09:53.000,2023-12-18 19:00:47,1020.0,2.0,1322,1958.0,943.0,68.0,986.0,7503,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,47824.0,46722.0,179,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,1102.0,1686229.0,1686229.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1215,282.0,229.0,194.0,249.0,21631,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,74131.0,66506.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7625.0,2197751.0,2197751.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-02-12 11:28:45.000,2024-02-01 19:49:43,508.0,5.0,1103,138.0,474.0,38.0,707.0,18512,2024-02-01 19:54:16.000,14.2.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30900.0,26446.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4454.0,252643.0,252643.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
118,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-02-28 19:06:50.000,2024-02-21 01:29:49,3217.0,22.0,732,140.0,734.0,145.0,634.0,18432,2024-01-25 23:01:12.000,3.8.0,98.0,visx | visualization components.,2559.0,2455.0,166,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,104.0,2897046.0,2897046.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,225.0,17187,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,777481.0,753589.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23892.0,7869133.0,7869133.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,,783,67.0,147.0,241.0,382.0,15106,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,146652.0,144473.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2179.0,8448823.0,8448823.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,,,
121,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,3.0,1489,117.0,1043.0,235.0,1022.0,10777,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14789.0,11193.0,251,36,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3596.0,334263.0,334263.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-02-24 05:11:27.000,2024-02-19 11:35:27,2475.0,25.0,2155,132.0,1751.0,158.0,1347.0,6506,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,10197.0,9478.0,138,36,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,719.0,535682.0,535682.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-02-29 12:14:35.000,2023-10-30 15:33:34,548.0,,2018,45.0,465.0,96.0,671.0,6312,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",307737.0,303364.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4373.0,5608665.0,5608665.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-02-27 12:29:22.000,2024-02-27 11:04:12,5777.0,112.0,827,329.0,4286.0,227.0,2922.0,6012,2024-02-20 17:38:44.000,93.2.0,571.0,Elastic UI Framework.,2015.0,1948.0,258,36,https://www.npmjs.com/package/@elastic/eui,2024-02-20 17:36:55.717,67.0,360833.0,360833.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-01-24 08:46:10.000,2024-01-24 08:46:02,2205.0,2.0,778,114.0,579.0,77.0,757.0,5744,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93401.0,3.0,184,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93398.0,16602256.0,16602256.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
126,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-02-19 15:41:22.721,2024-02-19 15:28:23,4681.0,27.0,677,43.0,1589.0,57.0,612.0,5187,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37197.0,35861.0,157,36,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1336.0,292732.0,292732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:43.639,2024-02-22 11:37:01,709.0,26.0,176,18.0,374.0,1.0,243.0,4696,2024-02-22 11:37:45.000,9.8.1,150.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,151011.0,150078.0,50,36,https://www.npmjs.com/package/react-intersection-observer,2024-02-22 11:37:43.639,933.0,7493602.0,7493602.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-02-28 17:11:18.000,2024-02-28 14:31:31,2327.0,25.0,369,31.0,882.0,29.0,871.0,4135,2024-02-20 15:13:21.757,4.7.1,102.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5133.0,4916.0,208,36,https://www.npmjs.com/package/@lingui/macro,2024-02-20 15:13:21.757,217.0,447237.0,447237.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
129,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-02-29 13:48:31.000,2024-02-29 12:07:15,12211.0,449.0,759,71.0,2754.0,555.0,4447.0,3868,2024-02-28 07:00:31.000,1.9.132,466.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,162,36,https://www.npmjs.com/package/survey-knockout,2024-02-28 06:49:16.955,57.0,69101.0,69119.0,True,2,,,,965.0,,,,,,,,,,,,,,,,,,,,,
130,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-02-20 20:50:48.000,2024-02-20 20:50:47,1107.0,26.0,484,30.0,313.0,26.0,515.0,3328,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,75932.0,74861.0,40,36,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1071.0,2290031.0,2290031.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-02-28 15:12:19.000,2024-02-28 12:36:11,1720.0,63.0,454,44.0,281.0,51.0,214.0,3027,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,52955.0,51140.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1815.0,3158744.0,3158744.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-02-29 12:39:55.000,2024-02-29 12:39:55,6172.0,85.0,1946,149.0,999.0,476.0,2109.0,23043,2024-02-23 12:02:37.000,2.2.4,100.0,The headless rich text editor framework for web artisans.,4685.0,4682.0,300,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
133,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-02-28 21:12:49.000,2024-02-28 20:26:42,9407.0,166.0,1792,331.0,2413.0,636.0,1677.0,18120,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,863,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,688.0,688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
134,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1662,184.0,204.0,217.0,328.0,17926,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,17398.0,16730.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,668.0,1137435.0,1137435.0,True,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,
135,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-02-29 14:50:48.000,2024-02-29 14:50:47,13432.0,523.0,885,178.0,6573.0,49.0,1821.0,17401,2024-02-19 10:00:17.000,1.6.62,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,6586.0,6700.0,True,2,,,,8798.0,,,,,,,,,,,,,,,,,,,,,
