,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
102,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-06-29 07:54:42.000,2023-06-11 11:01:55,723.0,2.0,959,87.0,729.0,46.0,732.0,11457,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",92157.0,90148.0,210.0,37,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,2009.0,6802385.0,6802385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-06-17 07:23:22.000,2023-06-17 07:23:20,489.0,7.0,849,48.0,166.0,4.0,577.0,10738,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,179472.0,173585.0,67.0,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5887.0,7099977.0,7099977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-06-22 05:43:53.693,2023-06-22 04:20:26,600.0,16.0,639,50.0,219.0,220.0,309.0,9906,2023-06-22 05:43:53.693,4.10.1,74.0,svg react icons of popular icon packs.,40467.0,26021.0,89.0,37,https://www.npmjs.com/package/react-icons,2023-06-22 05:43:53.693,14446.0,7150109.0,7150345.0,True,2,,,,,18663.0,,,,,,,,,,,,,,,,,,,,,
105,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,785,65.0,481.0,57.0,726.0,9744,2022-10-12 13:32:37.000,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,160782.0,160782.0,188.0,37,https://www.npmjs.com/package/react-dropzone,,,11901303.0,11901303.0,True,1,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
106,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-07-04 09:05:10.044,2023-07-03 18:18:41,4014.0,182.0,741,67.0,2721.0,489.0,1147.0,8989,2023-06-27 18:26:14.000,@adobe/react-spectrum@3.28.0,493.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1390.0,1166.0,278.0,37,https://www.npmjs.com/package/react-aria,2023-07-04 09:05:10.044,224.0,672640.0,672640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-07-03 07:16:52.000,2023-06-30 09:22:29,1467.0,107.0,761,55.0,480.0,34.0,929.0,7322,2023-06-12 06:03:14.000,7.1.2,126.0,Display PDFs in your React app as easily as if they were images.,36909.0,36104.0,53.0,37,https://www.npmjs.com/package/react-pdf,2023-06-12 06:02:42.809,805.0,2685275.0,2685275.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-07-06 10:19:27.000,2023-06-05 11:41:07,809.0,7.0,2116,81.0,779.0,262.0,1398.0,6646,2023-06-05 11:41:41.000,1.8.1,148.0,gcal/outlook like calendar component.,29271.0,28355.0,226.0,37,https://www.npmjs.com/package/react-big-calendar,2023-06-05 11:41:40.504,916.0,879582.0,879582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-07-06 01:44:58.000,2023-06-03 18:35:09,13292.0,172.0,676,117.0,4445.0,21.0,370.0,5570,2023-06-04 12:15:54.337,2.10.1,357.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",35086.0,34985.0,88.0,37,https://www.npmjs.com/package/tsparticles,2023-06-04 12:15:54.337,101.0,214588.0,214783.0,True,2,,,,,6826.0,,,,,,,,,,,,,,,,,,,,,
110,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-07-06 12:34:56.000,2023-07-06 12:32:13,5395.0,41.0,642,40.0,799.0,14.0,780.0,5138,2023-06-19 12:34:01.910,8.8.0,216.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",33659.0,31384.0,153.0,37,https://www.npmjs.com/package/react-day-picker,2023-06-19 12:34:01.910,2275.0,3220397.0,3220397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-07-01 09:42:09.000,2023-06-15 14:45:56,4623.0,85.0,660,45.0,1554.0,59.0,604.0,5035,2023-06-15 15:12:53.326,0.16.0,486.0,"Build consistent, themeable React apps based on constraint-based design principles.",34638.0,33387.0,151.0,37,https://www.npmjs.com/package/theme-ui,2023-06-15 15:12:53.326,1251.0,310507.0,310507.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,112.0,2429,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7328126.0,7327728.0,32.0,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,35421290.0,35421290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-07-06 14:40:14.000,2023-07-06 12:47:10,13377.0,469.0,578,74.0,24383.0,35.0,615.0,1732,2023-07-04 08:57:35.000,21.2.14,658.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10868.0,10415.0,138.0,37,https://www.npmjs.com/package/devextreme,2023-07-04 11:07:06.885,453.0,1400555.0,1400555.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-06-08 09:49:37.000,2023-05-28 13:45:23,2475.0,4.0,8027,763.0,1404.0,306.0,8910.0,34490,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2808.0,2597.0,330.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15265.0,15265.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
115,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-07-06 14:57:59.000,2023-07-02 19:58:12,8935.0,87.0,2957,203.0,2927.0,168.0,3184.0,33507,2023-06-19 13:08:15.000,@chakra-ui/react@2.7.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",464.0,456.0,619.0,36,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,5246.0,5246.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-07-06 14:32:01.000,2023-07-06 09:44:47,9296.0,80.0,1804,332.0,2482.0,125.0,1930.0,27084,2023-07-06 09:44:56.000,uppy@3.11.0,58.0,The next open source file uploader for web browsers.,31.0,31.0,397.0,36,https://www.npmjs.com/package/uppy,,,108702.0,108702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-07-05 17:02:21.000,2023-06-22 17:42:14,712.0,10.0,1789,230.0,965.0,502.0,811.0,23468,2023-06-22 17:45:39.210,2.27.2,70.0,A block-style editor with clean JSON output.,6743.0,6482.0,40.0,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-06-22 17:45:39.210,261.0,208073.0,208194.0,True,1,,,,,9473.0,,,,,,,,,,,,,,,,,,,,,
118,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-07-05 11:03:26.000,2023-07-04 07:14:41,10303.0,99.0,1423,93.0,1247.0,135.0,1549.0,20328,2023-07-04 07:15:04.000,6.0.16,100.0,A fully featured React components library.,4349.0,4347.0,388.0,36,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,38.0,38.0,True,2,,,,,,,,,,,,,,,,,,,,5.0,,,,,,
119,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-06-27 10:44:07.000,2023-06-19 18:30:25,733.0,9.0,2408,226.0,415.0,129.0,1304.0,17926,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15884.0,14561.0,119.0,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1323.0,1836485.0,1836485.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
120,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-07-06 05:35:23.000,2023-06-29 00:32:00,3168.0,14.0,617,145.0,708.0,119.0,615.0,17402,2023-06-29 00:32:01.000,3.2.0,88.0,visx | visualization components.,1015.0,1015.0,155.0,36,https://www.npmjs.com/package/@visx/group,,,1462489.0,1462489.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
121,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-04-16 15:09:08.000,2020-06-30 00:12:52,349.0,,709,113.0,313.0,218.0,223.0,16988,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,701910.0,678356.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23554.0,7783047.0,7783047.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49.000,2023-02-13 14:58:28,2174.0,,1479,115.0,1037.0,214.0,1021.0,10673,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14261.0,10784.0,251.0,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3477.0,383347.0,383347.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-07-05 10:27:15.000,2023-06-27 22:51:48,3316.0,31.0,822,77.0,4304.0,191.0,822.0,8381,2023-06-13 17:52:23.709,13.0.0,955.0,A React Component library implementing the Base design language.,5075.0,4979.0,244.0,36,https://www.npmjs.com/package/baseui,2023-06-27 23:08:47.303,96.0,149532.0,149532.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-05-21 01:49:56.000,2023-02-03 09:48:29,869.0,,241,42.0,409.0,17.0,209.0,7507,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,296691.0,286549.0,83.0,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10142.0,25355487.0,25355487.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-07-06 13:03:42.000,2023-07-06 13:01:33,2388.0,56.0,2102,129.0,1643.0,157.0,1304.0,6119,2019-04-03 17:25:26.810,6.1.0,1033.0,Feature-rich and customizable data grid React component.,8749.0,8054.0,134.0,36,https://www.npmjs.com/package/react-data-grid,2023-06-17 15:17:42.926,695.0,424672.0,424672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-06-23 21:30:57.000,2023-01-09 21:54:08,544.0,,1498,44.0,449.0,57.0,669.0,5983,2023-01-09 21:54:31.000,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",232239.0,232239.0,77.0,36,https://www.npmjs.com/package/react-chartjs-2,,,3962872.0,3962872.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
127,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-28 10:46:45.836,2023-06-28 10:45:16,669.0,15.0,161,19.0,361.0,1.0,233.0,4206,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,90641.0,89914.0,48.0,36,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,727.0,5229295.0,5229295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-07-06 15:13:07.000,2023-07-06 14:16:34,10534.0,612.0,725,77.0,2052.0,508.0,3805.0,3651,2023-07-04 12:35:05.000,1.9.96,430.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,155.0,36,https://www.npmjs.com/package/survey-knockout,2023-07-04 12:17:12.594,56.0,72922.0,72954.0,True,2,,,,,1609.0,,,,,,,,,,,,,,,,,,,,,
129,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,258,43.0,223.0,112.0,229.0,3622,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,563931.0,554400.0,47.0,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9531.0,3970489.0,3970489.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1026,49.0,634.0,16.0,2566.0,3441,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26127.0,25688.0,199.0,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,439.0,350212.0,350212.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
131,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,257.0,2439,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",612996.0,590804.0,72.0,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22192.0,25748275.0,25748275.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,285.0,228.0,193.0,249.0,21506,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,68996.0,61417.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7579.0,2268050.0,2268050.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-06-08 12:01:54.000,2020-05-19 10:48:19,423.0,,1663,186.0,203.0,215.0,327.0,17835,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,14074.0,13450.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,624.0,963396.0,963396.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-07-06 14:58:24.000,2023-07-06 04:19:43,12071.0,431.0,929,181.0,5689.0,145.0,1678.0,16804,2023-06-25 10:13:07.000,0.1.74,757.0,"Build, distribute, and collaborate on components.",127.0,34.0,82.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,6018.0,6137.0,True,2,,,,,8725.0,,,,,,,,,,,,,,,,,,,,,
135,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-04 09:22:49.000,2023-06-09 08:11:10,870.0,14.0,1031,100.0,661.0,415.0,1123.0,12494,2023-06-09 08:14:11.000,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,10331.0,10203.0,106.0,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1422849.0,1422849.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-06-21 19:59:06.000,2023-06-21 19:58:33,986.0,13.0,845,120.0,1088.0,52.0,457.0,12177,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,4317.0,4143.0,161.0,35,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,174.0,85629.0,85629.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,6.0,864,2204.0,661.0,339.0,512.0,8520,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12234.0,11570.0,130.0,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,382705.0,382705.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
138,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,80.0,230.0,208.0,294.0,8368,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,128926.0,122205.0,71.0,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6721.0,9475206.0,9475206.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-07-06 03:25:20.000,2023-07-06 03:02:36,2980.0,88.0,895,100.0,2057.0,213.0,770.0,7665,2023-06-30 10:07:42.000,5.36.0,333.0,A suite of React components .,12867.0,12652.0,101.0,35,https://www.npmjs.com/package/rsuite,2023-06-30 09:08:19.508,215.0,247300.0,247300.0,True,3,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-07-06 08:44:44.000,2023-07-06 08:44:14,5305.0,177.0,765,354.0,3878.0,277.0,2677.0,5784,2023-07-05 20:42:13.000,83.1.0,525.0,Elastic UI Framework.,199.0,138.0,251.0,35,https://www.npmjs.com/package/@elastic/eui,2023-07-05 20:22:31.557,61.0,258716.0,258716.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,227,34.0,733.0,40.0,200.0,5036,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,81725.0,75405.0,67.0,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11297434.0,11297434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
142,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-07-06 12:59:31.000,2023-07-05 08:13:38,2257.0,79.0,348,32.0,813.0,27.0,819.0,3800,2023-06-29 14:34:19.327,4.3.0,95.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2623.0,2456.0,191.0,35,https://www.npmjs.com/package/@lingui/macro,2023-06-29 14:34:19.327,167.0,370350.0,370350.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-07-06 14:05:38.000,2023-06-30 09:22:18,996.0,35.0,455,29.0,289.0,28.0,496.0,3089,2023-06-13 08:29:29.000,4.3.0,84.0,Ultimate calendar for your React app.,57427.0,56434.0,37.0,35,https://www.npmjs.com/package/react-calendar,2023-06-13 08:23:23.654,993.0,1859059.0,1859059.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-07-06 14:39:24.000,2023-07-04 17:26:24,1560.0,71.0,433,43.0,257.0,50.0,212.0,2984,2023-04-21 13:36:03.000,6.0.1,52.0,An accessible and easy tab component for ReactJS.,1732.0,,71.0,35,https://www.npmjs.com/package/react-tabs,2023-04-21 13:36:02.674,1732.0,2551072.0,2551072.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-07-06 13:49:48.000,2023-07-06 11:55:03,5142.0,472.0,676,51.0,5797.0,740.0,2964.0,2866,2023-06-30 13:52:12.000,6.9.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,104.0,22.0,260.0,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,82.0,259708.0,259847.0,True,2,['material-ui'],mui/mui-x,,,2928.0,,,,,,,,,,,,,,,,,,,,,
146,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-07-06 14:35:36.000,2023-07-05 22:22:22,7632.0,239.0,438,31.0,2723.0,112.0,639.0,2519,2023-06-16 08:13:05.000,35.26.0,3733.0,An implementation of GitHubs Primer Design System using React.,2274.0,2225.0,149.0,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,34446.0,34446.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-01 16:25:17.000,2023-07-01 16:25:13,2507.0,172.0,323,57.0,152.0,196.0,616.0,1428,2023-04-25 17:04:53.546,3.24.9,531.0,Jodit - Best WYSIWYG Editor for You.,4171.0,4093.0,82.0,35,https://www.npmjs.com/package/jodit,2023-07-01 16:11:23.153,78.0,186626.0,186626.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-07-05 20:19:20.910,,,,14764,,,903.0,,107927,2023-06-28 23:04:52.958,23.3.9,967.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28223.0,,779.0,34,https://www.npmjs.com/package/electron,2023-07-05 20:19:20.910,28223.0,2826995.0,2826995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-06-30 07:08:12.000,2023-06-30 07:04:48,4077.0,64.0,3033,305.0,2293.0,577.0,2453.0,27395,2023-06-21 18:35:19.000,slate-react@0.97.1,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,,,551.0,34,https://www.npmjs.com/package/slate,,,2280011.0,2280011.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,-6.0,,,,,,
