,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
98,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-12-14 09:22:18.000,2023-12-14 09:22:17,7631.0,33.0,2317,289.0,1890.0,132.0,4225.0,11257,2023-12-13 08:22:05.000,5.33.1,380.0,Essential UI blocks for building mobile web apps.,2744.0,2.0,279,38,https://www.npmjs.com/package/antd-mobile,2023-12-13 07:52:06.411,2742.0,152761.0,152761.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-12-14 14:54:14.000,2023-12-14 01:12:38,4361.0,216.0,828,61.0,3119.0,590.0,1359.0,9972,2023-11-09 19:47:37.000,@adobe/react-spectrum@3.32.0,580.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1762.0,1425.0,303,38,https://www.npmjs.com/package/react-aria,2023-12-01 09:04:35.452,337.0,1076132.0,1076132.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-12-13 23:57:06.000,2023-12-06 17:18:55,13590.0,106.0,731,118.0,4625.0,8.0,386.0,6123,2023-12-06 23:35:34.000,3.0.2,369.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",24581.0,24466.0,88,38,https://www.npmjs.com/package/tsparticles,2023-12-06 16:50:07.644,115.0,1379234.0,1379275.0,True,1,,tsparticles/tsparticles,,41.0,,,,,,,,,,,,,,,,,,,,,
101,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-12-12 11:50:55.000,2023-12-07 23:40:13,5469.0,39.0,679,40.0,909.0,31.0,795.0,5472,2023-10-18 11:49:00.927,8.9.1,220.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",46461.0,43981.0,162,38,https://www.npmjs.com/package/react-day-picker,2023-10-18 11:49:00.927,2480.0,9743840.0,9743840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,5104,1309.0,881.0,1071.0,5255.0,50877,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15840.0,13459.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2381.0,19477.0,19511.0,True,2,,,,4061.0,,,,,,,,,,,,,,,,,,,,,
103,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-12-14 12:56:43.000,2023-12-07 14:26:25,2491.0,12.0,7971,756.0,1437.0,370.0,9064.0,35250,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2870.0,2657.0,337,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,213.0,13356.0,13356.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
104,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-12-14 05:09:29.000,2023-12-13 21:49:27,7931.0,297.0,1651,151.0,5493.0,497.0,1528.0,16602,2023-12-13 21:54:44.178,0.34.35,474.0,Cube The Semantic Layer for Building Data Applications.,29.0,2.0,292,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-12-13 21:54:44.178,27.0,78991.0,118712.0,True,3,,cube-js/cube,,278047.0,,,,,,,,,,,,,,,,,,,,,
105,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-12-05 21:36:15.000,2023-11-20 07:13:06,2023.0,24.0,986,76.0,756.0,116.0,1479.0,12209,2023-11-20 07:14:58.000,0.84.0,71.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2182.0,1827.0,200,37,https://www.npmjs.com/package/@nivo/core,2023-11-20 07:13:12.592,355.0,1510432.0,1510432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-11-06 07:19:09.000,2022-10-12 13:30:19,601.0,,808,62.0,485.0,69.0,726.0,10064,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,214572.0,206604.0,187,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7968.0,12616482.0,12616482.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-12-13 20:50:23.000,2023-12-12 01:37:34,6711.0,40.0,1035,127.0,3729.0,311.0,3061.0,8282,2023-11-13 22:37:13.782,2.34.1,164.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10713.0,9944.0,379,37,https://www.npmjs.com/package/grommet,2023-11-13 22:37:13.782,769.0,127156.0,127187.0,True,2,,,,2315.0,,,,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-12-12 13:33:27.000,2023-12-12 13:33:25,1616.0,67.0,807,58.0,521.0,33.0,982.0,8052,2023-12-09 21:24:41.252,7.6.0,138.0,Display PDFs in your React app as easily as if they were images.,48629.0,47721.0,56,37,https://www.npmjs.com/package/react-pdf,2023-12-09 21:24:41.252,908.0,3074140.0,3074140.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-12-12 09:12:46.000,2023-10-06 17:38:42,1018.0,2.0,1359,1961.0,937.0,62.0,972.0,7417,2023-09-12 17:33:50.751,7.1.6,286.0,React friendly API wrapper around MapboxGL JS.,45647.0,44558.0,179,37,https://www.npmjs.com/package/react-map-gl,2023-09-12 17:37:06.340,1089.0,1449653.0,1449653.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
110,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-11-28 21:02:56.000,2023-11-28 13:18:49,821.0,8.0,2163,84.0,795.0,294.0,1415.0,7043,2023-10-30 12:48:09.000,1.8.5,153.0,gcal/outlook like calendar component.,33640.0,32695.0,231,37,https://www.npmjs.com/package/react-big-calendar,2023-10-30 12:48:07.358,945.0,991812.0,991812.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-11-04 07:39:40.000,2023-07-24 09:35:10,2201.0,,778,114.0,579.0,73.0,752.0,5711,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93323.0,2.0,184,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93321.0,16108067.0,16108067.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-12-13 15:33:51.000,2023-12-11 17:04:56,1664.0,46.0,454,44.0,273.0,51.0,213.0,3025,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,49705.0,47910.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1795.0,2922543.0,2922543.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,16.0,115.0,2503,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7619899.0,7619241.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,32871401.0,32871401.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-12-14 14:39:19.000,2023-12-14 12:03:02,14369.0,399.0,583,76.0,25640.0,50.0,619.0,1761,2023-12-13 10:37:05.000,23.2.3,732.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12064.0,11581.0,142,37,https://www.npmjs.com/package/devextreme,2023-12-13 08:09:05.754,483.0,1239663.0,1239663.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-12-14 08:05:57.000,2023-09-07 19:31:46,958.0,,1129,199.0,1052.0,297.0,772.0,19226,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,72778.0,72220.0,124,36,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,558.0,2243287.0,2243287.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-12-07 22:55:51.000,2023-12-07 22:54:09,3199.0,22.0,722,141.0,720.0,141.0,626.0,18107,2023-12-07 22:54:10.000,3.6.0,95.0,visx | visualization components.,2481.0,2383.0,161,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,98.0,1975640.0,1975640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-12-14 06:14:22.000,2023-12-14 05:42:56,9264.0,188.0,1868,333.0,2364.0,601.0,1667.0,18018,2023-12-11 20:21:51.000,16.1.0,81.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,849,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1109.0,1109.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
118,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-12-14 14:01:18.000,2023-12-14 14:01:15,12993.0,543.0,960,181.0,6275.0,93.0,1791.0,17189,2023-12-13 13:46:59.000,1.5.22,757.0,"Build, distribute, and collaborate on components.",99.0,5.0,84,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,94.0,8046.0,8161.0,True,2,,,,8785.0,,,,,,,,,,,,,,,,,,,,,
119,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17107,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,753165.0,729338.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23827.0,7976361.0,7976361.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,379.0,14869,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,135141.0,133070.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2071.0,7937765.0,7937765.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,3.0,1019,81.0,230.0,217.0,299.0,8600,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,144072.0,137103.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6969.0,8823823.0,8823823.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,64.0,431.0,194.0,437.0,7288,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,380012.0,362365.0,164,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17647.0,6672758.0,6672758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-12-14 00:08:53.000,2023-12-11 14:50:53,2454.0,31.0,2144,130.0,1720.0,139.0,1345.0,6384,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,9756.0,9039.0,137,36,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,717.0,447534.0,447534.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-12-14 14:35:39.000,2023-12-13 19:48:04,5679.0,178.0,818,335.0,4212.0,230.0,2875.0,5987,2023-12-04 22:23:36.000,91.2.0,559.0,Elastic UI Framework.,1907.0,1843.0,259,36,https://www.npmjs.com/package/@elastic/eui,2023-12-11 03:35:09.072,64.0,213998.0,213998.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-12-14 11:25:10.000,2023-12-13 23:51:42,18134.0,1163.0,495,70.0,15494.0,159.0,3205.0,4464,2023-11-17 21:44:37.000,client_v2.0.0-internal.7.3.0,100.0,"Library for building distributed, real-time collaborative web applications.",547.0,382.0,251,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-11-06 18:46:15.127,165.0,8771.0,8971.0,True,2,,,,1805.0,,,,,,,,,,,,,,,,,,,,,
126,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-12-14 10:38:41.000,2023-12-14 10:38:41,2305.0,22.0,360,32.0,859.0,32.0,848.0,4003,2023-12-01 08:55:25.091,4.6.0,100.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4887.0,4695.0,205,36,https://www.npmjs.com/package/@lingui/macro,2023-12-01 08:55:25.091,192.0,462613.0,462613.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
127,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-12-14 14:17:54.000,2023-12-14 13:42:13,11810.0,538.0,750,72.0,2563.0,526.0,4263.0,3798,2023-12-12 15:04:57.000,1.9.121,455.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,160,36,https://www.npmjs.com/package/survey-knockout,2023-12-12 14:54:26.397,56.0,69813.0,69840.0,True,2,,,,1409.0,,,,,,,,,,,,,,,,,,,,,
128,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-12-12 13:32:57.000,2023-12-12 13:32:55,1087.0,46.0,479,31.0,305.0,27.0,513.0,3234,2023-12-09 21:20:47.851,4.7.0,89.0,Ultimate calendar for your React app.,70001.0,68958.0,40,36,https://www.npmjs.com/package/react-calendar,2023-12-09 21:20:47.851,1043.0,2113295.0,2113295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-12-14 14:29:34.000,2023-12-14 14:29:10,6090.0,99.0,1900,153.0,945.0,377.0,2078.0,22295,2023-11-30 17:05:57.000,2.1.13,100.0,The headless editor framework for web artisans.,4581.0,4579.0,297,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,283.0,228.0,193.0,249.0,21581,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,72720.0,65101.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7619.0,2136865.0,2136865.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17.000,2023-12-08 16:32:16,504.0,4.0,1094,139.0,469.0,36.0,696.0,18315,2023-11-17 15:49:57.000,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30637.0,26199.0,177,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4438.0,263177.0,263177.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
132,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-11-28 20:22:15.000,2023-11-28 20:17:43,499.0,5.0,1108,241.0,146.0,124.0,299.0,11902,2023-11-28 20:21:38.231,1.9.0,36.0,A javascript library to run SQLite on the web.,7576.0,6720.0,49,35,https://www.npmjs.com/package/sql.js,2023-11-28 20:21:38.231,856.0,189036.0,189677.0,True,2,,,,31433.0,,,,,,,,,,,,,,,,,,,,,
133,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-12-13 03:54:39.000,2023-11-06 22:17:33,443.0,7.0,531,37.0,290.0,338.0,444.0,10072,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",35797.0,35298.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,499.0,4602587.0,4602587.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-12-13 17:38:49.000,2023-12-11 00:57:40,611.0,26.0,244,34.0,553.0,42.0,230.0,8959,2023-12-11 00:58:32.000,@vanilla-extract/vite-plugin@3.9.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,46171.0,46130.0,90,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-11-20 03:23:19.274,41.0,2303653.0,2303653.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-12-14 13:38:33.000,2023-12-14 12:32:08,3110.0,83.0,911,99.0,2190.0,222.0,834.0,7937,2023-12-08 10:26:07.000,5.47.0,349.0,A suite of React components .,15570.0,15328.0,109,35,https://www.npmjs.com/package/rsuite,2023-12-08 10:18:28.607,242.0,327741.0,327741.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,246,42.0,413.0,24.0,209.0,7552,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,343844.0,333136.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10708.0,26725353.0,26725353.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-12-14 05:50:54.000,2023-12-13 22:00:25,3741.0,397.0,371,54.0,2409.0,61.0,494.0,7364,2023-12-09 18:30:45.000,@ariakit/react-core@0.3.9,102.0,Toolkit for building accessible web apps with React.,1068.0,809.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,259.0,539744.0,539744.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
138,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7022,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,672485.0,666395.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6090.0,1019839.0,1019839.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-12-14 12:17:02.000,2023-11-28 18:18:23,3489.0,96.0,1085,78.0,2633.0,649.0,2140.0,6856,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,373.0,2.0,389,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,371.0,104656.0,104664.0,True,2,,,,440.0,,,,,,,,,,,,,,,,,,,,,
140,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-12-13 03:49:26.000,2023-10-30 15:33:34,548.0,1.0,1768,44.0,463.0,83.0,670.0,6211,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",284151.0,279859.0,78,35,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4292.0,4709905.0,4709905.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-12-13 07:59:14.000,2023-12-13 07:57:23,1097.0,28.0,1280,135.0,168.0,38.0,1258.0,6066,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",9430.0,9269.0,68,35,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,161.0,250254.0,250260.0,True,2,,,,577.0,,,,,,,,,,,,,,,,,,,,,
142,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-12-13 23:16:33.000,2023-11-29 13:50:41,4647.0,4.0,664,43.0,1569.0,71.0,609.0,5151,2023-09-07 20:08:55.000,0.16.1,492.0,"Build consistent, themeable React apps based on constraint-based design principles.",36545.0,35214.0,152,35,https://www.npmjs.com/package/theme-ui,2023-11-29 13:52:18.035,1331.0,259689.0,259689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05.000,2023-12-01 13:55:04,682.0,9.0,165,18.0,368.0,1.0,239.0,4493,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,131431.0,130568.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,863.0,6181512.0,6181512.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-12-04 15:57:18.000,2023-12-04 15:57:12,684.0,10.0,338,30.0,149.0,48.0,376.0,3596,2023-12-01 09:43:02.000,11.0.1,162.0,A responsive image cropping tool for React.,18112.0,17620.0,72,35,https://www.npmjs.com/package/react-image-crop,2023-12-01 09:41:42.853,492.0,1460521.0,1460521.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
