,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
104,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,2.0,5105,1324.0,878.0,1067.0,5251.0,50456,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15704.0,13324.0,235,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,31631.0,31668.0,True,2,,,,,4030.0,,,,,,,,,,,,,,,,,,,,
105,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-02-20 06:41:09.000,2023-02-20 06:41:01,2467.0,15.0,7827,768.0,1395.0,218.0,8789.0,33823,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2773.0,2562.0,327,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15162.0,15162.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,
106,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-02-26 00:35:40.000,2023-01-11 21:06:32,769.0,2.0,7957,609.0,318.0,125.0,2266.0,32382,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7728.0,,203,37,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,7728.0,9152370.0,9152370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-03-08 17:50:51.000,2022-11-14 22:53:58,802.0,,2347,248.0,947.0,566.0,1025.0,29445,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,73313.0,71106.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2207.0,6839630.0,6839630.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,localForage,localForage/localForage,localforage,state-management,localForage,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,1.0,1229,316.0,372.0,234.0,495.0,21909,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",276634.0,260547.0,112,37,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16087.0,10971420.0,10971616.0,True,2,,,,,21243.0,,,,,,,,,,,,,,,,,,,,
109,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-03-09 08:06:26.000,2023-03-02 15:52:13,932.0,19.0,1071,212.0,1004.0,259.0,758.0,18470,2023-03-01 21:37:53.979,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,46524.0,46129.0,119,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,395.0,1826913.0,1826913.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-03-09 14:26:18.000,2023-03-08 07:59:07,10114.0,750.0,1257,85.0,1099.0,71.0,1274.0,18056,2023-03-08 07:59:39.000,6.0.1,100.0,React components library with native dark theme support.,2385.0,2383.0,338,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,185.0,185.0,True,2,,,-2.0,,,,,,,,,,,,,,,,,,,,,,
111,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-08 10:41:45.000,2023-03-06 18:05:55,724.0,11.0,2340,224.0,408.0,118.0,1300.0,17255,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14500.0,13213.0,116,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1287.0,1955886.0,1955886.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-03-02 13:02:54.000,2020-06-30 00:12:52,349.0,,696,117.0,311.0,203.0,223.0,16835,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,660562.0,637399.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8817716.0,8817716.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-03-09 15:02:14.000,2023-03-09 14:58:40,10568.0,1533.0,707,83.0,1141.0,58.0,667.0,15515,2023-03-09 14:59:46.000,3.3.65,683.0,Make videos programmatically with React.,932.0,926.0,164,37,https://www.npmjs.com/package/@remotion/renderer,2023-03-09 14:24:16.433,6.0,52774.0,52774.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,React Flow,wbkd/react-flow,react-flow-renderer,other-components,,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-03-09 14:55:44.000,2023-02-13 15:36:25,3367.0,136.0,915,92.0,1025.0,60.0,1114.0,14066,2023-02-13 15:31:14.000,11.5.6,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1019.0,917.0,74,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,102.0,666611.0,666611.0,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,
115,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1004,97.0,376.0,117.0,481.0,8109,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,118973.0,,76,37,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118973.0,42368895.0,42368895.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-03-04 05:24:14.000,2022-11-24 01:32:58,564.0,,818,68.0,423.0,174.0,431.0,7159,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,308624.0,291488.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,8085034.0,8085034.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21.000,2023-02-09 18:36:42,1924.0,5.0,421,83.0,630.0,203.0,770.0,6915,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,558040.0,552097.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5943.0,1223733.0,1223733.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-03-09 11:25:52.000,2023-03-09 11:25:48,1315.0,67.0,713,54.0,392.0,70.0,868.0,6867,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,29265.0,28547.0,49,37,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,718.0,2743445.0,2743445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-03-09 03:00:52.000,2023-03-09 01:40:32,1463.0,54.0,428,41.0,250.0,51.0,210.0,2923,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,34299.0,32614.0,70,37,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,1685.0,2689966.0,2689966.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-03-09 14:26:22.000,2023-03-09 11:52:49,12810.0,197.0,554,76.0,23362.0,36.0,612.0,1686,2023-03-02 13:50:05.000,22.1.8,633.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9707.0,9270.0,129,37,https://www.npmjs.com/package/devextreme,2023-03-03 10:08:53.407,437.0,1478483.0,1478483.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-03-03 15:47:25.000,2023-02-20 22:18:50,686.0,12.0,1701,225.0,929.0,470.0,788.0,21849,2023-01-31 21:41:53.830,2.26.5,63.0,A block-style editor with clean JSON output.,5323.0,5108.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-02-20 20:04:22.630,215.0,175506.0,175622.0,True,1,,,,,8652.0,,,,,,,,,,,,,,,,,,,,
122,visx,airbnb/visx,@visx/group,data-viz,,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-03-08 00:40:34.000,2023-03-08 00:37:38,3146.0,37.0,665,149.0,691.0,126.0,593.0,16808,2023-03-08 00:37:40.000,3.1.0,84.0,visx | visualization components.,807.0,739.0,150,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,68.0,1457908.0,1457908.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,
123,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-03-09 14:56:49.000,2023-03-09 14:56:49,11500.0,456.0,903,181.0,5268.0,158.0,1590.0,16444,2023-03-08 13:01:21.000,0.1.0,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,80,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,8546.0,8670.0,True,2,,,,,8563.0,,,,,,,,,,,,,,,,,,,,
124,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,,744,67.0,143.0,207.0,367.0,13792,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,88057.0,86550.0,36,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1507.0,7620817.0,7620817.0,True,2,,,,,32.0,,,,,,,,,,,,,,,,,,,,
125,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-09 09:17:44.000,2023-03-07 09:47:48,849.0,49.0,984,101.0,631.0,356.0,1100.0,11999,2023-03-07 09:51:16.000,@react-pdf/yoga@4.1.2,100.0,Create PDF files using React.,4784.0,4657.0,103,36,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1167955.0,1167955.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-03-07 00:53:30.000,2023-02-13 14:58:28,2174.0,5.0,1479,113.0,1034.0,214.0,1020.0,10601,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13836.0,10447.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3389.0,429749.0,429749.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-vis,uber/react-vis,react-vis,data-viz,,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-03-08 11:28:23.000,2023-01-07 03:34:52,889.0,9.0,852,2220.0,658.0,337.0,510.0,8433,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11641.0,10984.0,129,36,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,657.0,461721.0,461721.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,
128,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-03-07 23:20:40.000,2023-03-07 23:20:39,3277.0,23.0,799,80.0,4289.0,168.0,821.0,8212,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4513.0,4420.0,243,36,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,178792.0,178792.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-02 22:37:53.000,2022-04-26 18:03:38,502.0,,988,79.0,229.0,208.0,291.0,8179,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,117486.0,110943.0,71,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6543.0,11713883.0,11713883.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-03-09 09:04:01.312,2023-03-08 22:45:03,3742.0,135.0,667,65.0,2438.0,513.0,994.0,8137,2023-03-02 22:02:07.290,3.23.1,434.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1096.0,960.0,255,36,https://www.npmjs.com/package/react-aria,2023-03-09 09:04:01.312,136.0,419054.0,419054.0,True,2,,,2.0,,,,,,,,,,,,,,,,,,,,,,
131,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,407.0,17.0,209.0,7453,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,258438.0,250052.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,26932436.0,26932436.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-02-20 11:39:48.000,2023-02-13 13:42:51,2321.0,27.0,2065,128.0,1575.0,157.0,1285.0,5893,2019-04-03 17:25:26.810,6.1.0,1025.0,Feature-rich and customizable data grid React component.,7888.0,7215.0,132,36,https://www.npmjs.com/package/react-data-grid,2023-02-13 13:43:31.971,673.0,442503.0,442503.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-03-01 10:01:06.000,2023-02-28 01:56:48,4512.0,19.0,650,45.0,1526.0,60.0,599.0,4890,2023-02-07 22:33:42.208,0.15.5,484.0,"Build consistent, themeable React apps based on constraint-based design principles.",32820.0,31604.0,149,36,https://www.npmjs.com/package/theme-ui,2023-02-28 01:58:06.385,1216.0,384637.0,384637.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-03 00:03:00.000,2022-10-24 18:34:04,207.0,,251,43.0,220.0,96.0,227.0,3597,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,481909.0,473058.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,4099270.0,4099270.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-03-07 11:00:52.000,2023-03-07 10:57:04,928.0,46.0,433,28.0,238.0,41.0,469.0,2902,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,47315.0,46400.0,36,36,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,915.0,1961866.0,1961866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,17.0,181.0,28.0,257.0,2409,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",538244.0,516497.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,27761093.0,27761093.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,284.0,228.0,193.0,249.0,21399,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,65483.0,57911.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7572.0,2748100.0,2748100.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-03-09 04:55:35.000,2023-03-08 14:49:54,5710.0,114.0,1655,152.0,723.0,238.0,1842.0,18363,2023-02-28 13:03:16.000,2.0.0-beta.220,100.0,The headless editor framework for web artisans.,4084.0,4082.0,244,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,13.0,13.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
139,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1668,186.0,198.0,212.0,326.0,17732,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,12125.0,11521.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,604.0,1012704.0,1012704.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,nivo,plouc/nivo,@nivo/core,data-viz,,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-02-26 03:32:10.000,2023-02-26 03:32:10,1781.0,7.0,916,77.0,706.0,111.0,1338.0,11160,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1920.0,1596.0,183,35,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,324.0,1523879.0,1523879.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,
141,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-03-06 16:52:43.000,2023-03-06 16:52:38,563.0,10.0,263,74.0,531.0,183.0,331.0,7552,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",26017.0,25370.0,55,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,647.0,1596994.0,1596994.0,True,2,,,,,,,,,,,,,,,,,,,,ncc,,,,,
142,React Suite,rsuite/rsuite,rsuite,ui-frameworks,,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-03-09 13:42:22.000,2023-03-03 06:17:42,2855.0,85.0,862,100.0,1958.0,179.0,740.0,7404,2023-03-03 06:46:16.000,5.28.1,319.0,A suite of React components .,10582.0,10381.0,89,35,https://www.npmjs.com/package/rsuite,2023-03-03 06:14:15.367,201.0,210578.0,210578.0,True,3,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,
143,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21.000,2022-09-09 21:46:51,1188.0,,215,31.0,732.0,37.0,199.0,4929,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,74257.0,69085.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,5172.0,12108067.0,12108067.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,32.0,155,17.0,356.0,1.0,222.0,3938,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,63776.0,63134.0,47,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,642.0,5277848.0,5277848.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-03-09 15:12:33.000,2023-03-09 09:20:24,2076.0,86.0,334,29.0,669.0,27.0,742.0,3595,2023-02-24 14:49:18.644,3.17.2,81.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2125.0,1983.0,184,35,https://www.npmjs.com/package/@lingui/macro,2023-03-09 12:09:50.442,142.0,424400.0,424400.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
146,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-03-09 15:39:24.000,2023-03-09 15:39:22,9733.0,516.0,710,74.0,1698.0,462.0,3477.0,3541,2023-03-07 08:01:49.000,1.9.77,411.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,148,35,https://www.npmjs.com/package/survey-knockout,2023-03-07 07:49:02.191,56.0,79449.0,79495.0,True,2,,,,,2342.0,,,,,,,,,,,,,,,,,,,,
147,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37.000,2022-03-12 08:24:23,1577.0,,1024,51.0,633.0,23.0,2551.0,3420,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24821.0,24390.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,431.0,387022.0,387022.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
148,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-03-09 13:08:31.000,2023-03-09 12:50:36,4501.0,498.0,558,45.0,5094.0,609.0,2414.0,2486,2023-03-03 18:24:26.000,6.0.0,100.0,MUI X: Advanced and powerful React components for complex use-cases.,69.0,2.0,204,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,67.0,316159.0,316159.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,
149,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-03-09 15:16:28.000,2023-03-09 05:42:56,7300.0,238.0,396,30.0,2307.0,101.0,571.0,2294,2023-02-21 19:31:54.000,35.20.0,3733.0,An implementation of GitHubs Primer Design System using React.,1793.0,1744.0,133,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,237053.0,237053.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-03-08 05:38:53.785,,,,14417,,,947.0,,106222,2023-03-08 05:38:53.785,23.1.3,907.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27988.0,,779,34,https://www.npmjs.com/package/electron,2023-03-08 05:38:53.785,27988.0,2832776.0,2832776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
151,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,180.0,485.0,106.0,1136.0,23131,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8613.0,6480.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2133.0,50790.0,50790.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
