,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
87,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-04-14 15:26:52.000,2022-04-13 15:37:00,1145.0,56.0,1876.0,172.0,1242.0,732.0,956.0,11320,2022-03-28 13:52:36.069,4.1.1,100.0,A React component for building Web forms from JSON Schema.,4795.0,4789.0,251,38,https://www.npmjs.com/package/@rjsf/antd,2022-03-28 13:52:36.069,6.0,21189.0,21189.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
88,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-04-08 22:35:24.000,2022-01-27 09:45:40,2162.0,10.0,1446.0,118.0,913.0,119.0,986.0,10317,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12763.0,9560.0,248,38,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,465441.0,465441.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
89,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-04-12 17:40:30.000,2022-04-02 09:46:56,453.0,12.0,727.0,43.0,152.0,2.0,529.0,8599,2022-03-31 14:27:17.000,8.0.2,85.0,Markdown component for React.,96745.0,91758.0,61,38,https://www.npmjs.com/package/react-markdown,2022-03-31 14:21:08.202,4987.0,5020457.0,5020457.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
90,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-04-11 12:56:54.000,2022-03-24 12:52:41,704.0,33.0,1893.0,82.0,676.0,303.0,1209.0,5617,2022-03-24 12:53:36.000,0.40.0,112.0,gcal/outlook like calendar component.,19419.0,18576.0,211,38,https://www.npmjs.com/package/react-big-calendar,2022-03-24 12:53:35.633,843.0,727540.0,727540.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2022-04-14 15:09:57.000,2022-04-14 15:08:47,8738.0,305.0,1271.0,73.0,5261.0,553.0,5119.0,5367,2022-04-06 16:54:03.000,11.0.3,978.0,A design system built by IBM.,303.0,42.0,368,38,https://www.npmjs.com/package/carbon-components-react,2022-04-13 15:57:54.155,261.0,274538.0,274563.0,True,2,,,,,,461.0,,,,,,,,,,,,,,,,,,,,
92,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-04-14 14:07:20.000,2022-04-14 13:44:36,10538.0,2307.0,377.0,34.0,3465.0,22.0,269.0,3174,2022-04-14 09:38:36.768,2.0.5,320.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",13664.0,13631.0,79,38,https://www.npmjs.com/package/tsparticles,2022-04-14 09:38:36.768,33.0,188126.0,188211.0,True,2,,,,,2.0,1708.0,,,,,,,,,,,,,,,,,,,,
93,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-04-11 19:10:31.000,2022-04-11 19:10:31,1605.0,6.0,1429.0,182.0,479.0,107.0,1126.0,22477,2022-02-11 14:09:00.849,2.4.0,275.0,It has never been so easy to document your things!.,8038.0,6012.0,135,37,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,81970.0,81970.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-04-14 00:14:22.000,2022-04-11 23:20:07,604.0,25.0,838.0,171.0,630.0,75.0,521.0,21875,2022-04-10 23:50:45.399,1.3.0,117.0,React Hooks for Data Fetching.,53698.0,53488.0,133,37,https://www.npmjs.com/package/swr,2022-04-11 23:23:42.747,210.0,2879865.0,2879865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
95,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-04-14 14:29:54.000,2022-04-13 11:57:27,2027.0,77.0,976.0,178.0,418.0,22.0,628.0,17546,2022-03-30 11:44:52.000,8.0.0,289.0,A React renderer for Three.js.,11042.0,10907.0,146,37,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,361808.0,361808.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
96,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-04-14 15:12:56.000,2022-04-13 13:52:58,6934.0,529.0,837.0,236.0,3171.0,8.0,530.0,17225,2022-02-04 21:19:24.000,11.6.0,202.0,"A client side, offline-first, reactive database for JavaScript Applications.",1110.0,969.0,154,37,https://www.npmjs.com/package/rxdb,2022-04-12 08:45:12.558,141.0,17277.0,17277.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-04-11 04:11:46.000,2022-04-11 04:11:02,663.0,21.0,736.0,70.0,382.0,355.0,947.0,16726,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,290006.0,279311.0,143,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,18608250.0,18608250.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
98,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-03-17 09:03:59.000,2020-06-30 00:12:52,349.0,,645.0,123.0,298.0,185.0,222.0,16171,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,556281.0,533541.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,8164166.0,8164166.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
99,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-04-14 08:41:33.805,2022-04-11 04:22:43,4507.0,8.0,2119.0,264.0,2614.0,513.0,4244.0,12179,2022-04-11 04:24:02.000,3.5.22,556.0,Pluggable enterprise-level react application framework.,2661.0,1353.0,321,37,https://www.npmjs.com/package/umi,2022-04-14 08:41:33.805,1308.0,121984.0,121984.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-04-14 02:38:07.000,2022-04-13 21:14:17,6248.0,88.0,949.0,132.0,3189.0,175.0,2717.0,7853,2022-04-01 16:50:37.000,2.22.0,142.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8559.0,7828.0,328,37,https://www.npmjs.com/package/grommet,2022-04-01 16:45:41.827,731.0,98446.0,98476.0,True,2,,,,https://v2.grommet.io/components,,1982.0,,,,,,,,,,,,,,,,,,,,
101,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-04-14 05:49:11.000,2022-04-07 14:10:14,1573.0,134.0,656.0,64.0,764.0,162.0,1085.0,7565,2022-03-31 14:35:24.000,1.8.1,69.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",212575.0,212569.0,220,37,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,34697.0,34697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-04-06 10:35:28.000,2022-04-06 10:31:54,860.0,17.0,241.0,42.0,392.0,12.0,207.0,7194,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,158861.0,150475.0,82,37,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,22883203.0,22883203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-04-10 20:01:51.000,2021-12-08 10:23:15,1897.0,,405.0,84.0,618.0,195.0,763.0,6686,2021-12-08 10:25:06.000,10.9.0,107.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,381239.0,375475.0,133,37,https://www.npmjs.com/package/react-jss,2021-12-08 10:24:52.233,5764.0,962441.0,962441.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-04-05 10:10:06.000,2022-04-05 08:52:30,1122.0,48.0,603.0,46.0,167.0,74.0,715.0,5771,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,17544.0,17004.0,46,37,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1828288.0,1828288.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-04-14 12:28:22.291,2022-04-14 12:20:42,3380.0,153.0,558.0,42.0,570.0,54.0,713.0,4465,2022-04-14 12:22:12.000,8.0.4,190.0,Date picker component for React.,21675.0,19634.0,128,37,https://www.npmjs.com/package/react-day-picker,2022-04-14 12:28:22.291,2041.0,2406387.0,2406387.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-04-11 08:13:07.000,2022-04-11 00:26:08,4145.0,129.0,570.0,49.0,1401.0,74.0,557.0,4412,2022-03-31 19:33:16.000,0.14.2,415.0,"Build consistent, themeable React apps based on constraint-based design principles.",24365.0,23271.0,142,37,https://www.npmjs.com/package/theme-ui,2022-04-08 11:09:08.782,1094.0,468752.0,468752.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-03-29 15:43:20.000,2022-03-16 17:20:47,192.0,12.0,238.0,45.0,200.0,120.0,216.0,3493,2022-03-16 17:21:56.000,0.1.18,48.0,Font Awesome React component.,315066.0,307243.0,46,37,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-03-16 17:20:16.019,7823.0,3442356.0,3442356.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-04-11 23:07:34.000,2022-04-11 20:48:13,1204.0,119.0,411.0,42.0,214.0,61.0,192.0,2702,2022-03-31 17:28:22.000,4.2.0,45.0,An accessible and easy tab component for ReactJS.,24132.0,22561.0,69,37,https://www.npmjs.com/package/react-tabs,2022-03-31 17:28:21.402,1571.0,2306961.0,2306961.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-04-14 14:53:28.000,2022-04-14 14:53:25,5465.0,262.0,552.0,75.0,414.0,242.0,2102.0,2591,2022-04-04 09:14:09.000,8.0.0-rc.1,99.0,The Most Complete React UI Component Library.,8636.0,8414.0,139,37,https://www.npmjs.com/package/primereact,2022-04-04 09:07:13.016,222.0,207732.0,207732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,104.0,2210,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6473182.0,6182224.0,30,37,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,45203520.0,45203520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-04-14 14:36:28.000,2022-04-14 11:22:53,11788.0,317.0,480.0,74.0,20905.0,82.0,589.0,1556,2022-03-02 16:07:41.372,21.2.6,579.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7140.0,6786.0,106,37,https://www.npmjs.com/package/devextreme,2022-03-02 16:07:41.372,354.0,1490594.0,1490594.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5143.0,1337.0,875.0,1057.0,5240.0,49961,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15442.0,13065.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,27337.0,27378.0,False,2,,,,,,4040.0,,,,,,,,,,,,,,,,,,,,
113,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-04-13 17:42:04.000,2022-04-12 16:28:25,2471.0,397.0,893.0,342.0,2336.0,161.0,1034.0,36276,2022-03-31 00:11:55.000,tauri-driver-v0.1.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1438.0,1420.0,155,36,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,2255.0,18609.333333333336,True,1,,,,,,305.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-03-28 20:55:04.579,11.0,16321.333333333334,129658.0,,,,,,
114,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-04-07 10:43:27.000,2022-02-10 05:16:31,795.0,2.0,2020.0,243.0,926.0,506.0,999.0,26742,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,46199.0,44519.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5897446.0,5897446.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1155.0,283.0,223.0,186.0,248.0,20779,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,55226.0,47700.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,3086942.0,3086942.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-04-14 12:05:30.000,2022-01-13 11:37:15,7362.0,,2744.0,465.0,1696.0,909.0,6432.0,16488,2022-01-13 11:49:20.000,11.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4797.0,4293.0,122,36,https://www.npmjs.com/package/handsontable,2022-01-13 11:44:21.462,504.0,420557.0,420557.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
117,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-04-13 19:40:59.000,2022-04-11 07:46:54,628.0,26.0,451.0,110.0,304.0,27.0,367.0,16004,2022-04-07 14:05:49.000,3.7.2,89.0,Bear necessities for state management in React.,20342.0,20248.0,85,36,https://www.npmjs.com/package/zustand,2022-04-07 14:04:18.521,94.0,1747685.0,1747685.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-03-16 17:14:17.000,2021-08-11 06:35:15,679.0,,839.0,91.0,668.0,78.0,618.0,10470,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",56190.0,54494.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,15899305.0,15899305.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-04-09 13:25:11.000,2022-03-14 08:03:21,1745.0,3.0,812.0,81.0,643.0,105.0,1152.0,10016,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1593.0,1343.0,168,36,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1293047.0,1293047.0,True,2,,,,https://nivo.rocks/components/,-2.0,,,,,,,,,,,,,,,,,,,,,
120,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-03-16 10:28:55.000,2021-10-03 13:47:21,486.0,,483.0,54.0,159.0,168.0,216.0,7714,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,618592.0,607206.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,4339244.0,4339250.0,True,2,,,,,,412.0,,,,,,,,,,,,,,,,,,,,
121,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-04-12 01:26:46.000,2022-04-12 01:26:44,554.0,2.0,803.0,72.0,391.0,163.0,409.0,6895,2021-11-10 21:00:23.000,3.14.4,112.0,Accessible modal dialog component for React.,238453.0,221703.0,160,36,https://www.npmjs.com/package/react-modal,2021-11-10 20:53:42.515,16750.0,7078776.0,7078776.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-04-12 14:11:36.000,2022-04-11 10:09:25,2223.0,46.0,1963.0,130.0,1452.0,102.0,1248.0,5267,2019-04-03 17:25:26.810,6.1.0,1011.0,Feature-rich and customizable data grid React component.,6075.0,5459.0,127,36,https://www.npmjs.com/package/react-data-grid,2022-04-07 15:22:48.659,616.0,333697.0,333697.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
123,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-04-07 20:52:46.000,2022-04-07 20:47:28,475.0,19.0,999.0,49.0,383.0,106.0,559.0,4968,2022-04-07 20:48:51.783,4.1.0,76.0,"React components for Chart.js, the most popular charting library.",129338.0,125619.0,71,36,https://www.npmjs.com/package/react-chartjs-2,2022-04-07 20:48:51.783,3719.0,2855452.0,2855452.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
124,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-04-12 08:25:14.000,2022-04-10 12:07:28,1183.0,8.0,174.0,28.0,635.0,26.0,174.0,4439,2022-04-10 12:24:51.000,8.0.0,66.0,Simple and complete React hooks testing utilities that encourage good testing practices.,51122.0,47762.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-04-10 12:24:50.234,3360.0,11135439.0,11135439.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-04-14 01:02:12.000,2022-04-09 19:51:33,1226.0,68.0,566.0,30.0,1033.0,147.0,289.0,3474,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,19136.0,16804.0,116,36,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1492057.0,1492069.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1007.0,,,,,,,,,,,,,,,,,,,,
126,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-03-18 20:18:24.000,2022-03-12 08:24:23,1577.0,1.0,1085.0,49.0,622.0,57.0,2459.0,3279,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,20398.0,19990.0,199,36,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,499677.0,499677.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
127,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-04-14 13:25:51.000,2022-04-13 13:32:07,2821.0,492.0,245.0,30.0,3101.0,280.0,1087.0,1338,2022-04-12 09:38:06.000,5.8.0,62.0,MUI X: Advanced and powerful React components for complex use-cases.,10435.0,10406.0,102,36,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,440883.0,440883.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
128,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,192.0,189.0,179.0,324.0,17242,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8116.0,7578.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,932561.0,932561.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-04-14 14:27:40.000,2022-04-14 14:00:58,9652.0,500.0,829.0,179.0,4107.0,218.0,1310.0,15042,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",104.0,16.0,69,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,11564.0,11677.0,True,2,,,,,,6586.0,,,,,,,,,,,,,,,,,,,,
130,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-03-21 17:08:52.000,2021-06-02 19:32:12,388.0,,638.0,70.0,136.0,172.0,349.0,12279,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,47760.0,46817.0,35,35,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,4801958.0,4801958.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
131,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-04-13 23:28:13.000,2022-04-13 20:46:00,3090.0,105.0,689.0,75.0,4007.0,110.0,797.0,7581,2022-04-07 22:09:00.533,11.0.0,777.0,A React Component library implementing the Base design language.,3137.0,3062.0,224,35,https://www.npmjs.com/package/baseui,2022-04-13 20:59:21.513,75.0,164532.0,164532.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-02-26 01:35:40.000,2020-10-30 19:43:33,281.0,,347.0,59.0,187.0,164.0,190.0,6918,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,153966.0,142458.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,9972122.0,9972122.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-04-14 12:50:34.000,2022-04-14 12:50:33,2403.0,90.0,735.0,99.0,1570.0,125.0,638.0,6631,2022-04-07 12:33:44.000,5.8.0,267.0,A suite of React components .,6154.0,6005.0,72,35,https://www.npmjs.com/package/rsuite,2022-04-07 11:22:42.264,149.0,117810.0,117810.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
