,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
91,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-06-28 22:52:45.000,2022-05-28 08:18:06,480.0,4.0,941.0,146.0,433.0,13.0,607.0,16667,2022-05-28 08:23:04.000,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4962333.0,4958074.0,167,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,358285.0,358285.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
92,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-07-13 21:17:49.000,2022-07-08 20:30:21,1174.0,27.0,1900.0,168.0,1304.0,609.0,1098.0,11617,2022-05-06 15:39:38.456,4.2.0,100.0,A React component for building Web forms from JSON Schema.,4944.0,4938.0,261,38,https://www.npmjs.com/package/@rjsf/antd,2022-05-06 15:39:38.456,6.0,27203.0,27203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-30 22:09:52.591,2022-05-30 21:45:39,489.0,3.0,513.0,52.0,162.0,192.0,220.0,8141,2022-05-30 22:09:52.591,4.4.0,65.0,svg react icons of popular icon packs.,752227.0,740841.0,70,38,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,11386.0,4783865.0,4783871.0,True,2,,,,,,457.0,,,,,,,,,,,,,,,,,,,,
94,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-07-13 18:03:37.308,2022-07-13 18:03:24,1522.0,42.0,970.0,46.0,492.0,8.0,1025.0,7491,2022-07-06 06:10:07.057,11.18.0,262.0,Internationalization for react done right. Using the i18next i18n ecosystem.,71068.0,68305.0,176,38,https://www.npmjs.com/package/react-i18next,2022-07-13 18:03:37.308,2763.0,7615733.0,7615733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
95,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2022-07-14 15:20:18.000,2022-07-14 15:20:18,8971.0,229.0,1326.0,76.0,5543.0,562.0,5373.0,5663,2022-07-07 20:52:49.000,11.7.0,994.0,A design system built by IBM.,346.0,48.0,377,38,https://www.npmjs.com/package/carbon-components-react,2022-07-13 17:11:32.859,298.0,207410.0,207422.0,True,2,,,,,,227.0,,,,,,,,,,,,,,,,,,,,
96,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-07-02 17:43:46.000,2022-07-02 17:42:30,206.0,14.0,244.0,46.0,205.0,88.0,220.0,3533,2022-06-29 15:09:03.000,0.2.0,49.0,Font Awesome React component.,359139.0,351316.0,47,38,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,7823.0,3582091.0,3582091.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-07-14 14:35:48.000,2022-07-14 14:35:48,5823.0,335.0,596.0,77.0,543.0,227.0,2304.0,2912,2022-07-06 10:13:15.000,8.2.0,104.0,The Most Complete React UI Component Library.,9868.0,9646.0,151,38,https://www.npmjs.com/package/primereact,2022-07-06 09:53:29.903,222.0,231626.0,231626.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-07-14 14:10:50.000,2022-07-14 12:58:03,3234.0,411.0,336.0,32.0,3568.0,411.0,1467.0,1770,2022-07-07 16:54:25.000,5.13.0,67.0,MUI X: Advanced and powerful React components for complex use-cases.,17905.0,17870.0,136,38,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35.0,359583.0,359583.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
99,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-07-14 11:55:32.000,2022-02-10 05:16:31,795.0,,2088.0,245.0,933.0,529.0,1001.0,27436,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,52820.0,51140.0,126,37,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5218640.0,5218640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
100,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-07-14 11:00:40.000,2022-04-11 19:10:31,1605.0,,1443.0,181.0,484.0,108.0,1129.0,22782,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8186.0,6160.0,135,37,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,66983.0,66983.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-07-14 15:36:14.000,2022-07-14 15:29:58,7426.0,486.0,856.0,231.0,3283.0,14.0,538.0,17698,2022-07-14 15:36:14.000,12.7.3,251.0,"A fast, offline-first, reactive database for JavaScript Applications.",1169.0,1028.0,163,37,https://www.npmjs.com/package/rxdb,2022-07-14 14:25:00.519,141.0,23745.0,23745.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-07-13 14:52:34.000,2022-07-11 03:47:02,679.0,16.0,768.0,67.0,412.0,363.0,995.0,17686,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,330812.0,320117.0,146,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,14633790.0,14633790.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,684.0,120.0,302.0,199.0,223.0,16385,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,586832.0,564092.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7694375.0,7694375.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-07-14 15:17:05.000,2022-07-14 15:07:47,6523.0,651.0,706.0,86.0,4212.0,368.0,1412.0,14269,2022-07-13 03:22:41.000,2.1.0,2707.0,The App Framework for Startups.,2255.0,2250.0,294,37,https://www.npmjs.com/package/@redwoodjs/core,2022-07-14 14:04:50.466,5.0,36668.0,36668.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-07-03 22:05:59.000,2022-06-05 10:49:29,457.0,4.0,758.0,43.0,154.0,3.0,543.0,8984,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,110089.0,105102.0,63,37,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,5206531.0,5206531.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-07-14 15:09:35.000,2022-07-11 15:13:27,6318.0,68.0,961.0,129.0,3273.0,193.0,2791.0,7963,2022-06-29 19:50:31.000,2.25.0,145.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8943.0,8212.0,331,37,https://www.npmjs.com/package/grommet,2022-06-29 19:48:37.507,731.0,106211.0,106242.0,True,2,,,,https://v2.grommet.io/components,,2103.0,,,,,,,,,,,,,,,,,,,,
107,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-06-24 13:50:31.000,2022-04-12 01:26:44,554.0,,804.0,71.0,396.0,164.0,417.0,6986,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,258075.0,241325.0,160,37,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6603093.0,6603093.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-06-24 10:36:39.000,2022-06-24 10:36:39,1913.0,15.0,408.0,85.0,625.0,196.0,768.0,6763,2021-12-08 10:25:06.000,10.9.0,109.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,437299.0,431535.0,136,37,https://www.npmjs.com/package/react-jss,2022-04-24 22:28:56.757,5764.0,839435.0,839435.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-07-04 13:48:55.000,2022-07-04 13:25:04,4248.0,98.0,611.0,50.0,1446.0,77.0,566.0,4578,2022-06-15 11:52:11.000,0.14.6,445.0,"Build consistent, themeable React apps based on constraint-based design principles.",27821.0,26727.0,145,37,https://www.npmjs.com/package/theme-ui,2022-07-04 13:48:47.940,1094.0,449385.0,449385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-07-14 01:03:13.000,2022-07-14 01:03:12,1397.0,131.0,573.0,29.0,1130.0,140.0,295.0,3573,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,20755.0,18423.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1508117.0,1508128.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1010.0,,,,,,,,,,,,,,,,,,,,
111,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-06-14 04:50:11.000,2022-03-12 08:24:23,1577.0,,1113.0,48.0,624.0,53.0,2492.0,3332,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,21634.0,21224.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,410.0,434140.0,434140.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
112,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-07-14 14:40:33.000,2022-07-13 16:16:29,1300.0,94.0,415.0,42.0,229.0,46.0,208.0,2748,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,26899.0,25328.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2276355.0,2276355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,5.0,235.0,18.0,177.0,28.0,255.0,2289,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",408305.0,387021.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21284.0,26536243.0,26536243.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-07-14 15:21:45.000,2022-07-14 14:16:07,12059.0,263.0,500.0,72.0,21540.0,82.0,602.0,1599,2022-06-21 07:52:33.000,22.1.3,594.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7731.0,7373.0,110,37,https://www.npmjs.com/package/devextreme,2022-07-08 05:44:35.190,358.0,1493561.0,1493561.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1340.0,875.0,1056.0,5241.0,50094,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15482.0,13105.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,33537.0,33577.0,False,2,,,,,,4043.0,,,,,,,,,,,,,,,,,,,,
116,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-07-14 13:06:16.000,2022-07-13 15:17:52,667.0,39.0,551.0,118.0,359.0,46.0,425.0,19297,2022-04-29 14:33:08.000,4.0.0-rc.1,91.0,Bear necessities for state management in React.,32422.0,32274.0,96,36,https://www.npmjs.com/package/zustand,2022-04-29 14:26:58.453,148.0,2446286.0,2446286.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-07-06 10:30:06.000,2022-06-05 11:51:20,712.0,1.0,2208.0,225.0,379.0,110.0,1272.0,16037,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12196.0,11041.0,109,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1155.0,1446151.0,1446151.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,5.0,695.0,69.0,138.0,168.0,358.0,12763,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,56220.0,55277.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4890208.0,4890208.0,True,2,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
119,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-07-09 14:15:30.000,2021-08-11 06:35:15,679.0,,908.0,89.0,673.0,105.0,621.0,10634,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",66544.0,64827.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1717.0,11569139.0,11569139.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-07-13 10:15:59.000,2022-07-08 05:46:30,1764.0,19.0,812.0,80.0,671.0,105.0,1206.0,10270,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1658.0,1408.0,177,36,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1240542.0,1240542.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-06-30 10:47:49.000,2022-04-26 18:03:38,502.0,5.0,947.0,83.0,215.0,181.0,284.0,7709,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,96435.0,90415.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,14196325.0,14196325.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-07-05 13:00:52.761,2022-07-05 13:00:23,1143.0,18.0,639.0,49.0,172.0,41.0,777.0,6083,2022-03-30 15:18:32.681,5.7.2,104.0,Display PDFs in your React app as easily as if they were images.,20254.0,19700.0,46,36,https://www.npmjs.com/package/react-pdf,2022-07-05 13:00:52.761,554.0,1911615.0,1911615.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-07-14 15:21:28.000,2022-07-14 15:19:00,7897.0,584.0,903.0,463.0,3740.0,468.0,2347.0,4748,2022-07-11 22:58:32.000,@shopify/stylelint-polaris@4.0.0,537.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,187.0,17.0,357,36,https://www.npmjs.com/package/@shopify/polaris,2022-07-13 19:17:14.119,170.0,450731.0,450731.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
124,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-07-10 19:24:37.000,2022-07-10 19:24:36,3404.0,24.0,574.0,39.0,579.0,5.0,724.0,4564,2022-06-12 18:58:18.927,8.0.7,193.0,Date picker component for React.,24269.0,22228.0,132,36,https://www.npmjs.com/package/react-day-picker,2022-06-12 18:58:18.927,2041.0,2253172.0,2253172.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,105.0,2260,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6744197.0,6453239.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,40502175.0,40502175.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181.0,283.0,223.0,188.0,248.0,21009,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,58297.0,50770.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7527.0,2767495.0,2767495.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-07-14 14:05:07.000,2022-06-22 16:48:15,647.0,20.0,1521.0,213.0,864.0,411.0,738.0,19517,2022-06-22 14:22:48.781,2.25.0,50.0,A block-styled editor with clean JSON output.,3814.0,3698.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,116.0,111925.0,112008.0,True,1,,,,,,5524.0,,,,,,,,,,,,,,,,,,,,
128,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,190.0,179.0,325.0,17375,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9002.0,8464.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,938668.0,938668.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-07-07 18:43:29.000,2022-07-07 18:41:23,3082.0,40.0,596.0,154.0,660.0,107.0,552.0,15445,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,444.0,419.0,137,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,25.0,685057.0,685057.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
130,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-07-14 14:44:19.000,2022-07-14 04:09:55,10145.0,488.0,853.0,175.0,4446.0,252.0,1354.0,15436,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",110.0,21.0,73,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,89.0,10890.0,11023.0,True,2,,,,,,8170.0,,,,,,,,,,,,,,,,,,,,
131,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-07-14 09:33:45.000,2022-01-27 09:45:40,2162.0,,1460.0,117.0,930.0,126.0,1013.0,10414,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,13050.0,9847.0,249,35,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,400505.0,400505.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-07-13 23:29:07.000,2022-07-13 21:09:56,3154.0,62.0,740.0,76.0,4097.0,135.0,805.0,7820,2022-07-05 22:05:40.143,11.2.1,815.0,A React Component library implementing the Base design language.,3485.0,3410.0,234,35,https://www.npmjs.com/package/baseui,2022-07-13 21:24:40.993,75.0,166719.0,166719.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-07-10 15:03:09.000,2022-06-11 11:39:16,862.0,2.0,241.0,41.0,397.0,15.0,207.0,7295,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,186419.0,178033.0,82,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,22961850.0,22961850.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-07-12 07:02:04.000,2022-07-12 07:02:03,2505.0,97.0,780.0,97.0,1642.0,130.0,659.0,6923,2022-07-07 16:37:58.000,5.16.0,278.0,A suite of React components .,7185.0,7029.0,76,35,https://www.npmjs.com/package/rsuite,2022-07-07 16:18:31.970,156.0,145400.0,145400.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
135,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-07-11 01:47:06.000,2022-07-11 00:28:02,529.0,15.0,235.0,72.0,468.0,163.0,318.0,6898,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",13686.0,13471.0,49,35,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,215.0,3639264.0,3639264.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
136,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-07-01 23:14:55.000,2022-06-20 11:01:09,2234.0,11.0,2001.0,128.0,1471.0,124.0,1254.0,5464,2019-04-03 17:25:26.810,6.1.0,1012.0,Feature-rich and customizable data grid React component.,6561.0,5945.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-05-18 16:26:02.398,616.0,334684.0,334684.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-07-13 13:51:19.514,2022-07-13 13:49:56,484.0,9.0,1078.0,48.0,390.0,59.0,623.0,5200,2022-07-13 13:51:19.514,4.3.1,79.0,"React components for Chart.js, the most popular charting library.",147062.0,143317.0,74,35,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,3745.0,2599453.0,2599453.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
138,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-07-14 13:10:14.000,2022-07-13 16:19:29,4539.0,224.0,686.0,339.0,3362.0,376.0,2259.0,5176,2022-07-13 18:51:04.000,60.3.0,431.0,Elastic UI Framework.,143.0,96.0,220,35,https://www.npmjs.com/package/@elastic/eui,2022-07-13 16:09:47.828,47.0,153902.0,153902.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
