,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
103,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,111.0,2392,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7151676.0,7151278.0,32,38,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,36858476.0,36858476.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-04-03 10:41:25.000,2022-11-14 22:53:58,802.0,,2382,252.0,948.0,576.0,1026.0,29738,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,76619.0,74363.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2256.0,6367468.0,6367468.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-04-13 14:03:01.000,2023-04-11 05:34:58,10216.0,415.0,1333,88.0,1175.0,88.0,1399.0,18786,2023-04-11 05:35:38.000,6.0.7,100.0,A fully featured React components library.,2856.0,2854.0,364,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,228.0,228.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-04-13 08:05:53.000,2023-04-13 07:36:21,940.0,17.0,1071,211.0,1014.0,259.0,761.0,18607,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,49439.0,49044.0,122,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,395.0,1824221.0,1824221.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-03-02 13:02:54.000,2020-06-30 00:12:52,349.0,,696,115.0,311.0,203.0,223.0,16883,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,671456.0,648293.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8200211.0,8200211.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-04-13 13:56:54.000,2023-04-13 07:15:36,10908.0,1387.0,714,82.0,1211.0,55.0,698.0,15714,2023-04-06 12:58:51.000,3.3.82,694.0,Make videos programmatically with React.,1005.0,999.0,169,37,https://www.npmjs.com/package/@remotion/renderer,2023-04-10 19:00:22.831,6.0,53131.0,53131.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-04-08 23:16:30.000,2023-03-28 11:36:42,3453.0,178.0,958,93.0,1044.0,64.0,1150.0,14965,2023-03-28 11:08:29.000,11.7.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1457.0,1344.0,78,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,113.0,580706.0,580706.0,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
110,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-03-17 19:44:41.000,2022-10-12 13:30:19,601.0,,785,62.0,474.0,51.0,724.0,9548,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,148206.0,140860.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7346.0,11540009.0,11540009.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
111,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-04-13 11:02:15.000,2023-04-12 20:04:52,3844.0,194.0,688,66.0,2538.0,516.0,1045.0,8350,2023-04-06 13:58:38.000,@adobe/react-spectrum@3.26.0,456.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1168.0,1005.0,259,37,https://www.npmjs.com/package/react-aria,2023-04-13 09:04:00.641,163.0,457132.0,457132.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-04-10 21:10:40.000,2023-04-10 20:59:25,1362.0,99.0,715,55.0,434.0,70.0,884.0,6968,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,31010.0,30292.0,49,37,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,718.0,2574580.0,2574580.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,4.0,421,83.0,631.0,203.0,770.0,6929,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,573746.0,567803.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5943.0,1134939.0,1134939.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-03 13:12:33.000,2023-01-09 21:54:08,544.0,,1374,47.0,449.0,61.0,665.0,5803,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",207486.0,203446.0,77,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4040.0,3754908.0,3754908.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
115,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-04-11 23:50:01.000,2023-03-31 13:28:21,13050.0,61.0,635,104.0,4368.0,15.0,353.0,5249,2023-02-12 18:46:30.404,2.9.3,355.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",29835.0,29744.0,88,37,https://www.npmjs.com/package/tsparticles,2023-02-12 18:46:30.404,91.0,253596.0,253737.0,True,2,,,,,,4512.0,,,,,,,,,,,,,,,,,,,,
116,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-04-12 22:27:15.000,2023-04-12 18:09:31,1492.0,68.0,432,43.0,253.0,52.0,211.0,2944,2023-04-08 15:22:47.000,4.3.0,51.0,An accessible and easy tab component for ReactJS.,35553.0,33849.0,70,37,https://www.npmjs.com/package/react-tabs,2023-04-08 15:22:46.741,1704.0,2672937.0,2672937.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-04-13 15:16:01.000,2023-04-13 13:47:15,12932.0,230.0,558,75.0,23653.0,29.0,613.0,1697,2023-03-30 08:58:55.000,22.2.5,640.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10001.0,9559.0,132,37,https://www.npmjs.com/package/devextreme,2023-04-13 06:43:08.877,442.0,1332881.0,1332881.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,,5105,1321.0,878.0,1067.0,5251.0,50514,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15719.0,13339.0,235,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,26448.0,26485.0,True,2,1.0,,,,,4035.0,,,,,,,,,,,,,,,,,,,,
119,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-10 21:48:56.000,2023-03-21 09:43:42,2471.0,8.0,7847,765.0,1402.0,235.0,8842.0,34019,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2780.0,2569.0,329,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13813.0,13813.0,True,1,,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
120,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-04-13 10:30:17.000,2023-04-04 14:21:22,702.0,26.0,1747,226.0,948.0,477.0,798.0,22408,2023-01-31 21:41:53.830,2.26.5,66.0,A block-style editor with clean JSON output.,5561.0,5334.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-03-20 20:32:40.424,227.0,168064.0,168183.0,True,1,,,,,,8938.0,,,,,,,,,,,,,,,,,,,,
121,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-04-13 12:00:47.000,2023-04-13 12:00:40,5803.0,191.0,1705,153.0,761.0,228.0,1898.0,18754,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4153.0,4151.0,248,36,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,4.0,4.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54.000,2023-03-06 18:05:55,724.0,9.0,2359,225.0,409.0,123.0,1303.0,17482,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14852.0,13556.0,116,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1296.0,1755094.0,1755094.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
123,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-04-12 20:46:16.000,2023-04-11 18:49:00,3155.0,21.0,667,148.0,697.0,126.0,603.0,16984,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,879.0,809.0,153,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,70.0,1387281.0,1387281.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
124,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-03-31 06:02:31.000,2022-10-31 15:23:25,397.0,,744,67.0,144.0,207.0,373.0,13962,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,93593.0,92086.0,36,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1507.0,7202734.0,7202734.0,True,2,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
125,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-25 10:14:49.000,2023-03-25 10:12:01,856.0,51.0,994,102.0,638.0,367.0,1112.0,12157,2023-03-25 10:14:50.000,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,5929.0,5802.0,104,36,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1178462.0,1178462.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-04-13 08:15:17.000,2023-04-03 21:53:51,1789.0,15.0,923,78.0,709.0,108.0,1356.0,11281,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1956.0,1629.0,185,36,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,327.0,1250485.0,1250485.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
127,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-04-04 02:10:15.000,2023-02-13 14:58:28,2174.0,4.0,1479,114.0,1035.0,214.0,1020.0,10619,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13951.0,10562.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3389.0,405427.0,405427.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,79.0,230.0,208.0,292.0,8235,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,120330.0,113787.0,71,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6543.0,10111464.0,10111464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-04-13 08:27:37.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,409.0,17.0,209.0,7470,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,268427.0,260041.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,24483385.0,24483385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-04-12 20:33:28.000,2022-11-24 01:32:58,564.0,,818,68.0,426.0,174.0,433.0,7189,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,317619.0,300483.0,164,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,7726694.0,7726694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21.000,2022-09-09 21:46:51,1188.0,,225,31.0,732.0,39.0,199.0,4958,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,76950.0,70900.0,67,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6050.0,11550113.0,11550113.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
132,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-04-10 15:02:33.000,2023-04-10 15:02:32,4525.0,32.0,654,45.0,1533.0,65.0,601.0,4943,2023-03-30 19:01:03.689,0.15.7,485.0,"Build consistent, themeable React apps based on constraint-based design principles.",33275.0,32049.0,150,36,https://www.npmjs.com/package/theme-ui,2023-03-30 19:01:03.689,1226.0,351403.0,351403.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,251,43.0,222.0,97.0,227.0,3604,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,503771.0,494920.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,3895168.0,3895168.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-04-13 15:11:14.000,2023-04-13 14:55:06,9967.0,558.0,718,73.0,1815.0,468.0,3602.0,3577,2023-04-12 17:03:05.000,1.9.83,417.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,150,36,https://www.npmjs.com/package/survey-knockout,2023-04-12 16:49:24.113,56.0,70968.0,71009.0,True,2,,,,,,2086.0,,,,,,,,,,,,,,,,,,,,
135,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-04-11 09:09:43.000,2023-04-07 06:49:01,961.0,72.0,446,28.0,267.0,40.0,476.0,2962,2023-04-04 13:47:40.000,4.2.1,83.0,Ultimate calendar for your React app.,50007.0,49058.0,36,36,https://www.npmjs.com/package/react-calendar,2023-04-04 13:45:27.642,949.0,1855485.0,1855485.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,18.0,181.0,28.0,257.0,2422,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",557367.0,535620.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,24519254.0,24519254.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,285.0,228.0,193.0,249.0,21428,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,66388.0,58814.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7574.0,2414130.0,2414130.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 01:28:19.000,2020-05-19 10:48:19,423.0,,1668,188.0,199.0,212.0,326.0,17766,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,12632.0,12028.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,604.0,930754.0,930754.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-04-13 15:07:46.000,2023-04-13 11:18:34,11651.0,445.0,908,180.0,5380.0,147.0,1630.0,16549,2023-03-28 10:26:07.000,0.1.11,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,82,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,7274.0,7396.0,True,2,,,,,,8588.0,,,,,,,,,,,,,,,,,,,,
140,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-03-25 02:31:09.000,2023-03-25 02:31:09,891.0,2.0,858,2215.0,658.0,339.0,511.0,8469,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11778.0,11116.0,129,35,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,662.0,578812.0,578812.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
141,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-04-09 14:51:07.000,2023-04-07 06:15:16,3285.0,29.0,806,79.0,4290.0,177.0,822.0,8268,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4645.0,4552.0,243,35,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,190472.0,190472.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-04-13 14:38:01.000,2023-04-13 14:35:56,568.0,12.0,263,75.0,541.0,183.0,334.0,7690,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",27879.0,27232.0,55,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,647.0,1341550.0,1341550.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
143,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-04-13 09:51:27.000,2023-04-10 06:48:31,2894.0,95.0,874,100.0,1990.0,191.0,747.0,7469,2023-04-07 08:19:34.000,5.31.0,324.0,A suite of React components .,11141.0,10929.0,91,35,https://www.npmjs.com/package/rsuite,2023-04-07 07:32:34.647,212.0,193666.0,193666.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
144,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-04-12 17:13:25.000,2023-04-05 19:27:28,2332.0,34.0,2079,129.0,1591.0,164.0,1285.0,5960,2019-04-03 17:25:26.810,6.1.0,1027.0,Feature-rich and customizable data grid React component.,8107.0,7425.0,133,35,https://www.npmjs.com/package/react-data-grid,2023-03-28 14:47:12.365,682.0,405586.0,405586.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-04-13 15:19:15.000,2023-04-12 18:16:09,5139.0,175.0,749,346.0,3739.0,280.0,2608.0,5662,2023-04-12 15:05:40.000,77.1.1,505.0,Elastic UI Framework.,195.0,135.0,244,35,https://www.npmjs.com/package/@elastic/eui,2023-04-12 15:04:18.514,60.0,215476.0,215476.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,27.0,158,18.0,356.0,,222.0,4038,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,70926.0,70257.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,669.0,5061566.0,5061566.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-04-13 14:44:47.000,2023-04-05 11:41:10,2082.0,72.0,338,30.0,737.0,25.0,774.0,3639,2023-02-24 14:49:18.644,3.17.2,85.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2237.0,2090.0,185,35,https://www.npmjs.com/package/@lingui/macro,2023-03-31 11:41:23.871,147.0,363600.0,363600.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,1025,49.0,634.0,23.0,2558.0,3426,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,25180.0,24749.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,431.0,330355.0,330355.0,False,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
149,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-04-12 08:01:42.000,2023-04-10 19:03:54,510.0,13.0,281,21.0,170.0,16.0,374.0,3346,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,33779.0,33060.0,48,35,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,719.0,2402790.0,2402790.0,True,2,,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
