,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
101,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-05-16 16:51:57.000,2022-03-02 16:26:52,711.0,5.0,2162.0,226.0,373.0,117.0,1251.0,15724,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11715.0,10584.0,109,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1333128.0,1333128.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
102,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-05-19 13:05:27.000,2022-05-17 07:27:19,1758.0,14.0,812.0,82.0,655.0,105.0,1169.0,10132,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1619.0,1369.0,175,37,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1236778.0,1236778.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
103,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-05-18 23:33:56.000,2022-05-17 05:06:10,6280.0,91.0,958.0,130.0,3224.0,172.0,2755.0,7899,2022-04-28 18:13:06.000,2.23.0,143.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8712.0,7981.0,329,37,https://www.npmjs.com/package/grommet,2022-04-28 18:05:52.476,731.0,109128.0,109160.0,True,2,,,,https://v2.grommet.io/components,,2156.0,,,,,,,,,,,,,,,,,,,,
104,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-04-06 10:35:28.000,2022-04-06 10:31:54,860.0,11.0,241.0,42.0,392.0,14.0,207.0,7225,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,169585.0,161199.0,82,37,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23255352.0,23255352.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-05-15 15:25:27.000,2022-05-15 15:16:30,3389.0,121.0,558.0,41.0,571.0,54.0,717.0,4509,2022-05-15 15:17:25.000,8.0.5,191.0,Date picker component for React.,23036.0,20995.0,128,37,https://www.npmjs.com/package/react-day-picker,2022-05-15 15:24:38.279,2041.0,2257030.0,2257030.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-05-17 15:49:41.000,2022-05-17 15:49:41,4215.0,145.0,588.0,49.0,1422.0,69.0,561.0,4470,2022-04-30 20:17:01.000,0.14.5,440.0,"Build consistent, themeable React apps based on constraint-based design principles.",25695.0,24601.0,145,37,https://www.npmjs.com/package/theme-ui,2022-05-13 07:43:12.077,1094.0,462619.0,462619.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-05-19 01:03:00.000,2022-05-19 01:02:59,1331.0,169.0,573.0,29.0,1078.0,135.0,291.0,3516,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,19722.0,17390.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1468483.0,1468495.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1007.0,,,,,,,,,,,,,,,,,,,,
108,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-04-25 20:47:17.000,2022-03-12 08:24:23,1577.0,1.0,1100.0,49.0,623.0,41.0,2473.0,3298,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,20880.0,20472.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,464748.0,464748.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
109,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-05-19 14:33:17.000,2022-05-18 06:59:27,10782.0,1603.0,384.0,36.0,3650.0,26.0,277.0,3288,2022-04-17 14:12:03.000,tsparticles-engine@2.0.6,321.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",14997.0,14964.0,79,37,https://www.npmjs.com/package/tsparticles,2022-04-16 22:25:21.556,33.0,167896.0,167985.0,True,2,,,,,,1883.0,,,,,,,,,,,,,,,,,,,,
110,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-05-19 12:27:54.000,2022-05-19 12:27:53,5709.0,362.0,572.0,76.0,491.0,227.0,2213.0,2740,2022-05-19 12:17:57.000,8.1.1,103.0,The Most Complete React UI Component Library.,9108.0,8886.0,144,37,https://www.npmjs.com/package/primereact,2022-05-19 12:15:42.496,222.0,221095.0,221095.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,6.0,235.0,19.0,177.0,28.0,254.0,2267,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",376402.0,355171.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21231.0,27594948.0,27594948.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
112,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-05-19 14:54:56.000,2022-05-19 14:31:42,11892.0,264.0,482.0,74.0,21129.0,82.0,589.0,1578,2022-05-05 14:14:31.000,20.2.11,582.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7363.0,7009.0,107,37,https://www.npmjs.com/package/devextreme,2022-05-05 09:48:19.389,354.0,1492789.0,1492789.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-05-19 15:17:35.000,2022-05-19 14:47:25,3004.0,463.0,269.0,31.0,3302.0,344.0,1243.0,1531,2022-05-13 13:00:52.000,5.11.0,62.0,MUI X: Advanced and powerful React components for complex use-cases.,13038.0,13009.0,112,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,391049.0,391049.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
114,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1338.0,875.0,1056.0,5241.0,50025,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15458.0,13081.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,29235.0,29276.0,False,2,,,,,,4042.0,,,,,,,,,,,,,,,,,,,,
115,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-05-16 18:05:41.000,2022-04-11 19:10:31,1605.0,1.0,1429.0,180.0,480.0,108.0,1127.0,22613,2022-02-11 14:09:00.849,2.4.0,275.0,It has never been so easy to document your things!.,8093.0,6067.0,135,36,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,72200.0,72200.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1174.0,283.0,222.0,188.0,248.0,20860,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,56430.0,48904.0,71,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2979176.0,2979176.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-05-15 05:45:59.000,2022-05-15 05:45:59,646.0,38.0,480.0,114.0,320.0,23.0,390.0,17010,2022-04-29 14:33:08.000,4.0.0-rc.1,91.0,Bear necessities for state management in React.,24235.0,24141.0,87,36,https://www.npmjs.com/package/zustand,2022-04-29 14:26:58.453,94.0,2021442.0,2021442.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-04-27 11:31:44.000,2022-04-23 14:21:03,393.0,5.0,695.0,70.0,137.0,168.0,353.0,12468,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,51334.0,50391.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4727550.0,4727550.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
119,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-05-17 16:41:58.000,2021-08-11 06:35:15,679.0,,839.0,91.0,672.0,83.0,619.0,10538,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",61853.0,60157.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,15874055.0,15874055.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-05-17 08:23:40.000,2022-01-27 09:45:40,2162.0,,1446.0,116.0,900.0,119.0,1008.0,10355,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12867.0,9664.0,247,36,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,437242.0,437242.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-16 17:00:31.000,2021-10-03 13:47:21,486.0,,506.0,52.0,161.0,190.0,216.0,7858,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,665273.0,653887.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,4219674.0,4219680.0,True,2,,,,,,420.0,,,,,,,,,,,,,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-04-26 18:04:09.131,2022-04-26 18:03:38,502.0,5.0,931.0,83.0,214.0,174.0,282.0,7554,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,90724.0,84704.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,18411172.0,18411172.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-04-29 03:16:34.000,2022-04-12 01:26:44,554.0,2.0,804.0,73.0,393.0,164.0,414.0,6931,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,246397.0,229647.0,160,36,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6844951.0,6844951.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-04-25 07:48:54.000,2022-04-20 08:36:00,1131.0,24.0,623.0,48.0,170.0,56.0,745.0,5871,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,18545.0,18005.0,46,36,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1870049.0,1870049.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-04-28 18:15:00.000,2022-03-16 17:20:47,192.0,8.0,238.0,45.0,201.0,120.0,217.0,3505,2022-03-16 17:21:56.000,0.1.18,48.0,Font Awesome React component.,330470.0,322647.0,46,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-03-16 17:20:16.019,7823.0,3431233.0,3431233.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,104.0,2232,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6582252.0,6291294.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,42322741.0,42322741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-05-19 03:56:21.000,2022-05-13 16:20:42,645.0,22.0,1462.0,215.0,857.0,394.0,735.0,18998,2022-05-06 10:32:50.564,2.24.3,49.0,A block-styled editor with clean JSON output.,3502.0,3390.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-05-06 10:32:50.564,112.0,99441.0,99515.0,True,1,,,,,,4775.0,,,,,,,,,,,,,,,,,,,,
128,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-05-10 16:41:37.000,2022-05-03 00:13:10,3058.0,17.0,585.0,151.0,656.0,109.0,542.0,15208,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,364.0,341.0,133,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,23.0,716132.0,716132.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
129,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-05-19 15:09:03.000,2022-05-19 04:01:53,9820.0,465.0,835.0,178.0,4221.0,231.0,1318.0,15193,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",105.0,17.0,71,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,8513.0,8641.0,True,2,,,,,,7593.0,,,,,,,,,,,,,,,,,,,,
130,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-05-19 07:47:52.000,2022-05-18 23:51:27,3106.0,75.0,707.0,75.0,4039.0,110.0,799.0,7680,2022-05-13 00:36:16.804,11.0.3,792.0,A React Component library implementing the Base design language.,3246.0,3171.0,226,35,https://www.npmjs.com/package/baseui,2022-05-19 00:07:51.073,75.0,181885.0,181885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,4.0,347.0,150.0,491.0,81.0,519.0,7435,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,40824.0,35105.0,92,35,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,351658.0,351658.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,59.0,189.0,165.0,191.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,157014.0,145506.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,9259747.0,9259747.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-05-19 14:48:10.000,2022-05-19 14:47:51,2438.0,88.0,757.0,96.0,1594.0,126.0,643.0,6708,2022-05-12 11:29:24.000,5.12.0,271.0,A suite of React components .,6531.0,6382.0,74,35,https://www.npmjs.com/package/rsuite,2022-05-12 10:53:40.721,149.0,135978.0,135978.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
134,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-05-18 16:26:46.000,2022-05-18 16:25:13,2228.0,30.0,1981.0,128.0,1458.0,107.0,1253.0,5345,2019-04-03 17:25:26.810,6.1.0,1012.0,Feature-rich and customizable data grid React component.,6244.0,5628.0,128,35,https://www.npmjs.com/package/react-data-grid,2022-05-18 16:26:02.398,616.0,317717.0,317717.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-05-19 10:04:01.000,2022-05-19 10:04:01,476.0,5.0,1017.0,49.0,384.0,97.0,602.0,5062,2022-04-07 20:48:51.783,4.1.0,76.0,"React components for Chart.js, the most popular charting library.",135815.0,132096.0,72,35,https://www.npmjs.com/package/react-chartjs-2,2022-04-07 20:48:51.783,3719.0,3104916.0,3104916.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,-1.0,,,,,,,,,,,,,,,,,,,,,
136,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-05-19 15:14:59.000,2022-05-19 14:45:48,7502.0,330.0,885.0,476.0,3305.0,403.0,2093.0,4625,2022-05-19 13:04:49.000,polaris-for-vscode@0.2.0,451.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,183.0,14.0,331,35,https://www.npmjs.com/package/@shopify/polaris,2022-05-11 18:41:12.864,169.0,413391.0,413515.0,True,2,,Shopify/polaris,,,,3970.0,,,,,,,,,,,,,,,,,,,,
137,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-05-18 13:01:16.000,2022-04-10 12:07:28,1183.0,2.0,174.0,31.0,646.0,26.0,180.0,4518,2022-04-10 12:24:51.000,8.0.0,66.0,Simple and complete React hooks testing utilities that encourage good testing practices.,53907.0,50547.0,62,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-04-10 12:24:50.234,3360.0,11324471.0,11324471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
138,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-05-18 18:30:28.000,2022-05-18 18:15:29,4413.0,232.0,628.0,321.0,3272.0,372.0,2209.0,3550,2022-05-17 19:21:47.000,58.0.0,418.0,Elastic UI Framework.,133.0,89.0,217,35,https://www.npmjs.com/package/@elastic/eui,2022-05-18 16:22:25.159,44.0,196309.0,196309.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-05-02 14:01:24.000,2022-05-02 14:01:24,702.0,16.0,462.0,23.0,234.0,246.0,297.0,2752,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,44763.0,42168.0,120,35,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2595.0,4319862.0,4319862.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-05-19 11:43:55.000,2022-05-19 05:44:17,1251.0,122.0,413.0,41.0,227.0,44.0,207.0,2722,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,1571.0,,69,35,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2237819.0,2237819.0,True,2,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
141,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-04-29 22:57:56.000,2022-04-29 22:57:44,709.0,6.0,211.0,10.0,200.0,83.0,185.0,2655,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,90539.0,84961.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,19412210.0,19412210.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-05-19 08:09:41.000,2022-05-19 08:04:43,4832.0,66.0,384.0,69.0,2841.0,167.0,467.0,1789,2022-05-19 08:09:41.000,6.26.0,148.0,"Lightning-fast search for React and React Native applications, by Algolia.",3958.0,3491.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-05-19 08:09:39.191,467.0,84781.0,84781.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-05-18 19:02:52.656,,,,13488.0,,,1629.0,,101480,2022-05-11 21:19:34.982,18.2.3,740.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-05-18 19:02:52.656,27117.0,3200443.0,3200443.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,191.0,189.0,179.0,325.0,17293,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8421.0,7883.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,920988.0,920988.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-05-19 13:34:38.000,2022-05-10 09:27:13,2412.0,21.0,652.0,115.0,1752.0,214.0,1016.0,11333,2022-04-12 10:49:02.000,0.45.4,382.0,The Fullstack React Framework built on Next.js.,1681.0,1675.0,274,34,https://www.npmjs.com/package/blitz,2022-05-12 15:49:32.942,6.0,22572.0,22572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
146,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-05-18 20:26:00.000,2022-05-16 06:18:29,7253.0,691.0,601.0,52.0,546.0,30.0,477.0,10996,2022-05-15 08:58:49.000,4.2.5,100.0,React components library with native dark theme support.,3609.0,3609.0,153,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,395.0,395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-05-11 23:43:18.000,2022-05-11 23:10:38,517.0,20.0,229.0,67.0,451.0,160.0,316.0,6717,2022-04-11 21:19:03.000,0.33.4,77.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",12223.0,12052.0,48,34,https://www.npmjs.com/package/@vercel/ncc,2022-04-11 21:18:58.402,171.0,928787.0,928787.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
148,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-05-19 09:03:41.144,2022-05-19 02:39:16,3263.0,141.0,509.0,66.0,1898.0,381.0,754.0,6478,2022-05-03 21:32:35.394,3.15.0,277.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",602.0,576.0,229,34,https://www.npmjs.com/package/react-aria,2022-05-19 09:03:41.144,26.0,137414.0,137414.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
