,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
102,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-02-28 14:22:18.000,2023-02-12 19:05:53,13041.0,182.0,605,101.0,4346.0,18.0,350.0,4999,2023-02-12 18:46:30.404,2.9.3,355.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",27711.0,27638.0,87,38,https://www.npmjs.com/package/tsparticles,2023-02-12 18:46:30.404,73.0,912155.0,912261.0,True,2,,,,,3309.0,,,,,,,,,,,,,,,,,,,,
103,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-03-02 11:48:37.000,2023-02-25 11:06:46,5328.0,133.0,624,38.0,712.0,7.0,768.0,4846,2023-02-18 19:20:25.259,8.6.0,213.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",29501.0,27305.0,150,38,https://www.npmjs.com/package/react-day-picker,2023-02-18 19:20:25.259,2196.0,3156269.0,3156269.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
104,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,6.0,168,36.0,57.0,15.0,110.0,2375,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7080238.0,7079898.0,32,38,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,340.0,40712056.0,40712056.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
105,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,2.0,5098,1324.0,878.0,1064.0,5251.0,50448,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15701.0,13322.0,235,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2379.0,31955.0,31992.0,True,2,,,,,4028.0,,,,,,,,,,,,,,,,,,,,
106,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-02-20 06:41:09.000,2023-02-20 06:41:01,2467.0,15.0,7810,769.0,1395.0,210.0,8774.0,33787,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2772.0,2561.0,327,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15121.0,15121.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
107,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-02-26 00:35:40.000,2023-01-11 21:06:32,769.0,2.0,7934,609.0,318.0,123.0,2265.0,32324,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7647.0,,203,37,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,7647.0,9119390.0,9119390.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-02-27 11:22:54.000,2022-11-14 22:53:58,802.0,,2315,248.0,946.0,567.0,1025.0,29378,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,72696.0,70536.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2160.0,6840174.0,6840174.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,localForage,localForage/localForage,localforage,state-management,localForage,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,1.0,1229,316.0,372.0,234.0,495.0,21877,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",275170.0,259083.0,112,37,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16087.0,11034336.0,11034532.0,True,2,,,,,21231.0,,,,,,,,,,,,,,,,,,,,
110,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-03-02 08:06:47.000,2023-03-02 01:00:44,931.0,20.0,1068,212.0,1001.0,257.0,758.0,18453,2023-03-01 21:37:53.979,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,45940.0,45547.0,119,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,393.0,1852763.0,1852763.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-03-02 13:02:54.000,2020-06-30 00:12:52,349.0,,696,117.0,311.0,203.0,223.0,16827,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,658510.0,635347.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8708270.0,8708270.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-03-02 15:17:37.000,2023-03-02 15:04:50,10472.0,1546.0,705,82.0,1127.0,68.0,652.0,15495,2023-03-01 16:45:11.000,3.3.59,672.0,Make videos programmatically with React.,921.0,915.0,163,37,https://www.npmjs.com/package/@remotion/renderer,2023-03-02 13:44:38.354,6.0,41667.0,41667.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,React Flow,wbkd/react-flow,react-flow-renderer,other-components,,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-03-02 15:13:57.000,2023-02-13 15:36:25,3367.0,183.0,907,92.0,1015.0,54.0,1106.0,13940,2023-02-13 15:31:14.000,11.5.6,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",970.0,868.0,74,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,102.0,669933.0,669933.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
114,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-01-27 08:35:08.000,2022-11-24 01:32:58,564.0,,818,68.0,422.0,174.0,430.0,7154,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,307247.0,290111.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,8016528.0,8016528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21.000,2023-02-09 18:36:42,1924.0,5.0,421,83.0,630.0,203.0,770.0,6915,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,555681.0,549738.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5943.0,1268314.0,1268314.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-03-02 15:37:20.000,2023-03-02 14:54:58,1296.0,48.0,713,53.0,385.0,70.0,864.0,6856,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,29022.0,28304.0,49,37,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,718.0,2707637.0,2707637.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-03-02 02:13:59.000,2023-03-01 23:21:29,1453.0,48.0,428,41.0,250.0,51.0,210.0,2918,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,34080.0,32395.0,70,37,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,1685.0,2680264.0,2680264.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-03-02 15:21:23.000,2023-03-02 15:21:11,12797.0,215.0,547,76.0,23341.0,56.0,612.0,1682,2023-03-02 13:50:05.000,22.1.8,632.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9641.0,9206.0,128,37,https://www.npmjs.com/package/devextreme,2023-03-02 06:29:38.939,435.0,1499987.0,1499987.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-03-01 02:13:22.000,2023-02-20 22:18:50,686.0,13.0,1700,224.0,928.0,467.0,788.0,21761,2023-01-31 21:41:53.830,2.26.5,63.0,A block-style editor with clean JSON output.,5285.0,5071.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-02-20 20:04:22.630,214.0,175899.0,176015.0,True,1,,,,,8599.0,,,,,,,,,,,,,,,,,,,,
120,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-02-24 17:23:14.000,2023-02-24 17:23:14,721.0,8.0,2331,224.0,405.0,131.0,1299.0,17211,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14402.0,13118.0,115,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1284.0,1966610.0,1966610.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
121,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-03-02 12:44:58.000,2023-03-02 12:44:57,11464.0,464.0,902,181.0,5246.0,325.0,1423.0,16407,2023-02-27 09:42:52.000,0.0.1000,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,80,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,8234.0,8358.0,True,2,,,,,8561.0,,,,,,,,,,,,,,,,,,,,
122,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,,744,68.0,143.0,207.0,367.0,13762,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,86963.0,85456.0,36,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1507.0,7670699.0,7670699.0,True,2,,,,,32.0,,,,,,,,,,,,,,,,,,,,
123,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-02-27 16:39:22.000,2023-02-13 14:58:28,2174.0,5.0,1479,113.0,1028.0,214.0,1020.0,10600,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13824.0,10435.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3389.0,425622.0,425622.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-vis,uber/react-vis,react-vis,data-viz,,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-02-04 16:07:26.000,2023-01-07 03:34:52,889.0,9.0,852,2220.0,657.0,337.0,510.0,8425,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11613.0,10956.0,129,36,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,657.0,459524.0,459524.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
125,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-02-28 09:35:09.000,2023-02-22 02:51:08,3275.0,23.0,799,80.0,4289.0,168.0,821.0,8200,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4491.0,4398.0,243,36,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,175188.0,175188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-02-19 16:36:53.000,2022-04-26 18:03:38,502.0,,988,79.0,228.0,208.0,291.0,8157,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,117066.0,110523.0,71,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6543.0,11872022.0,11872022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,407.0,17.0,209.0,7447,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,256887.0,248501.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,27265198.0,27265198.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-02-20 11:39:48.000,2023-02-13 13:42:51,2321.0,29.0,2065,129.0,1575.0,155.0,1285.0,5882,2019-04-03 17:25:26.810,6.1.0,1025.0,Feature-rich and customizable data grid React component.,7846.0,7175.0,132,36,https://www.npmjs.com/package/react-data-grid,2023-02-13 13:43:31.971,671.0,446035.0,446035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-03-01 10:01:06.000,2023-02-28 01:56:48,4512.0,19.0,650,45.0,1526.0,60.0,599.0,4876,2023-02-07 22:33:42.208,0.15.5,484.0,"Build consistent, themeable React apps based on constraint-based design principles.",32744.0,31528.0,149,36,https://www.npmjs.com/package/theme-ui,2023-02-28 01:58:06.385,1216.0,386079.0,386079.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56.000,2022-10-24 18:34:04,207.0,,251,43.0,218.0,96.0,227.0,3597,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,478614.0,469763.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,4039549.0,4039549.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21.000,2022-05-03 11:29:59,307.0,,235,17.0,180.0,28.0,257.0,2402,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",535341.0,513594.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,28691314.0,28691314.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,284.0,228.0,192.0,249.0,21391,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,65314.0,57759.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7555.0,2786603.0,2786603.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-02-28 13:03:09.000,2023-02-28 10:11:02,5698.0,118.0,1655,151.0,710.0,238.0,1833.0,18294,2023-02-28 13:03:16.000,2.0.0-beta.220,100.0,The headless editor framework for web artisans.,4072.0,4070.0,241,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,14.0,14.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
134,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1668,186.0,198.0,212.0,326.0,17717,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,12037.0,11433.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,604.0,1031945.0,1031945.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,visx,airbnb/visx,@visx/group,data-viz,,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-02-28 21:33:12.000,2023-02-14 21:49:03,3139.0,30.0,656,149.0,690.0,129.0,589.0,16769,2023-02-13 20:17:07.000,3.0.1,82.0,visx | visualization components.,798.0,733.0,148,35,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,65.0,1457497.0,1457497.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
136,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-01 13:35:59.000,2023-02-24 19:38:51,844.0,44.0,987,102.0,625.0,357.0,1092.0,11941,2023-02-23 13:19:34.000,@react-pdf/textkit@4.1.1,100.0,Create PDF files using React.,4608.0,4481.0,102,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1157025.0,1157025.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,nivo,plouc/nivo,@nivo/core,data-viz,,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-02-26 03:32:10.000,2023-02-26 03:32:10,1781.0,7.0,916,77.0,706.0,111.0,1337.0,11136,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1914.0,1590.0,183,35,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,324.0,1557069.0,1557069.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
138,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-03-01 01:57:03.000,2023-02-27 16:07:14,561.0,13.0,263,74.0,530.0,183.0,331.0,7536,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",25668.0,25021.0,54,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,647.0,1655623.0,1655623.0,True,2,,,,,,,,,,,,,,,,,,,,ncc,,,,,
139,React Suite,rsuite/rsuite,rsuite,ui-frameworks,,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-03-02 08:31:41.000,2023-03-01 07:45:28,2850.0,88.0,860,99.0,1953.0,176.0,739.0,7388,2023-02-24 07:21:47.000,5.28.0,318.0,A suite of React components .,10468.0,10269.0,88,35,https://www.npmjs.com/package/rsuite,2023-02-24 06:41:28.219,199.0,206222.0,206222.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
140,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-02-28 03:03:48.000,2022-09-09 21:46:51,1188.0,,215,30.0,731.0,37.0,199.0,4913,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,73884.0,68712.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,5172.0,12168989.0,12168989.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
141,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-03-02 15:11:51.000,2023-03-02 14:06:09,14691.0,880.0,431,75.0,11098.0,241.0,3063.0,4175,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",177.0,24.0,231,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,153.0,5980.0,5980.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-02-23 20:27:40.603,2023-02-23 20:24:55,642.0,22.0,155,17.0,354.0,1.0,220.0,3914,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,62658.0,62016.0,47,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,642.0,5204341.0,5204341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-03-02 15:05:08.000,2023-02-24 14:48:49,2074.0,87.0,333,30.0,660.0,28.0,742.0,3576,2023-02-24 14:49:18.644,3.17.2,79.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2114.0,1973.0,185,35,https://www.npmjs.com/package/@lingui/macro,2023-02-24 14:49:18.644,141.0,410231.0,410231.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-03-02 12:36:09.000,2023-03-01 13:54:54,9686.0,502.0,712,74.0,1687.0,473.0,3467.0,3537,2023-02-28 12:05:57.959,1.9.76,410.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,148,35,https://www.npmjs.com/package/survey-knockout,2023-02-28 12:05:57.959,56.0,79994.0,80042.0,True,2,,,,,2404.0,,,,,,,,,,,,,,,,,,,,
145,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37.000,2022-03-12 08:24:23,1577.0,,1024,52.0,633.0,23.0,2551.0,3415,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24772.0,24341.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,431.0,393653.0,393653.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
146,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-03-02 15:20:32.000,2023-03-02 14:59:05,924.0,42.0,431,28.0,234.0,41.0,468.0,2892,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,46919.0,46004.0,36,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,915.0,1979783.0,1979783.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
147,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-03-02 15:00:47.000,2023-03-02 15:00:46,4465.0,501.0,537,44.0,5049.0,599.0,2379.0,2464,2023-02-23 12:45:49.000,5.17.25,100.0,MUI X: Advanced and powerful React components for complex use-cases.,69.0,2.0,199,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,67.0,309816.0,309816.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,
148,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-03-02 14:42:47.000,2023-03-02 02:15:57,7274.0,242.0,372,31.0,2283.0,92.0,569.0,2285,2023-02-21 19:31:54.000,35.20.0,3733.0,An implementation of GitHubs Primer Design System using React.,1745.0,1698.0,133,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,47.0,240396.0,240396.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
