,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
93,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-05-05 11:48:52.000,2022-05-04 17:14:15,2562.0,427.0,921.0,345.0,2413.0,158.0,1113.0,37342,2022-04-26 23:49:21.000,tauri-v1.0.0-rc.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1595.0,1577.0,161,37,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,1060.0,17880.666666666668,True,1,,,,,,339.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-04-26 15:03:50.455,11.0,16783.666666666668,141230.0,,,,,,
94,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-04-11 19:10:31.000,2022-04-11 19:10:31,1605.0,4.0,1429.0,181.0,479.0,107.0,1127.0,22584,2022-02-11 14:09:00.849,2.4.0,275.0,It has never been so easy to document your things!.,8076.0,6050.0,135,37,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,72448.0,72448.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-05-03 05:28:50.000,2022-04-27 12:08:35,615.0,29.0,838.0,176.0,646.0,75.0,526.0,22199,2022-04-10 23:50:45.399,1.3.0,118.0,React Hooks for Data Fetching.,56523.0,56313.0,133,37,https://www.npmjs.com/package/swr,2022-04-16 22:53:27.643,210.0,2934107.0,2934107.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
96,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-05-03 22:06:17.000,2022-05-03 22:04:41,2043.0,86.0,987.0,181.0,427.0,29.0,642.0,17803,2022-03-30 11:44:52.000,8.0.0,289.0,A React renderer for Three.js.,12345.0,12210.0,148,37,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,314121.0,314121.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-05-05 15:10:33.000,2022-05-05 12:33:19,7103.0,527.0,837.0,236.0,3192.0,8.0,531.0,17345,2022-05-04 12:39:17.000,12.0.8,224.0,"A client side, offline-first, reactive database for JavaScript Applications.",1138.0,997.0,155,37,https://www.npmjs.com/package/rxdb,2022-05-04 12:39:15.754,141.0,20822.0,20822.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-05-02 04:38:40.000,2022-05-02 04:37:34,664.0,17.0,741.0,69.0,387.0,362.0,959.0,16958,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,298956.0,288261.0,143,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,13539614.0,13539614.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-03-17 09:03:59.000,2020-06-30 00:12:52,349.0,,645.0,122.0,298.0,185.0,222.0,16219,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,563366.0,540626.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7779440.0,7779440.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-04-25 21:25:26.000,2022-03-02 16:26:52,711.0,5.0,2145.0,226.0,372.0,116.0,1248.0,15647,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11587.0,10456.0,109,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1277599.0,1277599.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
101,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-05-05 10:03:53.218,2022-04-15 03:22:34,4509.0,9.0,2133.0,264.0,2618.0,520.0,4252.0,12270,2022-04-15 03:25:15.000,3.5.23,576.0,Pluggable enterprise-level react application framework.,2764.0,1456.0,321,37,https://www.npmjs.com/package/umi,2022-05-05 10:03:53.218,1308.0,122817.0,122817.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-05-04 23:49:42.000,2022-05-04 23:33:42,6273.0,101.0,955.0,130.0,3216.0,175.0,2745.0,7879,2022-04-28 18:13:06.000,2.23.0,143.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8662.0,7931.0,329,37,https://www.npmjs.com/package/grommet,2022-04-28 18:05:52.476,731.0,99049.0,99078.0,True,2,,,,,https://v2.grommet.io/components,1958.0,,,,,,,,,,,,,,,,,,,,
103,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-04-06 10:35:28.000,2022-04-06 10:31:54,860.0,11.0,241.0,42.0,392.0,14.0,207.0,7209,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,165310.0,156924.0,82,37,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23057388.0,23057388.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-04-21 11:49:16.000,2022-04-21 11:48:41,3381.0,137.0,558.0,41.0,570.0,54.0,713.0,4487,2022-04-14 12:22:12.000,8.0.4,190.0,Date picker component for React.,21932.0,19891.0,128,37,https://www.npmjs.com/package/react-day-picker,2022-04-14 12:28:22.291,2041.0,2206933.0,2206933.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-05-02 06:43:25.000,2022-05-02 06:34:09,4210.0,147.0,580.0,49.0,1420.0,69.0,559.0,4440,2022-04-30 20:17:01.000,0.14.5,439.0,"Build consistent, themeable React apps based on constraint-based design principles.",25196.0,24102.0,143,37,https://www.npmjs.com/package/theme-ui,2022-05-02 06:43:17.530,1094.0,458036.0,458036.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-05-05 01:02:39.000,2022-05-05 01:02:38,1311.0,152.0,573.0,29.0,1063.0,135.0,291.0,3498,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,19501.0,17169.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1439302.0,1439314.0,True,1,,,,,https://securingsincity.github.io/react-ace/,1007.0,,,,,,,,,,,,,,,,,,,,
107,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-05-05 14:55:46.000,2022-04-29 17:40:07,10593.0,1874.0,382.0,35.0,3571.0,26.0,273.0,3251,2022-04-17 14:12:03.000,tsparticles-engine@2.0.6,321.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",14455.0,14422.0,79,37,https://www.npmjs.com/package/tsparticles,2022-04-16 22:25:21.556,33.0,167457.0,167544.0,True,2,,,,,,1842.0,,,,,,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-05-05 13:44:22.000,2022-05-05 12:08:33,1241.0,129.0,413.0,41.0,226.0,44.0,206.0,2718,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,24670.0,23099.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2133452.0,2133452.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-05-05 15:04:39.000,2022-05-05 15:04:38,5603.0,354.0,561.0,76.0,468.0,227.0,2179.0,2682,2022-04-20 13:56:32.000,8.0.0,101.0,The Most Complete React UI Component Library.,8933.0,8711.0,143,37,https://www.npmjs.com/package/primereact,2022-04-26 03:42:04.593,222.0,211644.0,211644.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,6.0,235.0,19.0,177.0,28.0,254.0,2258,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",368199.0,346968.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21231.0,27446640.0,27446640.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-05-05 14:47:19.000,2022-05-04 10:23:08,11855.0,289.0,484.0,74.0,21040.0,82.0,589.0,1570,2022-05-05 14:14:31.000,20.2.11,582.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7265.0,6911.0,106,37,https://www.npmjs.com/package/devextreme,2022-05-05 09:48:19.389,354.0,1450522.0,1450522.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-05-05 14:57:33.000,2022-05-05 14:54:03,2920.0,446.0,261.0,32.0,3219.0,338.0,1180.0,1454,2022-04-25 13:56:17.000,5.10.0,62.0,MUI X: Advanced and powerful React components for complex use-cases.,11951.0,11922.0,107,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,395322.0,395322.0,True,2,,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,
113,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1336.0,875.0,1056.0,5240.0,49991,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15453.0,13076.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,26824.0,26865.0,False,2,,,,,,4042.0,,,,,,,,,,,,,,,,,,,,
114,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-04-24 19:44:21.000,2022-02-10 05:16:31,795.0,2.0,2074.0,243.0,926.0,527.0,999.0,26878,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,47631.0,45951.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,6561335.0,6561335.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1155.0,283.0,222.0,186.0,248.0,20825,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,55974.0,48448.0,71,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2999526.0,2999526.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-05-02 18:25:28.000,2022-04-29 14:25:56,644.0,42.0,470.0,112.0,318.0,20.0,385.0,16598,2022-04-29 14:33:08.000,4.0.0-rc.1,91.0,Bear necessities for state management in React.,22606.0,22512.0,86,36,https://www.npmjs.com/package/zustand,2022-04-29 14:26:58.453,94.0,1840936.0,1840936.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-04-27 11:31:44.000,2022-04-23 14:21:03,393.0,5.0,695.0,70.0,137.0,168.0,353.0,12402,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,49835.0,48892.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4717327.0,4717327.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
118,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-05-03 11:53:03.000,2021-08-11 06:35:15,679.0,,839.0,90.0,671.0,81.0,619.0,10516,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",59684.0,57988.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,16181466.0,16181466.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-04-29 20:48:05.000,2022-01-27 09:45:40,2162.0,,1446.0,117.0,900.0,119.0,1007.0,10335,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12833.0,9630.0,247,36,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,424329.0,424329.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-04-30 12:43:56.000,2022-03-14 08:03:21,1745.0,3.0,812.0,83.0,649.0,105.0,1162.0,10086,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1607.0,1357.0,168,36,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1277331.0,1277331.0,True,2,,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,
121,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-03-16 10:28:55.000,2021-10-03 13:47:21,486.0,,506.0,53.0,159.0,188.0,216.0,7806,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,646251.0,634865.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,4130352.0,4130358.0,True,2,,,,,,416.0,,,,,,,,,,,,,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-04-26 18:04:09.131,2022-04-26 18:03:38,502.0,5.0,931.0,83.0,214.0,174.0,281.0,7514,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,88237.0,82217.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,18643916.0,18643916.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-04-29 03:16:34.000,2022-04-12 01:26:44,554.0,2.0,804.0,73.0,393.0,164.0,414.0,6915,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,243184.0,226434.0,160,36,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6816675.0,6816675.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-04-25 07:48:54.000,2022-04-20 08:36:00,1131.0,31.0,603.0,47.0,170.0,74.0,737.0,5830,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,18129.0,17589.0,46,36,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1786810.0,1786810.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-05-04 16:28:50.000,2022-04-07 20:47:28,475.0,7.0,1012.0,49.0,383.0,97.0,584.0,5019,2022-04-07 20:48:51.783,4.1.0,76.0,"React components for Chart.js, the most popular charting library.",133205.0,129486.0,71,36,https://www.npmjs.com/package/react-chartjs-2,2022-04-07 20:48:51.783,3719.0,3764447.0,3764447.0,True,2,,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,
126,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-05-03 02:07:01.000,2022-04-10 12:07:28,1183.0,6.0,174.0,29.0,640.0,26.0,178.0,4493,2022-04-10 12:24:51.000,8.0.0,66.0,Simple and complete React hooks testing utilities that encourage good testing practices.,52857.0,49497.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-04-10 12:24:50.234,3360.0,11803779.0,11803779.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-04-28 18:15:00.000,2022-03-16 17:20:47,192.0,9.0,238.0,45.0,201.0,120.0,217.0,3496,2022-03-16 17:21:56.000,0.1.18,48.0,Font Awesome React component.,324126.0,316303.0,46,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-03-16 17:20:16.019,7823.0,3282795.0,3282795.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-04-25 20:47:17.000,2022-03-12 08:24:23,1577.0,1.0,1085.0,49.0,623.0,57.0,2473.0,3295,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,20692.0,20284.0,199,36,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,459761.0,459761.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
129,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,104.0,2226,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6539247.0,6248289.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,42761065.0,42761065.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-05-04 19:30:36.210,,,,13488.0,,,1629.0,,101464,2022-05-04 17:42:11.014,16.2.5,732.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,35,https://www.npmjs.com/package/electron,2022-05-04 19:30:36.210,27117.0,3822815.0,3822815.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
131,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-05-05 11:26:08.000,2022-05-01 13:27:40,643.0,22.0,1454.0,218.0,852.0,391.0,730.0,18861,2022-05-01 12:37:35.512,2.24.2,48.0,A block-styled editor with clean JSON output.,3405.0,3293.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-05-01 12:37:35.512,112.0,98865.0,98936.0,True,1,,,,,,4568.0,,,,,,,,,,,,,,,,,,,,
132,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-05-03 18:34:33.000,2022-05-03 00:13:10,3058.0,17.0,585.0,152.0,655.0,109.0,540.0,15156,2022-05-03 00:12:51.037,2.10.0,76.0,visx | visualization components.,350.0,327.0,133,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,23.0,675883.0,675883.0,True,2,2.0,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,
133,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-05-05 09:36:07.000,2022-05-05 04:04:53,9755.0,486.0,831.0,178.0,4176.0,226.0,1313.0,15129,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",104.0,16.0,71,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,8256.0,8370.0,True,2,,,,,,6758.0,,,,,,,,,,,,,,,,,,,,
134,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-05-02 17:07:23.000,2022-04-29 17:44:17,3099.0,93.0,700.0,75.0,4018.0,110.0,798.0,7651,2022-04-28 22:19:15.359,11.0.2,785.0,A React Component library implementing the Base design language.,3206.0,3131.0,226,35,https://www.npmjs.com/package/baseui,2022-04-29 17:59:09.712,75.0,166624.0,166624.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,4.0,347.0,149.0,491.0,81.0,519.0,7434,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,40662.0,34943.0,92,35,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,347458.0,347458.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,59.0,189.0,165.0,191.0,6918,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,155878.0,144370.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,9850281.0,9850281.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-05-05 10:27:23.000,2022-05-05 10:27:14,2429.0,98.0,752.0,97.0,1588.0,126.0,643.0,6682,2022-05-05 10:58:20.000,5.11.0,270.0,A suite of React components .,6367.0,6218.0,74,35,https://www.npmjs.com/package/rsuite,2022-05-05 10:23:39.959,149.0,123447.0,123447.0,True,2,,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,
138,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-05-04 13:28:12.000,2022-05-04 13:25:51,2226.0,42.0,1973.0,129.0,1456.0,105.0,1249.0,5312,2019-04-03 17:25:26.810,6.1.0,1011.0,Feature-rich and customizable data grid React component.,6181.0,5565.0,128,35,https://www.npmjs.com/package/react-data-grid,2022-04-07 15:22:48.659,616.0,306292.0,306292.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-05-05 13:41:39.000,2022-05-04 18:04:56,7454.0,295.0,881.0,347.0,3219.0,403.0,2061.0,4610,2022-05-02 19:42:41.000,tokens-v5.0.1,448.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,183.0,14.0,325,35,https://www.npmjs.com/package/@shopify/polaris,2022-04-29 15:34:45.302,169.0,411883.0,412047.0,True,2,,,Shopify/polaris,,,5418.0,,,,,,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-05-05 04:42:10.000,2022-05-04 22:44:44,4379.0,236.0,628.0,319.0,3248.0,372.0,2197.0,3540,2022-05-04 15:54:21.000,56.0.0,414.0,Elastic UI Framework.,133.0,89.0,215,35,https://www.npmjs.com/package/@elastic/eui,2022-05-04 16:46:07.324,44.0,256575.0,256650.0,False,2,,,,,,2945.0,,,,,,,,,,,,,,,,,,,,
