,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
92,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,ICU,2011-05-23 22:38:58,2023-01-19 14:10:30.000,2023-01-17 08:36:44,7769.0,82.0,2832,457.0,2092.0,421.0,6887.0,17415,2022-12-14 11:35:42.000,12.3.0,128.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5362.0,4811.0,127,https://www.npmjs.com/package/handsontable,2023-01-17 08:54:45.837,38,551.0,356228.0,356228.0,False,1,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
93,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2023-01-19 08:43:40.000,2023-01-17 07:09:25,9444.0,374.0,1157,82.0,1018.0,80.0,1145.0,16930,2023-01-17 07:10:05.000,5.10.1,100.0,React components library with native dark theme support.,15759.0,15759.0,313,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,38,,213.0,213.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
94,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2023-01-17 19:18:54.052,2023-01-17 19:18:48,477.0,16.0,809,44.0,162.0,4.0,558.0,9793,2023-01-17 19:20:42.000,8.0.5,88.0,Markdown component for React.,138679.0,133103.0,66,https://www.npmjs.com/package/react-markdown,2023-01-17 19:18:54.052,38,5576.0,5067409.0,5067409.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
95,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2023-01-13 13:30:00.000,2022-10-12 13:30:19,601.0,,770,62.0,473.0,37.0,724.0,9401,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,132372.0,125250.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,38,7122.0,8578265.0,8578265.0,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
96,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-01-19 05:01:12.000,2023-01-18 16:45:27,6518.0,75.0,994,126.0,3488.0,214.0,2911.0,8120,2023-01-11 21:26:36.000,2.29.0,152.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9746.0,8986.0,355,https://www.npmjs.com/package/grommet,2023-01-11 21:18:15.800,38,760.0,134437.0,134466.0,True,2,https://v2.grommet.io/components,,2042.0,,,,,,,,,,,,,,,,,,,,,
97,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-01-13 18:28:09.000,2023-01-13 18:28:07,776.0,19.0,2035,83.0,748.0,246.0,1375.0,6265,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,24869.0,23972.0,218,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,38,897.0,651757.0,651757.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
98,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-01-19 14:59:31.000,2023-01-19 14:40:54,9444.0,235.0,1479,84.0,6089.0,481.0,6018.0,6248,2023-01-05 21:51:39.000,11.20.0,1029.0,A design system built by IBM.,387.0,55.0,400,https://www.npmjs.com/package/carbon-components-react,2023-01-17 19:54:04.511,38,332.0,141696.0,141705.0,True,2,,,158.0,,,,,,,,,,,,,,,,,,,,,
99,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2023-01-18 23:07:58.000,2023-01-09 21:54:08,544.0,56.0,1273,46.0,442.0,50.0,662.0,5644,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",186565.0,182607.0,77,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,38,3958.0,2707870.0,2707870.0,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
100,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2023-01-19 14:50:07.000,2023-01-19 14:49:57,6834.0,695.0,672,71.0,944.0,226.0,2846.0,3437,2022-12-05 11:34:33.000,8.7.3,113.0,The Most Complete React UI Component Library.,13315.0,13010.0,179,https://www.npmjs.com/package/primereact,2022-12-05 11:33:29.269,38,305.0,341063.0,341063.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
101,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-01-19 11:34:55.000,2023-01-18 22:32:51,1035.0,284.0,500,27.0,289.0,1.0,612.0,2997,2023-01-19 00:21:42.000,5.5.2,201.0,React Tooltip Component.,60903.0,57954.0,132,https://www.npmjs.com/package/react-tooltip,2023-01-18 22:23:50.936,38,2949.0,4210333.0,4210333.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
102,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,2.0,5098,1328.0,878.0,1064.0,5250.0,50362,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15672.0,13293.0,235,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,37,2379.0,28572.0,28609.0,True,2,,,4008.0,,,,,,,,,,,,,,,,,,,,,
103,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2023-01-13 09:45:29.000,2023-01-13 09:45:20,2463.0,17.0,7749,771.0,1393.0,168.0,8766.0,33530,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2736.0,2527.0,325,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,37,209.0,12632.0,12632.0,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
104,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2023-01-18 10:46:43.000,2023-01-11 21:06:32,769.0,2.0,7909,609.0,316.0,123.0,2266.0,32091,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7547.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,37,7547.0,6972585.0,6972585.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
105,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,Apache-2.0,2017-08-09 03:37:15,2023-01-15 04:30:08.000,2022-11-14 22:53:58,802.0,2.0,2315,247.0,945.0,567.0,1022.0,29047,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,68861.0,66701.0,130,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,37,2160.0,4921977.0,4921977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
106,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2023-01-19 08:06:21.000,2023-01-10 19:12:04,923.0,35.0,1051,214.0,993.0,236.0,758.0,18258,2022-10-11 23:01:43.000,0.7.6,37.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,41990.0,41637.0,119,https://www.npmjs.com/package/recoil,2022-10-11 22:23:26.393,37,353.0,1276337.0,1276337.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
107,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-12-12 17:33:05.000,2022-12-12 17:33:05,489.0,2.0,1034,144.0,446.0,27.0,644.0,17359,2022-09-04 16:52:41.000,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6495761.0,6491429.0,175,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,37,4332.0,273982.0,273982.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
108,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-12-30 20:29:14.000,2020-06-30 00:12:52,349.0,,696,117.0,310.0,203.0,223.0,16751,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,644422.0,621259.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,37,23163.0,6304770.0,6304770.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
109,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2023-01-19 14:07:31.000,2023-01-19 08:29:52,7635.0,397.0,845,98.0,5465.0,443.0,1564.0,15589,2022-12-22 20:11:55.000,3.8.0,3796.0,The App Framework for Startups.,3097.0,3079.0,343,https://www.npmjs.com/package/@redwoodjs/core,2023-01-19 08:47:10.200,37,18.0,58246.0,58246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
110,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,744,69.0,143.0,207.0,367.0,13574,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,80456.0,78949.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,37,1507.0,5148751.0,5148751.0,True,2,,,32.0,,,,,,,,,,,,,,,,,,,,,
111,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-01-16 18:09:01.000,2023-01-12 11:24:02,1263.0,90.0,702,54.0,342.0,50.0,847.0,6716,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,27090.0,26387.0,49,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,37,703.0,1849773.0,1849773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
112,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-01-19 15:14:58.000,2023-01-19 07:21:01,8508.0,216.0,1012,493.0,4545.0,504.0,2882.0,5152,2023-01-19 07:24:34.000,@shopify/polaris-icons@6.8.0,887.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,211.0,20.0,419,https://www.npmjs.com/package/@shopify/polaris,2023-01-19 07:24:25.234,37,191.0,419161.0,419161.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
113,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2023-01-19 08:28:25.000,2023-01-19 08:21:00,12998.0,292.0,593,84.0,4334.0,19.0,344.0,4747,2023-01-18 09:44:18.000,tsparticles@2.8.0,349.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",25596.0,25525.0,87,https://www.npmjs.com/package/tsparticles,2023-01-18 09:40:53.599,37,71.0,140252.0,140360.0,True,2,,,3140.0,-1.0,,,,,,,,,,,,,,,,,,,,
114,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-01-18 07:04:45.000,2023-01-18 01:29:41,1434.0,56.0,425,40.0,247.0,49.0,210.0,2889,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,32619.0,30955.0,70,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,37,1664.0,1867740.0,1867740.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2023-01-19 15:21:55.000,2023-01-18 22:31:37,12720.0,318.0,547,77.0,23115.0,56.0,612.0,1664,2022-12-15 13:02:48.000,22.1.7,624.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9255.0,8832.0,126,https://www.npmjs.com/package/devextreme,2023-01-11 09:04:32.535,37,423.0,1187330.0,1187330.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,284.0,228.0,192.0,249.0,21332,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,64074.0,56519.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7555.0,2150649.0,2150649.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
117,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2023-01-18 15:34:00.000,2022-12-14 20:46:36,676.0,28.0,1657,220.0,913.0,473.0,766.0,21300,2022-12-14 20:56:38.130,2.26.4,60.0,A block-style editor with clean JSON output.,4978.0,4775.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-12-14 20:56:38.130,36,203.0,133234.0,133348.0,True,1,,,8236.0,,,,,,,,,,,,,,,,,,,,,
118,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2023-01-19 15:07:45.000,2023-01-19 14:59:50,11235.0,418.0,892,183.0,5091.0,322.0,1418.0,16255,2022-12-27 08:40:11.000,0.0.945,757.0,"Build, distribute, and collaborate on components.",121.0,30.0,77,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,36,91.0,8263.0,8390.0,True,2,,,8547.0,,,,,,,,,,,,,,,,,,,,,
119,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2023-01-19 15:22:57.000,2023-01-19 15:18:20,9656.0,1371.0,687,83.0,995.0,62.0,608.0,15193,2023-01-17 17:33:51.000,3.3.33,647.0,Make videos programmatically with React.,844.0,840.0,154,https://www.npmjs.com/package/@remotion/renderer,2023-01-17 17:19:17.651,36,4.0,24285.0,24285.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
120,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-01-19 14:54:15.000,2023-01-11 14:14:07,3273.0,240.0,875,94.0,988.0,53.0,1070.0,13409,2023-01-11 14:14:34.000,11.4.2,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",621.0,522.0,72,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,36,99.0,492924.0,492924.0,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
121,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2023-01-13 18:38:37.000,2022-09-29 00:40:55,1774.0,,885,78.0,699.0,117.0,1313.0,10977,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1868.0,1551.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,36,317.0,1165945.0,1165945.0,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
122,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-01-10 01:58:49.547,2023-01-07 03:34:52,889.0,10.0,852,2229.0,654.0,337.0,510.0,8397,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11438.0,10781.0,128,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,36,657.0,335475.0,335475.0,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
123,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-01-17 21:20:33.000,2023-01-17 21:20:32,3259.0,18.0,785,79.0,4278.0,146.0,820.0,8155,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4292.0,4202.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,36,90.0,144153.0,144153.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
124,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-12-23 02:16:57.000,2022-11-24 01:32:58,564.0,1.0,818,68.0,421.0,174.0,430.0,7124,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,297770.0,280634.0,164,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,36,17136.0,5684205.0,5684205.0,True,2,,,,-1.0,,,,,,,,,,,,,,,,,,,,
125,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-01-19 14:43:11.000,2023-01-19 14:39:03,5215.0,37.0,624,38.0,675.0,7.0,761.0,4791,2022-12-17 11:38:19.461,8.4.1,210.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",28632.0,26454.0,147,https://www.npmjs.com/package/react-day-picker,2022-12-17 11:38:19.461,36,2178.0,2138496.0,2138496.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-01-19 09:36:53.000,2023-01-19 09:36:53,5615.0,75.0,1604,150.0,668.0,259.0,1736.0,17675,2022-12-16 12:45:04.000,2.0.0-beta.209,100.0,The headless editor framework for web artisans.,3955.0,3955.0,220,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,35,,6.0,6.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1660,190.0,198.0,210.0,326.0,17665,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,11472.0,10876.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,596.0,808534.0,808534.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
128,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-01-19 05:04:26.000,2023-01-06 16:24:32,715.0,2.0,2297,225.0,399.0,125.0,1296.0,17010,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13963.0,12694.0,111,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1269.0,1407664.0,1407664.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
129,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-01-19 02:08:38.000,2023-01-06 22:20:30,3134.0,27.0,647,153.0,685.0,118.0,581.0,16562,2023-01-06 22:21:39.000,3.0.0,81.0,visx | visualization components.,701.0,643.0,146,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,35,58.0,857625.0,857625.0,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
130,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-01-10 10:57:19.000,2022-12-13 09:23:09,2170.0,1.0,1478,114.0,1002.0,206.0,1015.0,10567,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13721.0,10345.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,35,3376.0,305215.0,305215.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
131,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2023-01-16 20:25:10.000,2022-04-26 18:03:38,502.0,,962,79.0,226.0,189.0,288.0,8098,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,113166.0,106834.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,9168302.0,9168302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
132,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-01-10 21:05:37.000,2023-01-09 17:31:20,556.0,15.0,262,73.0,517.0,183.0,330.0,7425,2022-12-05 23:29:31.000,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",24278.0,23638.0,53,https://www.npmjs.com/package/@vercel/ncc,2022-12-05 23:29:29.181,35,640.0,1168980.0,1168980.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
133,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2023-01-06 01:45:15.000,2022-10-06 14:09:28,864.0,,241,42.0,405.0,16.0,207.0,7415,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,244759.0,236373.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,19379985.0,19379985.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
134,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-01-19 07:41:04.000,2023-01-19 07:41:03,2808.0,148.0,853,100.0,1919.0,191.0,715.0,7309,2023-01-13 09:05:45.000,5.24.1,313.0,A suite of React components .,9818.0,9630.0,85,https://www.npmjs.com/package/rsuite,2023-01-12 07:33:40.446,35,188.0,156477.0,156477.0,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
135,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6938,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,91220.0,79712.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,5158361.0,5158361.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
136,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2023-01-10 11:19:13.000,2023-01-10 11:19:13,1920.0,1.0,414,85.0,630.0,203.0,770.0,6894,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,534802.0,528886.0,138,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,35,5916.0,948689.0,948689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
137,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2023-01-18 19:57:16.000,2023-01-18 19:16:39,2301.0,18.0,2052,129.0,1557.0,156.0,1280.0,5799,2019-04-03 17:25:26.810,6.1.0,1019.0,Feature-rich and customizable data grid React component.,7584.0,6924.0,130,https://www.npmjs.com/package/react-data-grid,2022-11-23 14:46:38.052,35,660.0,308588.0,308588.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-01-17 02:02:16.000,2022-09-09 21:46:51,1188.0,,212,30.0,721.0,37.0,198.0,4867,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,71176.0,66004.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,8934903.0,8934903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
