,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
97,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-05-08 17:27:43.000,2023-03-24 12:49:36,802.0,11.0,2077,80.0,771.0,250.0,1393.0,6524,2023-03-24 12:36:35.000,1.6.9,145.0,gcal/outlook like calendar component.,27681.0,26775.0,223.0,38,https://www.npmjs.com/package/react-big-calendar,2023-03-24 12:36:33.780,906.0,893610.0,893610.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
98,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-05-11 15:03:44.000,2023-05-11 14:45:40,8992.0,413.0,1054,495.0,5216.0,549.0,3230.0,5330,2023-04-28 20:09:09.000,@shopify/polaris@10.49.1,1153.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,227.0,24.0,455.0,38,https://www.npmjs.com/package/@shopify/polaris,2023-05-11 11:53:14.439,203.0,772695.0,772695.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
99,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-05-10 13:09:36.000,2023-04-23 22:02:24,5378.0,101.0,642,40.0,770.0,14.0,777.0,5002,2023-04-12 11:19:42.190,8.7.1,215.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",31084.0,28860.0,152.0,38,https://www.npmjs.com/package/react-day-picker,2023-04-12 11:19:42.190,2224.0,3246151.0,3246151.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
100,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-05-11 14:57:50.000,2023-05-11 14:47:43,7815.0,643.0,705,69.0,1088.0,270.0,3054.0,3944,2023-04-26 15:15:42.200,9.3.1,124.0,The Most Complete React UI Component Library.,16627.0,16270.0,189.0,38,https://www.npmjs.com/package/primereact,2023-04-26 15:15:42.200,357.0,344508.0,344508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-05-04 14:33:17.000,2023-05-04 14:32:28,1227.0,143.0,512,26.0,332.0,4.0,666.0,3153,2023-05-04 14:33:17.000,5.11.2,248.0,React Tooltip Component.,69162.0,66092.0,142.0,38,https://www.npmjs.com/package/react-tooltip,2023-05-04 14:31:30.464,3070.0,9626074.0,9626074.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,,
102,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-05-11 08:06:03.000,2023-05-02 02:30:50,947.0,19.0,1079,205.0,1026.0,259.0,764.0,18697,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,52294.0,51882.0,123.0,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,412.0,2006520.0,2006520.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-04-16 15:09:08.000,2020-06-30 00:12:52,349.0,,696,115.0,313.0,203.0,223.0,16918,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,681633.0,658160.0,65.0,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23473.0,8352993.0,8352993.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-05-11 03:37:02.000,2023-05-10 15:42:33,11146.0,992.0,721,82.0,1297.0,96.0,781.0,15842,2023-05-09 15:46:04.000,3.3.91,705.0,Make videos programmatically with React.,1082.0,1076.0,171.0,37,https://www.npmjs.com/package/@remotion/renderer,2023-05-09 15:36:37.083,6.0,46889.0,46889.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-05-10 10:33:38.000,2023-05-02 08:39:06,3454.0,108.0,1002,94.0,1051.0,72.0,1169.0,15481,2023-03-28 11:08:29.000,11.7.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1852.0,1734.0,79.0,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,118.0,550228.0,550228.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
106,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-04-17 19:30:25.509,2023-04-17 19:21:27,400.0,3.0,754,67.0,144.0,217.0,373.0,14069,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,98494.0,96784.0,36.0,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1710.0,7825331.0,7825331.0,True,2,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
107,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-05-09 10:13:35.000,2023-05-09 10:13:33,487.0,8.0,833,48.0,166.0,3.0,571.0,10430,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,163273.0,157523.0,67.0,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5750.0,7332988.0,7332988.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-08 17:43:43.000,2022-10-12 13:30:19,601.0,,785,64.0,478.0,53.0,725.0,9613,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,154525.0,147052.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7473.0,12082223.0,12082223.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
109,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-05-10 19:34:57.000,2023-05-08 23:16:05,1414.0,140.0,742,55.0,470.0,48.0,898.0,7090,2023-01-11 08:01:07.000,6.2.2,119.0,Display PDFs in your React app as easily as if they were images.,32825.0,32037.0,49.0,37,https://www.npmjs.com/package/react-pdf,2023-05-08 23:16:39.785,788.0,2729225.0,2729225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,,421,83.0,631.0,203.0,770.0,6945,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,588986.0,583018.0,138.0,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5968.0,1289838.0,1289838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-17 18:37:27.000,2023-01-09 21:54:08,544.0,,1417,46.0,449.0,62.0,665.0,5857,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",216866.0,212798.0,77.0,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4068.0,3863434.0,3863434.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
112,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-05-11 14:16:43.000,2023-05-06 23:57:52,13068.0,47.0,635,110.0,4393.0,15.0,357.0,5342,2023-02-12 18:46:30.404,2.9.3,355.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",31543.0,31444.0,88.0,37,https://www.npmjs.com/package/tsparticles,2023-02-12 18:46:30.404,99.0,267274.0,267428.0,True,2,,,,,,5102.0,,,,,,,,,,,,,,,,,,,,
113,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-05-02 15:44:33.000,2023-05-02 15:44:32,4570.0,49.0,654,45.0,1540.0,65.0,603.0,4988,2023-04-29 18:58:06.000,0.15.8,485.0,"Build consistent, themeable React apps based on constraint-based design principles.",33743.0,32503.0,151.0,37,https://www.npmjs.com/package/theme-ui,2023-03-30 19:01:03.689,1240.0,334057.0,334057.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-05-11 06:05:40.000,2023-05-11 01:17:41,1515.0,72.0,433,43.0,255.0,50.0,212.0,2965,2023-04-21 13:36:03.000,6.0.1,52.0,An accessible and easy tab component for ReactJS.,36817.0,35109.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-04-21 13:36:02.674,1708.0,2672815.0,2672815.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,112.0,2404,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7213450.0,7213052.0,32.0,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,37357819.0,37357819.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-05-11 15:03:53.000,2023-05-11 15:03:52,13114.0,352.0,562,74.0,23952.0,51.0,613.0,1703,2023-04-27 11:27:03.000,22.2.6,647.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10302.0,9857.0,132.0,37,https://www.npmjs.com/package/devextreme,2023-05-10 14:30:30.529,445.0,1295905.0,1295905.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,,5105,1320.0,878.0,1067.0,5251.0,50557,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15738.0,13358.0,236.0,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,27434.0,27470.0,True,2,,,,,,4036.0,,,,,,,,,,,,,,,,,,,,
118,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-24 03:56:08.000,2023-03-21 09:43:42,2471.0,8.0,7847,763.0,1404.0,261.0,8857.0,34184,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2786.0,2575.0,329.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,14704.0,14704.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
119,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-04-23 13:28:08.000,2022-11-14 22:53:58,802.0,,2260,254.0,949.0,505.0,1029.0,29937,2022-08-30 04:17:59.000,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,77278.0,77278.0,129.0,36,https://www.npmjs.com/package/react-beautiful-dnd,,,6603128.0,6603128.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-05-11 15:06:27.000,2023-04-13 19:25:29,704.0,23.0,1752,227.0,952.0,479.0,802.0,22805,2023-01-31 21:41:53.830,2.26.5,66.0,A block-style editor with clean JSON output.,5837.0,5608.0,40.0,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-03-20 20:32:40.424,229.0,174400.0,174520.0,True,1,,,,,,9173.0,,,,,,,,,,,,,,,,,,,,
121,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-05-11 00:24:09.000,2023-05-10 11:32:08,10252.0,255.0,1375,89.0,1197.0,114.0,1445.0,19356,2023-05-02 06:31:12.000,6.0.10,100.0,A fully featured React components library.,3382.0,3380.0,372.0,36,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,108.0,108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54.000,2023-03-06 18:05:55,724.0,9.0,2390,225.0,409.0,126.0,1303.0,17606,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15189.0,13884.0,116.0,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1305.0,1927182.0,1927182.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
123,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-05-08 22:28:50.000,2023-04-14 00:29:01,3156.0,22.0,675,148.0,698.0,127.0,608.0,17121,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,951.0,878.0,154.0,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,73.0,1786476.0,1786476.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
124,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-05-09 01:38:01.000,2023-02-13 14:58:28,2174.0,3.0,1479,114.0,1036.0,214.0,1020.0,10640,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14082.0,10648.0,251.0,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3434.0,388491.0,388491.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-05-01 17:35:17.000,2023-05-01 17:23:58,8428.0,4.0,479,131.0,769.0,239.0,1491.0,10296,2022-08-04 17:11:19.000,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,18944.0,18944.0,219.0,36,https://www.npmjs.com/package/victory,,,855129.0,855129.0,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
126,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-05-10 23:50:28.000,2023-05-10 16:18:29,3886.0,189.0,715,68.0,2599.0,535.0,1079.0,8678,2023-04-06 13:58:38.000,@adobe/react-spectrum@3.26.0,471.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1254.0,1079.0,265.0,36,https://www.npmjs.com/package/react-aria,2023-05-10 09:03:49.055,175.0,529871.0,529871.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,79.0,230.0,208.0,293.0,8281,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,123247.0,116606.0,71.0,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6641.0,10255935.0,10255935.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-04-13 08:27:37.000,2023-02-03 09:48:29,869.0,,241,42.0,409.0,17.0,209.0,7488,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,279259.0,269346.0,83.0,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,9913.0,25604206.0,25604206.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,251,43.0,222.0,96.0,229.0,3612,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,523800.0,514475.0,47.0,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9325.0,3917024.0,3917024.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-05-11 15:20:59.000,2023-05-11 15:07:12,10121.0,518.0,723,73.0,1896.0,495.0,3668.0,3606,2023-05-11 11:04:46.000,1.9.87,421.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,152.0,36,https://www.npmjs.com/package/survey-knockout,2023-05-11 10:50:07.461,56.0,74877.0,74914.0,True,2,,,,,,1854.0,,,,,,,,,,,,,,,,,,,,
131,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-05-09 07:03:36.000,2023-05-09 07:03:32,977.0,72.0,446,28.0,282.0,40.0,483.0,3004,2023-04-04 13:47:40.000,4.2.1,83.0,Ultimate calendar for your React app.,52499.0,51525.0,36.0,36,https://www.npmjs.com/package/react-calendar,2023-04-04 13:45:27.642,974.0,1946152.0,1946152.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,18.0,181.0,28.0,257.0,2429,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",576252.0,554137.0,72.0,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22115.0,27478281.0,27478281.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,285.0,228.0,193.0,249.0,21465,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,67280.0,59705.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7575.0,2360299.0,2360299.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-05-10 22:53:30.000,2023-05-10 09:08:48,5812.0,151.0,1712,155.0,776.0,227.0,1932.0,18977,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4204.0,4202.0,250.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,7.0,7.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 20:12:26.000,2020-05-19 10:48:19,423.0,,1605,188.0,201.0,182.0,327.0,17800,2020-05-19 10:52:26.000,1.6.0,66.0,Format input text content when you are typing...,12538.0,12538.0,79.0,35,https://www.npmjs.com/package/cleave.js,,,926414.0,926414.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-05-11 14:56:38.000,2023-05-11 14:56:05,11789.0,439.0,910,181.0,5485.0,161.0,1641.0,16635,2023-05-07 13:47:35.000,0.1.36,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,82.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,7270.0,7391.0,True,2,,,,,,8597.0,,,,,,,,,,,,,,,,,,,,
137,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-05-09 14:35:05.000,2023-03-25 10:12:01,856.0,25.0,1010,101.0,642.0,381.0,1113.0,12283,2023-03-25 10:14:50.000,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,7214.0,7087.0,104.0,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1326343.0,1326343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-05-05 14:21:46.000,2023-05-05 14:07:46,983.0,15.0,807,120.0,1086.0,33.0,456.0,12140,2023-05-05 14:21:37.000,7.1.8,100.0,Evergreen React UI Framework by Segment.,4029.0,4029.0,159.0,35,https://www.npmjs.com/package/evergreen-ui,,,65467.0,65467.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-05-04 15:44:46.000,2023-05-01 00:57:14,3287.0,15.0,806,79.0,4292.0,177.0,822.0,8319,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4791.0,4698.0,243.0,35,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,198088.0,198088.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-05-01 02:27:01.000,2023-04-20 17:02:58,569.0,10.0,263,75.0,546.0,183.0,334.0,7856,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",28991.0,28228.0,55.0,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,763.0,1398605.0,1398605.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
141,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-05-11 08:59:05.000,2023-05-11 08:59:04,2919.0,86.0,882,99.0,2005.0,198.0,756.0,7531,2023-04-28 07:28:33.000,5.33.0,327.0,A suite of React components .,11713.0,11501.0,94.0,35,https://www.npmjs.com/package/rsuite,2023-04-28 06:55:38.693,212.0,224771.0,224771.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
142,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-01 16:02:22.000,2023-04-29 18:20:18,565.0,1.0,818,68.0,427.0,174.0,433.0,7210,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,325457.0,308097.0,164.0,35,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17360.0,8029766.0,8029766.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-05-09 10:45:06.000,2023-05-09 10:42:49,2351.0,32.0,2089,129.0,1611.0,167.0,1289.0,6016,2019-04-03 17:25:26.810,6.1.0,1029.0,Feature-rich and customizable data grid React component.,8343.0,7655.0,134.0,35,https://www.npmjs.com/package/react-data-grid,2023-05-05 17:45:59.081,688.0,440379.0,440379.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
