,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
93,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-10-12 14:11:13.000,2023-10-11 20:16:01,3935.0,82.0,1936,484.0,3794.0,550.0,2532.0,69199,2023-10-11 18:06:51.000,tauri-cli-v1.5.3,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",543.0,521.0,292,38,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1163.0,142379.0,True,1,,,,297161.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-10-08 10:27:52.418,13.0,81784.0,1085655.0,,,,,,
94,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-10-12 01:51:08.000,2023-06-08 02:50:02,804.0,,2441,246.0,958.0,585.0,1037.0,31044,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,96213.0,93804.0,131,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2409.0,6693369.0,6693369.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
95,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-10-05 07:34:08.000,2023-07-03 00:05:17,1083.0,,3636,408.0,495.0,439.0,1305.0,27556,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5831.0,2.0,174,38,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5829.0,5265025.0,5265025.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
96,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-10-06 14:01:22.000,2023-09-05 08:28:35,4880.0,194.0,638,98.0,862.0,309.0,1076.0,20246,2023-09-05 08:33:50.080,10.16.4,946.0,"Open source, production-ready animation and gesture library for React.",3659.0,2.0,108,38,https://www.npmjs.com/package/framer-motion,2023-09-20 08:57:49.931,3657.0,10969159.0,10969159.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
97,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-10-12 15:20:49.000,2023-10-10 15:48:39,9651.0,304.0,1085,218.0,4369.0,16.0,623.0,19736,2023-09-24 14:34:12.000,14.17.1,453.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1540.0,1374.0,209,38,https://www.npmjs.com/package/rxdb,2023-09-24 14:33:41.511,166.0,35213.0,35213.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
98,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-10-12 02:47:38.000,2023-09-22 18:17:07,753.0,19.0,2448,225.0,432.0,137.0,1311.0,18422,2023-09-22 18:17:30.610,1.4.2,112.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17039.0,15679.0,121,38,https://www.npmjs.com/package/react-grid-layout,2023-09-22 18:17:30.610,1360.0,1931807.0,1931807.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
99,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-10-12 14:20:30.000,2023-10-11 14:31:53,15766.0,1507.0,802,89.0,1776.0,73.0,1071.0,17362,2023-10-11 14:19:55.000,4.0.48,778.0,Make videos programmatically with React.,1465.0,1458.0,197,38,https://www.npmjs.com/package/@remotion/renderer,2023-10-11 14:14:58.156,7.0,102533.0,102533.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,173.0,955.0,464.0,845.0,12253,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,536716.0,470040.0,245,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66676.0,3153996.0,3153996.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-10-12 14:40:03.000,2023-09-28 07:25:33,517.0,28.0,858,51.0,172.0,4.0,602.0,11283,2023-09-27 16:12:22.000,9.0.0,91.0,Markdown component for React.,207705.0,201606.0,68,38,https://www.npmjs.com/package/react-markdown,2023-09-27 16:07:00.357,6099.0,8545490.0,8545490.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-10-12 14:44:34.000,2023-10-12 10:51:14,5584.0,255.0,794,342.0,4130.0,276.0,2784.0,5938,2023-10-09 18:14:23.000,89.0.0,551.0,Elastic UI Framework.,1828.0,1765.0,257,38,https://www.npmjs.com/package/@elastic/eui,2023-10-09 18:11:32.317,63.0,501519.0,501519.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50.000,2023-01-11 17:05:32,6747.0,,5104,1312.0,879.0,1071.0,5253.0,50792,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15810.0,13430.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,20501.0,20536.0,True,2,,,,4059.0,,,,,,,,,,,,,,,,,,,,,
104,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-10-12 13:28:49.000,2023-10-12 13:28:46,7703.0,251.0,1618,149.0,5254.0,483.0,1470.0,16281,2023-10-12 13:28:50.000,0.34.2,445.0,Cube The Semantic Layer for Building Data Applications.,28.0,2.0,285,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-10-09 21:13:26.028,26.0,132895.0,177259.0,True,3,,cube-js/cube,,310551.0,,,,,,,,,4.0,,,,,,,,,,,,
105,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-10-10 00:50:25.000,2022-10-12 13:30:19,601.0,,808,64.0,483.0,69.0,726.0,9945,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,197908.0,190134.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7774.0,12792437.0,12792437.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-10-12 15:22:56.000,2023-10-12 00:38:04,4207.0,190.0,769,66.0,2945.0,524.0,1278.0,9578,2023-10-02 16:47:31.000,@adobe/react-spectrum@3.31.0,552.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1628.0,1323.0,296,37,https://www.npmjs.com/package/react-aria,2023-10-12 09:05:54.157,305.0,849443.0,849443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,4.0,1019,80.0,230.0,217.0,299.0,8492,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,139109.0,132276.0,72,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6833.0,9050888.0,9050888.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-10-12 14:36:30.000,2023-10-10 21:24:55,6675.0,23.0,1016,126.0,3673.0,277.0,3032.0,8255,2023-09-06 17:33:53.666,2.33.2,161.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10573.0,9808.0,376,37,https://www.npmjs.com/package/grommet,2023-09-06 17:33:53.666,765.0,119067.0,119096.0,True,2,,,,2130.0,,,,,,,,,,,,,,,,,,,,,
109,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-10-07 19:54:29.000,2023-10-07 19:54:27,1585.0,93.0,778,58.0,511.0,30.0,972.0,7849,2023-10-05 14:04:42.389,7.5.0,134.0,Display PDFs in your React app as easily as if they were images.,43501.0,42646.0,56,37,https://www.npmjs.com/package/react-pdf,2023-10-05 14:04:42.389,855.0,2928497.0,2928497.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,66.0,431.0,194.0,434.0,7275,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,364186.0,346648.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17538.0,7023993.0,7023993.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-10-09 11:58:15.000,2023-09-18 13:33:46,817.0,8.0,2130,83.0,788.0,267.0,1405.0,6910,2023-09-18 13:34:35.000,1.8.4,150.0,gcal/outlook like calendar component.,31703.0,30772.0,229,37,https://www.npmjs.com/package/react-big-calendar,2023-09-18 13:34:30.315,931.0,979892.0,979892.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-10-11 18:31:40.000,2023-10-11 18:30:03,2433.0,44.0,2134,127.0,1693.0,154.0,1343.0,6285,2019-04-03 17:25:26.810,6.1.0,1038.0,Feature-rich and customizable data grid React component.,9378.0,8674.0,137,37,https://www.npmjs.com/package/react-data-grid,2023-10-02 16:42:14.971,704.0,449760.0,449760.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-10-12 09:54:08.000,2023-10-12 06:25:39,1633.0,67.0,447,44.0,267.0,53.0,213.0,3005,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,45981.0,44228.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1753.0,2747905.0,2747905.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2482,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7536629.0,7535971.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,34663937.0,34663937.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
115,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-10-12 15:04:14.000,2023-10-12 13:49:20,14080.0,401.0,583,75.0,25167.0,50.0,619.0,1756,2023-09-04 11:18:28.000,23.1.5,678.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11585.0,11122.0,142,37,https://www.npmjs.com/package/devextreme,2023-10-11 05:09:40.749,463.0,1343840.0,1343840.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-10-12 02:49:23.000,2023-10-07 02:12:29,2483.0,8.0,7971,759.0,1427.0,377.0,8987.0,34960,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2850.0,2639.0,333,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13606.0,13606.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
117,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,111.0,315.0,218.0,224.0,17055,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,732194.0,708539.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23655.0,8380383.0,8380383.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-10-12 15:08:25.000,2023-10-12 04:25:55,12623.0,511.0,943,181.0,6053.0,92.0,1761.0,17048,2023-10-08 18:42:54.000,1.2.0,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,83,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,15767.0,15885.0,True,2,,,,8777.0,,,,,,,,,,,,,,,,,,,,,
119,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,378.0,14648,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,124929.0,122992.0,36,36,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1937.0,7696501.0,7696501.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,,,
120,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-10-10 22:21:47.000,2023-08-30 14:45:44,547.0,3.0,1622,44.0,461.0,83.0,670.0,6130,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",264246.0,260058.0,77,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4188.0,4422187.0,4422187.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-09-02 20:53:27.000,2023-07-24 09:35:10,2201.0,2.0,778,114.0,574.0,73.0,751.0,5696,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93183.0,2.0,184,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93181.0,15660916.0,15660916.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
122,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:19:23.958,2023-09-26 17:16:47,4645.0,13.0,667,45.0,1562.0,69.0,607.0,5105,2023-09-07 20:08:55.000,0.16.1,489.0,"Build consistent, themeable React apps based on constraint-based design principles.",35845.0,34579.0,152,36,https://www.npmjs.com/package/theme-ui,2023-09-26 17:19:23.958,1266.0,274877.0,274877.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-10-12 15:25:36.000,2023-10-12 15:25:35,11419.0,695.0,732,73.0,2382.0,541.0,4070.0,3744,2023-10-10 15:21:50.000,1.9.112,446.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,159,36,https://www.npmjs.com/package/survey-knockout,2023-10-10 15:04:49.774,56.0,68281.0,68309.0,True,2,,,,1475.0,,,,,,,,,,,,,,,,,,,,,
124,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1032,49.0,635.0,20.0,2571.0,3461,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26936.0,26494.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,305620.0,305620.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
125,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-10-07 19:23:39.000,2023-10-07 19:11:24,1060.0,53.0,464,31.0,299.0,27.0,509.0,3180,2023-07-27 13:21:33.342,4.6.0,87.0,Ultimate calendar for your React app.,64748.0,63738.0,39,36,https://www.npmjs.com/package/react-calendar,2023-07-27 13:21:33.342,1010.0,2021045.0,2021045.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-10-11 20:10:04.188,,,,14995,,,910.0,,108876,2023-10-10 03:18:05.277,27.0.0,1071.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28454.0,,779,35,https://www.npmjs.com/package/electron,2023-10-11 20:10:04.188,28454.0,3806349.0,3806349.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
127,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1137.0,23386,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8818.0,6655.0,138,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,24476.0,24476.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21552,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,71386.0,63803.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7583.0,2192238.0,2192238.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-10-12 14:03:07.000,2023-10-10 10:34:15,6001.0,97.0,1838,155.0,909.0,277.0,2059.0,21471,2023-10-11 15:23:25.000,2.1.12,100.0,The headless editor framework for web artisans.,4486.0,4484.0,280,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
130,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-10-12 08:06:35.000,2023-09-07 19:31:46,958.0,2.0,1129,199.0,1051.0,297.0,771.0,19125,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,67684.0,67174.0,124,35,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,510.0,2017114.0,2017114.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-10-12 14:31:21.000,2023-10-11 22:31:04,9123.0,131.0,1835,333.0,2316.0,542.0,1664.0,17942,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,835,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1650.0,1650.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
132,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-10-10 18:41:27.000,2023-10-10 18:38:08,3181.0,4.0,688,143.0,714.0,126.0,622.0,17844,2023-10-10 18:38:09.000,3.4.0,91.0,visx | visualization components.,2401.0,2320.0,155,35,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1783385.0,1783385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-10-02 09:04:34.000,2023-07-26 19:26:32,1999.0,2.0,959,77.0,743.0,102.0,1453.0,11943,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2135.0,1791.0,194,35,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1529019.0,1529019.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10719,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14471.0,10965.0,251,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3506.0,371411.0,371411.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-10-12 10:17:38.000,2023-10-12 10:17:38,588.0,16.0,231,34.0,527.0,46.0,213.0,8776,2023-09-16 07:54:37.000,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,39594.0,39555.0,86,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2331527.0,2331527.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
136,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-10-11 07:08:21.000,2023-09-15 03:21:17,3027.0,44.0,899,100.0,2120.0,219.0,803.0,7824,2023-09-10 11:10:15.000,5.40.0,341.0,A suite of React components .,14581.0,14347.0,107,35,https://www.npmjs.com/package/rsuite,2023-09-10 10:47:43.581,234.0,263781.0,263781.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7536,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,327286.0,317059.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,27133650.0,27133650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7006,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,652964.0,646956.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6008.0,945034.0,945034.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-10-12 14:59:12.000,2023-10-12 01:04:06,17236.0,1008.0,469,71.0,14413.0,132.0,3193.0,4419,2023-10-03 06:50:08.000,client_v2.0.0-internal.6.2.2,92.0,"Library for building distributed, real-time collaborative web applications.",520.0,358.0,246,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-09-25 23:14:35.876,162.0,6666.0,6833.0,True,2,,,,1172.0,,,,,,,,,,,,,,,,,,,,,
