,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
88,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-05-30 03:58:46.000,2024-05-29 13:44:17,11182,529.0,1016,209.0,5264.0,16.0,695.0,20823,2024-05-29 13:27:00.000,15.23.0,553.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1819.0,1672.0,235,39,https://www.npmjs.com/package/rxdb,2024-05-29 13:26:31.770,147.0,63626.0,63626.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
89,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2024-05-30 15:16:31.000,2024-05-30 14:44:54,19675,1666.0,940,93.0,2417.0,69.0,1348.0,19363,2024-05-28 14:14:10.000,4.0.165,933.0,Make videos programmatically with React.,2045.0,2028.0,243,39,https://www.npmjs.com/package/@remotion/renderer,2024-05-28 14:04:10.525,17.0,149061.0,149061.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
90,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-05-29 13:24:34.000,2024-05-29 07:29:31,8270,115.0,2960,455.0,2597.0,439.0,7094.0,19280,2024-04-16 08:34:00.000,14.3.0,632.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6335.0,5991.0,141,39,https://www.npmjs.com/package/handsontable,2024-05-29 07:50:06.909,344.0,422730.0,422730.0,False,1,,,,,Handsontable,,,,,,,,,,,,,,,,,,,,
91,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-05-20 15:53:27.000,2024-05-15 06:46:52,1352,5.0,670,49.0,261.0,116.0,688.0,12265,2024-03-15 09:09:44.262,10.0.5,153.0,React notification made easy !.,762875.0,759811.0,95,39,https://www.npmjs.com/package/react-toastify,2024-03-15 09:09:44.262,3064.0,7974563.0,7974563.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
92,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-05-17 08:11:57.130,2024-05-17 08:05:16,756,11.0,930,81.0,774.0,44.0,782.0,11943,2024-05-17 08:12:13.000,9.0.6,350.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",109710.0,108259.0,213,39,https://www.npmjs.com/package/downshift,2024-05-17 08:11:57.130,1451.0,6736072.0,6736072.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
93,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-05-29 19:58:27.000,2024-05-29 19:58:27,1718,61.0,843,57.0,557.0,42.0,1031.0,8684,2024-05-29 11:42:06.557,9.0.0,146.0,Display PDFs in your React app as easily as if they were images.,61576.0,60799.0,56,39,https://www.npmjs.com/package/react-pdf,2024-05-29 11:42:06.557,777.0,3885423.0,3885423.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
94,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111,,960,97.0,376.0,121.0,481.0,8256,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3639306.0,3629393.0,76,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,9913.0,28955081.0,28955081.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
95,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-05-30 00:50:39.000,2024-05-30 00:50:38,5566,74.0,696,40.0,1022.0,9.0,822.0,5826,2024-05-28 11:39:20.000,9.0.0-beta.1,223.0,"DayPicker is a customizable date picker component for React. Add date pickers, calendars, and date inputs to your web..",69676.0,68065.0,165,39,https://www.npmjs.com/package/react-day-picker,2024-05-28 11:41:04.137,1611.0,5617457.0,5617457.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
96,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-05-09 14:26:18.208,2024-05-08 14:35:39,1497,10.0,520,26.0,385.0,12.0,754.0,3470,2024-04-28 00:10:41.000,5.26.4,336.0,React Tooltip Component.,99196.0,97023.0,152,39,https://www.npmjs.com/package/react-tooltip,2024-05-09 14:26:18.208,2173.0,4661994.0,4661994.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
97,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-05-20 11:27:45.000,2024-03-22 21:13:06,1096,4.0,3668,412.0,503.0,465.0,1326.0,28896,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3655.0,3.0,176,38,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,3652.0,6063343.0,6063343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
98,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-05-30 08:34:06.000,2024-05-30 05:35:07,3058,129.0,1256,125.0,420.0,327.0,2970.0,13947,2024-05-13 07:42:00.000,3.49.1,215.0,Interactive JavaScript Charts built on SVG.,821.0,4.0,199,38,https://www.npmjs.com/package/apexcharts,2024-05-12 14:28:55.985,817.0,3268552.0,3268552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-05-28 15:15:58.000,2024-05-24 19:41:09,1627,30.0,2152,163.0,2009.0,291.0,1833.0,13753,2024-05-17 20:57:57.266,5.18.4,100.0,A React component for building Web forms from JSON Schema.,6100.0,6067.0,342,38,https://www.npmjs.com/package/@rjsf/antd,2024-05-17 20:57:57.266,33.0,36798.0,36798.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-05-30 14:08:57.000,2024-05-12 19:54:08,2099,71.0,997,77.0,788.0,116.0,1542.0,12778,2024-05-12 20:01:16.000,0.87.0,75.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2174.0,1910.0,214,38,https://www.npmjs.com/package/@nivo/core,2024-05-12 19:54:15.878,264.0,1663252.0,1663252.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890,,802,174.0,955.0,465.0,845.0,12265,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,496916.0,481522.0,245,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,15394.0,2661618.0,2661618.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-05-30 06:01:45.000,2024-05-30 05:49:55,4647,155.0,1041,67.0,3465.0,719.0,1608.0,11948,2024-05-20 23:35:44.205,3.33.1,660.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",2626.0,2121.0,339,38,https://www.npmjs.com/package/react-aria,2024-05-29 09:06:41.827,505.0,1937844.0,1937844.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-05-30 15:10:11.000,2024-05-30 15:01:22,6808,46.0,1017,127.0,3842.0,312.0,3111.0,8310,2024-05-28 19:41:21.792,2.38.0,170.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10465.0,10239.0,383,38,https://www.npmjs.com/package/grommet,2024-05-28 19:41:21.792,226.0,110944.0,110974.0,True,2,,,2270.0,,,,,,,,,,,,,,,,,,,,,,
104,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-04-11 14:28:54.000,2024-02-01 22:51:50,900,,210,42.0,420.0,23.0,212.0,7593,2024-02-01 23:15:55.000,4.3.1,95.0,A lightweight toolset for writing styles in JavaScript.,381804.0,375047.0,84,38,https://www.npmjs.com/package/polished,2024-02-01 23:14:58.412,6757.0,28122295.0,28122295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-05-20 17:07:08.000,2024-05-14 19:05:34,871,23.0,2193,83.0,847.0,336.0,1465.0,7453,2024-05-14 19:05:59.000,1.12.2,173.0,gcal/outlook like calendar component.,38780.0,38491.0,242,38,https://www.npmjs.com/package/react-big-calendar,2024-05-14 19:05:57.747,289.0,1151656.0,1151656.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-05-30 15:06:10.000,2024-05-30 15:05:13,5972,195.0,816,326.0,4462.0,200.0,3036.0,6049,2024-05-29 01:47:42.000,94.5.2,594.0,Elastic UI Framework.,2090.0,2039.0,261,38,https://www.npmjs.com/package/@elastic/eui,2024-05-29 01:46:10.835,51.0,563308.0,563308.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361,,169,40.0,65.0,15.0,118.0,2558,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7805994.0,7804339.0,32,38,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1655.0,33932501.0,33932501.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
108,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-05-30 15:03:06.000,2024-05-30 12:31:47,16466,379.0,592,74.0,26855.0,63.0,619.0,1787,2024-05-08 10:49:08.000,22.2.12,787.0,HTML5 JavaScript Component Suite for Responsive Web Development.,13126.0,12781.0,170,38,https://www.npmjs.com/package/devextreme,2024-05-29 05:04:29.908,345.0,1144471.0,1144471.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-05-20 15:55:56.000,2024-02-15 14:05:47,765,,2524,230.0,448.0,178.0,1320.0,19632,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18982.0,18259.0,129,37,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,723.0,2576118.0,2576118.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
110,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-05-30 08:06:41.000,2023-09-07 19:31:46,958,,1162,200.0,1058.0,318.0,778.0,19466,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,87165.0,86299.0,124,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,866.0,2368894.0,2368894.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-05-29 17:15:21.000,2024-05-21 11:24:49,3597,191.0,1120,77.0,1306.0,318.0,2142.0,10465,2024-05-16 07:04:44.000,2.2.5,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",43.0,19.0,364,37,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,24.0,63636.0,63636.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-05-30 12:14:12.000,2024-05-30 12:04:26,3364,139.0,921,101.0,2398.0,235.0,914.0,8184,2024-05-26 04:29:44.000,5.62.1,375.0,A suite of React components .,18671.0,18396.0,116,37,https://www.npmjs.com/package/rsuite,2024-05-24 16:58:17.622,275.0,384404.0,384404.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-05-24 00:52:36.000,2024-05-23 16:06:30,1022,2.0,1331,1955.0,959.0,80.0,988.0,7629,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,50252.0,49733.0,180,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,519.0,1534090.0,1534090.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-03-14 17:26:44.000,2024-02-12 00:29:07,576,,808,65.0,434.0,198.0,443.0,7331,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,406000.0,402664.0,169,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,3336.0,6534095.0,6534095.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-05-29 05:04:37.000,2024-05-12 22:23:30,13787,46.0,798,117.0,4672.0,11.0,403.0,7171,2024-05-12 22:19:22.628,3.4.0,376.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",31910.0,31767.0,88,37,https://www.npmjs.com/package/tsparticles,2024-05-12 22:19:22.628,143.0,201978.0,202078.0,True,2,,tsparticles/tsparticles,504.0,,,,,,,,,,,,,,,,,,,,,,
116,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-05-30 14:25:12.000,2024-05-09 07:14:45,1131,24.0,492,30.0,319.0,34.0,520.0,3433,2024-04-29 09:50:43.747,5.0.0,91.0,Ultimate calendar for your React app.,83846.0,83315.0,40,37,https://www.npmjs.com/package/react-calendar,2024-04-29 09:50:43.747,531.0,2318198.0,2318198.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747,,4953,1301.0,881.0,1080.0,5258.0,51019,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13812.0,13508.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,304.0,14302.0,14335.0,False,2,,,4072.0,,,,,,,,,,,,,,,,,,,,,,
118,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-05-11 04:01:33.000,2024-02-18 12:21:32,2498,,8094,750.0,1448.0,79.0,9486.0,35940,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2803.0,2702.0,339,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,101.0,11950.0,11950.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
119,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-05-29 23:53:05.000,2024-05-29 23:51:26,3245,28.0,686,138.0,743.0,124.0,670.0,18913,2024-05-29 23:51:27.000,3.11.0,100.0,visx | visualization components.,2678.0,2525.0,171,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,153.0,2567551.0,2567551.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-05-20 20:06:09.000,2024-05-07 11:07:04,522,14.0,1086,140.0,493.0,42.0,731.0,18734,2024-05-07 11:10:19.000,15.0.7,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30136.0,26718.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,3418.0,214390.0,214390.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
121,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-05-30 14:45:27.000,2024-05-30 03:23:26,13889,444.0,906,179.0,6872.0,47.0,1852.0,17636,2024-05-06 08:27:18.000,1.6.157,757.0,"Build, distribute, and collaborate on components.",108.0,6.0,85,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,102.0,20214.0,20330.0,True,2,,,8823.0,,,,,,,,,,,,,,,,,,,,,,
122,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349,,654,109.0,315.0,222.0,226.0,17259,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,786174.0,780101.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,6073.0,7600254.0,7600254.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2024-03-24 08:28:48.000,2023-11-22 15:37:26,403,,768,66.0,148.0,252.0,385.0,15377,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,160035.0,157504.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2531.0,8138408.0,8138408.0,True,2,,,38.0,,,,,,,,,,,,,,,,,,,,,,
124,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601,,781,62.0,485.0,95.0,726.0,10362,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,251959.0,247899.0,187,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,4060.0,13493561.0,13493561.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-05-15 08:39:01.000,2023-09-27 13:29:38,506,,1014,81.0,234.0,232.0,301.0,8841,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,153880.0,151096.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,2784.0,9068962.0,9068962.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2024-05-14 12:58:14.000,2024-05-14 12:39:43,1926,2.0,396,83.0,633.0,216.0,773.0,7056,2024-05-14 12:58:14.000,10.10.1,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,712614.0,710830.0,139,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,1784.0,1041463.0,1041463.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-05-30 09:30:54.000,2024-05-16 16:37:27,2490,15.0,2161,134.0,1777.0,175.0,1350.0,6739,2019-04-03 17:25:26.810,6.1.0,1045.0,Feature-rich and customizable data grid React component.,10356.0,9979.0,138,36,https://www.npmjs.com/package/react-data-grid,2024-05-16 16:38:19.327,377.0,569357.0,569357.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-05-23 21:43:41.000,2023-10-30 15:33:34,548,,2308,46.0,465.0,97.0,670.0,6441,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",339908.0,338572.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,1336.0,5114866.0,5114866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-05-05 09:21:32.000,2024-05-05 09:21:31,735,26.0,176,18.0,383.0,,244.0,4848,2024-05-03 21:12:30.000,9.10.2,155.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,174025.0,172882.0,52,36,https://www.npmjs.com/package/react-intersection-observer,2024-05-03 21:12:26.351,1143.0,7589439.0,7589439.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-05-30 12:50:58.000,2024-05-30 12:36:49,2363,36.0,362,30.0,931.0,32.0,895.0,4253,2024-05-30 12:36:50.000,4.11.1,109.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5492.0,5256.0,216,36,https://www.npmjs.com/package/@lingui/macro,2024-05-17 07:51:02.762,236.0,491966.0,491966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
131,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2024-05-30 01:20:15.000,2024-03-24 14:15:51,1536,11.0,604,31.0,1411.0,208.0,301.0,3972,2024-03-24 14:23:10.708,11.0.1,100.0,React Ace Component.,30984.0,29709.0,124,36,https://www.npmjs.com/package/react-ace,2024-03-24 14:23:10.708,1275.0,1799424.0,1799434.0,True,1,,,1150.0,,,,,,,,,,,,,,,,,,,,,,
132,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-05-28 10:23:43.000,2024-05-28 07:12:17,1752,32.0,443,44.0,291.0,60.0,215.0,3053,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,56567.0,55732.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,835.0,3614791.0,3614791.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-05-30 15:09:44.000,2024-05-30 15:09:44,6311,139.0,2036,151.0,1079.0,547.0,2139.0,24229,2024-05-14 12:46:59.000,2.4.0,100.0,The headless rich text editor framework for web artisans.,4809.0,4804.0,323,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,5.0,6.0,6.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809,,1154,281.0,229.0,193.0,249.0,21661,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,69772.0,68030.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,1742.0,1951508.0,1951508.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
