,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
108,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-11-16 07:27:16.000,2022-10-18 06:19:20,2169.0,7.0,1472,113.0,954.0,150.0,1015.0,10524,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13467.0,10138.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,37,3329.0,504529.0,504529.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
109,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,1.0,770,63.0,472.0,29.0,723.0,9305,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,123144.0,116022.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,37,7122.0,10779925.0,10779925.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
110,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-11-16 22:01:37.000,2022-11-16 17:44:48,6477.0,134.0,983,127.0,3442.0,199.0,2882.0,8076,2022-10-07 19:35:30.000,2.27.0,150.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9415.0,8660.0,351,https://www.npmjs.com/package/grommet,2022-10-07 19:32:55.082,37,755.0,142227.0,142257.0,True,2,,https://v2.grommet.io/components,2049.0,,,,,,,,,,,,,,,,,,,,,
111,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-11-13 12:24:15.000,2022-10-18 01:07:22,563.0,9.0,818,68.0,411.0,174.0,424.0,7073,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,283044.0,265908.0,164,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,37,17136.0,7565763.0,7565763.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-11-17 11:21:13.000,2022-11-17 11:21:10,1230.0,81.0,677,55.0,268.0,58.0,825.0,6448,2022-11-15 21:18:07.000,6.1.0,112.0,Display PDFs in your React app as easily as if they were images.,24297.0,23626.0,48,https://www.npmjs.com/package/react-pdf,2022-11-15 21:12:50.380,37,671.0,2214693.0,2214693.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
113,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-11-17 04:56:58.000,2022-11-10 13:03:55,762.0,5.0,2008,81.0,732.0,234.0,1361.0,6163,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,23405.0,22520.0,217,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,37,885.0,846837.0,846837.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
114,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-11-17 14:42:45.000,2022-11-17 14:35:14,523.0,35.0,1186,46.0,421.0,63.0,641.0,5507,2022-11-17 14:35:37.000,5.0.1,80.0,"React components for Chart.js, the most popular charting library.",171035.0,167115.0,77,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,37,3920.0,3181127.0,3181127.0,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
115,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-11-15 05:49:00.000,2022-11-10 11:57:04,4487.0,134.0,636,47.0,1506.0,58.0,591.0,4762,2022-11-10 11:58:35.779,0.15.4,479.0,"Build consistent, themeable React apps based on constraint-based design principles.",30308.0,29111.0,146,https://www.npmjs.com/package/theme-ui,2022-11-10 11:58:35.779,37,1197.0,478282.0,478282.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-11-17 13:50:19.000,2022-11-12 12:50:15,5191.0,127.0,610,37.0,641.0,8.0,756.0,4720,2022-11-06 23:27:50.938,8.3.6,207.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",26713.0,24552.0,145,https://www.npmjs.com/package/react-day-picker,2022-11-06 23:27:50.938,37,2161.0,2875448.0,2875448.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
117,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-11-16 19:32:22.000,2022-11-11 11:38:17,767.0,54.0,480,26.0,249.0,237.0,332.0,2899,2022-11-09 14:19:12.000,4.5.0,176.0,react tooltip component.,55973.0,53076.0,128,https://www.npmjs.com/package/react-tooltip,2022-11-09 14:17:18.617,37,2897.0,5331936.0,5331936.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-11-17 15:03:54.000,2022-11-17 13:08:20,12536.0,376.0,538,75.0,22605.0,40.0,609.0,1643,2022-10-21 11:46:12.000,22.1.6,614.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8679.0,8267.0,123,https://www.npmjs.com/package/devextreme,2022-11-10 06:46:26.793,37,412.0,1384681.0,1384681.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,
119,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-11-16 23:49:01.000,2019-11-17 23:49:58,809.0,,1181,283.0,225.0,188.0,248.0,21238,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,61687.0,54160.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7527.0,2841919.0,2841919.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
120,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-11-17 15:01:24.000,2022-11-17 04:10:29,10918.0,408.0,875,181.0,4866.0,306.0,1399.0,16041,2022-10-23 18:47:59.000,0.0.888,757.0,"Build, distribute, and collaborate on components.",116.0,26.0,75,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,36,90.0,12894.0,13025.0,True,2,,,8537.0,,,,,,,,,,,,,,,,,,,,,
121,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-11-17 13:47:38.000,2022-11-17 10:44:13,9228.0,536.0,1032,78.0,930.0,51.0,1024.0,15775,2022-11-16 16:48:31.000,5.8.0,100.0,React components library with native dark theme support.,12477.0,12477.0,280,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,418.0,418.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
122,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-04 16:35:36.000,2022-10-31 15:23:25,397.0,4.0,736,69.0,142.0,200.0,364.0,13314,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,71498.0,70069.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,36,1429.0,6483533.0,6483533.0,True,2,,,30.0,,,,,,,,,,,,,,,,,,,,,
123,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-11-17 15:13:44.000,2022-11-17 15:13:43,462.0,5.0,794,44.0,156.0,3.0,551.0,9520,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,128067.0,122616.0,63,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,36,5451.0,6238176.0,6238176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
124,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-11-15 22:09:32.000,2022-10-06 18:52:01,3241.0,49.0,767,81.0,4253.0,134.0,820.0,8056,2022-10-06 19:07:31.430,12.2.0,933.0,A React Component library implementing the Base design language.,4025.0,3935.0,241,https://www.npmjs.com/package/baseui,2022-10-06 19:07:31.430,36,90.0,200326.0,200326.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,411,85.0,629.0,201.0,769.0,6854,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,496754.0,490863.0,137,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,36,5891.0,1288555.0,1288555.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-11-17 12:58:20.000,2022-11-17 12:56:08,2288.0,44.0,2040,127.0,1539.0,143.0,1266.0,5685,2019-04-03 17:25:26.810,6.1.0,1018.0,Feature-rich and customizable data grid React component.,7200.0,6549.0,130,https://www.npmjs.com/package/react-data-grid,2022-09-28 18:27:19.275,36,651.0,388312.0,388312.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
127,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-11-17 01:01:48.000,2022-11-01 01:28:32,1519.0,84.0,596,31.0,1257.0,156.0,296.0,3667,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,22856.0,20371.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,36,2485.0,1617320.0,1617331.0,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,,,,,,,
128,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-11-16 05:29:32.000,2022-10-24 18:34:04,207.0,1.0,251,44.0,213.0,92.0,227.0,3577,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,421708.0,413008.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,36,8700.0,3746131.0,3746131.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
129,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,1135,51.0,630.0,35.0,2533.0,3394,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,23151.0,22728.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,36,423.0,423128.0,423128.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
130,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-11-17 08:38:48.000,2022-11-17 08:38:47,1394.0,59.0,415,40.0,243.0,47.0,211.0,2834,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,30409.0,28838.0,69,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,36,1571.0,2463211.0,2463211.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
131,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-11-17 01:01:14.000,2022-11-11 20:01:33,878.0,45.0,409,28.0,167.0,31.0,458.0,2727,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,39909.0,39016.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,36,893.0,1694937.0,1694937.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
132,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-11-08 03:53:08.000,2020-05-19 10:48:19,423.0,,1644,193.0,193.0,203.0,325.0,17589,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,10598.0,10011.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,587.0,1002138.0,1002138.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
133,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-11-13 12:01:46.000,2022-10-04 12:33:56,713.0,1.0,2253,229.0,388.0,100.0,1294.0,16636,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13218.0,11978.0,110,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1240.0,1575786.0,1575786.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
134,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-11-17 15:12:01.000,2022-11-17 14:57:45,8751.0,1567.0,625,82.0,866.0,60.0,536.0,14315,2022-11-16 17:05:04.000,3.3.1,622.0,Make videos programmatically with React.,739.0,735.0,138,https://www.npmjs.com/package/@remotion/renderer,2022-11-16 17:01:42.026,35,4.0,26733.0,26733.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
135,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-11-17 14:48:42.000,2022-11-08 14:47:59,3070.0,171.0,829,89.0,948.0,56.0,1003.0,12717,2022-11-02 19:51:49.000,11.2.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",274.0,179.0,66,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,35,95.0,710171.0,710171.0,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
136,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-11-17 05:38:37.000,2022-04-26 18:03:38,502.0,,962,81.0,221.0,189.0,285.0,7979,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,106776.0,100444.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,12556492.0,12556492.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
137,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-11-17 15:18:27.000,2022-11-16 23:48:40,3586.0,168.0,598,67.0,2242.0,403.0,909.0,7512,2022-11-16 01:42:01.795,3.21.0,381.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",891.0,795.0,248,https://www.npmjs.com/package/react-aria,2022-11-16 09:03:52.949,35,96.0,295071.0,295071.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-11-03 16:23:00.000,2022-10-06 14:09:28,864.0,1.0,241,42.0,402.0,15.0,207.0,7382,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,225580.0,217194.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,25626610.0,25626610.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
139,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-11-17 13:13:11.000,2022-11-17 13:13:01,2725.0,172.0,841,100.0,1845.0,167.0,697.0,7206,2022-11-11 07:16:45.000,5.22.1,306.0,A suite of React components .,8807.0,8629.0,82,https://www.npmjs.com/package/rsuite,2022-11-11 05:30:47.449,35,178.0,177459.0,177459.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
140,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-11-16 20:37:54.000,2020-10-30 19:43:33,281.0,,346,57.0,192.0,165.0,193.0,6927,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,82474.0,70966.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,7353858.0,7353858.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
141,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-11-17 14:09:16.000,2022-11-17 13:58:03,1051.0,46.0,1225,137.0,150.0,55.0,1143.0,5517,2022-10-09 06:28:53.233,2.7.0,108.0,"A customizable, modular, responsive, lightbox gallery plugin.",4866.0,4718.0,65,https://www.npmjs.com/package/lightgallery,2022-10-09 06:28:53.233,35,148.0,190470.0,190476.0,True,2,,,525.0,,,,,,,,,,,,,,,,,,,,,
142,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-11-17 15:04:47.000,2022-11-17 15:04:12,4861.0,205.0,729,349.0,3566.0,356.0,2381.0,5429,2022-11-17 00:28:20.471,67.1.9,478.0,Elastic UI Framework.,171.0,113.0,231,https://www.npmjs.com/package/@elastic/eui,2022-11-17 01:23:53.662,35,58.0,118154.0,118154.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
143,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-11-15 02:10:25.000,2022-09-09 21:46:51,1188.0,1.0,208,29.0,703.0,37.0,192.0,4798,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,67358.0,62186.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,11488701.0,11488701.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
144,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-11-17 14:07:12.000,2022-11-17 13:14:55,13488.0,875.0,413,72.0,9720.0,360.0,2953.0,4065,2022-11-09 22:12:37.656,1.2.0,36.0,"Library for building distributed, real-time collaborative web applications.",161.0,15.0,220,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-11-09 22:12:37.656,35,146.0,7696.0,7696.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
145,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-11-17 15:22:47.000,2022-11-17 08:37:17,9061.0,565.0,697,76.0,1460.0,418.0,3261.0,3444,2022-11-16 06:56:50.000,1.9.58,392.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,144,https://www.npmjs.com/package/survey-knockout,2022-11-16 06:44:02.701,35,55.0,78168.0,78229.0,True,2,,,3019.0,,,,,,,,,,,,,,,,,,,,,
146,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,17.0,177.0,28.0,256.0,2359,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",475808.0,454061.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,25885569.0,25885569.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
147,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-11-17 15:18:46.000,2022-11-17 00:45:00,6993.0,223.0,345,28.0,1975.0,87.0,511.0,2076,2022-11-10 15:31:16.000,35.14.2,3733.0,An implementation of GitHubs Primer Design System using React.,1212.0,1165.0,120,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,194243.0,194243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
148,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-11-17 00:44:04.645,,,,14023,,,1015.0,,104529,2022-11-17 00:44:04.645,21.3.0,863.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27737.0,,779,https://www.npmjs.com/package/electron,2022-11-17 00:44:04.645,34,27737.0,2795641.0,2795641.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
149,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-11-16 19:16:05.000,2022-11-03 19:39:51,650.0,2.0,1616,218.0,880.0,459.0,747.0,20737,2022-06-22 14:22:48.781,2.25.0,52.0,A block-styled editor with clean JSON output.,4545.0,4357.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-11-03 19:52:46.270,34,188.0,146227.0,146332.0,True,1,,,7405.0,,,,,,,,,,,,,,,,,,,,,
150,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-11-16 23:42:03.000,2022-11-16 23:32:06,3109.0,23.0,630,155.0,674.0,117.0,571.0,16148,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,600.0,546.0,144,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,34,54.0,1014948.0,1014948.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
151,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-11-17 04:47:35.000,2022-11-16 23:56:59,447.0,100.0,723,109.0,2075.0,187.0,310.0,12303,2022-11-16 23:58:42.000,2.0.0-beta.18,460.0,The Missing Fullstack Toolkit for Next.js.,2023.0,2008.0,290,https://www.npmjs.com/package/blitz,2022-11-16 23:58:37.237,34,15.0,31960.0,31960.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,3.0,1000,239.0,140.0,113.0,286.0,10889,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5359.0,4676.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,683.0,131932.0,132616.0,True,2,,,24636.0,,,,,,,,,,,,,,,,,,,,,
153,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-11-09 19:26:11.000,2022-11-09 19:26:10,880.0,1.0,853,2231.0,643.0,336.0,509.0,8373,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,11084.0,10431.0,126,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,34,653.0,447052.0,447052.0,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
154,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-11-09 22:11:24.000,2022-11-04 02:48:34,544.0,13.0,250,77.0,500.0,178.0,326.0,7266,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",19808.0,19268.0,51,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,34,540.0,1374594.0,1374594.0,True,3,,,,,,,,,,,,,,,,,,,ncc,,,,,
155,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-11-15 23:21:51.000,2022-11-15 08:48:07,1012.0,71.0,158,36.0,203.0,10.0,285.0,6491,2022-11-09 00:46:20.000,3.0.0,71.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9208.0,9028.0,46,https://www.npmjs.com/package/twin.macro,2022-11-09 00:43:17.528,34,180.0,304179.0,304179.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
