,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
107,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-01-27 09:45:20.000,2022-01-27 09:45:07,467.0,109.0,939.0,48.0,368.0,98.0,544.0,4757,2022-01-19 09:21:38.220,4.0.1,75.0,"React components for Chart.js, the most popular charting library.",114403.0,110684.0,70,37,https://www.npmjs.com/package/react-chartjs-2,2022-01-19 09:21:38.220,3719.0,1800893.0,1800893.0,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,,
108,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-01-24 13:11:05.256,2022-01-24 13:03:34,3243.0,208.0,550.0,42.0,554.0,57.0,649.0,4395,2021-03-19 12:00:37.059,7.4.10,180.0,Date picker component for React.,20411.0,18370.0,124,37,https://www.npmjs.com/package/react-day-picker,2022-01-24 13:11:05.256,2041.0,1813605.0,1813605.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-01-25 10:15:29.000,2022-01-18 08:58:09,1177.0,20.0,164.0,26.0,602.0,19.0,163.0,4235,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,43131.0,39771.0,61,37,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,7421285.0,7421285.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-01-25 21:35:35.000,2022-01-25 21:35:34,1103.0,101.0,399.0,44.0,196.0,69.0,185.0,2657,2021-10-28 10:47:44.000,3.2.3,41.0,An accessible and easy tab component for ReactJS.,21878.0,20307.0,67,37,https://www.npmjs.com/package/react-tabs,2021-10-28 10:47:43.566,1571.0,1813970.0,1813970.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-01-26 13:09:07.000,2022-01-26 13:09:04,5242.0,332.0,532.0,75.0,372.0,229.0,2009.0,2435,2022-01-19 09:48:49.295,7.2.0,97.0,The Most Complete React UI Component Library.,7638.0,7416.0,132,37,https://www.npmjs.com/package/primereact,2022-01-19 09:48:49.295,222.0,156571.0,156571.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-01-27 15:14:30.000,2022-01-27 14:32:53,11534.0,466.0,480.0,75.0,20372.0,62.0,582.0,1546,2022-01-24 13:50:14.000,21.2.5,573.0,HTML5 JavaScript Component Suite for Responsive Web Development.,6584.0,6230.0,106,37,https://www.npmjs.com/package/devextreme,2022-01-18 05:57:45.170,354.0,1346974.0,1346974.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-01-27 01:05:39.000,2022-01-27 01:03:17,3041.0,46.0,565.0,156.0,644.0,93.0,527.0,14698,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,221.0,198.0,128,36,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,445219.0,445219.0,True,2,,https://airbnb.io/visx/gallery,,2.0,,,,,,,,,,,,,,,,,,,,,,
114,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-01-16 22:01:25.000,2022-01-13 03:23:29,602.0,46.0,367.0,93.0,284.0,29.0,322.0,13418,2022-01-10 14:18:02.000,3.6.9,83.0,Bear necessities for state management in React.,12682.0,12588.0,82,36,https://www.npmjs.com/package/zustand,2021-11-16 14:27:22.215,94.0,1108055.0,1108055.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-01-22 20:30:01.000,2021-11-03 18:51:28,1090.0,2.0,427.0,48.0,184.0,40.0,463.0,8313,2021-11-03 18:53:43.000,8.1.0,123.0,React notification made easy !.,148065.0,144427.0,71,36,https://www.npmjs.com/package/react-toastify,2021-11-03 18:52:17.547,3638.0,3381997.0,3381997.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,,
116,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-01-25 06:23:57.000,2021-10-03 13:47:21,486.0,,475.0,55.0,155.0,159.0,215.0,7405,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,515393.0,504007.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,3205254.0,3205259.0,True,2,,,,,349.0,,,,,,,,,,,,,,,,,,,,,
117,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-01-27 14:46:55.000,2022-01-22 23:02:25,849.0,6.0,238.0,42.0,384.0,13.0,202.0,7106,2022-01-22 23:06:23.532,4.1.4,90.0,A lightweight toolset for writing styles in JavaScript.,132977.0,124591.0,80,36,https://www.npmjs.com/package/polished,2022-01-22 23:06:23.532,8386.0,16438718.0,16438718.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-01-25 13:18:38.000,2022-01-22 17:51:03,3979.0,139.0,553.0,49.0,1332.0,65.0,538.0,4250,2022-01-05 10:05:26.000,0.13.1,376.0,"Build consistent, themeable React apps based on constraint-based design principles.",20589.0,19495.0,138,36,https://www.npmjs.com/package/theme-ui,2021-05-19 08:13:11.218,1094.0,414952.0,414952.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-01-26 01:00:50.000,2021-11-04 01:38:59,1154.0,20.0,551.0,31.0,949.0,149.0,289.0,3390,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,17650.0,15318.0,116,36,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1144485.0,1144497.0,True,1,,https://securingsincity.github.io/react-ace/,,,1002.0,,,,,,,,,,,,,,,,,,,,,
120,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-01-15 23:14:47.000,2021-04-21 11:22:33,1576.0,,1072.0,52.0,620.0,79.0,2408.0,3226,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-uis table with additional features.,18922.0,18514.0,198,36,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,408.0,455577.0,455577.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
121,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-01-25 21:49:56.000,2021-11-09 19:42:48,1599.0,1.0,1391.0,185.0,464.0,101.0,1116.0,22161,2020-04-05 08:58:58.000,2.3.1,274.0,It has never been so easy to document your things!.,7893.0,5867.0,130,35,https://www.npmjs.com/package/docz,2021-09-10 12:11:28.492,2026.0,70945.0,70945.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2021-10-06 10:25:36.000,2019-11-17 23:49:58,809.0,,1155.0,283.0,220.0,186.0,247.0,20586,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,51638.0,44112.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2616096.0,2616096.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-01-27 14:29:14.000,2020-05-19 10:48:19,423.0,,1594.0,192.0,188.0,179.0,324.0,17145,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,7351.0,6813.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,705487.0,705487.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-01-27 14:24:51.000,2022-01-27 14:24:11,1955.0,56.0,881.0,175.0,380.0,19.0,582.0,16558,2021-07-15 12:22:30.000,7.X.X,289.0,A React renderer for Three.js.,6192.0,6057.0,135,35,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,256199.0,256199.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-01-14 14:20:15.000,2021-06-02 19:32:12,388.0,,638.0,70.0,135.0,172.0,341.0,11909,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,38688.0,37745.0,34,35,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,3355034.0,3355034.0,True,2,,,,,28.0,,,,,,,,,,,,,,,,,,,,,
126,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-01-27 14:31:26.000,2022-01-26 19:21:20,2381.0,129.0,628.0,116.0,1660.0,165.0,958.0,10762,2022-01-20 10:42:43.000,0.45.2,358.0,The Fullstack React Framework built on Next.js.,1448.0,1442.0,271,35,https://www.npmjs.com/package/blitz,2022-01-20 10:41:26.603,6.0,19249.0,19249.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-01-27 05:38:21.000,2022-01-26 23:15:31,3001.0,73.0,677.0,78.0,3844.0,111.0,779.0,7316,2022-01-20 00:02:30.449,10.8.0,684.0,A React Component library implementing the Base design language.,2804.0,2729.0,220,35,https://www.npmjs.com/package/baseui,2022-01-20 00:02:30.449,75.0,114577.0,114577.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-01-27 08:51:33.000,2021-08-27 22:36:30,496.0,,868.0,84.0,205.0,151.0,274.0,7272,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,67578.0,61558.0,67,35,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,13228547.0,13228547.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-01-15 04:07:13.000,2020-10-30 19:43:33,281.0,,340.0,60.0,183.0,157.0,190.0,6909,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,142962.0,131454.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,9399173.0,9399173.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-01-27 10:37:38.000,2022-01-27 10:37:38,2329.0,164.0,712.0,98.0,1502.0,122.0,607.0,6475,2022-01-27 10:53:17.000,5.5.2,253.0,A suite of React components .,5440.0,5291.0,67,35,https://www.npmjs.com/package/rsuite,2022-01-27 10:27:01.843,149.0,89743.0,89743.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,,
131,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-01-27 13:12:36.000,2022-01-27 13:10:01,1095.0,43.0,569.0,49.0,160.0,89.0,668.0,5502,2022-01-27 11:19:38.725,5.7.0,100.0,Display PDFs in your React app as easily as if they were images.,15481.0,14941.0,45,35,https://www.npmjs.com/package/react-pdf,2022-01-27 11:19:38.725,540.0,1359515.0,1359515.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2021-11-15 04:19:33.000,2021-11-15 04:19:33,703.0,12.0,195.0,8.0,186.0,75.0,175.0,2472,2021-11-12 22:31:03.940,15.4.5,121.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,66455.0,60877.0,60,35,https://www.npmjs.com/package/react-syntax-highlighter,2021-11-12 22:31:03.940,5578.0,14314205.0,14314205.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-01-11 22:41:49.000,2022-01-10 13:43:23,669.0,45.0,566.0,14.0,155.0,11.0,230.0,2193,2021-12-05 18:37:59.145,8.1.0,105.0,A ReactJS component that creates a pagination.,24302.0,23284.0,60,35,https://www.npmjs.com/package/react-paginate,2021-12-05 18:37:59.145,1018.0,1018047.0,1018047.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-01-27 13:12:43.000,2022-01-27 13:09:40,819.0,21.0,348.0,26.0,119.0,44.0,418.0,2175,2022-01-17 15:01:54.000,3.6.0,75.0,Ultimate calendar for your React app.,24823.0,24026.0,33,35,https://www.npmjs.com/package/react-calendar,2022-01-17 14:59:02.892,797.0,972232.0,972232.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui-org/material-ui-x,https://github.com/mui-org/material-ui-x,MIT,2020-04-30 14:52:39,2022-01-27 14:44:01.000,2022-01-27 14:37:20,2416.0,465.0,199.0,31.0,2661.0,255.0,847.0,1039,2022-01-21 15:09:03.000,5.3.0,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,5422.0,5393.0,84,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,415187.0,415187.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
136,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-01-24 15:28:53.122,,,,13108.0,,,1544.0,,99792,2022-01-11 19:48:30.473,16.0.7,671.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-01-24 15:28:53.122,27117.0,2024412.0,2024412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-01-27 15:05:41.000,2022-01-24 13:27:23,2047.0,180.0,712.0,313.0,2048.0,137.0,812.0,29563,2021-08-23 14:51:22.000,cli.rs-v1.0.0-beta.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",870.0,854.0,139,34,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,712.0,11882.333333333334,True,1,,,,,2306.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2021-04-25 21:08:22.344,9.0,10914.333333333334,86849.0,,,,,,
138,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-01-25 14:06:29.770,2022-01-25 14:01:42,620.0,6.0,1378.0,215.0,814.0,384.0,693.0,17928,2021-09-20 15:59:27.000,2.22.3,42.0,A block-styled editor with clean JSON output.,2925.0,2813.0,37,34,https://www.npmjs.com/package/@editorjs/editorjs,2022-01-25 14:06:29.770,112.0,95370.0,95426.0,True,1,,,,,3419.0,,,,,,,,,,,,,,,,,,,,,
139,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-01-27 14:38:14.000,2022-01-27 12:17:33,9214.0,409.0,809.0,180.0,3806.0,226.0,1227.0,14643,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",97.0,9.0,64,34,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,88.0,7984.0,8094.0,True,2,,,,,6080.0,,,,,,,,,,,,,,,,,,,,,
140,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2021-12-30 09:35:40.000,2021-09-30 15:23:15,482.0,,914.0,239.0,132.0,103.0,266.0,9744,2021-09-30 15:31:29.334,1.6.2,33.0,A javascript library to run SQLite on the web.,4238.0,3603.0,42,34,https://www.npmjs.com/package/sql.js,2021-09-30 15:31:29.334,635.0,225262.0,225912.0,True,2,,,,,16921.0,,,,,,,,,,,,,,,,,,,,,
141,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-01-27 15:09:51.000,2022-01-13 20:42:23,487.0,23.0,205.0,50.0,408.0,146.0,304.0,6331,2021-12-18 20:33:29.595,0.33.1,74.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",9510.0,9339.0,45,34,https://www.npmjs.com/package/@vercel/ncc,2021-12-18 20:33:29.595,171.0,631298.0,631298.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
142,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-01-27 00:52:56.000,2022-01-22 01:11:14,3078.0,107.0,445.0,66.0,1694.0,354.0,657.0,6016,2021-12-16 21:49:51.762,3.12.0,215.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",230.0,204.0,217,34,https://www.npmjs.com/package/react-aria,2022-01-22 09:04:17.047,26.0,103143.0,103143.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/reakit/reakit,https://github.com/reakit/reakit,MIT,2017-09-19 22:00:42,2022-01-27 01:18:23.000,2021-12-07 17:56:49,1326.0,11.0,298.0,65.0,576.0,44.0,304.0,5421,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible rich web apps with React.,3390.0,3184.0,87,34,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,484664.0,484664.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-01-27 03:46:51.000,2022-01-26 21:49:10,2183.0,9.0,1950.0,130.0,1399.0,93.0,1232.0,5085,2019-04-03 17:25:26.810,6.1.0,1007.0,Feature-rich and customizable data grid React component.,5689.0,5073.0,125,34,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,266412.0,266412.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-01-27 12:51:48.000,2022-01-27 10:54:31,2694.0,148.0,668.0,56.0,1891.0,376.0,1437.0,4586,2021-11-26 13:43:52.000,@yarnpkg/cli/3.1.1,70.0,Active development trunk for Yarn.,367.0,134.0,276,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-01-24 12:56:23.232,233.0,66010.0,66019.0,True,2,,,,,273.0,,,,,,,,,,,,,,,,,,,,,
146,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-01-16 22:02:41.000,2022-01-15 10:32:17,563.0,11.0,827.0,56.0,253.0,8.0,691.0,3978,2022-01-15 10:56:36.000,3.2.5,126.0,React components for Leaflet maps.,48759.0,47026.0,109,34,https://www.npmjs.com/package/react-leaflet,2022-01-05 10:24:11.256,1733.0,672963.0,672963.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-01-27 14:55:47.000,2022-01-27 14:55:47,10922.0,386.0,309.0,69.0,6200.0,551.0,2167.0,3657,2022-01-18 22:30:14.784,0.25.0,19.0,"Library for building distributed, real-time collaborative web applications.",100.0,,178,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-01-18 22:30:14.784,100.0,1500.0,1500.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
148,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-01-26 15:16:44.000,2022-01-26 15:16:44,181.0,1.0,234.0,43.0,178.0,122.0,202.0,3472,2021-10-18 15:37:12.000,0.1.16,46.0,Font Awesome React component.,278095.0,270272.0,43,34,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2021-10-18 15:35:29.483,7823.0,2711033.0,2711033.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-01-27 15:05:00.000,2022-01-27 00:40:32,4106.0,153.0,597.0,304.0,3064.0,386.0,2086.0,3326,2022-01-24 20:11:59.000,46.1.0,391.0,Elastic UI Framework.,126.0,82.0,209,34,https://www.npmjs.com/package/@elastic/eui,2022-01-24 19:56:26.432,44.0,210192.0,210267.0,False,2,,,,,3466.0,,,,,,,,,,,,,,,,,,,,,
150,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-01-27 15:16:00.000,2022-01-27 14:03:38,7398.0,439.0,656.0,76.0,783.0,289.0,2770.0,3102,2022-01-27 07:56:33.000,1.9.7,338.0,JavaScript Survey and Form Library.,54.0,2.0,133,34,https://www.npmjs.com/package/survey-knockout,2022-01-25 13:31:36.987,52.0,64412.0,64490.0,True,2,,,,,3137.0,,,,,,,,,,,,,,,,,,,,,
151,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-01-25 14:44:50.000,2022-01-25 14:40:47,1254.0,16.0,398.0,51.0,244.0,35.0,840.0,2246,2022-01-25 14:41:40.430,5.6.1,189.0,"Polished, feature rich, accessible form inputs built with React.",6568.0,5798.0,101,34,https://www.npmjs.com/package/react-widgets,2022-01-25 14:41:40.430,770.0,155525.0,155525.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-01-17 20:27:38.000,2021-08-20 04:28:30,301.0,,213.0,19.0,170.0,15.0,249.0,2191,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",302146.0,280915.0,72,34,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,20882414.0,20882414.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-01-12 09:54:32.000,2021-10-21 03:16:50,793.0,,531.0,22.0,226.0,52.0,401.0,1994,2021-10-21 03:16:38.131,3.2.22,121.0,React.js Responsive Carousel (with Swipe).,35513.0,34610.0,73,34,https://www.npmjs.com/package/react-responsive-carousel,2021-10-21 03:16:38.131,903.0,768605.0,768605.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2021-12-28 15:35:26.000,2021-09-06 15:29:16,612.0,,859.0,20.0,316.0,140.0,381.0,1917,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,80738.0,75609.0,79,34,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,805038.0,805038.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
