,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
91,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-01-08 12:34:06.000,2024-01-02 11:49:31,5491.0,46.0,690,40.0,938.0,26.0,799.0,5539,2023-12-23 10:36:18.422,8.10.0,221.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",49116.0,46593.0,162.0,39,https://www.npmjs.com/package/react-day-picker,2023-12-23 10:36:18.422,2523.0,7470988.0,7470988.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
92,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-11 13:13:37.000,2024-01-11 13:13:37,314.0,16.0,170,38.0,60.0,17.0,115.0,2507,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7649981.0,7648977.0,32.0,39,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,1004.0,25220518.0,25220518.0,True,3,,,,,,,,,,,,,2.0,,,,,,,,,,
93,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-01-11 13:26:32.000,2024-01-09 00:03:23,4205.0,184.0,2174,479.0,3989.0,692.0,2718.0,72503,2023-12-20 17:20:32.000,tauri-cli-v1.5.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",587.0,564.0,327.0,38,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,10.0,1038.0,120721.66666666667,True,1,,,,79259.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-12-20 17:09:38.581,13.0,93264.66666666667,1369452.0,,,,
94,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-01-09 09:57:32.000,2023-06-08 02:50:02,804.0,,2505,248.0,963.0,615.0,1039.0,31666,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,105400.0,102781.0,131.0,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2619.0,5111114.0,5111114.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
95,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,332.0,1363.0,797.0,978.0,22538,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,155636.0,144486.0,327.0,38,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11150.0,2953150.0,2953150.0,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,
96,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-01-11 14:57:05.000,2024-01-11 12:49:17,8082.0,138.0,2954,454.0,2397.0,450.0,7025.0,18677,2023-11-30 10:22:56.000,14.0.0,450.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6259.0,5654.0,138.0,38,https://www.npmjs.com/package/handsontable,2024-01-10 20:03:43.832,605.0,406496.0,406496.0,False,2,,,Handsontable,,,,,,,,,,,,,,,,,,,,
97,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,173.0,955.0,464.0,844.0,12265,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,541919.0,475014.0,245.0,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66905.0,2272580.0,2272580.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
98,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-01-08 08:15:34.000,2023-05-14 18:52:37,1262.0,,644,49.0,242.0,90.0,646.0,11808,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,622389.0,617242.0,90.0,38,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,5147.0,5642436.0,5642436.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
99,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-12-29 14:11:23.388,2023-12-29 14:04:59,743.0,5.0,977,82.0,755.0,47.0,759.0,11736,2023-12-29 14:11:26.000,8.3.1,337.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",103128.0,101000.0,212.0,38,https://www.npmjs.com/package/downshift,2023-12-29 14:11:23.388,2128.0,4830142.0,4830142.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
100,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-01-11 00:43:08.000,2024-01-11 00:33:59,6719.0,43.0,1044,127.0,3738.0,301.0,3068.0,8288,2023-12-14 18:06:42.067,2.34.2,165.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10753.0,9983.0,380.0,38,https://www.npmjs.com/package/grommet,2023-12-14 18:06:42.067,770.0,92275.0,92305.0,True,2,,,,2276.0,,,,,,,,,,,,,,,,,,,
101,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-01-10 10:11:19.699,2024-01-10 10:08:25,1635.0,48.0,812,58.0,526.0,31.0,989.0,8141,2024-01-10 10:11:19.699,7.7.0,139.0,Display PDFs in your React app as easily as if they were images.,50556.0,49630.0,56.0,38,https://www.npmjs.com/package/react-pdf,2024-01-10 10:11:19.699,926.0,2517026.0,2517026.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
102,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-01-11 11:46:45.000,2023-12-26 18:40:49,13605.0,101.0,740,119.0,4636.0,7.0,390.0,6231,2023-12-26 18:35:49.698,3.0.3,370.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",26037.0,25920.0,88.0,38,https://www.npmjs.com/package/tsparticles,2023-12-26 18:35:49.698,117.0,2640062.0,2640183.0,True,2,,tsparticles/tsparticles,,121.0,,,,,,,,,,,,,,,,,,,
103,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,5096,1308.0,881.0,1077.0,5255.0,50913,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15855.0,13473.0,236.0,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,15687.0,15721.0,True,2,,,,4064.0,,,,,,,,,,,,,,,,,,,
104,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-01-11 02:32:44.000,2024-01-07 12:20:19,2493.0,10.0,7953,754.0,1441.0,127.0,9328.0,35368,2022-06-27 04:38:23.000,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2661.0,2661.0,339.0,37,https://www.npmjs.com/package/ant-design-pro,,,10666.0,10666.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
105,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-01-11 15:16:59.000,2024-01-10 16:53:55,7986.0,280.0,1662,151.0,5573.0,508.0,1550.0,16697,2024-01-07 08:58:34.867,0.34.42,480.0,Cube The Semantic Layer for Building Data Applications.,31.0,3.0,293.0,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-01-07 08:58:34.867,28.0,58492.0,95705.0,True,3,,cube-js/cube,,297709.0,,,,,,,,,,,,,,,,,,,
106,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-01-08 18:25:11.000,2024-01-07 15:09:01,2025.0,26.0,949,77.0,759.0,93.0,1484.0,12290,2023-11-20 07:14:58.000,0.84.0,46.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1842.0,1842.0,201.0,37,https://www.npmjs.com/package/@nivo/core,,,1131407.0,1131407.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
107,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-11-17 10:05:20.000,2023-11-13 13:58:58,521.0,4.0,861,50.0,175.0,7.0,626.0,11728,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,232321.0,225970.0,68.0,37,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6351.0,7367474.0,7367474.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
108,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,808,62.0,485.0,70.0,726.0,10109,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,221396.0,213382.0,187.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8014.0,9565474.0,9565474.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
109,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-12-29 05:44:35.000,2023-12-18 19:00:47,1020.0,2.0,1359,1957.0,939.0,60.0,977.0,7444,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,46391.0,45298.0,179.0,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,1093.0,1109466.0,1109466.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
110,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-01-08 12:55:18.000,2024-01-08 12:53:11,824.0,7.0,2174,85.0,796.0,296.0,1418.0,7114,2024-01-08 12:53:35.000,1.8.6,154.0,gcal/outlook like calendar component.,34378.0,33429.0,232.0,37,https://www.npmjs.com/package/react-big-calendar,2024-01-08 12:53:34.372,949.0,787641.0,787641.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
111,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-11-04 07:39:40.000,2023-07-24 09:35:10,2201.0,,778,114.0,579.0,74.0,754.0,5724,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93357.0,3.0,184.0,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93354.0,12260556.0,12260556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
112,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-01-11 14:10:16.000,2024-01-11 13:53:24,14431.0,349.0,587,74.0,25790.0,29.0,619.0,1764,2023-12-27 12:35:05.000,21.2.15,742.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12233.0,11746.0,142.0,37,https://www.npmjs.com/package/devextreme,2024-01-04 08:20:20.296,487.0,911956.0,911956.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
113,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1215,284.0,229.0,194.0,249.0,21610,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,73196.0,65574.0,72.0,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7622.0,1599295.0,1599295.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
114,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-01-11 08:06:02.000,2023-09-07 19:31:46,958.0,,1129,199.0,1053.0,297.0,774.0,19271,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,74764.0,74187.0,124.0,36,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,577.0,1723683.0,1723683.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
115,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-01-11 08:11:43.000,2024-01-11 03:58:29,3206.0,25.0,655,141.0,727.0,128.0,629.0,18204,2023-12-15 21:16:09.000,3.6.1,96.0,visx | visualization components.,2407.0,2407.0,164.0,36,https://www.npmjs.com/package/@visx/group,,,1538024.0,1538024.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
116,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,225.0,17135,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,761841.0,737979.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23862.0,5908249.0,5908249.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,380.0,14948,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,139122.0,137010.0,37.0,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2112.0,5855391.0,5855391.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,
118,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,64.0,431.0,194.0,437.0,7294,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,386209.0,368523.0,164.0,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17686.0,5087797.0,5087797.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
119,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-01-10 23:01:39.000,2024-01-09 22:33:37,5706.0,121.0,823,334.0,4235.0,222.0,2892.0,5998,2024-01-08 19:15:58.000,92.0.0,563.0,Elastic UI Framework.,1942.0,1876.0,259.0,36,https://www.npmjs.com/package/@elastic/eui,2024-01-09 22:21:42.817,66.0,231674.0,231674.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
120,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-01-09 13:54:13.000,2024-01-09 13:54:11,1097.0,36.0,484,31.0,306.0,26.0,514.0,3263,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,72105.0,71055.0,40.0,36,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1050.0,1584531.0,1584531.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
121,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-01-10 23:27:37.000,2024-01-10 19:50:28,1686.0,53.0,454,44.0,274.0,51.0,213.0,3031,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,50864.0,49064.0,71.0,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1800.0,2222130.0,2222130.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
122,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-01-11 12:20:33.000,2024-01-10 12:57:46,6126.0,112.0,1926,150.0,962.0,409.0,2085.0,22565,2024-01-11 12:21:04.000,2.1.16,100.0,The headless rich text editor framework for web artisans.,4617.0,4614.0,300.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
123,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17.000,2023-12-08 16:32:16,504.0,4.0,1094,139.0,469.0,36.0,698.0,18367,2023-11-17 15:49:57.000,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30728.0,26276.0,177.0,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4452.0,202835.0,202835.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
124,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-01-10 23:07:13.000,2024-01-10 21:31:55,9313.0,183.0,1873,331.0,2378.0,617.0,1669.0,18073,2023-12-11 20:21:51.000,16.1.0,81.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,859.0,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,659.0,659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
125,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-01-11 14:57:06.000,2024-01-11 04:09:48,13176.0,550.0,964,179.0,6389.0,53.0,1799.0,17254,2023-12-17 13:26:04.000,1.5.29,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,4766.0,4880.0,True,2,,,,8786.0,,,,,,,,,,,,,,,,,,,
126,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-11-28 20:22:15.000,2023-11-28 20:17:43,499.0,5.0,1108,241.0,146.0,124.0,299.0,11947,2023-11-28 20:21:38.231,1.9.0,36.0,A javascript library to run SQLite on the web.,7719.0,6852.0,49.0,35,https://www.npmjs.com/package/sql.js,2023-11-28 20:21:38.231,867.0,144274.0,144912.0,True,2,,,,31902.0,,,,,,,,,,,,,,,,,,,
127,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-12-22 09:05:58.000,2023-11-06 22:17:33,443.0,6.0,536,37.0,291.0,338.0,446.0,10305,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",39919.0,39390.0,39.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,529.0,3536260.0,3536260.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
128,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-01-08 03:43:20.000,2024-01-02 21:47:56,613.0,25.0,250,34.0,561.0,43.0,231.0,9031,2023-12-11 00:58:32.000,@vanilla-extract/vite-plugin@3.9.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,48607.0,48563.0,91.0,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-01-06 01:39:59.989,44.0,1629942.0,1629942.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,
129,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50.000,2023-09-27 13:29:38,506.0,,966,81.0,230.0,186.0,300.0,8642,2016-12-08 01:09:00.000,2.2.3,52.0,React draggable component.,139015.0,139015.0,72.0,35,https://www.npmjs.com/package/react-draggable,,,6632974.0,6632974.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
130,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-01-11 15:00:18.000,2024-01-11 08:01:09,3152.0,125.0,913,100.0,2225.0,220.0,843.0,7976,2023-12-29 03:54:31.000,5.49.0,352.0,A suite of React components .,16001.0,15752.0,110.0,35,https://www.npmjs.com/package/rsuite,2023-12-29 03:14:11.920,249.0,294684.0,294684.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
131,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,246,42.0,413.0,24.0,209.0,7553,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,350491.0,339727.0,83.0,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10764.0,20037505.0,20037505.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
132,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7032,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,679705.0,673603.0,138.0,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6102.0,812085.0,812085.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
133,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-01-08 09:43:47.000,2024-01-03 10:52:19,3494.0,76.0,1085,78.0,2645.0,649.0,2154.0,6906,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,379.0,3.0,391.0,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,376.0,81210.0,81218.0,True,2,,,,441.0,,,,,,,,,,,,,,,,,,,
134,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-01-11 13:18:48.000,2024-01-05 17:33:45,2458.0,25.0,2148,131.0,1729.0,148.0,1346.0,6433,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,9903.0,9185.0,137.0,35,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,718.0,359895.0,359895.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
135,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-01-06 10:48:26.000,2023-10-30 15:33:34,548.0,1.0,1849,44.0,464.0,72.0,671.0,6239,2023-01-09 21:54:31.000,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",288007.0,288007.0,78.0,35,https://www.npmjs.com/package/react-chartjs-2,,,3707141.0,3707141.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
136,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-12-27 07:56:01.000,2023-12-27 07:56:00,1100.0,24.0,1280,135.0,172.0,38.0,1262.0,6100,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",9730.0,9567.0,69.0,35,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,163.0,212351.0,212357.0,True,2,,,,578.0,,,,,,,,,,,,,,,,,,,
137,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-01-05 12:55:28.000,2024-01-05 10:49:13,4651.0,6.0,662,43.0,1575.0,51.0,610.0,5166,2023-09-07 20:08:55.000,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35414.0,35414.0,155.0,35,https://www.npmjs.com/package/theme-ui,,,197061.0,197061.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
