,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
92,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-10-24 20:40:49.000,2023-10-24 20:40:49,1388.0,59.0,519,27.0,358.0,10.0,711.0,3332,2023-10-24 20:38:26.000,5.21.6,274.0,React Tooltip Component.,83113.0,79873.0,147.0,39,https://www.npmjs.com/package/react-tooltip,2023-10-24 20:36:49.799,3240.0,10779196.0,10779196.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,
93,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-10-26 14:35:19.000,2023-10-26 12:28:48,4080.0,179.0,1936,484.0,3849.0,564.0,2560.0,69569,2023-10-24 00:52:27.000,tauri-cli-v1.5.6,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",547.0,525.0,307.0,38,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1280.0,165979.0,True,1,,,,333022.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-10-19 16:34:32.018,13.0,81444.0,1125564.0,,,,,,
94,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-10-26 12:36:18.000,2023-10-26 12:35:30,9810.0,443.0,1085,216.0,4435.0,16.0,626.0,19763,2023-09-24 14:34:12.000,14.17.1,472.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1549.0,1383.0,213.0,38,https://www.npmjs.com/package/rxdb,2023-10-25 13:29:09.129,166.0,37458.0,37458.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
95,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-10-26 14:47:04.000,2023-10-26 14:40:42,16154.0,1598.0,816,90.0,1830.0,60.0,1099.0,17505,2023-10-26 15:06:23.000,4.0.57,100.0,Make videos programmatically with React.,1500.0,1500.0,204.0,38,https://www.npmjs.com/package/@remotion/renderer,,,112079.0,112079.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
96,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-10-25 20:22:01.000,2023-10-12 21:41:21,1529.0,38.0,2101,163.0,1870.0,257.0,1721.0,13127,2023-10-12 21:54:40.901,5.13.2,100.0,A React component for building Web forms from JSON Schema.,5797.0,5776.0,309.0,38,https://www.npmjs.com/package/@rjsf/antd,2023-10-12 21:54:40.901,21.0,40661.0,40661.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
97,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,173.0,955.0,464.0,845.0,12252,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,537569.0,470871.0,245.0,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66698.0,3124270.0,3124270.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
98,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-10-26 08:15:02.000,2023-10-15 16:37:12,518.0,29.0,858,50.0,173.0,4.0,609.0,11344,2023-09-27 16:12:22.000,9.0.0,91.0,Markdown component for React.,211222.0,205106.0,68.0,38,https://www.npmjs.com/package/react-markdown,2023-09-27 16:07:00.357,6116.0,8824484.0,8824484.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
99,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-10-26 02:17:46.000,2023-10-26 02:03:28,5604.0,236.0,794,341.0,4152.0,276.0,2832.0,5951,2023-10-16 18:33:41.000,89.1.0,552.0,Elastic UI Framework.,1845.0,1782.0,257.0,38,https://www.npmjs.com/package/@elastic/eui,2023-10-16 18:00:43.623,63.0,446863.0,446863.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
100,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50.000,2023-01-11 17:05:32,6747.0,,4854,1312.0,879.0,964.0,5253.0,50811,2022-10-06 19:20:15.000,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13436.0,13436.0,236.0,37,https://www.npmjs.com/package/semantic-ui,,,20442.0,20477.0,True,2,,,,4059.0,,,,,,,,,,,,,,,,,,,
101,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-10-21 22:38:26.000,2023-10-21 22:38:26,1085.0,2.0,3636,410.0,495.0,439.0,1306.0,27647,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5868.0,2.0,175.0,37,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5866.0,5305923.0,5305923.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
102,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-10-10 00:50:25.000,2022-10-12 13:30:19,601.0,,808,65.0,483.0,69.0,726.0,9969,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,201576.0,193768.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7808.0,12797617.0,12797617.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
103,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,4.0,1019,80.0,230.0,217.0,299.0,8529,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,140165.0,133319.0,72.0,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6846.0,9070150.0,9070150.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
104,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-10-25 22:39:10.000,2023-10-25 22:30:31,6686.0,28.0,984,127.0,3688.0,254.0,3037.0,8257,2023-09-06 17:30:30.000,2.33.2,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9849.0,9849.0,379.0,37,https://www.npmjs.com/package/grommet,,,113181.0,113210.0,True,2,,,,2135.0,,,,,,,,,,,,,,,,,,,
105,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-10-25 13:12:43.000,2023-10-25 13:10:04,1599.0,70.0,780,59.0,516.0,30.0,977.0,7890,2023-10-18 13:09:32.351,7.5.1,135.0,Display PDFs in your React app as easily as if they were images.,44677.0,43818.0,56.0,37,https://www.npmjs.com/package/react-pdf,2023-10-18 13:09:32.351,859.0,2965600.0,2965600.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
106,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,65.0,431.0,194.0,435.0,7274,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,367432.0,349888.0,164.0,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17544.0,6767999.0,6767999.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
107,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-10-09 11:58:15.000,2023-09-18 13:33:46,817.0,8.0,2130,83.0,788.0,267.0,1406.0,6945,2023-09-18 13:34:35.000,1.8.4,150.0,gcal/outlook like calendar component.,32077.0,31146.0,229.0,37,https://www.npmjs.com/package/react-big-calendar,2023-09-18 13:34:30.315,931.0,968053.0,968053.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
108,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-10-25 18:05:51.000,2023-10-25 18:05:50,2439.0,46.0,2134,128.0,1701.0,154.0,1345.0,6302,2019-04-03 17:25:26.810,6.1.0,1038.0,Feature-rich and customizable data grid React component.,9450.0,8744.0,137.0,37,https://www.npmjs.com/package/react-data-grid,2023-10-02 16:42:14.971,706.0,449360.0,449360.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-10-23 21:56:53.000,2023-10-23 21:56:52,1639.0,64.0,447,44.0,268.0,53.0,213.0,3008,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,46559.0,44794.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1765.0,2753326.0,2753326.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,155,38.0,57.0,15.0,112.0,2487,2022-11-08 15:11:20.000,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7553483.0,7553483.0,32.0,37,https://www.npmjs.com/package/loglevel,,,34481721.0,34481721.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-10-26 15:10:28.000,2023-10-26 08:57:28,14130.0,405.0,583,76.0,25262.0,50.0,619.0,1757,2023-10-20 12:30:07.000,23.1.6,679.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11672.0,11207.0,142.0,37,https://www.npmjs.com/package/devextreme,2023-10-19 13:48:27.142,465.0,1332414.0,1332414.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
112,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-10-23 02:05:43.000,2023-10-07 02:12:29,2483.0,8.0,7971,758.0,1430.0,384.0,8990.0,35037,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2855.0,2644.0,333.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13169.0,13169.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
113,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-10-25 16:22:56.000,2023-06-08 02:50:02,804.0,,2327,247.0,958.0,525.0,1037.0,31127,2022-08-30 04:17:59.000,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,95045.0,95045.0,130.0,36,https://www.npmjs.com/package/react-beautiful-dnd,,,6691161.0,6691161.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
114,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-10-26 00:32:36.000,2023-10-25 23:52:35,9175.0,168.0,1835,332.0,2337.0,542.0,1667.0,17961,2023-10-19 22:38:09.000,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,837.0,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1494.0,1494.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
115,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-10-26 14:28:35.000,2023-10-26 14:28:34,12689.0,492.0,943,181.0,6093.0,92.0,1769.0,17071,2023-10-18 14:29:57.000,1.2.7,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,84.0,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,18517.0,18635.0,True,2,,,,8777.0,,,,,,,,,,,,,,,,,,,
116,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17058,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,736306.0,712641.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23665.0,8401701.0,8401701.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,378.0,14702,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,127171.0,125211.0,36.0,36,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1960.0,7709226.0,7709226.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,
118,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-10-26 06:19:30.000,2023-08-30 14:45:44,547.0,3.0,1638,44.0,462.0,83.0,670.0,6151,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",268632.0,264418.0,77.0,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4214.0,4478728.0,4478728.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
119,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-10-26 15:13:50.000,2023-10-26 04:27:42,17428.0,981.0,469,72.0,14674.0,132.0,3195.0,4424,2023-10-13 23:11:54.000,client_v2.0.0-internal.7.1.0,93.0,"Library for building distributed, real-time collaborative web applications.",525.0,363.0,249.0,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-09-25 23:14:35.876,162.0,8639.0,8880.0,True,2,,,,1688.0,,,,,,,,,,,,,,,,,,,
120,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-10-20 07:55:21.000,2023-10-20 07:55:21,2296.0,35.0,353,32.0,848.0,27.0,840.0,3932,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4728.0,4549.0,196.0,36,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,465765.0,465765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
121,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-10-26 15:20:07.000,2023-10-26 15:20:06,11520.0,667.0,734,73.0,2435.0,541.0,4119.0,3756,2023-10-25 08:39:22.000,1.9.114,448.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,160.0,36,https://www.npmjs.com/package/survey-knockout,2023-10-25 08:23:34.510,56.0,69342.0,69371.0,True,2,,,,1456.0,,,,,,,,,,,,,,,,,,,
122,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1032,48.0,635.0,22.0,2571.0,3464,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27030.0,26588.0,199.0,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,302480.0,302480.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
123,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-10-25 20:34:06.445,,,,14995,,,910.0,,108898,2023-10-20 21:18:29.087,27.0.2,1079.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28476.0,,779.0,35,https://www.npmjs.com/package/electron,2023-10-25 20:34:06.445,28476.0,3786633.0,3786633.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
124,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1137.0,23391,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8825.0,6662.0,138.0,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,23867.0,23867.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
125,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-10-25 17:28:18.000,2023-10-10 10:34:15,6001.0,91.0,1852,155.0,919.0,291.0,2060.0,21672,2023-10-11 15:23:25.000,2.1.12,100.0,The headless editor framework for web artisans.,4510.0,4510.0,280.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,,,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
126,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1134,284.0,228.0,149.0,249.0,21553,2017-10-02 23:21:45.000,0.5.2,4.0,A spring that solves your animation problems.,64087.0,64087.0,72.0,35,https://www.npmjs.com/package/react-motion,,,2199526.0,2199526.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
127,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-10-26 08:06:22.000,2023-09-07 19:31:46,958.0,2.0,1129,199.0,1051.0,297.0,771.0,19140,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,68746.0,68229.0,124.0,35,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,517.0,2073443.0,2073443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
128,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-10-23 13:38:51.000,2023-10-10 18:38:08,3181.0,4.0,688,143.0,716.0,128.0,624.0,17885,2023-10-10 18:38:09.000,3.4.0,91.0,visx | visualization components.,2418.0,2337.0,155.0,35,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1938196.0,1938196.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
129,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-10-22 22:34:54.000,2023-10-22 09:01:55,2828.0,87.0,1154,120.0,349.0,292.0,2792.0,13251,2023-10-17 11:07:57.000,3.44.0,93.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,178.0,35,https://www.npmjs.com/package/apexcharts,,,2838654.0,2838654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
130,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-10-24 05:56:22.000,2023-10-24 05:56:22,2000.0,1.0,959,76.0,746.0,102.0,1464.0,11972,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2139.0,1795.0,195.0,35,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1599679.0,1599679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
131,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10728,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14503.0,10989.0,251.0,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3514.0,382725.0,382725.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
132,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,213,42.0,413.0,17.0,209.0,7543,2022-04-06 10:35:28.000,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,320607.0,320607.0,83.0,35,https://www.npmjs.com/package/polished,,,26927115.0,26927115.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
133,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7007,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,657127.0,651110.0,138.0,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6017.0,950323.0,950323.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
134,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-10-26 14:24:15.000,2023-10-26 09:48:46,3450.0,93.0,1038,79.0,2586.0,592.0,2082.0,6728,2023-10-22 16:56:38.695,4.0.0,134.0,Active development trunk for Yarn.,358.0,2.0,379.0,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-10-22 16:56:38.695,356.0,113936.0,113944.0,True,2,,,,432.0,,,,,,,,,,,,,,,,,,,
135,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:19:23.958,2023-09-26 17:16:47,4645.0,9.0,667,45.0,1562.0,69.0,607.0,5116,2023-09-07 20:08:55.000,0.16.1,489.0,"Build consistent, themeable React apps based on constraint-based design principles.",35980.0,34714.0,152.0,35,https://www.npmjs.com/package/theme-ui,2023-09-26 17:19:23.958,1266.0,268065.0,268065.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
136,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-10-15 15:24:05.000,2023-10-15 15:24:04,678.0,7.0,161,19.0,365.0,2.0,235.0,4402,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,118708.0,117965.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,6036904.0,6036904.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
137,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-10-17 05:16:16.000,2023-08-22 00:50:31,587.0,16.0,688,39.0,188.0,18.0,554.0,3537,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,26093.0,25454.0,86.0,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,639.0,725376.0,725376.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
138,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-10-25 13:12:20.000,2023-10-25 13:10:50,1072.0,39.0,464,32.0,302.0,27.0,511.0,3192,2023-10-18 13:03:29.085,4.6.1,88.0,Ultimate calendar for your React app.,65811.0,64795.0,40.0,35,https://www.npmjs.com/package/react-calendar,2023-10-18 13:03:29.085,1016.0,2072012.0,2072012.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
139,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2464,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",672792.0,650466.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22326.0,32810876.0,32810876.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
