,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
111,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-11-09 10:25:43.000,2023-10-21 08:15:23,13464.0,30.0,703,118.0,4614.0,10.0,384.0,5977,2023-08-04 00:00:46.342,2.12.0,364.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",22526.0,22419.0,88,37,https://www.npmjs.com/package/tsparticles,2023-09-20 08:20:42.153,107.0,2731744.0,2731948.0,True,2,,tsparticles/tsparticles,,7986.0,,,,,-2.0,,,,,,,,,,,,,,,,
112,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-11-04 07:39:40.000,2023-07-24 09:35:10,2201.0,,778,114.0,579.0,73.0,752.0,5697,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93219.0,2.0,184,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93217.0,15045601.0,15045601.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-11-09 10:16:40.000,2023-11-08 09:27:03,1644.0,63.0,447,44.0,270.0,53.0,213.0,3017,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,47141.0,45371.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1770.0,2641751.0,2641751.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2490,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7573645.0,7572987.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,32329127.0,32329127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
115,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-11-09 14:49:59.000,2023-11-09 14:06:10,14208.0,405.0,583,76.0,25356.0,50.0,619.0,1758,2023-10-20 12:30:07.000,23.1.6,681.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11801.0,11331.0,142,37,https://www.npmjs.com/package/devextreme,2023-11-09 05:32:38.547,470.0,1241968.0,1241968.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-10-28 03:54:18.000,2023-10-07 02:12:29,2483.0,8.0,7971,757.0,1431.0,392.0,8994.0,35080,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2858.0,2647.0,333,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,12065.0,12065.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
117,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-11-09 00:11:46.000,2023-11-08 16:04:57,9202.0,183.0,1835,333.0,2348.0,542.0,1667.0,17974,2023-10-19 22:38:09.000,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,841,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1427.0,1427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17072,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,740361.0,716681.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23680.0,7839055.0,7839055.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-11-08 16:19:29.000,2023-11-08 16:18:27,2445.0,43.0,2134,129.0,1707.0,154.0,1345.0,6323,2019-04-03 17:25:26.810,6.1.0,1039.0,Feature-rich and customizable data grid React component.,9530.0,8822.0,137,36,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,708.0,418697.0,418697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-11-07 23:12:02.000,2023-10-30 15:33:34,548.0,4.0,1678,44.0,463.0,83.0,670.0,6169,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",272687.0,268457.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4230.0,4295478.0,4295478.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-11-09 12:25:32.000,2023-11-08 23:28:28,17582.0,992.0,469,72.0,14904.0,132.0,3200.0,4434,2023-11-08 01:08:47.000,client_v2.0.0-internal.7.1.2,100.0,"Library for building distributed, real-time collaborative web applications.",530.0,368.0,249,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-11-06 18:46:15.127,162.0,8254.0,8470.0,True,2,,,,1734.0,,,,,,,,,,,,,,,,,,,,,
122,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-10-28 19:36:09.000,2023-10-20 07:55:21,2296.0,28.0,353,32.0,849.0,27.0,843.0,3946,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4759.0,4580.0,196,36,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,465444.0,465444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
123,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-11-09 13:59:35.000,2023-11-09 12:06:53,11595.0,657.0,735,73.0,2477.0,541.0,4158.0,3761,2023-11-07 17:16:57.000,1.9.116,450.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,160,36,https://www.npmjs.com/package/survey-knockout,2023-11-07 17:06:08.094,56.0,65306.0,65334.0,True,2,,,,1438.0,,,,,,,,,,,,,,,,,,,,,
124,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,48.0,635.0,23.0,2571.0,3466,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27135.0,26693.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,286221.0,286221.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
125,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-11-08 23:43:51.096,,,,14995,,,910.0,,108919,2023-11-08 19:23:47.152,27.0.4,1087.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28507.0,,779,35,https://www.npmjs.com/package/electron,2023-11-08 23:43:51.096,28507.0,3516396.0,3516396.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
126,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1137.0,23397,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8834.0,6671.0,138,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,22658.0,22658.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-11-08 17:26:37.000,2023-10-10 10:34:15,6001.0,72.0,1865,154.0,928.0,305.0,2063.0,21847,2023-10-11 15:23:25.000,2.1.12,100.0,The headless editor framework for web artisans.,4532.0,4530.0,280,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,7.0,7.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,283.0,228.0,193.0,249.0,21568,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,71966.0,64380.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7586.0,2103392.0,2103392.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-11-09 08:06:18.000,2023-09-07 19:31:46,958.0,2.0,1129,199.0,1051.0,297.0,772.0,19170,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,69811.0,69290.0,124,35,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,521.0,1951311.0,1951311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-11-08 14:14:32.000,2023-11-08 06:51:17,501.0,3.0,1092,140.0,465.0,32.0,691.0,18256,2023-11-08 06:56:22.000,14.1.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30469.0,26064.0,177,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4405.0,251350.0,251350.0,True,3,,,,,,,,,2.0,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-10-29 22:31:40.000,2023-10-29 22:18:35,3186.0,9.0,688,142.0,717.0,129.0,624.0,17931,2023-10-26 17:34:23.000,3.4.1,92.0,visx | visualization components.,2426.0,2345.0,157,35,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1803949.0,1803949.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-11-09 15:02:53.000,2023-11-09 14:35:28,12770.0,500.0,943,181.0,6144.0,92.0,1775.0,17101,2023-10-18 14:29:57.000,1.2.7,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,84,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,6893.0,7010.0,True,2,,,,8784.0,,,,,,,,,,,,,,,,,,,,,
133,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,378.0,14747,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,129305.0,127330.0,36,35,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1975.0,7301919.0,7301919.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,,,
134,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-11-06 22:20:15.000,2023-11-06 22:17:33,443.0,7.0,524,37.0,287.0,335.0,435.0,9562,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,126.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",30394.0,29922.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,472.0,3848638.0,3848638.0,True,2,,,,,,,,,2.0,,,,,,,,,,,,,,,,
135,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-11-09 05:07:37.000,2023-11-09 05:07:36,598.0,17.0,232,34.0,537.0,38.0,224.0,8843,2023-09-16 07:54:37.000,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,42279.0,42240.0,89,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2139957.0,2139957.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
136,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2178.0,662.0,339.0,512.0,8582,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12667.0,12003.0,130,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,285011.0,285011.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-11-09 10:15:18.000,2023-11-03 02:55:25,3057.0,46.0,899,100.0,2152.0,219.0,820.0,7864,2023-11-03 05:13:55.000,5.43.0,344.0,A suite of React components .,15009.0,14773.0,107,35,https://www.npmjs.com/package/rsuite,2023-11-03 02:47:43.919,236.0,261859.0,261859.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7546,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,334379.0,324152.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,25270432.0,25270432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-11-09 13:38:39.000,2023-11-09 07:51:15,3563.0,331.0,364,54.0,2257.0,57.0,489.0,7269,2023-10-14 07:23:55.000,@ariakit/test@0.3.1,102.0,Toolkit for building accessible web apps with React.,873.0,624.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,249.0,578830.0,578830.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
140,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,82.0,633.0,214.0,772.0,7013,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,661454.0,655435.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6019.0,910294.0,910294.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:19:23.958,2023-09-26 17:16:47,4645.0,7.0,667,45.0,1562.0,69.0,607.0,5127,2023-09-07 20:08:55.000,0.16.1,489.0,"Build consistent, themeable React apps based on constraint-based design principles.",36116.0,34850.0,152,35,https://www.npmjs.com/package/theme-ui,2023-09-26 17:19:23.958,1266.0,264066.0,264066.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-10-15 15:24:05.000,2023-10-15 15:24:04,678.0,5.0,162,19.0,365.0,1.0,236.0,4421,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,122068.0,121325.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,5677765.0,5677765.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-11-08 11:45:09.000,2023-11-08 11:45:07,1076.0,40.0,464,31.0,302.0,27.0,511.0,3205,2023-10-18 13:03:29.085,4.6.1,88.0,Ultimate calendar for your React app.,66876.0,65854.0,40,35,https://www.npmjs.com/package/react-calendar,2023-10-18 13:03:29.085,1022.0,2003608.0,2003608.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2466,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",680045.0,657707.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22338.0,32926936.0,32926936.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
145,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-11-08 20:57:10.000,2023-11-08 19:35:52,738.0,20.0,1838,228.0,1005.0,518.0,831.0,24830,2023-10-17 12:29:48.280,2.28.2,84.0,A block-style editor with clean JSON output.,299.0,,41,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-11-08 19:39:57.033,299.0,242680.0,242814.0,True,1,,,,11049.0,,,,,,,,,,,,,,,,,,,,,
146,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,183.0,204.0,217.0,327.0,17909,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,15798.0,15149.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,649.0,983334.0,983334.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
147,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-10-31 10:17:47.000,2023-10-24 05:56:22,2000.0,1.0,959,76.0,747.0,102.0,1464.0,12013,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2151.0,1807.0,196,34,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1497042.0,1497042.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
148,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10731,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14541.0,11020.0,251,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3521.0,344152.0,344152.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-11-03 03:21:50.000,2023-11-01 20:19:53,584.0,11.0,273,85.0,593.0,192.0,354.0,8478,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",967.0,4.0,58,34,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,963.0,1223789.0,1223789.0,True,2,,,,,,,,,,,,,,,,,,,,ncc,,,,,
150,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,,260,26.0,80.0,94.0,118.0,8426,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,170745.0,170344.0,26,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2685579.0,2685579.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-27 12:12:47.000,2023-07-20 07:51:39,508.0,,383,49.0,394.0,25.0,577.0,7383,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,32766.0,31595.0,109,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1741472.0,1741472.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,196.0,6922,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,121147.0,109581.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,3795904.0,3795904.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-11-08 18:15:55.000,2023-11-08 17:52:31,3474.0,112.0,1038,80.0,2619.0,592.0,2108.0,6776,2023-10-28 15:23:41.000,@yarnpkg/cli/4.0.1,134.0,Active development trunk for Yarn.,358.0,2.0,385,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-10-22 16:56:38.695,356.0,105466.0,105474.0,True,2,,,,433.0,,,,,,,,,,,,,,,,,,,,,
154,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3879,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,29159.0,26523.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2636.0,1422308.0,1422319.0,True,1,,,,1128.0,,,,,,,,,,,,,,,,,,,,,
155,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-27 00:45:44.000,2022-03-03 01:46:36,799.0,,631,27.0,243.0,21.0,462.0,2539,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,108415.0,107364.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1051.0,1506516.0,1506516.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1984,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,119278.0,114029.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5249.0,929056.0,929056.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-11-07 14:02:45.000,2023-11-05 09:36:05,2586.0,64.0,325,56.0,161.0,219.0,619.0,1470,2023-04-25 17:04:53.546,3.24.9,569.0,Jodit - Best WYSIWYG Editor for You.,5498.0,5418.0,81,34,https://www.npmjs.com/package/jodit,2023-11-05 09:52:37.715,80.0,222389.0,222389.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-11-08 06:02:10.000,2023-10-19 09:34:17,861.0,63.0,106,7.0,314.0,103.0,186.0,1159,2023-10-13 02:06:58.934,4.21.20,190.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,40638.0,40461.0,38,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-10-13 02:06:58.934,177.0,1535060.0,1535060.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
